,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
30,29,Tom Gorzelanny,MIL,23,0,21.0,22,3,2,8,23,0,0,0,0,0.6,1.43,0.86
31,30,Jason Lane,SD,3,1,10.1,7,1,1,0,6,0,1,0,0,0.4,0.68,0.87
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Matt Albers,HOU,8,0,10.0,10,1,1,3,8,0,0,0,1,0.5,1.30,0.90
34,32,Tommy Layne,BOS,30,0,19.0,14,4,2,8,14,2,1,0,1,0.7,1.16,0.95
35,33,Spencer Patton,TEX,9,0,9.1,6,1,1,2,8,1,0,0,0,0.4,0.86,0.96
36,34,Wade Davis,KC,71,0,72.0,38,8,8,23,109,9,2,3,3,3.7,0.85,1.00
37,,Fernando Rodriguez Jr.,OAK,7,0,9.0,4,1,1,2,4,1,0,0,0,0.3,0.67,1.00
38,36,Ryan Mattheus,WSH,7,0,8.2,7,1,1,4,4,0,0,0,0,0.3,1.27,1.04
39,37,Aaron Sanchez,TOR,24,0,33.0,14,5,4,9,27,2,2,3,0,1.5,0.70,1.09
40,38,Drew Storen,WSH,65,0,56.1,44,8,7,11,46,2,1,11,3,2.6,0.98,1.12
41,39,R.J. Alvarez,SD,10,0,8.0,3,1,1,5,9,0,0,0,0,0.2,1.00,1.13
42,40,Ken Giles,PHI,44,0,45.2,25,7,6,11,64,3,1,1,0,2.0,0.79,1.18
0,41,Brandon Finnegan,KC,7,0,7.0,6,1,1,1,10,0,1,0,0,0.2,1.00,1.29
1,42,Josh Edgin,NYM,47,0,27.1,19,6,4,6,28,1,0,0,1,0.9,0.91,1.32
2,43,Dan Jennings,MIA,47,0,40.1,45,11,6,17,38,0,2,0,2,1.0,1.54,1.34
3,44,Huston Street,LAA/SD,61,0,59.1,42,9,9,14,57,2,2,41,3,2.7,0.94,1.37
4,45,Dellin Betances,NYY,70,0,90.0,46,15,14,24,135,5,0,1,4,3.7,0.78,1.40
5,46,Kelvin Herrera,KC,70,0,70.0,54,12,11,26,59,4,3,0,1,2.8,1.14,1.41
6,47,Neil Ramirez,CHC,50,0,43.2,29,11,7,17,53,3,3,3,2,1.4,1.05,1.44
7,48,Greg Holland,KC,65,0,62.1,37,13,10,20,90,1,3,46,2,2.5,0.91,1.44
8,49,Buddy Carlyle,NYM,27,0,31.0,23,6,5,5,28,1,1,0,0,0.8,0.90,1.45
9,50,Derek Holland,TEX,6,5,37.0,34,8,6,5,25,2,0,0,0,1.5,1.05,1.46
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Joaquin Benoit,SD,53,0,54.1,28,10,9,14,64,4,2,11,1,1.8,0.77,1.49
12,52,Erik Cordier,SF,7,0,6.0,5,4,1,2,9,0,0,0,0,-0.0,1.17,1.50
13,53,Fernando Abad,OAK,69,0,57.1,34,11,10,15,51,2,4,0,2,1.8,0.85,1.57
14,54,Michael Kirkman,TEX,12,0,5.2,5,1,1,1,3,0,1,0,0,0.3,1.06,1.59
15,55,Craig Kimbrel,ATL,63,0,61.2,30,13,11,26,95,0,3,47,4,2.5,0.91,1.61
16,56,Tony Watson,PIT,78,0,77.1,64,16,14,15,81,10,2,2,7,2.5,1.02,1.63
17,57,Zack Britton,BAL,71,0,76.1,46,17,14,23,62,3,2,37,4,2.5,0.90,1.65
18,58,Cesar Jimenez,PHI,16,0,16.0,14,3,3,7,8,0,0,0,0,0.5,1.31,1.69
19,59,Santiago Casilla,SF,54,0,58.1,35,13,11,15,45,3,3,19,4,2.0,0.86,1.70
20,60,Darren O'Day,BAL,68,0,68.2,42,14,13,19,73,5,2,4,4,2.3,0.89,1.70
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Matt Thornton,NYY/WSH,64,0,36.0,33,9,7,8,28,1,3,0,4,1.2,1.14,1.75
23,62,Clayton Kershaw,LAD,27,27,198.1,139,42,39,31,239,21,3,0,0,7.5,0.86,1.77
24,63,Yimi Garcia,LAD,8,0,10.0,6,2,2,1,9,0,0,0,0,0.2,0.70,1.80
25,,Kyle Crockett,CLE,43,0,30.0,26,6,6,8,28,4,1,0,0,1.1,1.13,1.80
26,65,Joe Smith,LAA,76,0,74.2,45,16,15,15,68,7,2,15,4,2.6,0.80,1.81
27,66,Bryan Morris,PIT/MIA,60,0,64.1,58,17,13,24,50,8,1,0,7,2.0,1.27,1.82
28,67,Pat Neshek,STL,71,0,67.1,44,14,14,9,68,7,2,6,4,2.3,0.79,1.87
29,68,Eric Jokisch,CHC,4,1,14.1,18,6,3,4,10,0,0,0,0,0.3,1.53,1.88
30,69,Michael Pineda,NYY,13,13,76.1,56,18,16,7,59,5,5,0,0,2.7,0.83,1.89
31,70,Jake McGee,TB,73,0,71.1,48,15,15,16,90,5,2,19,4,2.7,0.90,1.89
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Mark Melancon,PIT,72,0,71.0,51,15,15,11,71,3,5,33,4,2.4,0.87,1.90
34,72,Alex Wilson,BOS,18,0,28.1,20,8,6,5,19,1,0,0,1,0.5,0.88,1.91
35,73,Red Patterson,LAD,1,1,4.2,2,1,1,3,1,0,0,0,0,0.2,1.07,1.93
36,74,Jared Hughes,PIT,63,0,64.1,51,21,14,19,36,7,5,0,2,0.9,1.09,1.96
37,75,Zach Putnam,CHW,49,0,54.2,39,14,12,20,46,5,3,6,1,1.9,1.08,1.98
38,76,Neftali Feliz,TEX,30,0,31.2,20,7,7,11,21,2,1,13,1,1.3,0.98,1.99
39,77,Aroldis Chapman,CIN,54,0,54.0,21,12,12,24,106,0,3,36,2,1.9,0.83,2.00
40,,Frank Garces,SD,15,0,9.0,8,2,2,1,10,0,0,0,1,0.3,1.00,2.00
41,,John Holdzkom,PIT,9,0,9.0,4,2,2,2,14,1,0,1,1,0.2,0.67,2.00
42,80,Andrew Miller,BAL/BOS,73,0,62.1,33,16,14,17,103,5,5,1,1,1.8,0.80,2.02
0,81,Jonathan Papelbon,PHI,66,0,66.1,45,15,15,15,63,2,3,39,4,2.8,0.90,2.04
1,82,Cody Allen,CLE,76,0,69.2,48,21,16,26,91,6,4,24,4,2.0,1.06,2.07
2,83,Scott Elbert,LAD,7,0,4.1,4,1,1,1,2,1,0,0,0,0.1,1.15,2.08
3,84,AJ Ramos,MIA,68,0,64.0,36,16,15,43,73,7,0,0,3,2.0,1.23,2.11
4,85,Luke Gregerson,OAK,72,0,72.1,58,20,17,15,59,5,5,3,8,1.7,1.01,2.12
5,86,Mike Fiers,MIL,14,10,71.2,46,19,17,17,76,6,5,0,0,2.5,0.88,2.13
6,87,Felix Hernandez,SEA,34,34,236.0,170,68,56,46,248,15,6,0,0,6.8,0.92,2.14
7,88,Sam Dyson,MIA,31,0,42.0,41,14,10,15,33,3,1,0,1,0.7,1.33,2.14
8,89,Dominic Leone,SEA,57,0,66.1,52,18,16,25,70,8,2,0,2,1.5,1.16,2.17
9,90,Chris Sale,CHW,26,26,174.0,129,48,42,39,208,12,4,0,0,6.6,0.97,2.17
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Tyler Clippard,WSH,75,0,70.1,47,22,17,23,82,7,4,1,6,1.5,1.00,2.18
12,92,Roman Mendez,TEX,30,0,33.0,20,8,8,17,22,0,1,0,0,1.1,1.12,2.18
13,93,Joe Beimel,SEA,56,0,45.0,39,12,11,14,25,3,1,0,0,1.1,1.18,2.20
14,94,Jeurys Familia,NYM,76,0,77.1,59,26,19,32,73,2,5,5,5,1.0,1.18,2.21
15,95,Pedro Strop,CHC,65,0,61.0,40,19,15,25,71,2,4,2,4,1.6,1.07,2.21
16,96,Eric O'Flaherty,OAK,21,0,20.0,15,5,5,4,15,1,0,1,1,0.4,0.95,2.25
17,97,Johnny Cueto,CIN,34,34,243.2,169,69,61,65,242,20,9,0,0,6.4,0.96,2.25
18,98,Tom Wilhelmsen,SEA,57,2,79.1,47,22,20,36,72,3,2,1,2,1.7,1.05,2.27
19,99,Jeremy Affeldt,SF,62,0,55.1,47,14,14,14,41,4,2,0,3,1.4,1.10,2.28
20,100,Dan Otero,OAK,72,0,86.2,80,24,22,15,45,8,2,1,3,1.8,1.10,2.28
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Burke Badenhop,BOS,70,0,70.2,70,20,18,19,40,0,3,1,3,1.5,1.26,2.29
23,102,Jonathan Broxton,MIL/CIN,62,0,58.2,41,15,15,19,49,4,3,7,8,1.5,1.02,2.30
24,103,Dale Thayer,SD,70,0,65.1,53,19,17,16,62,4,5,0,1,1.0,1.06,2.34
25,104,Drew Pomeranz,OAK,20,10,69.0,51,22,18,26,64,5,4,0,0,1.5,1.12,2.35
26,105,Brad Boxberger,TB,63,0,64.2,34,17,17,20,104,5,2,2,3,1.8,0.84,2.37
27,106,Adam Wainwright,STL,32,32,227.0,184,64,60,50,179,20,9,0,0,6.1,1.03,2.38
28,107,J.P. Howell,LAD,68,0,49.0,31,14,13,25,48,3,3,0,0,1.1,1.14,2.39
29,108,Justin De Fratus,PHI,54,0,52.2,45,19,14,12,49,3,1,0,2,0.8,1.08,2.39
30,109,Doug Fister,WSH,25,25,164.0,153,52,44,24,98,16,6,0,0,4.5,1.08,2.41
31,110,Hector Rondon,CHC,64,0,63.1,52,21,17,15,63,4,4,29,4,1.6,1.06,2.42
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Jose Fernandez,MIA,8,8,51.2,36,19,14,13,70,4,2,0,0,1.1,0.95,2.44
34,112,Corey Kluber,CLE,34,34,235.2,207,72,64,51,269,18,9,0,0,7.4,1.09,2.44
35,113,Zach Duke,MIL,74,0,58.2,49,19,16,17,74,5,1,0,4,1.2,1.13,2.45
36,,Aaron Thompson,MIN,7,0,7.1,8,2,2,2,6,0,0,0,0,0.2,1.36,2.45
37,,Bryan Mitchell,NYY,3,1,11.0,10,3,3,3,7,0,1,0,0,0.3,1.18,2.45
38,,Bobby LaFromboise,PIT,6,0,3.2,3,1,1,0,4,0,0,0,0,0.1,0.82,2.45
39,117,Jon Lester,BOS/OAK,32,32,219.2,194,76,60,48,220,16,11,0,0,4.6,1.10,2.46
40,118,Cole Hamels,PHI,30,30,204.2,176,60,56,59,198,9,9,0,0,6.6,1.15,2.46
41,119,Kyle Hendricks,CHC,13,13,80.1,72,24,22,15,47,7,2,0,0,2.9,1.08,2.46
42,120,Kevin Quackenbush,SD,56,0,54.1,42,15,15,18,56,3,3,6,1,1.0,1.10,2.48
0,121,Blake Treinen,WSH,15,7,50.2,57,17,14,13,30,2,3,0,0,1.1,1.38,2.49
1,122,Al Alburquerque,DET,72,0,57.1,46,16,16,21,63,3,1,1,0,1.9,1.17,2.51
2,123,Koji Uehara,BOS,64,0,64.1,51,18,18,8,80,6,5,26,5,1.7,0.92,2.52
3,124,Jake Arrieta,CHC,25,25,156.2,114,46,44,41,167,10,5,0,0,5.3,0.99,2.53
4,125,Danny Duffy,KC,31,25,149.1,113,52,42,53,113,9,12,0,0,3.6,1.11,2.53
5,126,Blaine Hardy,DET,38,0,39.0,34,12,11,20,31,2,1,0,1,1.0,1.38,2.54
6,127,Carlos Carrasco,CLE,40,14,134.0,103,40,38,29,140,8,7,1,0,3.7,0.99,2.55
7,128,Andrew Cashner,SD,19,19,123.1,110,42,35,29,93,5,7,0,0,1.9,1.13,2.55
8,129,Chad Jenkins,TOR,21,0,31.2,34,10,9,6,18,1,1,0,0,0.7,1.26,2.56
9,130,Brandon League,LAD,63,0,63.0,65,23,18,27,38,2,3,0,1,0.6,1.46,2.57
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Cory Rasmus,LAA,30,6,56.0,42,17,16,17,57,3,2,0,0,1.2,1.05,2.57
12,,Steven Wright,BOS,6,1,21.0,21,8,6,4,22,0,1,0,0,0.2,1.19,2.57
13,133,Jean Machi,SF,71,0,66.1,45,19,19,18,51,7,1,2,3,1.5,0.95,2.58
14,134,Bryan Shaw,CLE,80,0,76.1,61,26,22,22,64,5,5,2,7,1.7,1.09,2.59
15,135,Vic Black,NYM,41,0,34.2,26,12,10,19,32,2,3,0,0,0.4,1.30,2.60
16,136,Taijuan Walker,SEA,8,5,38.0,31,12,11,18,34,2,3,0,0,0.9,1.29,2.61
17,,Sam Freeman,STL,44,0,38.0,34,13,11,19,35,2,0,0,0,0.5,1.39,2.61
18,138,Kyle Ryan,DET,6,1,10.1,10,3,3,2,4,2,0,0,0,0.4,1.16,2.61
19,139,Garrett Richards,LAA,26,26,168.2,124,51,49,51,164,13,4,0,0,4.5,1.04,2.61
20,140,Pedro Baez,LAD,20,0,24.0,16,7,7,5,18,0,0,0,0,0.4,0.88,2.63
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jeff Beliveau,TB,30,0,24.0,19,7,7,7,28,0,0,1,0,0.6,1.08,2.63
23,142,Kevin Jepsen,LAA,74,0,65.0,45,19,19,23,75,0,2,2,2,1.3,1.05,2.63
24,143,Dana Eveland,NYM,30,0,27.1,24,8,8,6,27,1,1,1,1,0.5,1.10,2.63
25,,Anthony Varvaro,ATL,61,0,54.2,46,18,16,13,50,3,3,0,1,0.9,1.08,2.63
26,145,Henderson Alvarez,MIA,30,30,187.0,198,65,55,33,111,12,7,0,0,4.6,1.24,2.65
27,146,Gavin Floyd,ATL,9,9,54.1,55,23,16,13,45,2,2,0,0,0.7,1.25,2.65
28,147,Aaron Barrett,WSH,50,0,40.2,33,17,12,20,49,3,0,0,0,0.4,1.30,2.66
29,148,Jordan Zimmermann,WSH,32,32,199.2,185,67,59,29,182,14,5,0,0,4.9,1.07,2.66
30,149,Jason Frasor,KC/TEX,61,0,47.1,40,17,14,18,46,4,1,0,2,0.8,1.23,2.66
31,,Danny Farquhar,SEA,66,0,71.0,58,23,21,22,81,3,1,1,2,1.1,1.13,2.66
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Alex Colome,TB,5,3,23.2,19,7,7,10,13,2,0,0,0,0.7,1.23,2.66
34,152,Yoervis Medina,SEA,66,0,57.0,48,18,17,28,60,5,3,0,2,1.0,1.33,2.68
35,153,Jacob deGrom,NYM,22,22,140.1,117,44,42,43,144,9,6,0,0,3.1,1.14,2.69
36,154,Yoslan Herrera,LAA,20,0,16.2,22,5,5,9,13,1,1,0,0,0.3,1.86,2.70
37,,Nick Hagadone,CLE,35,0,23.1,18,7,7,6,27,1,0,0,0,0.7,1.03,2.70
38,,Brett Cecil,TOR,66,0,53.1,46,16,16,27,76,2,3,5,2,1.4,1.37,2.70
39,,Matt Moore,TB,2,2,10.0,10,3,3,5,6,0,2,0,0,0.3,1.50,2.70
40,,Erik Goeddel,NYM,6,0,6.2,3,2,2,4,6,0,0,0,0,0.1,1.05,2.70
41,159,Zack Greinke,LAD,32,32,202.1,190,69,61,43,207,17,8,0,0,4.3,1.15,2.71
42,160,Sean Doolittle,OAK,61,0,62.2,38,19,19,8,89,2,4,22,4,1.2,0.73,2.73
0,161,Collin McHugh,HOU,25,25,154.2,117,53,47,41,157,11,9,0,0,4.2,1.02,2.73
1,162,Evan Marshall,ARI,57,0,49.1,50,17,15,17,54,4,4,0,1,0.9,1.36,2.74
2,163,Marc Rzepczynski,CLE,73,0,46.0,42,19,14,19,46,0,3,1,1,0.6,1.33,2.74
3,164,Lance Lynn,STL,33,33,203.2,185,72,62,72,181,15,10,0,0,3.7,1.26,2.74
4,165,Scott Atchison,CLE,70,0,72.0,60,24,22,14,49,6,0,2,5,1.7,1.03,2.75
5,166,Kenley Jansen,LAD,68,0,65.1,55,20,20,19,101,2,3,44,5,1.2,1.13,2.76
6,167,T.J. McFarland,BAL,37,1,58.2,70,22,18,13,34,4,2,0,0,0.5,1.41,2.76
7,168,Shawn Tolleson,TEX,64,0,71.2,56,23,22,28,69,3,1,0,0,1.5,1.17,2.76
8,169,Brooks Brown,COL,28,0,26.0,20,9,8,5,21,0,1,0,0,0.6,0.96,2.77
9,170,Masahiro Tanaka,NYY,20,20,136.1,123,47,42,21,141,13,5,0,0,3.3,1.06,2.77
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Alex Wood,ATL,35,24,171.2,151,58,53,45,170,11,11,0,0,3.7,1.14,2.78
12,172,George Kontos,SF,24,0,32.1,24,10,10,11,27,4,0,0,0,0.5,1.08,2.78
13,173,Tyson Ross,SD,31,31,195.2,165,75,61,72,195,13,14,0,0,2.4,1.21,2.81
14,174,Jeremy Jeffress,MIL/TOR,32,0,32.0,35,10,10,10,29,1,1,0,1,0.8,1.41,2.81
15,175,Phil Klein,TEX,17,0,19.0,11,6,6,10,23,1,2,0,0,0.4,1.11,2.84
16,176,Vance Worley,PIT,18,17,110.2,112,43,35,22,79,8,4,0,0,1.6,1.21,2.85
17,177,Fernando Rodney,SEA,69,0,66.1,61,24,21,28,76,1,6,48,3,0.8,1.34,2.85
18,178,Tanner Roark,WSH,31,31,198.2,178,64,63,39,138,15,10,0,0,5.1,1.09,2.85
19,179,Junichi Tazawa,BOS,71,0,63.0,58,23,20,17,64,4,3,0,5,0.8,1.19,2.86
20,180,Josh Outman,CLE/NYY,40,0,28.1,24,10,9,16,26,4,0,0,1,0.6,1.41,2.86
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Ryan Pressly,MIN,25,0,28.1,30,10,9,8,14,2,0,0,1,0.6,1.34,2.86
23,182,Alex Cobb,TB,27,27,166.1,142,56,53,47,149,10,9,0,0,3.9,1.14,2.87
24,183,Josh Beckett,LAD,20,20,115.2,96,41,37,39,107,6,6,0,0,1.9,1.17,2.88
25,184,Jordan Walden,ATL,58,0,50.0,33,17,16,27,62,0,2,3,2,0.9,1.20,2.88
26,185,Julio Teheran,ATL,33,33,221.0,188,82,71,51,186,14,13,0,0,4.0,1.08,2.89
27,186,Mike Adams,PHI,22,0,18.2,16,8,6,8,21,2,1,0,2,0.2,1.29,2.89
28,,Vinnie Pestano,LAA/CLE,25,0,18.2,18,8,6,5,26,0,1,0,0,0.2,1.23,2.89
29,188,Mike Morin,LAA,60,0,59.0,51,22,19,19,54,4,4,0,2,0.6,1.19,2.90
30,189,Brett Anderson,COL,8,8,43.1,44,18,14,13,29,1,3,0,0,0.9,1.32,2.91
31,,Shae Simmons,ATL,26,0,21.2,15,8,7,11,23,1,2,1,0,0.3,1.20,2.91
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Seth Maness,STL,73,0,80.1,77,29,26,11,55,6,4,3,0,0.9,1.10,2.91
34,192,Javy Guerra,CHW,42,0,46.1,41,15,15,20,38,2,4,1,5,1.2,1.32,2.91
35,193,Oliver Perez,ARI,68,0,58.2,50,25,19,24,76,3,4,0,1,0.4,1.26,2.91
36,194,Alex Claudio,TEX,15,0,12.1,14,4,4,4,14,0,0,0,0,0.2,1.46,2.92
37,195,Dallas Keuchel,HOU,29,29,200.0,187,71,65,48,146,12,9,0,0,5.1,1.18,2.93
38,196,Dylan Axelrod,CIN,5,4,18.1,14,6,6,4,20,2,1,0,0,0.5,0.98,2.95
39,,Eury De La Rosa,ARI,25,0,36.2,37,12,12,14,32,2,0,0,1,0.6,1.39,2.95
40,198,Chris Withrow,LAD,20,0,21.1,10,8,7,18,28,0,0,0,1,0.2,1.31,2.95
41,199,Jake Petricka,CHW,67,0,73.0,67,24,24,33,55,1,6,14,4,2.2,1.37,2.96
42,200,James Russell,ATL/CHC,66,1,57.2,45,20,19,20,42,0,2,1,2,1.1,1.13,2.97
0,201,Tommy Hunter,BAL,60,0,60.2,55,22,20,12,45,3,2,11,6,0.6,1.10,2.97
1,202,Adam Warren,NYY,69,0,78.2,63,27,26,24,76,3,6,3,3,1.4,1.11,2.97
2,203,Madison Bumgarner,SF,33,33,217.1,194,81,72,43,219,18,10,0,0,4.0,1.09,2.98
3,204,Jeff Samardzija,OAK/CHC,33,33,219.2,191,86,73,43,202,7,13,0,0,3.8,1.07,2.99
4,205,Preston Claiborne,NYY,18,0,21.0,24,9,7,10,16,3,0,0,1,0.1,1.62,3.00
5,206,Edinson Volquez,PIT,32,31,192.2,166,75,65,71,140,13,7,0,0,2.5,1.23,3.04
6,207,James Paxton,SEA,13,13,74.0,60,29,25,29,59,6,4,0,0,1.4,1.20,3.04
7,208,Michael Kohn,LAA,25,0,23.2,11,9,8,20,26,2,1,0,0,0.2,1.31,3.04
8,209,Francisco Rodriguez,MIL,69,0,68.0,49,23,23,18,73,5,5,44,5,1.5,0.99,3.04
9,,Matt Shoemaker,LAA,27,20,136.0,122,49,46,24,124,16,4,0,0,2.5,1.07,3.04
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Lisalverto Bonilla,TEX,5,3,20.2,13,8,7,12,17,3,0,0,0,0.4,1.21,3.05
12,212,Yu Darvish,TEX,22,22,144.1,133,54,49,49,182,10,7,0,0,3.2,1.26,3.06
13,213,Carlos Torres,NYM,73,1,97.0,89,35,33,38,96,8,6,2,3,0.9,1.31,3.06
14,214,Jesse Hahn,SD,14,12,73.1,57,26,25,32,70,7,4,0,0,1.2,1.21,3.07
15,215,David Robertson,NYY,63,0,64.1,45,23,22,23,96,4,5,39,5,1.2,1.06,3.08
16,216,Sonny Gray,OAK,33,33,219.0,187,84,75,74,183,14,10,0,0,3.2,1.19,3.08
17,217,Javier Lopez,SF,65,0,37.2,31,14,13,19,22,1,1,0,2,0.5,1.33,3.11
18,218,Stephen Strasburg,WSH,34,34,215.0,198,86,75,43,242,14,11,0,0,3.5,1.12,3.14
19,219,Max Scherzer,DET,33,33,220.1,196,80,77,63,252,18,5,0,0,6.0,1.18,3.15
20,220,Aaron Loup,TOR,71,0,68.2,50,25,24,30,56,4,4,4,4,1.2,1.17,3.15
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Mike Dunn,MIA,75,0,57.0,47,25,20,22,67,10,6,1,3,0.4,1.21,3.16
23,222,Wesley Wright,CHC,58,0,48.1,48,19,17,19,37,0,3,0,2,0.8,1.39,3.17
24,223,Steve Cishek,MIA,67,0,65.1,58,26,23,21,84,4,5,39,4,0.9,1.21,3.17
25,224,Brad Brach,BAL,46,0,62.1,48,24,22,25,54,7,1,0,0,0.5,1.17,3.18
26,,Rob Rasmussen,TOR,10,0,11.1,8,4,4,7,13,0,0,0,0,0.2,1.32,3.18
27,,Jairo Diaz,LAA,5,0,5.2,4,2,2,3,8,0,0,0,0,0.1,1.24,3.18
28,227,Rafael Soriano,WSH,64,0,62.0,51,23,22,19,59,4,1,32,7,0.8,1.13,3.19
29,,Jeanmar Gomez,PIT,44,0,62.0,70,24,22,23,38,2,2,1,0,0.4,1.50,3.19
30,229,Michael Wacha,STL,19,19,107.0,95,41,38,33,94,5,6,0,0,1.4,1.20,3.20
31,230,Yordano Ventura,KC,31,30,183.0,168,70,65,69,159,14,10,0,0,3.2,1.30,3.20
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Trevor Rosenthal,STL,72,0,70.1,57,25,25,42,87,2,6,45,6,0.9,1.41,3.20
34,232,James Shields,KC,34,34,227.0,224,95,81,44,180,14,8,0,0,3.3,1.18,3.21
35,233,Miguel Gonzalez,BAL,27,26,159.0,155,61,57,51,111,10,9,0,0,2.1,1.30,3.23
36,234,Drew Smyly,DET/TB,28,25,153.0,136,57,55,42,133,9,10,0,0,3.8,1.16,3.24
