,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
30,69,Matt Festa,SEA,8,1,8.1,13,2,2,2,4,0,0,0,0,0.2,1.80,2.16
31,70,Steve Cishek,CHC,80,0,70.1,45,19,17,28,78,4,3,4,3,2.3,1.04,2.18
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Framber Valdez,HOU,8,5,37.0,22,10,9,24,34,4,1,0,0,1.1,1.24,2.19
34,72,Josh Fields,LAD,45,0,41.0,28,10,10,11,33,2,2,2,1,0.9,0.95,2.20
35,73,Trevor Bauer,CLE,28,27,175.1,134,51,43,57,221,12,6,1,0,5.8,1.09,2.21
36,74,Daniel Corcino,LAD,2,0,4.0,2,2,1,3,1,0,0,1,0,-0.0,1.25,2.25
37,,Duane Underwood Jr.,CHC,1,1,4.0,2,1,1,3,3,0,1,0,0,0.2,1.25,2.25
38,,Dylan Floro,CIN/LAD,54,0,64.0,57,17,16,23,58,6,3,0,0,1.9,1.25,2.25
39,,Sam Howard,COL,4,0,4.0,5,1,1,3,1,0,0,0,0,0.1,2.00,2.25
40,78,Pedro Strop,CHC,60,0,59.2,38,15,15,21,57,6,1,13,4,2.1,0.99,2.26
41,79,Blake Wood,LAA,13,0,11.2,8,3,3,7,10,1,0,0,0,0.3,1.29,2.31
42,80,Edubray Ramos,PHI,52,0,42.2,34,14,11,15,42,3,1,1,1,1.3,1.15,2.32
0,81,Josh James,HOU,6,3,23.0,15,6,6,7,29,2,0,0,0,0.7,0.96,2.35
1,82,Roberto Osuna,TOR/HOU,38,0,38.0,33,10,10,4,32,2,2,21,1,1.4,0.97,2.37
2,83,Aaron Nola,PHI,33,33,212.1,149,57,56,58,224,17,6,0,0,10.5,0.97,2.37
3,84,Raisel Iglesias,CIN,66,0,72.0,52,22,19,25,80,2,5,30,4,2.0,1.07,2.38
4,85,Kyle Crick,PIT,64,0,60.1,45,18,16,23,65,3,2,2,1,1.4,1.13,2.39
5,86,Jose Alvarado,TB,70,0,64.0,42,21,17,29,80,1,6,8,4,1.6,1.11,2.39
6,87,Tony Barnette,TEX,22,0,26.1,19,11,7,5,26,2,0,0,0,0.4,0.91,2.39
7,88,Victor Alcantara,DET,27,0,30.0,25,8,8,6,21,1,1,0,0,0.9,1.03,2.40
8,89,Xavier Cedeno,CHW/MIL,48,0,33.1,26,10,9,16,34,2,0,1,1,0.9,1.26,2.43
9,90,Adam Ottavino,COL,75,0,77.2,41,25,21,36,112,6,4,6,5,2.6,0.99,2.43
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Josh Hader,MIL,55,0,81.1,36,23,22,30,143,6,1,12,5,2.1,0.81,2.43
12,92,Kelvin Herrera,KC/WSH,48,0,44.1,43,12,12,10,38,2,3,17,2,1.6,1.20,2.44
13,93,Yoshihisa Hirano,ARI,75,0,66.1,49,22,18,23,59,4,3,3,4,1.3,1.09,2.44
14,94,Aroldis Chapman,NYY,55,0,51.1,24,15,14,30,93,3,0,32,2,1.7,1.05,2.45
15,,Scott Oberg,COL,56,0,58.2,45,17,16,12,57,8,1,0,4,2.4,0.97,2.45
16,96,Richard Rodriguez,PIT,63,0,69.1,55,19,19,19,88,4,3,0,0,1.7,1.07,2.47
17,97,Reyes Moronta,SF,69,0,65.0,34,20,18,37,79,5,2,1,5,1.5,1.09,2.49
18,98,Robert Stock,SD,32,0,39.2,37,13,11,13,38,1,1,0,1,0.5,1.26,2.50
19,99,Chad Green,NYY,63,0,75.2,64,22,21,15,94,8,3,0,4,2.3,1.04,2.50
20,100,Justin Verlander,HOU,34,34,214.0,156,63,60,37,290,16,9,0,0,6.2,0.90,2.52
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Max Scherzer,WSH,33,33,220.2,150,66,62,51,300,18,7,0,0,8.8,0.91,2.53
23,102,David Hernandez,CIN,57,0,64.0,46,20,18,17,65,5,2,0,6,1.8,0.98,2.53
24,103,Ryan Pressly,MIN/HOU,77,0,71.0,57,21,20,22,101,2,1,2,6,2.2,1.11,2.54
25,104,Will Smith,SF,54,0,53.0,37,18,15,15,71,2,3,14,4,1.0,0.98,2.55
26,105,Jesse Chavez,TEX/CHC,62,0,95.1,84,28,27,17,92,5,2,5,1,3.2,1.06,2.55
27,106,Wade Miley,MIL,16,16,80.2,71,28,23,27,50,5,2,0,0,1.5,1.21,2.57
28,107,Pat Venditte,LAD,15,0,14.0,11,4,4,3,9,0,0,0,0,0.2,1.00,2.57
29,108,Pat Neshek,PHI,30,0,24.1,23,9,7,5,15,3,2,5,1,0.8,1.15,2.59
30,109,Tony Watson,SF,72,0,66.0,54,19,19,14,72,4,6,0,4,1.8,1.03,2.59
31,110,Carl Edwards Jr.,CHC,58,0,52.0,36,17,15,32,67,3,2,0,2,1.3,1.31,2.60
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Corbin Burnes,MIL,30,0,38.0,27,11,11,11,35,7,0,1,1,0.7,1.00,2.61
34,112,Dan Altavilla,SEA,22,0,20.2,11,7,6,15,23,3,2,0,1,0.4,1.26,2.61
35,113,Walker Buehler,LAD,24,23,137.1,95,43,40,37,151,8,5,0,1,3.4,0.96,2.62
36,114,Taylor Rogers,MIN,72,0,68.1,49,20,20,16,75,1,2,2,2,2.2,0.95,2.63
37,,Seunghwan Oh,TOR/COL,73,0,68.1,52,21,20,17,79,6,3,3,6,2.4,1.01,2.63
38,,Dakota Hudson,STL,26,0,27.1,19,9,8,18,19,4,1,0,0,0.5,1.35,2.63
39,117,Roenis Elias,SEA,23,4,51.0,46,17,15,16,34,3,1,0,0,1.0,1.22,2.65
40,118,Seth Lugo,NYM,54,5,101.1,81,36,30,28,103,3,4,3,1,2.2,1.08,2.66
41,119,Steven Wright,BOS,20,4,53.2,41,17,16,26,42,3,1,1,0,1.7,1.25,2.68
42,120,Sam Dyson,SF,74,0,70.1,56,23,21,20,56,4,3,3,5,1.3,1.08,2.69
0,121,Dellin Betances,NYY,66,0,66.2,44,22,20,26,115,4,6,4,3,1.7,1.05,2.70
1,,Rhiner Cruz,TOR,2,0,3.1,3,1,1,2,4,0,0,0,0,0.1,1.50,2.70
2,,Felipe Vazquez,PIT,70,0,70.0,63,24,21,24,89,4,2,37,5,1.5,1.24,2.70
3,,Reymin Guduan,HOU,3,0,3.1,1,1,1,0,4,0,0,0,0,0.1,0.30,2.70
4,125,Jose Alvarez,LAA,76,0,63.0,51,20,19,22,59,6,4,1,3,1.4,1.16,2.71
5,126,Daniel Ponce de Leon,STL,11,4,33.0,24,10,10,13,31,0,2,1,0,0.7,1.12,2.73
6,127,Victor Arano,PHI,60,0,59.1,54,19,18,17,60,1,2,3,2,2.1,1.20,2.73
7,128,Clayton Kershaw,LAD,26,26,161.1,139,55,49,29,155,9,5,0,0,3.3,1.04,2.73
8,129,Craig Stammen,SD,73,0,79.0,65,25,24,17,88,8,3,0,5,1.5,1.04,2.73
9,130,Craig Kimbrel,BOS,63,0,62.1,31,19,19,31,96,5,1,42,5,2.3,0.99,2.74
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Ryan Buchter,OAK,54,0,39.1,32,17,12,15,41,6,0,0,0,0.4,1.19,2.75
12,132,Brad Hand,CLE/SD,69,0,72.0,52,28,22,28,106,2,5,32,7,0.8,1.11,2.75
13,,Taylor Cole,LAA,18,2,36.0,20,11,11,12,39,4,2,0,0,0.7,0.89,2.75
14,134,Adam Liberatore,LAD,17,0,13.0,10,4,4,8,12,2,1,0,1,0.3,1.38,2.77
15,135,Dereck Rodriguez,SF,21,19,118.1,98,43,37,36,89,6,4,0,0,2.4,1.13,2.81
16,136,Miles Mikolas,STL,32,32,200.2,186,70,63,29,146,18,4,0,0,4.1,1.07,2.83
17,137,Anibal Sanchez,ATL,25,24,136.2,106,48,43,42,135,7,6,0,0,3.0,1.08,2.83
18,138,Kyle Freeland,COL,33,33,202.1,182,64,64,70,173,17,7,0,0,8.4,1.25,2.85
19,139,Mike Foltynewicz,ATL,31,31,183.0,130,65,58,68,202,13,10,0,0,3.9,1.08,2.85
20,140,Shane Carle,ATL,53,0,63.0,50,22,20,27,43,4,1,1,1,1.0,1.22,2.86
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Matt Grace,WSH,56,0,59.2,55,22,19,13,48,1,1,0,0,1.3,1.14,2.87
23,142,Gerrit Cole,HOU,32,32,200.1,143,68,64,64,276,15,5,0,0,5.3,1.03,2.88
24,143,Pedro Baez,LAD,55,0,56.1,46,19,18,23,62,4,3,0,1,0.8,1.22,2.88
25,144,James Pazos,SEA,60,0,50.0,47,19,16,15,45,4,1,0,2,0.8,1.24,2.88
26,145,Corey Kluber,CLE,33,33,215.0,179,75,69,34,222,20,7,0,0,5.9,0.99,2.89
27,146,Lou Trivino,OAK,69,1,74.0,53,24,24,31,82,8,3,4,5,1.6,1.14,2.92
28,147,Anthony Bass,CHC,16,0,15.1,18,6,5,3,14,0,0,0,0,0.2,1.37,2.93
29,148,Shawn Kelley,OAK/WSH,54,0,49.0,33,16,16,11,50,2,0,0,2,1.1,0.90,2.94
30,149,Max Fried,ATL,14,5,33.2,26,12,11,20,44,1,4,0,0,0.7,1.37,2.94
31,,Nick Wittgren,MIA,32,0,33.2,29,13,11,15,31,2,1,0,0,0.2,1.31,2.94
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Erik Goeddel,SEA/LAD,31,0,36.2,26,12,12,20,44,3,0,0,2,0.6,1.25,2.95
34,152,Seranthony Dominguez,PHI,53,0,58.0,32,19,19,22,74,2,5,16,4,2.4,0.93,2.95
35,153,Ryne Stanek,TB,59,29,66.1,45,23,22,27,81,2,3,0,0,1.6,1.09,2.98
36,154,Yusmeiro Petit,OAK,74,0,93.0,76,32,31,18,76,7,3,0,2,1.7,1.01,3.00
37,,Erik Kratz,MIL,3,0,3.0,3,2,1,1,2,0,0,0,0,-0.0,1.33,3.00
38,,Nate Jones,CHW,33,0,30.0,28,14,10,15,32,2,2,5,3,0.3,1.43,3.00
39,,Sean Gilmartin,BAL,12,0,27.0,23,9,9,11,15,1,1,0,0,0.7,1.26,3.00
40,,Yoan Lopez,ARI,10,0,9.0,7,3,3,1,11,0,0,0,0,0.1,0.89,3.00
41,,Stephen Tarpley,NYY,10,0,9.0,6,3,3,6,13,0,0,0,0,0.2,1.33,3.00
42,,Daniel Zamora,NYM,16,0,9.0,6,3,3,3,16,1,0,0,0,0.3,1.00,3.00
0,161,Kenley Jansen,LAD,69,0,71.2,54,28,24,17,82,1,5,38,4,0.6,0.99,3.01
1,162,Mike Clevinger,CLE,32,32,200.0,164,71,67,67,207,13,8,0,0,5.2,1.16,3.02
2,163,Chris Bassitt,OAK,11,7,47.2,40,21,16,19,41,2,3,0,0,0.5,1.24,3.02
3,164,Ross Stripling,LAD,33,21,122.0,123,42,41,22,136,8,6,0,0,2.4,1.19,3.02
4,165,Noah Syndergaard,NYM,25,25,154.1,148,55,52,39,155,13,4,0,0,4.0,1.21,3.03
5,166,Casey Kelly,SF,7,3,23.2,28,10,8,5,16,0,3,0,0,0.3,1.39,3.04
6,167,Alex Colome,SEA/TB,70,0,68.0,59,26,23,21,72,7,5,12,5,1.1,1.18,3.04
7,168,Brad Keller,KC,41,20,140.1,133,50,48,50,96,9,6,0,2,3.5,1.30,3.08
8,169,Zack Britton,BAL/NYY,41,0,40.2,29,16,14,21,34,2,0,7,3,0.7,1.23,3.10
9,170,Andrew Chafin,ARI,77,0,49.1,41,18,17,25,53,1,6,0,0,0.9,1.34,3.10
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Carlos Martinez,STL,33,18,118.2,100,48,41,60,117,8,6,5,0,1.5,1.35,3.11
12,172,Jesse Biddle,ATL,60,0,63.2,50,26,22,31,67,6,1,1,3,0.5,1.27,3.11
13,173,Michael Lorenzen,CIN,45,3,81.0,78,32,28,34,54,4,2,1,1,1.3,1.38,3.11
14,174,Trevor Williams,PIT,31,31,170.2,146,64,59,55,126,14,10,0,0,3.8,1.18,3.11
15,175,Joakim Soria,CHW/MIL,66,0,60.2,53,24,21,16,75,3,4,16,5,0.9,1.14,3.12
16,,Jon Edwards,CLE,9,0,8.2,6,4,3,4,10,0,0,0,0,0.1,1.15,3.12
17,177,Jeurys Familia,OAK/NYM,70,0,72.0,60,26,25,28,83,8,6,18,6,1.5,1.22,3.13
18,178,Charlie Morton,HOU,30,30,167.0,130,63,58,64,201,15,3,0,0,3.5,1.16,3.13
19,179,Adam Warren,NYY/SEA,47,0,51.2,48,18,18,20,52,3,2,0,1,1.1,1.32,3.14
20,180,Jonathan Holder,NYY,60,1,66.0,53,27,23,19,60,1,3,0,0,1.0,1.09,3.14
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Patrick Corbin,ARI,33,33,200.0,162,70,70,48,246,11,7,0,0,4.6,1.05,3.15
23,182,Santiago Casilla,OAK,26,0,31.1,18,11,11,20,22,0,0,1,0,0.5,1.21,3.16
24,183,Hector Velazquez,BOS,47,8,85.0,97,35,30,26,53,7,2,0,0,1.7,1.45,3.18
25,,Diego Castillo,TB,43,11,56.2,36,21,20,18,65,4,2,0,2,1.2,0.95,3.18
26,,Jesus Reyes,CIN,5,0,5.2,4,4,2,2,2,0,0,0,0,-0.0,1.06,3.18
27,186,Silvino Bracho,ARI,31,0,31.0,25,12,11,12,34,2,0,0,4,0.4,1.19,3.19
28,187,Trevor May,MIN,24,1,25.1,21,9,9,5,36,4,1,3,0,0.6,1.03,3.20
29,,John Brebbia,STL,45,0,50.2,43,18,18,16,60,3,3,2,0,0.5,1.16,3.20
30,189,Michael Wacha,STL,15,15,84.1,68,36,30,36,71,8,2,0,0,0.8,1.23,3.20
31,190,Hector Rondon,HOU,63,0,59.0,58,22,21,20,67,2,5,15,7,0.9,1.32,3.20
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Jameson Taillon,PIT,32,32,191.0,179,69,68,46,179,14,10,0,0,4.7,1.18,3.20
34,192,Zack Greinke,ARI,33,33,207.2,181,77,74,43,199,15,11,0,0,4.2,1.08,3.21
35,193,Dan Jennings,MIL,72,1,64.1,66,27,23,23,45,4,5,1,2,0.3,1.38,3.22
36,194,Bobby Poyner,BOS,20,0,22.1,22,8,8,3,24,1,0,0,0,0.6,1.12,3.22
37,195,Johnny Cueto,SF,9,9,53.0,46,19,19,13,38,3,2,0,0,1.3,1.11,3.23
38,196,A.J. Minter,ATL,65,0,61.1,57,23,22,22,69,4,3,15,2,0.8,1.29,3.23
39,197,David Robertson,NYY,69,0,69.2,46,30,25,26,91,8,3,5,4,1.0,1.03,3.23
40,198,Mark Melancon,SF,41,0,39.0,48,18,14,14,31,1,4,3,4,0.1,1.59,3.23
41,199,Justin Shafer,TOR,6,0,8.1,6,4,3,7,2,0,0,0,0,0.1,1.56,3.24
42,,Carlos Ramirez,OAK/TOR,5,0,8.1,3,3,3,9,5,0,0,0,0,0.1,1.44,3.24
0,201,Kevin McCarthy,KC,65,0,72.0,70,28,26,20,46,5,4,0,4,1.1,1.25,3.25
1,202,Blake Parker,LAA,67,0,66.1,63,24,24,19,70,2,1,14,3,1.0,1.24,3.26
2,,Edgar Santana,PIT,69,0,66.1,61,25,24,12,54,3,4,0,7,1.1,1.10,3.26
3,204,Madison Bumgarner,SF,21,21,129.2,118,51,47,43,109,6,7,0,0,2.4,1.24,3.26
4,205,Brandon Workman,BOS,43,0,41.1,34,15,15,16,37,6,1,0,0,0.9,1.21,3.27
5,206,Juan Minaya,CHW,52,0,46.2,39,19,17,29,58,2,2,1,3,0.9,1.46,3.28
6,207,Tim Mayza,TOR,37,0,35.2,33,13,13,14,40,2,0,0,0,0.8,1.32,3.28
7,208,Jose Castillo,SD,37,0,38.1,23,14,14,12,52,3,3,0,1,0.5,0.91,3.29
8,209,Keone Kela,TEX/PIT,54,0,52.0,38,19,19,19,66,3,4,24,2,1.4,1.10,3.29
9,210,Adrian Houser,MIL,7,0,13.2,13,5,5,7,8,0,0,0,0,0.1,1.46,3.29
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Koda Glover,WSH,21,0,16.1,13,6,6,10,9,1,3,1,0,0.4,1.41,3.31
12,,Ty Buttrey,LAA,16,0,16.1,15,7,6,5,20,0,1,4,2,0.1,1.22,3.31
13,213,Zack Wheeler,NYM,29,29,182.1,150,69,67,55,179,12,7,0,0,3.9,1.12,3.31
14,214,Shohei Ohtani,LAA,10,10,51.2,38,19,19,22,63,4,2,0,0,1.2,1.16,3.31
15,215,Jon Lester,CHC,32,32,181.2,174,75,67,64,149,18,6,0,0,3.4,1.31,3.32
16,216,Edwin Jackson,OAK,17,17,92.0,75,37,34,37,68,6,3,0,0,1.6,1.22,3.33
17,217,Jacob Barnes,MIL,49,0,48.2,51,24,18,23,47,0,1,2,2,-0.2,1.52,3.33
18,218,Jack Flaherty,STL,28,28,151.0,108,59,56,59,182,8,9,0,0,2.6,1.11,3.34
19,219,JT Chargois,LAD,39,0,32.1,26,13,12,15,40,2,4,0,4,0.3,1.27,3.34
20,220,Paul Fry,BAL,35,0,37.2,33,20,14,15,36,1,2,2,2,0.3,1.27,3.35
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Alex Wilson,DET,59,0,61.2,50,24,23,15,43,2,4,0,4,1.2,1.05,3.36
23,222,Fernando Rodney,MIN/OAK,68,0,64.1,62,27,24,32,70,4,3,25,7,1.0,1.46,3.36
24,223,Jorge De La Rosa,CHC/ARI,59,0,56.0,51,25,21,27,47,0,2,1,1,0.3,1.39,3.38
25,,Carlos Carrasco,CLE,32,30,192.0,173,78,72,43,231,17,10,0,0,3.9,1.13,3.38
26,,Jeffrey Springs,TEX,18,2,32.0,32,14,12,14,31,1,1,0,1,0.6,1.44,3.38
27,226,Luis Severino,NYY,32,32,191.1,173,76,72,46,220,19,8,0,0,4.8,1.14,3.39
28,227,Sam Tuivailala,SEA/STL,36,0,37.0,41,15,14,12,30,4,3,0,0,0.3,1.43,3.41
29,228,Jaime Barria,LAA,26,26,129.1,117,50,49,47,98,10,9,0,0,2.6,1.27,3.41
30,229,Adam Cimber,CLE/SD,70,0,68.1,68,28,26,17,58,3,8,0,1,0.7,1.24,3.42
31,230,Dan Winkler,ATL,69,0,60.1,52,27,23,20,69,4,0,2,3,0.2,1.19,3.43
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Kyle Hendricks,CHC,33,33,199.0,184,82,76,44,161,14,11,0,0,3.5,1.15,3.44
34,232,Sandy Alcantara,MIA,6,6,34.0,25,13,13,23,30,2,3,0,0,0.5,1.41,3.44
35,233,Jeremy Hellickson,WSH,19,19,91.1,78,41,35,20,65,5,3,0,0,1.7,1.07,3.45
