,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Darren O'Day,BAL,68,0,65.1,47,13,11,14,82,6,2,6,5,2.8,0.93,1.52
12,52,Rich Hill,BOS,4,4,29.0,14,5,5,5,36,2,1,0,0,1.6,0.66,1.55
13,53,Everett Teaford,TB,4,0,5.2,5,1,1,3,4,0,0,0,0,0.2,1.41,1.59
14,54,Javier Lopez,SF,77,0,39.1,19,8,7,16,26,1,0,0,0,1.4,0.89,1.60
15,55,Arodys Vizcaino,ATL,36,0,33.2,27,7,6,13,37,3,1,9,1,1.2,1.19,1.60
16,56,Adam Wainwright,STL,7,4,28.0,25,7,5,4,20,2,1,0,0,0.9,1.04,1.61
17,57,Aroldis Chapman,CIN,65,0,66.1,43,13,12,33,116,4,4,33,3,2.7,1.15,1.63
18,58,Zack Greinke,LAD,32,32,222.2,148,43,41,40,200,19,3,0,0,9.3,0.84,1.66
19,59,Marcus Stroman,TOR,4,4,27.0,20,5,5,6,18,4,0,0,0,1.3,0.96,1.67
20,60,Hector Rondon,CHC,72,0,70.0,55,19,13,15,69,6,4,30,4,2.1,1.00,1.67
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Rex Brothers,COL,17,0,10.1,9,2,2,8,5,1,0,0,0,0.5,1.65,1.74
23,62,Jake Arrieta,CHC,33,33,229.0,150,52,45,48,236,22,6,0,0,8.6,0.86,1.77
24,63,Mychal Givens,BAL,22,0,30.0,20,7,6,6,38,2,0,0,0,1.0,0.87,1.80
25,,Ken Giles,PHI,69,0,70.0,59,23,14,25,87,6,3,15,5,1.9,1.20,1.80
26,65,Miguel Socolovich,STL,28,0,29.2,25,7,6,10,27,4,1,0,0,0.7,1.18,1.82
27,66,Jeurys Familia,NYM,76,0,78.0,59,16,16,19,86,2,2,43,5,2.7,1.00,1.85
28,67,Brad Ziegler,ARI,66,0,68.0,48,17,14,17,36,0,3,30,2,2.1,0.96,1.85
29,68,Will Harris,HOU,68,0,71.0,42,18,15,22,68,5,5,2,4,2.2,0.90,1.90
30,69,Tony Watson,PIT,77,0,75.1,55,17,16,17,62,4,1,1,2,2.5,0.96,1.91
31,70,Zack Britton,BAL,64,0,65.2,51,16,14,14,79,4,1,36,4,2.5,0.99,1.92
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Mark Lowe,SEA/TOR,57,0,55.0,46,15,12,12,61,1,3,1,4,1.6,1.05,1.96
34,72,Tony Sipp,HOU,60,0,54.1,41,13,12,15,62,3,4,0,3,1.7,1.03,1.99
35,73,Justin Grimm,CHC,62,0,49.2,31,18,11,26,67,3,5,3,3,0.7,1.15,1.99
36,74,Jake Buchanan,HOU,5,0,9.0,5,2,2,4,5,0,0,0,0,0.2,1.00,2.00
37,75,Andrew Miller,NYY,60,0,61.2,33,16,14,20,100,3,2,36,2,2.3,0.86,2.04
38,76,Drew VerHagen,DET,20,0,26.1,18,6,6,14,13,2,0,0,1,0.9,1.22,2.05
39,77,Charlie Furbush,SEA,33,0,21.2,9,6,5,5,17,1,1,0,0,0.7,0.65,2.08
40,78,Trevor Rosenthal,STL,68,0,68.2,62,16,16,25,83,2,4,48,3,2.6,1.27,2.10
41,79,Clayton Kershaw,LAD,33,33,232.2,163,62,55,42,301,16,7,0,0,7.5,0.88,2.13
42,80,Ryan Madson,KC,68,0,63.1,47,17,15,14,58,1,2,3,2,1.7,0.96,2.13
0,81,Jonathan Papelbon,WSH/PHI,59,0,63.1,53,22,15,12,56,4,3,24,2,1.4,1.03,2.13
1,82,Kevin Siegrist,STL,81,0,74.2,53,20,18,34,90,7,1,6,4,2.1,1.17,2.17
2,83,Matt Thornton,WSH,60,0,41.1,33,12,10,11,23,2,1,0,1,1.1,1.06,2.18
3,84,Alex Wilson,DET,59,1,70.0,61,19,17,11,38,3,3,2,2,1.7,1.03,2.19
4,85,Josh Osich,SF,35,0,28.2,24,12,7,8,27,2,0,0,2,0.2,1.12,2.20
5,86,Francisco Rodriguez,MIL,60,0,57.0,38,15,14,11,62,1,3,38,2,1.8,0.86,2.21
6,87,Mark Melancon,PIT,78,0,76.2,57,22,19,14,62,3,2,51,2,1.9,0.93,2.23
7,88,Koji Uehara,BOS,43,0,40.1,28,14,10,9,47,2,4,25,2,1.3,0.92,2.23
8,89,Angel Castro,OAK,5,0,4.0,8,1,1,3,4,0,1,0,0,0.1,2.75,2.25
9,,Edgar Ibarra,LAA,2,0,4.0,4,1,1,3,3,0,0,0,0,0.1,1.75,2.25
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Shawn Armstrong,CLE,8,0,8.0,5,2,2,2,11,0,0,0,0,0.2,0.88,2.25
12,92,Steven Matz,NYM,6,6,35.2,34,9,9,10,34,4,0,0,0,1.2,1.23,2.27
13,93,Jared Hughes,PIT,76,0,67.0,70,21,17,19,36,3,1,0,3,1.3,1.33,2.28
14,94,AJ Ramos,MIA,71,0,70.1,45,18,18,26,87,2,4,32,6,2.1,1.01,2.30
15,95,Carson Smith,SEA,70,0,70.0,49,19,18,22,92,2,5,13,5,2.3,1.01,2.31
16,,Jack Leathersich,NYM,17,0,11.2,12,3,3,7,14,0,1,0,0,0.3,1.63,2.31
17,,Andrew Bellatti,TB,17,0,23.1,16,7,6,10,18,3,1,0,0,0.6,1.11,2.31
18,98,Kevin Jepsen,MIN/TB,75,0,69.2,52,20,18,27,59,3,6,15,5,2.0,1.13,2.33
19,99,George Kontos,SF,73,0,73.1,57,20,19,12,44,4,4,0,2,1.6,0.94,2.33
20,100,Joaquin Benoit,SD,67,0,65.1,36,17,17,23,63,6,5,2,4,1.8,0.90,2.34
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Nick Vincent,SD,26,0,23.0,25,8,6,10,22,0,1,0,2,0.3,1.52,2.35
23,,Xavier Cedeno,WSH/TB,66,0,46.0,40,13,12,14,47,4,1,1,2,1.2,1.17,2.35
24,103,Jairo Diaz,COL,21,0,19.0,16,6,5,6,18,0,1,0,1,0.7,1.16,2.37
25,104,Keone Kela,TEX,68,0,60.1,52,18,16,18,68,7,5,1,3,1.8,1.16,2.39
26,105,Kenley Jansen,LAD,54,0,52.1,33,14,14,8,80,2,1,36,2,1.4,0.78,2.41
27,106,Jake McGee,TB,39,0,37.1,27,11,10,8,48,1,2,6,4,1.0,0.94,2.41
28,107,Michael Blazek,MIL,45,0,55.2,40,17,15,18,47,5,3,0,0,1.1,1.04,2.43
29,108,Jaime Garcia,STL,20,20,129.2,106,37,35,30,97,10,6,0,0,3.9,1.05,2.43
30,109,Erik Goeddel,NYM,35,0,33.1,24,9,9,9,34,1,1,0,0,0.7,0.99,2.43
31,110,David Price,DET/TOR,32,32,220.1,190,70,60,47,225,18,5,0,0,6.0,1.08,2.45
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Shawn Kelley,SD,53,0,51.1,41,18,14,15,63,2,2,0,0,0.8,1.09,2.45
34,,Tony Zych,SEA,13,1,18.1,17,6,5,3,24,0,0,0,0,0.4,1.09,2.45
35,,Hunter Strickland,SF,55,0,51.1,34,14,14,10,50,3,3,0,2,1.4,0.86,2.45
36,114,Dallas Keuchel,HOU,33,33,232.0,185,68,64,51,216,20,8,0,0,7.2,1.02,2.48
37,115,Brett Cecil,TOR,63,0,54.1,39,17,15,13,70,5,5,5,3,1.1,0.96,2.48
38,116,Blaine Boyer,MIN,68,0,65.0,62,24,18,19,33,3,6,1,2,1.3,1.25,2.49
39,117,Joakim Soria,DET/PIT,72,0,67.2,55,20,19,19,64,3,1,24,6,1.7,1.09,2.53
40,118,Jacob deGrom,NYM,30,30,191.0,149,59,54,38,205,14,8,0,0,4.7,0.98,2.54
41,119,Craig Kimbrel,SD,61,0,59.1,40,19,17,22,87,4,2,39,4,1.3,1.04,2.58
42,120,Roberto Osuna,TOR,68,0,69.2,48,21,20,16,75,1,6,20,3,1.7,0.92,2.58
0,121,Kyle Barraclough,MIA,25,0,24.1,12,8,7,18,30,2,1,0,1,0.4,1.23,2.59
1,122,Gerrit Cole,PIT,32,32,208.0,183,71,60,44,202,19,8,0,0,4.5,1.09,2.60
2,123,Paco Rodriguez,LAD,18,0,10.1,10,3,3,3,8,0,0,0,0,0.2,1.26,2.61
3,124,Sam Dyson,TEX/MIA,75,0,75.1,65,26,22,21,71,5,4,2,2,1.5,1.14,2.63
4,125,Rob Scahill,PIT,28,0,30.2,33,15,9,16,24,2,4,0,0,-0.1,1.60,2.64
5,126,Jeremy Jeffress,MIL,72,0,68.0,64,22,20,22,67,5,0,0,5,1.5,1.26,2.65
6,,Jerad Eickhoff,PHI,8,8,51.0,40,16,15,13,49,3,3,0,0,1.9,1.04,2.65
7,128,Sean Gilmartin,NYM,50,1,57.1,50,17,17,18,54,3,2,0,1,1.1,1.19,2.67
8,129,Matt Belisle,STL,34,0,33.2,34,10,10,15,25,1,1,0,1,0.7,1.46,2.67
9,130,Gavin Floyd,CLE,7,0,13.1,11,4,4,4,7,0,0,0,0,0.2,1.13,2.70
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Will Smith,MIL,76,0,63.1,52,23,19,24,91,7,2,0,4,1.1,1.20,2.70
12,,Jose De Paula,NYY,1,0,3.1,2,1,1,4,2,0,0,0,0,0.1,1.80,2.70
13,133,Matt Harvey,NYM,29,29,189.1,156,62,57,37,188,13,8,0,0,4.3,1.02,2.71
14,134,Kelvin Herrera,KC,72,0,69.2,52,23,21,26,64,4,3,0,7,1.4,1.12,2.71
15,135,Brad Brach,BAL,62,0,79.1,57,25,24,38,89,5,3,1,1,2.0,1.20,2.72
16,136,Sonny Gray,OAK,31,31,208.0,166,71,63,59,169,14,7,0,0,5.8,1.08,2.73
17,137,Brandon Morrow,SD,5,5,33.0,29,10,10,7,23,2,0,0,0,0.9,1.09,2.73
18,138,Cesar Ramos,LAA,65,0,52.1,55,17,16,15,43,2,1,0,2,0.9,1.34,2.75
19,139,Andrew Chafin,ARI,66,0,75.0,56,23,23,30,58,5,1,2,0,1.6,1.15,2.76
20,140,John Lackey,STL,33,33,218.0,211,71,67,53,175,13,10,0,0,5.6,1.21,2.77
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Santiago Casilla,SF,67,0,58.0,51,19,18,23,62,4,2,38,6,1.1,1.28,2.79
23,,Felipe Vazquez,WSH,49,0,48.1,35,15,15,11,43,2,1,2,1,1.2,0.95,2.79
24,,Andrew Faulkner,TEX,11,0,9.2,8,3,3,3,10,0,0,0,0,0.2,1.14,2.79
25,144,Max Scherzer,WSH,33,33,228.2,176,74,71,34,276,14,12,0,0,7.0,0.92,2.79
26,145,Joe Blanton,KC/PIT,36,4,76.0,69,26,24,16,79,7,2,2,0,1.2,1.12,2.84
27,146,Oliver Drake,BAL,13,0,15.2,16,7,5,9,17,0,0,0,0,0.2,1.60,2.87
28,,Alex Claudio,TEX,18,0,15.2,12,6,5,6,13,1,1,0,1,0.3,1.15,2.87
29,148,Brian Ellington,MIA,23,0,25.0,17,10,8,13,18,2,1,0,0,0.2,1.20,2.88
30,149,Luis Severino,NYY,11,11,62.1,53,21,20,22,56,5,3,0,0,2.0,1.20,2.89
31,150,Pedro Strop,CHC,76,0,68.0,39,24,22,29,81,2,6,3,2,1.1,1.00,2.91
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Tyler Clippard,OAK/NYM,69,0,71.0,49,25,23,31,64,5,4,19,6,1.2,1.13,2.92
34,152,Liam Hendriks,TOR,58,0,64.2,59,23,21,11,71,5,0,0,2,0.9,1.08,2.92
35,,Jose Fernandez,MIA,11,11,64.2,61,21,21,14,79,6,1,0,0,1.5,1.16,2.92
36,154,Madison Bumgarner,SF,32,32,218.1,181,73,71,39,234,18,9,0,0,4.9,1.01,2.93
37,155,Branden Pinder,NYY,25,0,27.2,28,9,9,14,25,0,2,0,0,0.5,1.52,2.93
38,,Ryan Pressly,MIN,27,0,27.2,27,9,9,12,22,3,2,0,0,0.7,1.41,2.93
39,157,J.J. Hoover,CIN,67,0,64.1,44,24,21,31,52,8,2,1,6,1.0,1.17,2.94
40,158,Brian Matusz,BAL,58,0,49.0,38,18,16,20,56,1,4,0,2,1.0,1.18,2.94
41,159,Jason Grilli,ATL,36,0,33.2,28,13,11,10,45,3,4,24,2,0.5,1.13,2.94
42,160,Carlos Villanueva,STL,35,0,61.0,50,21,20,21,55,4,3,2,0,0.9,1.16,2.95
0,161,Bryan Shaw,CLE,74,0,64.0,59,24,21,19,54,3,3,2,4,1.2,1.22,2.95
1,162,Sergio Romo,SF,70,0,57.1,51,20,19,10,71,0,5,2,2,0.8,1.06,2.98
2,,Antonio Bastardo,PIT,66,0,57.1,39,19,19,26,64,4,1,1,1,0.9,1.13,2.98
3,164,Cody Allen,CLE,70,0,69.1,56,26,23,25,99,2,5,34,4,1.2,1.17,2.99
4,165,Shawn Tolleson,TEX,73,0,72.1,66,25,24,17,76,6,4,35,2,1.8,1.15,2.99
5,166,Zach McAllister,CLE,61,1,69.0,70,28,23,23,84,4,4,1,1,1.0,1.35,3.00
6,,Michael Mariot,KC,2,0,3.0,2,1,1,2,1,0,0,0,0,0.0,1.33,3.00
7,,Brandon Maurer,SD,53,0,51.0,39,19,17,15,39,7,4,0,1,0.7,1.06,3.00
8,169,Carlos Martinez,STL,31,29,179.2,168,65,60,63,184,14,7,0,0,3.9,1.29,3.01
9,170,Jeanmar Gomez,PHI,65,0,74.2,82,28,25,17,50,2,3,0,3,1.3,1.33,3.01
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Josh Tomlin,CLE,10,10,65.2,47,22,22,8,57,7,2,0,0,1.9,0.84,3.02
12,172,Trevor Gott,LAA,48,0,47.2,43,18,16,16,27,4,2,0,4,0.5,1.24,3.02
13,173,Shelby Miller,ATL,33,33,205.1,183,82,69,73,171,6,17,0,0,3.6,1.25,3.02
14,174,Lance Lynn,STL,31,31,175.1,172,66,59,68,167,12,11,0,0,3.4,1.37,3.03
15,175,Sam Freeman,TEX,54,0,38.1,31,13,13,25,40,0,0,0,0,1.0,1.46,3.05
16,176,Cody Anderson,CLE,15,15,91.1,77,32,31,24,44,7,3,0,0,2.4,1.11,3.05
17,177,Chris Young,KC,34,18,123.1,91,44,42,43,83,11,6,0,1,2.5,1.09,3.06
18,178,Sam Tuivailala,STL,14,0,14.2,13,5,5,8,20,0,1,0,0,0.3,1.43,3.07
19,179,Edwin Jackson,ATL/CHC,47,0,55.2,44,25,19,21,40,4,3,1,1,0.3,1.17,3.07
20,180,Blaine Hardy,DET,70,0,61.1,61,23,21,22,55,5,3,0,4,0.9,1.35,3.08
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Chasen Shreve,NYY,59,0,58.1,49,21,20,33,64,6,2,0,1,1.2,1.41,3.09
23,182,Scott Kazmir,OAK/HOU,31,31,183.0,162,77,63,59,155,7,11,0,0,3.3,1.21,3.10
24,,Luke Gregerson,HOU,64,0,61.0,48,24,21,10,59,7,3,31,6,0.8,0.95,3.10
25,,Justin Wilson,NYY,74,0,61.0,49,21,21,20,66,5,0,0,2,1.5,1.13,3.10
26,185,Tyler Duffey,MIN,10,10,58.0,56,20,20,20,53,5,1,0,0,1.6,1.31,3.10
27,186,Drew Smyly,TB,12,12,66.2,58,24,23,20,77,5,2,0,0,1.6,1.17,3.11
28,187,Cesar Jimenez,MIL/PHI,19,0,23.0,17,8,8,8,25,0,0,0,0,0.3,1.09,3.13
29,188,Marco Estrada,TOR,34,28,181.0,134,67,63,55,131,13,8,0,0,3.6,1.04,3.13
30,189,Bryan Morris,MIA,67,0,63.0,67,26,22,26,47,5,4,0,2,0.4,1.48,3.14
31,190,Alex Torres,NYM,39,0,34.1,26,16,12,26,35,0,0,1,1,0.1,1.51,3.15
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Sam LeCure,CIN,19,0,20.0,16,9,7,7,15,0,2,0,1,0.1,1.15,3.15
34,192,Tim Cooney,STL,6,6,31.1,28,12,11,10,29,1,0,0,0,0.6,1.21,3.16
35,193,Huston Street,LAA,62,0,62.1,52,22,22,20,57,3,3,40,5,0.9,1.16,3.18
36,,Franklin Morales,KC,67,0,62.1,58,24,22,14,41,4,2,0,1,0.7,1.16,3.18
37,,Joe Thatcher,HOU,43,0,22.2,23,8,8,12,26,1,3,0,0,0.5,1.54,3.18
38,,Raudel Lazo,MIA,7,0,5.2,5,2,2,2,5,0,0,0,0,0.1,1.24,3.18
39,197,A.J. Burnett,PIT,26,26,164.0,174,64,58,49,143,9,7,0,0,2.7,1.36,3.18
40,198,Zack Godley,ARI,9,6,36.2,29,13,13,17,34,5,1,0,0,0.7,1.25,3.19
41,199,Tom Wilhelmsen,SEA,53,0,62.0,56,24,22,29,60,2,2,13,2,1.1,1.37,3.19
42,200,Ryan Webb,CLE,40,0,50.2,46,21,18,12,31,1,0,0,0,0.6,1.14,3.20
0,201,Neil Ramirez,CHC,19,0,14.0,12,5,5,6,15,1,0,0,0,0.2,1.29,3.21
1,202,Aaron Sanchez,TOR,41,11,92.1,74,35,33,44,61,7,6,0,1,1.7,1.28,3.22
2,203,Corey Knebel,MIL,48,0,50.1,44,18,18,17,58,0,0,0,1,0.7,1.21,3.22
3,204,Lance McCullers Jr.,HOU,22,22,125.2,106,49,45,43,129,6,7,0,0,2.4,1.19,3.22
4,205,Chris Archer,TB,34,34,212.0,175,85,76,66,252,12,13,0,0,4.3,1.14,3.23
5,206,Noah Syndergaard,NYM,24,24,150.0,126,60,54,31,166,9,7,0,0,2.1,1.05,3.24
6,207,Randall Delgado,ARI,64,1,72.0,63,28,26,33,73,8,4,1,2,0.9,1.33,3.25
7,208,Clay Buchholz,BOS,18,18,113.1,114,48,41,23,107,7,7,0,0,2.7,1.21,3.26
8,209,LaTroy Hawkins,TOR/COL,42,0,38.2,44,16,14,7,34,3,1,3,2,0.6,1.32,3.26
9,,Yohan Pino,KC,7,1,19.1,23,8,7,3,13,0,2,0,0,0.2,1.34,3.26
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Tyson Ross,SD,33,33,196.0,172,78,71,84,212,10,12,0,0,3.1,1.31,3.26
12,212,Ryan Tepera,TOR,32,0,33.0,23,14,12,6,22,0,2,1,0,0.3,0.88,3.27
13,213,Adam Warren,NYY,43,17,131.1,114,51,48,39,104,7,7,1,0,2.8,1.16,3.29
14,214,Glen Perkins,MIN,60,0,57.0,58,21,21,10,54,3,5,32,3,1.2,1.19,3.32
15,,Nate Jones,CHW,19,0,19.0,12,7,7,6,27,2,2,0,1,0.3,0.95,3.32
16,216,Yimi Garcia,LAD,59,1,56.2,44,23,21,10,68,3,5,1,5,0.5,0.95,3.34
17,217,Jon Lester,CHC,32,32,205.0,183,83,76,47,207,11,12,0,0,2.9,1.12,3.34
18,218,Wei-Yin Chen,BAL,31,31,191.1,192,78,71,41,153,11,8,0,0,3.8,1.22,3.34
19,219,Erik Johnson,CHW,6,6,35.0,32,14,13,17,30,3,1,0,0,0.7,1.40,3.34
20,220,Jake Odorizzi,TB,28,28,169.1,149,65,63,46,150,9,9,0,0,3.5,1.15,3.35
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Jesse Hahn,OAK,16,16,96.2,88,46,36,25,64,6,6,0,0,1.0,1.17,3.35
23,222,Pedro Baez,LAD,52,0,51.0,47,22,19,11,60,4,2,0,3,0.3,1.14,3.35
24,223,Jose Quintana,CHW,32,32,206.1,218,81,77,44,177,9,10,0,0,4.0,1.27,3.36
25,224,Francisco Liriano,PIT,31,31,186.2,155,75,70,70,205,12,7,0,0,2.8,1.21,3.38
26,,Justin Verlander,DET,20,20,133.1,113,56,50,32,113,5,8,0,0,2.2,1.09,3.38
27,,Jhoulys Chacin,ARI,5,4,26.2,24,11,10,10,21,2,1,0,0,0.4,1.28,3.38
28,,Anthony Swarzak,CLE,10,0,13.1,18,9,5,4,13,0,0,0,0,-0.1,1.65,3.38
29,,Sammy Solis,WSH,18,0,21.1,25,11,8,4,17,1,1,0,0,0.0,1.36,3.38
30,,Addison Reed,NYM/ARI,55,0,56.0,58,21,21,19,51,3,3,4,4,0.6,1.38,3.38
31,,Kevin Chapman,HOU,3,0,5.1,4,2,2,3,8,0,0,0,0,0.1,1.31,3.38
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Michael Wacha,STL,30,30,181.1,162,74,68,58,153,17,7,0,0,2.9,1.21,3.38
34,,Andrew Albers,TOR,1,0,2.2,1,1,1,2,1,0,0,0,0,0.0,1.13,3.38
35,,Elvis Araujo,PHI,40,0,34.2,29,17,13,19,34,2,1,0,0,0.3,1.38,3.38
36,234,Chris Sale,CHW,31,31,208.2,185,88,79,42,274,13,11,0,0,3.3,1.09,3.41
