,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
5,46,Jason Schmidt,SF,29,29,207.2,152,56,54,46,208,17,5,0,0,6.4,0.95,2.34
6,47,Jason Isringhausen,STL,40,0,42.0,31,14,11,18,41,0,1,22,3,0.9,1.17,2.36
7,48,Wilson Alvarez,LA,21,12,95.0,80,27,25,23,82,6,2,1,0,2.3,1.08,2.37
8,49,Kevin Brown,LA,32,32,211.0,184,67,56,56,185,14,9,0,0,4.3,1.14,2.39
9,50,Mark Prior,CHC,30,30,211.1,183,67,57,50,245,18,6,0,0,7.2,1.10,2.43
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Rich Rodriguez,ANA,3,0,3.2,4,1,1,1,3,0,0,0,0,0.1,1.36,2.45
12,,Edwin Jackson,LA,4,3,22.0,17,6,6,11,19,2,1,0,0,0.5,1.27,2.45
13,53,Octavio Dotel,HOU,76,0,87.0,53,25,24,31,97,6,4,4,2,2.3,0.97,2.48
14,54,Jack Cressend,CLE,33,0,43.0,40,12,12,9,28,2,1,0,1,1.1,1.14,2.51
15,55,Brian Bowles,TOR,5,0,7.0,8,4,2,2,2,0,0,0,0,0.1,1.43,2.57
16,,Oscar Villarreal,ARI,86,1,98.0,80,40,28,46,80,10,7,0,4,2.1,1.29,2.57
17,57,Tony Armas,MON,5,5,31.0,25,9,9,8,23,2,1,0,0,1.3,1.06,2.61
18,,Mike Crudale,MIL/STL,22,0,20.2,12,8,6,18,13,0,1,0,1,0.1,1.45,2.61
19,59,Matt Mantei,ARI,50,0,55.0,37,17,16,18,68,5,4,29,3,2.1,1.00,2.62
20,60,Matt Herges,SD/SF,67,0,79.0,68,27,23,29,68,3,2,3,3,0.7,1.23,2.62
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Joe Borowski,CHC,68,0,68.1,53,23,20,19,66,2,2,33,4,2.0,1.05,2.63
23,62,Terry Adams,PHI,66,0,68.0,68,22,20,23,51,1,4,0,0,1.3,1.34,2.65
24,,Eric Milton,MIN,3,3,17.0,15,5,5,1,7,1,0,0,0,0.4,0.94,2.65
25,64,Jose Acevedo,CIN,5,4,27.0,17,8,8,6,23,2,0,0,0,0.6,0.85,2.67
26,65,Ben Weber,ANA,62,0,80.1,84,26,24,22,46,5,1,0,2,1.8,1.32,2.69
27,66,Felix Heredia,NYY/CIN,69,0,87.0,74,32,26,33,45,5,3,1,4,0.3,1.23,2.69
28,67,Dan Plesac,PHI,58,0,33.1,29,12,10,11,37,2,1,2,2,0.6,1.20,2.70
29,,Will Cunnane,ATL,20,0,20.0,14,6,6,6,20,2,2,3,0,0.5,1.00,2.70
30,,Tim Hudson,OAK,34,34,240.0,197,84,72,61,162,16,7,0,0,7.1,1.08,2.70
31,70,Mark Guthrie,CHC,65,0,42.2,40,14,13,22,24,2,3,0,1,1.2,1.45,2.74
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Steve Colyer,LA,13,0,19.2,22,6,6,9,16,0,0,0,0,0.3,1.58,2.75
34,72,Brian Fuentes,COL,75,0,75.1,64,24,23,34,82,3,3,4,2,2.0,1.30,2.75
35,73,Kelly Wunsch,CWS,43,0,36.0,17,13,11,25,33,0,0,0,0,0.8,1.17,2.75
36,74,Al Levine,KC/TB,54,0,71.0,67,29,22,29,30,3,6,1,3,0.4,1.35,2.79
37,75,Ugueth Urbina,TEX/FLA,72,0,77.0,56,25,24,31,78,3,4,32,6,0.5,1.13,2.81
38,76,Mark Malaska,TB,22,0,16.0,13,7,5,12,17,2,1,0,3,0.3,1.56,2.81
39,77,Kiko Calero,STL,26,1,38.1,29,12,12,20,51,1,1,1,3,1.0,1.28,2.82
40,78,Brandon Webb,ARI,29,28,180.2,140,65,57,68,172,10,9,0,0,6.0,1.15,2.84
41,79,Jose Santiago,CLE,25,0,31.2,37,11,10,14,15,1,3,0,2,0.6,1.61,2.84
42,80,Scot Shields,ANA,44,13,148.1,138,56,47,38,111,5,6,1,0,2.9,1.19,2.85
0,81,Chris Hammond,NYY,62,0,63.0,65,23,20,11,45,3,2,1,3,1.4,1.21,2.86
1,82,Tim Worrell,SF,76,0,78.1,74,35,25,28,65,4,4,38,7,0.3,1.30,2.87
2,,Eric Eckenstahler,DET,20,0,15.2,9,6,5,15,12,0,0,0,0,0.3,1.53,2.87
3,84,Eddie Guardado,MIN,66,0,65.1,50,22,21,14,60,3,5,41,4,1.8,0.98,2.89
4,85,Esteban Loaiza,CWS,34,34,226.1,196,75,73,56,207,21,9,0,0,6.9,1.11,2.90
5,86,Luis Ayala,MON,65,0,71.0,65,27,23,13,46,10,3,5,3,1.7,1.10,2.92
6,87,Francisco Cordero,TEX,73,0,82.2,70,33,27,38,90,5,8,15,10,2.0,1.31,2.94
7,88,Curt Schilling,ARI,24,24,168.0,144,58,55,32,194,8,9,0,0,5.8,1.05,2.95
8,89,Armando Benitez,NYY/SEA/NYM,69,0,73.0,59,27,24,41,75,4,4,21,8,0.3,1.37,2.96
9,90,Joe Nathan,SF,78,0,79.0,51,26,26,33,83,12,4,0,3,1.6,1.06,2.96
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Roy Oswalt,HOU,21,21,127.1,116,48,42,29,108,10,5,0,0,2.7,1.14,2.97
12,92,Doug Linton,TOR,7,0,9.0,7,3,3,4,7,0,0,0,0,0.2,1.22,3.00
13,,Paul Shuey,LA,62,0,69.0,50,24,23,33,60,6,4,0,1,0.9,1.20,3.00
14,,Masao Kida,LA,3,2,12.0,15,5,4,3,8,0,1,0,0,0.1,1.50,3.00
15,,Phil Norton,CHC/CIN,21,0,18.0,9,6,6,9,7,0,0,0,0,0.4,1.00,3.00
16,,Bobby Seay,TB,12,0,9.0,7,3,3,6,5,0,0,0,1,0.3,1.44,3.00
17,,Josh Pearce,STL,7,0,9.0,11,3,3,2,4,0,0,0,0,0.1,1.44,3.00
18,,Mike Gallo,HOU,32,0,30.0,28,10,10,10,16,1,0,0,1,0.4,1.27,3.00
19,99,Francisco Rodriguez,ANA,59,0,86.0,50,30,29,35,95,8,3,2,4,1.7,0.99,3.03
20,100,Chad Bradford,OAK,72,0,77.0,67,28,26,30,62,7,4,2,3,1.8,1.26,3.04
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Josh Beckett,FLA,24,23,142.0,132,54,48,56,152,9,8,0,0,3.6,1.32,3.04
23,102,Joey Eischen,MON,70,0,53.0,57,27,18,13,40,2,2,1,3,0.4,1.32,3.06
24,103,Johan Santana,MIN,45,18,158.1,127,56,54,47,169,12,3,0,0,4.0,1.10,3.07
25,104,David Weathers,NYM,77,0,87.2,87,33,30,40,75,1,6,7,2,2.0,1.45,3.08
26,105,Juan Alvarez,FLA,9,0,11.2,8,4,4,8,6,0,0,0,0,0.2,1.37,3.09
27,106,Hideo Nomo,LA,33,33,218.1,175,82,75,98,177,16,13,0,0,3.3,1.25,3.09
28,107,Brian Shouse,TEX,62,0,61.0,62,24,21,14,40,0,1,1,0,1.3,1.25,3.10
29,,Felix Rodriguez,SF,68,0,61.0,59,21,21,29,46,8,2,2,1,1.0,1.44,3.10
30,109,Carlos Zambrano,CHC,32,32,214.0,188,88,74,94,168,13,11,0,0,5.2,1.32,3.11
31,110,Chad Fox,BOS/FLA,38,0,43.1,35,16,15,31,46,3,3,3,2,1.0,1.52,3.12
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Mark Mulder,OAK,26,26,186.2,180,66,65,40,128,15,9,0,0,5.6,1.18,3.13
34,112,Julio Mateo,SEA,50,0,85.2,69,32,30,13,71,4,0,1,0,1.2,0.96,3.15
35,113,Tom Gordon,CWS,66,0,74.0,57,29,26,31,91,7,6,12,5,1.5,1.19,3.16
36,114,Jason Kershner,TOR,40,0,54.0,43,21,19,15,32,3,3,0,1,1.4,1.07,3.17
37,115,Al Reyes,NYY,13,0,17.0,13,7,6,9,9,0,0,0,1,0.3,1.29,3.18
38,,Ron Mahay,TEX,35,0,45.1,33,19,16,20,38,3,3,0,3,0.9,1.17,3.18
39,117,Dan Miceli,CLE/NYY/HOU/COL,57,0,70.1,59,27,25,25,58,2,4,1,1,0.0,1.19,3.20
40,,Kerry Wood,CHC,32,32,211.0,152,77,75,100,266,14,11,0,0,5.9,1.19,3.20
41,119,Livan Hernandez,MON,33,33,233.1,225,92,83,57,178,15,10,0,0,6.1,1.21,3.20
42,120,Javier Vazquez,MON,34,34,230.2,198,93,83,57,241,13,12,0,0,5.8,1.11,3.24
0,121,Roy Halladay,TOR,36,36,266.0,253,111,96,32,204,22,7,0,0,7.7,1.07,3.25
1,122,Ricardo Rincon,OAK,64,0,55.1,45,21,20,32,40,8,4,0,3,1.2,1.39,3.25
2,123,Jamie Moyer,SEA,33,33,215.0,199,83,78,66,129,21,7,0,0,4.5,1.23,3.27
3,124,Steve Reed,COL,67,0,63.1,59,24,23,26,39,5,3,0,2,1.4,1.34,3.27
4,125,Kip Wells,PIT,31,31,197.1,171,77,72,76,147,10,9,0,0,4.7,1.25,3.28
5,,Kevin Gregg,ANA,5,3,24.2,18,9,9,8,14,2,0,0,0,0.6,1.05,3.28
6,127,Doug Creek,TOR,21,0,13.2,14,6,5,12,11,0,0,0,1,0.3,1.90,3.29
7,128,Jose Contreras,NYY,18,9,71.0,52,27,26,30,72,7,2,0,1,1.8,1.15,3.30
8,129,Jerome Williams,SF,21,21,131.0,116,54,48,49,88,7,5,0,0,2.2,1.26,3.30
9,130,Kyle Farnsworth,CHC,77,0,76.1,53,31,28,36,92,3,2,0,3,1.3,1.17,3.30
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Barry Zito,OAK,35,35,231.2,186,98,85,88,146,14,12,0,0,5.0,1.18,3.30
12,132,Dontrelle Willis,FLA,27,27,160.2,148,61,59,58,142,14,6,0,0,3.7,1.28,3.30
13,133,Justin Duchscherer,OAK,4,3,16.1,17,7,6,3,15,1,1,0,0,0.4,1.22,3.31
14,134,Byung-Hyun Kim,BOS/ARI,56,12,122.1,104,55,45,33,102,9,10,16,3,1.4,1.12,3.31
15,135,Nelson Figueroa,PIT,12,3,35.1,28,13,13,13,23,2,1,0,0,0.9,1.16,3.31
16,,Doug Waechter,TB,6,5,35.1,29,13,13,15,29,3,2,0,0,1.2,1.25,3.31
17,137,Scott Linebrink,HOU/SD,52,6,92.1,93,37,34,36,68,3,2,0,0,0.9,1.40,3.31
18,138,Scott Eyre,SF,74,0,57.0,60,23,21,26,35,2,1,1,2,0.6,1.51,3.32
19,139,Jamie Walker,DET,78,0,65.0,61,30,24,17,45,4,3,3,4,0.8,1.20,3.32
20,140,Kerry Ligtenberg,BAL,68,0,59.1,60,23,22,14,47,4,2,1,3,1.4,1.25,3.34
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Pedro Feliciano,NYM,23,0,48.1,52,21,18,21,43,0,0,0,0,0.7,1.51,3.35
23,142,Turk Wendell,PHI,56,0,64.0,54,24,24,28,27,3,3,1,4,0.8,1.28,3.38
24,143,Mike Mussina,NYY,31,31,214.2,192,86,81,40,195,17,8,0,0,6.3,1.08,3.40
25,144,B.J. Ryan,BAL,76,0,50.1,42,19,19,27,63,4,1,0,2,1.5,1.37,3.40
26,145,Aquilino Lopez,TOR,72,0,73.2,58,31,28,34,64,1,3,14,2,1.7,1.25,3.42
27,146,Brian Schmack,DET,11,0,13.0,14,6,5,4,4,1,0,0,0,0.1,1.38,3.46
28,147,Troy Percival,ANA,52,0,49.1,33,22,19,23,48,0,5,33,4,0.6,1.14,3.47
29,148,Ray King,ATL,80,0,59.0,46,30,23,27,43,3,4,0,1,0.1,1.24,3.51
30,149,Eric Junge,PHI,6,0,7.2,5,3,3,1,5,0,0,0,0,0.1,0.78,3.52
31,150,Tom Martin,LA,80,0,51.0,36,21,20,24,51,1,2,0,1,0.4,1.18,3.53
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Dave Burba,MIL,17,2,43.1,42,19,17,19,35,1,1,0,0,0.7,1.41,3.53
34,152,Miguel Batista,ARI,36,29,193.1,197,85,76,60,142,10,9,0,0,4.1,1.33,3.54
35,153,Mike Timlin,BOS,72,0,83.2,77,37,33,9,65,6,4,2,4,1.5,1.03,3.55
36,154,Ryan Franklin,SEA,32,32,212.0,199,93,84,61,99,11,13,0,0,3.0,1.23,3.57
37,155,Mark Redman,FLA,29,29,190.2,172,82,76,61,151,14,9,0,0,3.6,1.22,3.59
38,156,CC Sabathia,CLE,30,30,197.2,190,85,79,66,141,13,9,0,0,3.5,1.30,3.60
39,157,Brad Lidge,HOU,78,0,85.0,60,36,34,42,97,6,3,1,5,0.8,1.20,3.60
40,,Jason Stanford,CLE,13,8,50.0,48,20,20,16,30,1,3,0,0,1.1,1.28,3.60
41,,Chad Gaudin,TB,15,3,40.0,37,18,16,16,23,2,0,0,0,0.6,1.33,3.60
42,,John Grabow,PIT,5,0,5.0,6,3,2,0,9,0,0,0,0,0.0,1.20,3.60
0,161,Cliff Lee,CLE,9,9,52.1,41,28,21,20,44,3,3,0,0,0.4,1.17,3.61
1,162,Vicente Padilla,PHI,32,32,208.2,196,94,84,62,133,14,12,0,0,2.1,1.24,3.62
2,163,Ben Howard,SD,6,6,34.2,31,17,14,15,24,1,3,0,0,0.2,1.33,3.63
3,164,Mike Neu,OAK,32,0,42.0,43,18,17,26,20,0,0,1,0,0.5,1.64,3.64
4,165,Mike Remlinger,CHC,73,0,69.0,54,30,28,39,83,6,5,0,1,1.0,1.35,3.65
5,166,Scott Sullivan,CWS/CIN,65,0,64.0,48,28,26,32,56,6,0,0,1,0.4,1.25,3.66
6,167,Julian Tavarez,PIT,64,0,83.2,75,37,34,27,39,3,3,11,3,1.1,1.22,3.66
7,168,Kevin Correia,SF,10,7,39.1,41,16,16,18,28,3,1,0,0,0.6,1.50,3.66
8,169,Juan Rincon,MIN,58,0,85.2,74,38,35,38,63,5,6,0,1,1.1,1.31,3.68
9,170,Braden Looper,FLA,74,0,80.2,82,34,33,29,56,6,4,28,6,1.1,1.38,3.68
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Tim Redding,HOU,33,32,176.0,179,85,72,65,116,10,14,0,0,1.4,1.39,3.68
12,172,Ricky Stone,HOU,65,0,83.0,76,36,34,31,47,6,4,1,0,0.5,1.29,3.69
13,173,Javier Lopez,COL,75,0,58.1,58,25,24,12,40,4,1,1,1,0.9,1.20,3.70
14,174,Dan Wheeler,NYM,35,0,51.0,49,23,21,17,35,1,3,2,1,0.6,1.29,3.71
15,175,Antonio Osuna,NYY,48,0,50.2,58,22,21,20,47,2,5,0,1,0.8,1.54,3.73
16,176,Jeff Nelson,NYY/SEA,70,0,55.1,51,25,23,24,68,4,2,8,6,0.3,1.36,3.74
17,177,Cal Eldred,STL,62,0,67.1,62,32,28,31,67,7,4,8,6,0.4,1.38,3.74
18,178,Sidney Ponson,BAL/SF,31,31,216.0,211,94,90,61,134,17,12,0,0,1.0,1.26,3.75
19,179,Matt Morris,STL,27,27,172.1,164,76,72,39,120,11,8,0,0,2.5,1.18,3.76
20,180,Darrell May,KC,35,32,210.0,197,98,88,53,115,10,8,0,1,5.7,1.19,3.77
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Travis Harper,TB,61,0,93.0,86,45,39,31,64,4,8,1,5,0.8,1.26,3.77
23,182,Brian Anderson,CLE/KC,32,31,197.2,212,110,83,43,87,14,11,0,0,1.2,1.29,3.78
24,183,Steve Trachsel,NYM,33,33,204.2,204,90,86,65,111,16,10,0,0,4.1,1.31,3.78
25,184,Joel Pineiro,SEA,32,32,211.2,192,94,89,76,151,16,11,0,0,2.8,1.27,3.78
26,185,Eric DuBose,BAL,17,10,73.2,60,33,31,25,44,3,6,0,1,1.8,1.15,3.79
27,186,Grant Roberts,NYM,18,0,19.0,19,9,8,3,10,0,3,1,0,0.2,1.16,3.79
28,187,Danys Baez,CLE,73,0,75.2,65,36,32,23,66,2,9,25,10,0.4,1.16,3.81
29,188,Russ Ortiz,ATL,34,34,212.1,177,101,90,102,149,21,7,0,0,2.0,1.31,3.81
30,189,Steve Kline,STL,78,0,63.2,56,29,27,30,31,5,5,3,4,0.5,1.35,3.82
31,190,Jae Seo,NYM,32,31,188.1,193,94,80,46,110,9,12,0,0,3.0,1.27,3.82
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Mike Hampton,ATL,31,31,190.0,186,91,81,78,110,14,8,0,0,1.7,1.39,3.84
34,192,Troy Brohawn,LA,12,0,11.2,10,6,5,4,13,2,0,0,0,0.0,1.20,3.86
35,,Allen Levrault,FLA,19,0,28.0,38,12,12,15,21,1,0,0,0,0.3,1.89,3.86
36,,Erasmo Ramirez,TEX,34,0,49.0,46,21,21,9,28,3,1,0,1,0.7,1.12,3.86
37,,Kazuhisa Ishii,LA,27,27,147.0,129,72,63,101,140,9,7,0,0,0.5,1.56,3.86
38,,Kevin Gryboski,ATL,64,0,44.1,44,22,19,23,32,6,4,0,4,0.1,1.51,3.86
39,197,Bartolo Colon,CWS,34,34,242.0,223,107,104,67,173,15,13,0,0,4.8,1.20,3.87
40,198,Woody Williams,STL,34,33,220.2,220,101,95,55,153,18,9,0,1,2.9,1.25,3.87
41,199,Roger Clemens,NYY,33,33,211.2,199,99,92,58,190,17,9,0,0,3.8,1.21,3.91
42,200,Jeremy Affeldt,KC,36,18,126.0,126,58,55,38,98,7,6,4,0,3.0,1.30,3.93
0,201,Greg Maddux,ATL,36,36,218.1,225,112,96,33,124,16,11,0,0,1.1,1.18,3.96
1,202,Jim Brower,SF,51,5,100.0,90,48,44,39,65,8,5,2,1,0.3,1.29,3.96
2,203,Amaury Telemaco,PHI,8,8,45.1,41,22,20,11,29,1,4,0,0,0.3,1.15,3.97
3,204,Scott Stewart,MON,51,0,43.0,52,22,19,13,29,3,1,0,1,0.4,1.51,3.98
4,205,Al Leiter,NYM,30,30,180.2,176,83,80,94,139,15,9,0,0,3.4,1.49,3.99
5,206,Jared Fernandez,HOU,12,6,38.1,37,17,17,12,19,3,3,0,0,0.3,1.28,3.99
6,207,Horacio Ramirez,ATL,29,29,182.1,181,91,81,72,100,12,4,0,0,1.1,1.39,4.00
7,208,Tommy Phelps,FLA,27,7,63.0,70,32,28,23,43,3,2,0,0,0.5,1.48,4.00
8,209,Kevin Millwood,PHI,35,35,222.0,210,103,99,68,169,14,12,0,0,2.0,1.25,4.01
9,210,Andy Pettitte,NYY,33,33,208.1,227,109,93,50,180,21,8,0,0,2.8,1.33,4.02
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Carlos Pulido,MIN,7,1,15.2,15,9,7,3,6,0,1,0,0,0.0,1.15,4.02
12,212,Darren Dreifort,LA,10,10,60.1,58,29,27,25,67,4,4,0,0,0.3,1.38,4.03
13,213,Doug Davis,MIL/TEX/TOR,21,20,109.1,123,55,49,51,62,7,8,0,0,0.4,1.59,4.03
14,214,Jason Bere,CLE,2,2,6.2,5,3,3,2,1,0,0,0,0,0.0,1.05,4.05
15,,Gabe White,NYY/CIN,46,0,46.2,44,22,21,8,29,5,1,0,2,0.0,1.11,4.05
16,,Justin Speier,COL,72,0,73.1,73,37,33,23,66,3,1,9,3,0.7,1.31,4.05
17,,Kazuhiro Sasaki,SEA,35,0,33.1,31,17,15,15,29,1,2,10,4,0.1,1.38,4.05
18,,Stephen Randolph,ARI,50,0,60.0,50,28,27,43,50,8,1,0,0,0.8,1.55,4.05
19,219,Dustin Hermanson,STL/SF,32,6,68.2,70,32,31,24,39,3,3,1,5,-0.2,1.37,4.06
20,220,Tim Spooneybarger,FLA,33,0,42.0,27,21,19,11,32,1,2,0,1,0.2,0.90,4.07
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Danny Patterson,DET,19,0,17.2,15,8,8,4,19,0,0,3,0,0.2,1.08,4.08
23,222,Mike MacDougal,KC,68,0,64.0,64,36,29,32,57,3,5,27,8,0.5,1.50,4.08
24,223,Adam Eaton,SD,31,31,183.0,173,91,83,68,146,9,12,0,0,1.0,1.32,4.08
25,224,Kurt Ainsworth,BAL/SF,14,11,68.1,72,34,31,27,52,5,5,0,0,0.5,1.45,4.08
26,225,Pat Hentgen,BAL,28,22,160.2,150,74,73,58,100,7,8,1,0,3.3,1.29,4.09
27,226,Tim Wakefield,BOS,35,33,202.1,193,106,92,71,169,11,7,1,0,3.4,1.30,4.09
28,227,Matt Clement,CHC,32,32,201.2,169,100,92,79,171,14,12,0,0,2.6,1.23,4.11
29,228,Brian Reith,CIN,42,1,61.1,61,32,28,36,39,2,3,1,0,0.1,1.58,4.11
30,229,Jake Peavy,SD,32,32,194.2,173,94,89,82,156,12,11,0,0,1.6,1.31,4.11
31,230,Brandon Lyon,BOS,49,0,59.0,73,33,27,19,50,4,6,9,3,0.3,1.56,4.12
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Brad Penny,FLA,32,32,196.1,195,96,90,56,138,14,10,0,0,2.6,1.28,4.13
34,232,Julio Manon,MON,23,0,28.1,26,13,13,17,15,1,2,1,0,0.5,1.52,4.13
35,233,Wade Miller,HOU,33,33,187.1,168,96,86,77,161,14,13,0,0,1.1,1.31,4.13
36,234,Ron Villone,HOU,19,19,106.2,91,51,49,48,91,6,6,0,0,0.8,1.30,4.13
