,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
23,22,Rich Thompson,LAA,13,0,19.2,12,4,3,4,15,2,0,0,0,0.6,0.81,1.37
24,23,Vance Worley,PHI,5,2,13.0,8,2,2,4,12,1,1,0,0,0.5,0.92,1.38
25,24,Billy Wagner,ATL,71,0,69.1,38,14,11,22,104,7,2,37,7,2.4,0.87,1.43
26,25,Andrew Bailey,OAK,47,0,49.0,34,8,8,13,42,1,3,25,3,2.1,0.96,1.47
27,26,Edgmer Escalona,COL,5,0,6.0,4,1,1,4,2,0,0,0,0,0.2,1.33,1.50
28,27,Michael Kirkman,TEX,14,0,16.1,9,3,3,10,16,0,0,0,1,0.6,1.16,1.65
29,28,Ernesto Frieri,SD,33,0,31.2,18,7,6,17,41,1,1,0,0,0.7,1.11,1.71
30,29,Chris Perez,CLE,63,0,63.0,40,15,12,28,61,2,2,23,4,2.5,1.08,1.71
31,30,Rafael Soriano,TB,64,0,62.1,36,14,12,14,57,3,2,45,3,2.0,0.80,1.73
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Mike Adams,SD,70,0,66.2,48,14,13,23,73,4,1,0,4,1.8,1.07,1.76
34,32,Joakim Soria,KC,66,0,65.2,53,13,13,16,71,1,2,43,3,3.6,1.05,1.78
35,33,Mariano Rivera,NYY,61,0,60.0,39,14,12,11,45,3,3,33,5,2.4,0.83,1.80
36,,Jake McGee,TB,8,0,5.0,2,1,1,3,6,0,0,0,0,0.1,1.00,1.80
37,,Mark Rogers,MIL,4,2,10.0,2,2,2,3,11,0,0,0,0,0.4,0.50,1.80
38,36,Brian Wilson,SF,70,0,74.2,62,16,15,26,93,3,3,48,5,2.7,1.18,1.81
39,37,Tim Stauffer,SD,32,7,82.2,65,18,17,24,61,6,5,0,0,2.0,1.08,1.85
40,38,Mike Dunn,ATL,25,0,19.0,15,4,4,17,27,2,0,0,0,0.5,1.68,1.89
41,39,Heath Bell,SD,67,0,70.0,56,17,15,28,86,6,1,47,3,1.8,1.20,1.93
42,,Daniel Bard,BOS,73,0,74.2,45,18,16,30,76,1,2,3,7,3.0,1.00,1.93
0,41,Chris Sale,CHW,21,0,23.1,15,5,5,10,32,2,1,4,0,1.1,1.07,1.93
1,42,Santiago Casilla,SF,52,0,55.1,40,14,12,26,56,7,2,2,1,1.5,1.19,1.95
2,,Jonny Venters,ATL,79,0,83.0,61,30,18,39,93,4,4,1,4,1.2,1.20,1.95
3,44,Matt Reynolds,COL,21,0,18.0,10,4,4,5,17,1,0,0,0,0.7,0.83,2.00
4,45,Joel Peralta,WSH,39,0,49.0,30,12,11,9,49,1,0,0,2,1.3,0.80,2.02
5,46,Aroldis Chapman,CIN,15,0,13.1,9,4,3,5,19,2,2,0,1,0.4,1.05,2.03
6,47,Darren O'Day,TEX,72,0,62.0,43,15,14,12,45,6,2,0,2,2.3,0.89,2.03
7,48,Scott Maine,CHC,13,0,13.0,9,4,3,5,11,0,0,0,0,0.3,1.08,2.08
8,49,Michael Kohn,LAA,24,0,21.1,17,5,5,16,20,2,0,1,0,0.6,1.55,2.11
9,50,Evan Meek,PIT,70,0,80.0,53,25,19,31,70,5,4,4,6,2.3,1.05,2.14
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Sean Burnett,WSH,73,0,63.0,52,17,15,20,62,1,7,3,1,1.9,1.14,2.14
12,52,Clay Hensley,FLA,68,0,75.0,54,20,18,29,77,3,4,7,3,2.4,1.11,2.16
13,,Brad Kilby,OAK,5,0,8.1,7,2,2,0,8,0,0,0,0,0.1,0.84,2.16
14,54,Sergio Romo,SF,68,0,62.0,46,16,15,14,70,5,3,0,4,1.7,0.97,2.18
15,55,Dillon Gee,NYM,5,5,33.0,25,10,8,15,17,2,2,0,0,0.9,1.21,2.18
16,56,Francisco Rodriguez,NYM,53,0,57.1,45,14,14,21,67,4,2,25,5,1.7,1.15,2.20
17,57,Jason Motte,STL,56,0,52.1,41,13,13,18,54,4,2,2,1,1.4,1.13,2.24
18,58,Brian Sanches,FLA,61,0,63.2,43,20,16,27,54,2,2,0,1,1.4,1.10,2.26
19,59,Kyle McClellan,STL,68,0,75.1,58,20,19,23,60,1,4,2,1,1.7,1.08,2.27
20,60,Felix Hernandez,SEA,34,34,249.2,194,80,63,70,232,13,12,0,0,6.8,1.06,2.27
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Grant Balfour,TB,57,0,55.1,43,16,14,17,56,2,1,0,1,1.1,1.08,2.28
23,62,Arthur Rhodes,CIN,69,0,55.0,38,14,14,18,50,4,4,0,2,1.6,1.02,2.29
24,63,Elmer Dessens,NYM,53,0,47.0,41,14,12,16,16,4,2,0,1,1.0,1.21,2.30
25,64,Josh Johnson,FLA,28,28,183.2,155,51,47,48,186,11,6,0,0,6.8,1.11,2.30
26,65,Clay Buchholz,BOS,28,28,173.2,142,55,45,67,120,17,7,0,0,5.4,1.20,2.33
27,66,Javier Lopez,PIT/SF,77,0,57.2,50,17,15,20,38,4,2,0,0,0.8,1.21,2.34
28,67,Jordan Walden,LAA,16,0,15.1,13,4,4,7,23,0,1,1,0,0.4,1.30,2.35
29,68,Adam Wainwright,STL,33,33,230.1,186,68,62,56,213,20,11,0,0,5.9,1.05,2.42
30,69,Roy Halladay,PHI,33,33,250.2,231,74,68,30,219,21,10,0,0,8.3,1.04,2.44
31,70,Eric O'Flaherty,ATL,56,0,44.0,37,14,12,18,36,3,2,0,1,0.8,1.25,2.45
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Robert Ray,TOR,3,0,3.2,2,1,1,5,3,0,0,0,0,0.1,1.91,2.45
34,,Daniel Hudson,CHW/ARI,14,14,95.1,68,26,26,27,84,8,2,0,0,-0.2,1.00,2.45
35,73,Matt Capps,MIN/WSH,74,0,73.0,75,27,20,17,59,5,3,42,6,0.3,1.26,2.47
36,74,Darren Oliver,TEX,64,0,61.2,53,20,17,15,65,1,2,1,3,1.6,1.10,2.48
37,75,John Axford,MIL,50,0,58.0,42,17,16,27,76,8,2,24,3,1.5,1.19,2.48
38,76,Ryan Madson,PHI,55,0,53.0,42,16,15,13,64,6,2,5,5,1.3,1.04,2.55
39,77,Carlos Marmol,CHC,77,0,77.2,40,23,22,52,138,2,3,38,5,2.6,1.18,2.55
40,78,Collin Balester,WSH,17,0,21.0,15,6,6,11,28,0,1,0,0,0.4,1.24,2.57
41,79,Joel Zumaya,DET,31,0,38.1,32,13,11,11,34,2,1,1,2,0.8,1.12,2.58
42,80,Shawn Hill,TOR,4,4,20.2,24,8,6,4,14,1,2,0,0,0.4,1.35,2.61
0,81,Brian Duensing,MIN,53,13,130.2,122,42,38,35,78,10,3,0,0,3.5,1.20,2.62
1,82,Scott Downs,TOR,67,0,61.1,47,19,18,14,48,5,5,0,2,1.7,0.99,2.64
2,83,Sean Marshall,CHC,80,0,74.2,58,25,22,25,90,7,5,1,2,1.9,1.11,2.65
3,84,Matt Thornton,CHW,61,0,60.2,41,18,18,20,81,5,4,8,2,2.1,1.01,2.67
4,85,Renyel Pinto,FLA,20,0,16.2,16,5,5,9,16,0,0,0,0,0.4,1.50,2.70
5,,Jaime Garcia,STL,28,28,163.1,151,64,49,64,132,13,8,0,0,2.5,1.32,2.70
6,,Jeremy Jeffress,MIL,10,0,10.0,8,4,3,6,8,1,0,0,0,0.1,1.40,2.70
7,88,David Price,TB,32,31,208.2,170,71,63,79,188,19,6,0,0,4.4,1.19,2.72
8,89,Neftali Feliz,TEX,70,0,69.1,43,21,21,18,71,4,3,40,3,2.4,0.88,2.73
9,90,Roy Oswalt,HOU/PHI,33,32,211.2,162,70,65,55,193,13,13,0,0,3.2,1.03,2.76
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Kameron Loe,MIL,53,0,58.1,54,23,18,15,46,3,5,0,2,0.7,1.18,2.78
12,92,Brett Anderson,OAK,19,19,112.1,112,41,35,22,75,7,6,0,0,1.8,1.19,2.80
13,93,Brian Fuentes,LAA/MIN,48,0,48.0,31,17,15,20,47,4,1,24,4,0.6,1.06,2.81
14,94,Bobby Parnell,NYM,41,0,35.0,41,13,11,8,33,0,1,0,2,0.4,1.40,2.83
15,95,J.J. Putz,CHW,60,0,54.0,41,18,17,15,65,7,5,3,4,1.6,1.04,2.83
16,,Takashi Saito,ATL,56,0,54.0,41,20,17,17,69,2,3,1,1,0.6,1.07,2.83
17,97,Tim Hudson,ATL,34,34,228.2,189,74,72,74,139,17,9,0,0,5.5,1.15,2.83
18,98,R.A. Dickey,NYM,27,26,174.1,165,62,55,42,104,11,9,0,0,3.4,1.19,2.84
19,99,Fernando Abad,HOU,22,0,19.0,14,6,6,5,12,0,1,0,0,0.4,1.00,2.84
20,100,Koji Uehara,BAL,43,0,44.0,37,15,14,5,55,1,2,13,2,1.2,0.95,2.86
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Ubaldo Jimenez,COL,33,33,221.2,164,73,71,92,214,19,8,0,0,7.3,1.15,2.88
23,102,Justin Duchscherer,OAK,5,5,28.0,26,11,9,12,18,2,1,0,0,0.2,1.36,2.89
24,,Daniel Schlereth,DET,18,0,18.2,20,7,6,10,19,2,0,1,1,0.3,1.61,2.89
25,104,Ryan Webb,SD,54,0,59.0,64,21,19,19,44,3,1,0,2,0.3,1.41,2.90
26,105,Clayton Kershaw,LAD,32,32,204.1,160,73,66,81,212,13,10,0,0,5.4,1.18,2.91
27,106,Stephen Strasburg,WSH,12,12,68.0,56,25,22,17,92,5,3,0,0,1.5,1.07,2.91
28,107,Mat Latos,SD,31,31,184.2,150,63,60,50,189,14,10,0,0,3.0,1.08,2.92
29,108,Boone Logan,NYY,51,0,40.0,34,13,13,20,38,2,0,0,0,0.9,1.35,2.93
30,109,Matt Belisle,COL,76,0,92.0,84,34,30,16,91,7,5,1,1,1.8,1.09,2.93
31,110,Zach Braddock,MIL,46,0,33.2,29,11,11,19,41,1,2,0,2,0.7,1.43,2.94
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Manny Acosta,NYM,41,0,39.2,30,13,13,18,42,3,2,1,2,0.6,1.21,2.95
34,112,Wilton Lopez,HOU,68,0,67.0,66,23,22,5,50,5,2,1,2,1.3,1.06,2.96
35,113,Brad Lidge,PHI,50,0,45.2,32,16,15,24,52,1,1,27,5,1.0,1.23,2.96
36,114,Sergio Santos,CHW,56,0,51.2,53,18,17,26,56,2,2,1,2,1.4,1.53,2.96
37,115,Peter Moylan,ATL,85,0,63.2,53,24,21,37,52,6,2,1,3,0.9,1.41,2.97
38,116,Jensen Lewis,CLE,37,0,36.1,28,12,12,19,29,4,2,0,0,0.7,1.29,2.97
39,117,Trevor Cahill,OAK,30,30,196.2,155,73,65,63,118,18,8,0,0,3.7,1.11,2.97
40,118,Johan Santana,NYM,29,29,199.0,179,67,66,55,144,11,9,0,0,4.5,1.18,2.98
41,119,Ramon Ramirez,BOS/SF,69,0,69.1,52,24,23,27,46,1,3,3,0,1.0,1.14,2.99
42,120,Shawn Camp,TOR,70,0,72.1,71,26,24,18,46,4,3,2,2,1.5,1.23,2.99
0,121,John Parrish,KC,9,0,6.0,4,2,2,5,4,1,1,0,2,0.3,1.50,3.00
1,,Jose Valverde,DET,60,0,63.0,41,24,21,32,63,2,4,26,3,1.0,1.16,3.00
2,,Alfredo Aceves,NYY,10,0,12.0,10,5,4,4,2,3,0,1,0,0.1,1.17,3.00
3,,Madison Bumgarner,SF,18,18,111.0,119,40,37,26,86,7,6,0,0,2.3,1.31,3.00
4,,Mike McClendon,MIL,17,0,21.0,15,7,7,7,21,2,0,0,1,0.4,1.05,3.00
5,,Brandon Beachy,ATL,3,3,15.0,16,9,5,7,15,0,2,0,0,0.0,1.53,3.00
6,127,Jered Weaver,LAA,34,34,224.1,187,83,75,54,233,13,12,0,0,4.9,1.07,3.01
7,128,Craig Breslow,OAK,75,0,74.2,53,26,25,29,71,4,4,5,2,1.1,1.10,3.01
8,129,Dan Runzler,SF,41,0,32.2,29,12,11,20,37,3,0,0,0,0.4,1.50,3.03
9,130,Jason Berken,BAL,41,0,62.1,64,24,21,19,45,3,3,0,4,1.3,1.33,3.03
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Bobby Cramer,OAK,4,4,23.2,20,8,8,6,13,2,1,0,0,0.5,1.10,3.04
12,132,Jesse Crain,MIN,71,0,68.0,53,27,23,27,62,1,1,1,3,0.9,1.18,3.04
13,133,Matt Maloney,CIN,7,2,20.2,20,7,7,5,13,2,2,0,0,0.4,1.21,3.05
14,134,Cole Hamels,PHI,33,33,208.2,185,74,71,61,211,12,11,0,0,5.3,1.18,3.06
15,135,Tyler Clippard,WSH,78,0,91.0,69,33,31,41,112,11,8,1,10,1.5,1.21,3.07
16,136,Jonathan Sanchez,SF,34,33,193.1,142,74,66,96,205,13,9,0,0,3.0,1.23,3.07
17,137,Doug Slaten,WSH,49,0,40.2,34,18,14,19,36,4,1,0,0,0.3,1.30,3.10
18,138,Brandon Lyon,HOU,79,0,78.0,68,28,27,31,54,6,6,20,2,1.6,1.27,3.12
19,139,Jon Rauch,MIN,59,0,57.2,61,20,20,14,46,3,1,21,4,1.2,1.30,3.12
20,140,Kerry Wood,CLE/NYY,47,0,46.0,35,17,16,29,49,3,4,8,4,1.4,1.39,3.13
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Brett Myers,HOU,33,33,223.2,212,88,78,66,180,14,8,0,0,4.7,1.24,3.14
23,142,Matt Cain,SF,33,33,223.1,181,84,78,61,177,13,11,0,0,3.8,1.08,3.14
24,143,Bobby Cassevah,LAA,16,0,20.0,23,11,7,8,8,1,2,0,0,-0.1,1.55,3.15
25,144,Brian Sweeney,SEA,24,0,37.0,33,16,13,6,14,1,2,0,1,0.3,1.05,3.16
26,145,Matt Guerrier,MIN,74,0,71.0,56,28,25,22,42,5,7,1,6,1.0,1.10,3.17
27,146,Cliff Lee,SEA/TEX,28,28,212.1,195,84,75,18,185,12,9,0,0,1.5,1.00,3.18
28,147,CC Sabathia,NYY,34,34,237.2,209,92,84,74,197,21,7,0,0,4.4,1.19,3.18
29,148,Randy Flores,MIN/COL,58,0,31.0,32,12,11,15,20,2,0,0,1,0.0,1.52,3.19
30,149,Will Ohman,BAL/FLA,68,0,42.0,40,18,15,23,43,0,2,0,1,0.0,1.50,3.21
31,150,Chris Carpenter,STL,35,35,235.0,214,99,84,63,179,16,9,0,0,2.7,1.18,3.22
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Luke Gregerson,SD,80,0,78.1,47,30,28,18,89,4,7,2,5,0.4,0.83,3.22
34,152,Gio Gonzalez,OAK,33,33,200.2,171,75,72,92,171,15,9,0,0,3.6,1.31,3.23
35,153,Brad Penny,STL,9,9,55.2,63,25,20,9,35,3,4,0,0,0.6,1.29,3.23
36,154,Jon Lester,BOS,32,32,208.0,167,81,75,83,225,19,9,0,0,4.9,1.20,3.25
37,155,Rafael Perez,CLE,70,0,61.0,72,23,22,25,36,6,1,0,4,1.0,1.59,3.25
38,156,Brad Ziegler,OAK,64,0,60.2,54,24,22,28,41,3,7,0,4,0.6,1.35,3.26
39,157,Jhoulys Chacin,COL,28,21,137.1,114,64,50,61,138,9,11,0,0,2.4,1.27,3.28
40,158,Andy Pettitte,NYY,21,21,129.0,123,52,47,41,101,11,3,0,0,2.4,1.27,3.28
41,159,Nelson Figueroa,HOU/PHI,31,11,93.0,84,38,34,34,73,7,4,1,0,0.4,1.27,3.29
42,160,Pedro Feliciano,NYM,92,0,62.2,66,24,23,30,56,3,6,0,1,0.8,1.53,3.30
0,161,Jose Mijares,MIN,47,0,32.2,34,14,12,9,28,1,1,0,0,0.4,1.32,3.31
1,,Mike Ekstrom,TB,15,0,16.1,12,6,6,9,10,0,1,0,0,0.2,1.29,3.31
2,163,Justin Germano,CLE,23,1,35.1,27,15,13,8,29,0,3,0,1,0.3,0.99,3.31
3,164,Tommy Hanson,ATL,34,34,202.2,182,86,75,56,173,10,11,0,0,2.6,1.17,3.33
4,165,Carlos Zambrano,CHC,36,20,129.2,119,55,48,69,117,11,6,0,0,2.5,1.45,3.33
5,166,Sergio Mitre,NYY,27,3,54.0,43,23,20,16,29,0,3,1,0,0.6,1.09,3.33
6,167,Jose Contreras,PHI,67,0,56.2,53,22,21,16,57,6,4,4,1,0.8,1.22,3.34
7,168,Kyle Farnsworth,KC/ATL,60,0,64.2,55,25,24,19,61,3,2,0,3,1.5,1.14,3.34
8,169,Dan Wheeler,TB,64,0,48.1,36,20,18,16,46,2,4,3,3,0.3,1.08,3.35
9,170,C.J. Wilson,TEX,33,33,204.0,161,83,76,93,170,15,8,0,0,4.7,1.25,3.35
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Justin Verlander,DET,33,33,224.1,190,89,84,71,219,18,9,0,0,4.1,1.16,3.37
12,172,Juan Cruz,KC,5,0,5.1,9,2,2,4,7,0,0,0,1,0.2,2.44,3.38
13,,Samuel Deduno,COL,4,0,2.2,3,1,1,1,3,0,0,0,0,0.0,1.50,3.38
14,,Dan Cortes,SEA,4,0,5.1,3,3,2,3,6,0,1,0,1,0.0,1.13,3.38
15,175,Hiroki Kuroda,LAD,31,31,196.1,180,87,74,48,159,11,13,0,0,3.3,1.16,3.39
16,176,Joe Beimel,COL,71,0,45.0,46,18,17,15,21,1,2,0,1,0.8,1.36,3.40
17,177,J.A. Happ,HOU/PHI,16,16,87.1,73,37,33,47,70,6,4,0,0,0.5,1.37,3.40
18,178,Nick Masset,CIN,82,0,76.2,64,31,29,33,85,4,4,2,3,0.7,1.27,3.40
19,179,Brandon League,SEA,70,0,79.0,67,38,30,27,56,9,7,6,6,0.0,1.19,3.42
20,,Jim Johnson,BAL,26,0,26.1,32,11,10,5,22,1,1,1,5,0.6,1.41,3.42
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Tim Lincecum,SF,33,33,212.1,194,84,81,76,231,16,10,0,0,3.0,1.27,3.43
23,182,Ron Mahay,MIN,41,0,34.0,33,15,13,8,25,1,1,0,1,0.3,1.21,3.44
24,183,David Aardsma,SEA,53,0,49.2,33,19,19,25,49,0,6,31,5,0.6,1.17,3.44
25,184,Ryan Franklin,STL,59,0,65.0,57,25,25,10,42,6,2,27,2,0.6,1.03,3.46
26,,Juan Carlos Oviedo,FLA,68,0,65.0,62,27,25,21,71,4,3,30,8,0.9,1.28,3.46
27,186,Jon Garland,SD,33,33,200.0,176,86,77,87,136,14,12,0,0,1.1,1.32,3.47
28,187,Jeremy Hellickson,TB,10,4,36.1,32,14,14,8,33,4,0,0,1,0.5,1.10,3.47
29,188,Tim Byrdak,HOU,64,0,38.2,40,15,15,20,29,2,2,0,0,0.6,1.55,3.49
30,189,Max Scherzer,DET,31,31,195.2,174,84,76,70,184,12,11,0,0,3.1,1.25,3.50
31,190,Dallas Braden,OAK,30,30,192.2,180,83,75,43,113,11,14,0,0,2.2,1.16,3.50
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Travis Wood,CIN,17,17,102.2,85,45,40,26,86,5,4,0,0,1.2,1.08,3.51
34,192,Kevin Gregg,TOR,63,0,59.0,52,24,23,30,58,2,6,37,6,1.0,1.39,3.51
35,193,Fernando Salas,STL,27,0,30.2,28,13,12,15,29,0,0,0,1,0.1,1.40,3.52
36,194,Robinson Tejeda,KC,54,0,61.0,55,28,24,26,56,3,5,0,6,1.1,1.33,3.54
37,195,Dennys Reyes,STL,59,0,38.0,34,15,15,21,25,3,1,1,3,0.4,1.45,3.55
38,196,Anibal Sanchez,FLA,32,32,195.0,192,89,77,70,157,13,12,0,0,2.9,1.34,3.55
39,197,Tyler Walker,WSH,24,0,35.1,35,16,14,8,30,1,0,0,1,0.2,1.22,3.57
40,198,Chad Billingsley,LAD,31,31,191.2,176,82,76,69,171,12,11,0,0,3.4,1.28,3.57
41,199,Travis Schlichting,LAD,14,0,22.2,20,9,9,10,14,1,0,0,0,0.3,1.32,3.57
42,200,Drew Storen,WSH,54,0,55.1,48,24,22,22,52,4,4,5,2,0.3,1.27,3.58
0,201,Ryan Perry,DET,60,0,62.2,55,26,25,23,45,3,5,2,3,0.7,1.24,3.59
1,202,Wandy Rodriguez,HOU,32,32,195.0,183,95,78,68,178,11,12,0,0,2.3,1.29,3.60
2,,Matt Chico,WSH,1,1,5.0,6,2,2,0,3,0,0,0,0,0.1,1.20,3.60
3,,Vinnie Pestano,CLE,5,0,5.0,4,2,2,5,8,0,0,1,0,0.1,1.80,3.60
4,205,Mitchell Boggs,STL,61,0,67.1,60,29,27,27,52,2,3,0,0,0.2,1.29,3.61
5,206,Rafael Betancourt,COL,72,0,62.1,52,25,25,8,89,5,1,1,4,1.1,0.96,3.61
6,207,Huston Street,COL,44,0,47.1,39,21,19,11,45,4,4,20,5,0.7,1.06,3.61
7,208,Hisanori Takahashi,NYM,53,12,122.0,116,51,49,43,114,10,6,8,0,1.2,1.30,3.61
8,209,Francisco Liriano,MIN,31,31,191.2,184,77,77,58,201,14,10,0,0,4.0,1.26,3.62
9,210,Edward Mujica,SD,59,0,69.2,59,29,28,6,72,2,1,0,1,0.1,0.93,3.62
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Joel Hanrahan,PIT,72,0,69.2,58,28,28,26,100,4,1,6,4,1.2,1.21,3.62
12,212,Ted Lilly,CHC/LAD,30,30,193.2,165,83,78,44,166,10,12,0,0,1.8,1.08,3.62
13,213,Johnny Cueto,CIN,31,31,185.2,181,79,75,56,138,12,7,0,0,2.2,1.28,3.64
14,214,Shaun Marcum,TOR,31,31,195.1,181,84,79,43,165,13,8,0,0,3.8,1.15,3.64
15,215,Livan Hernandez,WSH,33,33,211.2,216,93,86,64,114,10,12,0,0,2.9,1.32,3.66
16,216,Mike Pelfrey,NYM,34,33,204.0,213,88,83,68,113,15,9,1,0,2.3,1.38,3.66
17,217,Casey Janssen,TOR,56,0,68.2,74,29,28,21,63,5,2,0,0,0.8,1.38,3.67
18,218,Jason Frasor,TOR,69,0,63.2,61,30,26,27,65,3,4,4,4,0.6,1.38,3.68
19,219,D.J. Carrasco,PIT/ARI,63,0,78.1,68,39,32,34,65,3,2,0,1,0.8,1.30,3.68
20,220,Kris Medlen,ATL,31,14,107.2,108,48,44,21,83,6,2,0,0,1.0,1.20,3.68
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,J.C. Romero,PHI,60,0,36.2,30,17,15,29,28,1,0,3,3,0.3,1.61,3.68
23,,Logan Ondrusek,CIN,60,0,58.2,49,25,24,20,39,5,0,0,2,0.3,1.18,3.68
24,223,Jerry Blevins,OAK,63,0,48.2,54,20,20,18,46,2,1,1,1,0.4,1.48,3.70
25,224,Miguel Batista,WSH,58,1,82.2,71,36,34,39,55,1,2,2,0,0.6,1.33,3.70
26,225,David Purcey,TOR,33,0,34.0,26,16,14,15,32,1,1,1,0,0.3,1.21,3.71
27,226,Colby Lewis,TEX,32,32,201.0,174,90,83,65,196,12,13,0,0,3.4,1.19,3.72
28,227,John Danks,CHW,32,32,213.0,189,93,88,70,162,15,11,0,0,4.9,1.22,3.72
29,228,Chris Ray,TEX/SF,63,0,55.2,48,23,23,25,31,5,0,2,2,0.6,1.31,3.72
30,229,Tommy Hunter,TEX,23,22,128.0,126,55,53,33,68,13,4,0,0,2.5,1.24,3.73
31,230,Ricky Romero,TOR,32,32,210.0,189,98,87,82,174,14,9,0,0,2.9,1.29,3.73
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Alex Sanabia,FLA,15,12,72.1,74,32,30,16,47,5,3,0,0,1.0,1.24,3.73
34,232,Denny Bautista,SF,31,0,33.2,25,14,14,27,44,2,0,0,1,0.2,1.54,3.74
35,233,Carl Pavano,MIN,32,32,221.0,227,95,92,37,117,17,11,0,0,3.5,1.19,3.75
36,234,Clayton Richard,SD,33,33,201.2,206,89,84,78,153,14,9,0,0,0.8,1.41,3.75
