,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
16,,Seth Maness,STL,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,0.1
17,17,Steven Moya,DET,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,0.0
18,18,Kevin Kouzmanoff,TEX,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,0.7
19,19,Max Stassi,HOU,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,0.3
20,20,Jake Smolinski,TEX,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,0.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,21,Rafael Ynoa,COL,67,5,23,6,1,0,13,0,0,4,9,.343,.380,.463,.843,0.3
23,22,Nyjer Morgan,CLE,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,0.2
24,23,Jose Altuve,HOU,660,85,225,47,3,7,59,56,9,36,53,.341,.377,.453,.830,6.0
25,24,Justin Turner,LAD,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,4.3
26,25,Troy Tulowitzki,COL,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,5.5
27,26,Victor Martinez,DET,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,5.3
28,27,Brad Penny,MIA,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,0.2
29,,Jason Lane,SD,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
30,,Justin Verlander,DET,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
31,,John Danks,CHW,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,David Huff,NYY/SF,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
34,,Jhoulys Chacin,COL,15,2,5,1,0,0,0,0,0,1,4,.333,.375,.400,.775,0.3
35,,Bud Norris,BAL,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.0
36,,Jose Pirela,NYY,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,0.2
37,,Clint Robinson,LAD,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,0.1
38,,Christian Colon,KC,45,8,15,5,1,0,6,2,0,3,4,.333,.375,.489,.864,0.7
39,,Tony Watson,PIT,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.1
40,,Daniel Corcino,CIN,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
41,,Jorge Polanco,MIN,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,0.3
42,,Taylor Hill,WSH,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
0,41,Rusney Castillo,BOS,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,0.6
1,42,Michael Cuddyer,COL,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,1.2
2,43,Michael Brantley,CLE,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,7.0
3,44,Adrian Beltre,TEX,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,7.0
4,45,Adam Lind,TOR,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,1.9
5,46,Justin Morneau,COL,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,3.2
6,47,Danny Santana,MIN,405,70,129,27,7,7,40,20,4,19,98,.319,.353,.472,.824,3.9
7,48,Ben Paulsen,COL,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,0.5
8,49,Jose Abreu,CHW,556,80,176,35,2,36,107,3,1,51,131,.317,.383,.581,.964,5.5
9,50,Michael McKenry,COL,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,2.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Josh Harrison,PIT,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,5.3
12,52,J.D. Martinez,DET,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,4.2
13,53,Robinson Cano,SEA,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,6.4
14,54,Andrew McCutchen,PIT,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,6.4
15,55,Miguel Cabrera,DET,611,101,191,52,1,25,109,1,1,60,117,.313,.371,.524,.895,4.9
16,56,Scott Sizemore,NYY,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,0.1
17,,Antoan Richardson,NYY,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,0.2
18,58,Corey Dickerson,COL,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,3.4
19,59,Juan Uribe,LAD,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,4.0
20,60,Buster Posey,SF,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,5.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Kyle Blanks,OAK/SD,55,10,17,1,0,2,7,0,0,8,16,.309,.409,.436,.845,0.4
23,62,Matt Wieters,BAL,104,13,32,5,0,5,18,0,1,6,19,.308,.339,.500,.839,0.7
24,,Bryce Brentz,BOS,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,0.1
25,64,Ben Revere,PHI,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,0.6
26,65,Joe Panik,SF,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,1.1
27,66,Pete Kozma,STL,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,0.2
28,67,Jon Jay,STL,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,2.8
29,68,A.J. Pollock,ARI,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,3.9
30,69,Delmon Young,BAL,242,27,73,11,1,7,30,2,0,10,51,.302,.337,.442,.779,0.8
31,70,Denard Span,WSH,610,94,184,39,8,5,37,31,7,50,65,.302,.355,.416,.771,3.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Lorenzo Cain,KC,471,55,142,29,4,5,53,28,5,24,108,.301,.339,.412,.751,5.0
34,72,Francisco Cervelli,NYY,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,1.1
35,73,Melky Cabrera,TOR,568,81,171,35,3,16,73,6,2,43,67,.301,.351,.458,.808,3.1
36,74,Jonathan Lucroy,MIL,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,6.7
37,75,Paul Goldschmidt,ARI,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,4.5
38,76,Adam Eaton,CHW,486,76,146,26,10,1,35,15,9,43,83,.300,.362,.401,.763,5.2
39,77,Carl Crawford,LAD,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,2.4
40,78,Angel Pagan,SF,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,1.4
41,79,Joey Terdoslavich,ATL,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,-0.0
42,,Marco Gonzales,STL,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,0.2
0,81,Jemile Weeks,BAL/BOS,37,8,11,3,1,0,3,2,0,4,2,.297,.372,.432,.805,0.2
1,82,Scott Van Slyke,LAD,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,2.7
2,83,Yasiel Puig,LAD,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,5.4
3,84,Ryan Rua,TEX,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,0.3
4,85,Chris Stewart,PIT,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,0.7
5,86,Howie Kendrick,LAA,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,5.4
6,87,Steve Pearce,BAL,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,6.0
7,88,Jayson Werth,WSH,534,85,156,37,1,16,82,9,1,83,113,.292,.394,.455,.849,4.0
8,,Jorge Soler,CHC,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,1.0
9,90,Starlin Castro,CHC,528,58,154,33,1,14,65,4,4,35,100,.292,.339,.438,.777,2.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Mookie Betts,BOS,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,2.1
12,92,Starling Marte,PIT,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,5.1
13,93,Cory Spangenberg,SD,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,0.2
14,94,Russell Martin,PIT,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,5.5
15,95,James Loney,TB,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,1.5
16,96,Dee Gordon,LAD,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,2.4
17,97,Drew Stubbs,COL,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,2.7
18,98,Scooter Gennett,MIL,440,55,127,31,3,9,54,6,3,22,67,.289,.320,.434,.754,1.3
19,99,Daniel Murphy,NYM,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,2.0
20,100,Matt Adams,STL,527,55,152,34,5,15,68,3,2,26,114,.288,.321,.457,.779,2.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Charlie Blackmon,COL,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,2.1
23,102,Freddie Freeman,ATL,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,3.1
24,103,Steve Lombardozzi,BAL,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,-0.5
25,104,Kurt Suzuki,MIN,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,2.2
26,105,Giancarlo Stanton,MIA,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,6.5
27,106,Mike Trout,LAA,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,7.9
28,107,Casey McGehee,MIA,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,1.1
29,108,Anthony Rendon,WSH,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,6.5
30,109,Nolan Arenado,COL,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,4.1
31,110,Jose Reyes,TOR,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,3.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Chris Taylor,SEA,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,1.5
34,112,Matt Kemp,LAD,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,1.1
35,113,Anthony Rizzo,CHC,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,5.1
36,114,Torii Hunter,DET,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,0.4
37,115,Jose Bautista,TOR,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,6.0
38,,Maicer Izturis,TOR,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,0.2
39,,James Shields,KC,7,1,2,1,0,0,1,0,0,0,1,.286,.286,.429,.714,0.1
40,,Doug Bernier,MIN,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,0.1
41,,Craig Stammen,WSH,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,0.2
42,,Jimmy Paredes,BAL/KC,63,12,18,4,0,2,8,4,0,2,16,.286,.308,.444,.752,0.2
0,121,David Peralta,ARI,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,1.7
1,122,Aramis Ramirez,MIL,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,1.4
2,123,Norichika Aoki,KC,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,1.0
3,124,Alcides Escobar,KC,579,74,165,34,5,3,50,31,6,23,83,.285,.317,.377,.694,2.4
4,125,Ichiro Suzuki,NYY,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,1.0
5,126,Carlos Gomez,MIL,574,95,163,34,4,23,73,34,12,47,141,.284,.356,.477,.833,4.8
6,127,John Ryan Murphy,NYY,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,0.5
7,128,Justin Bour,MIA,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,0.1
8,129,Christian Yelich,MIA,582,94,165,30,6,9,54,21,7,70,137,.284,.362,.402,.764,3.6
9,130,Chris Coghlan,CHC,385,50,109,28,5,9,41,7,4,39,81,.283,.352,.452,.804,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Hanley Ramirez,LAD,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,3.5
12,132,Conor Gillaspie,CHW,464,50,131,31,5,7,57,0,4,36,78,.282,.336,.416,.752,1.6
13,133,Yadier Molina,STL,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,2.4
14,134,Rajai Davis,DET,461,64,130,27,2,8,51,36,11,22,75,.282,.320,.401,.721,1.2
15,135,Martin Prado,NYY/ARI,536,62,151,26,4,12,58,3,1,26,80,.282,.321,.412,.733,3.4
16,136,Jose Tabata,PIT,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,-0.1
17,137,Justin Ruggiano,CHC,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,-0.4
18,,Juan Lagares,NYM,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,5.5
19,139,Adam Jones,BAL,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,4.9
20,140,Brock Holt,BOS,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,2.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Alex Rios,TEX,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,0.6
23,142,Ryan Zimmerman,WSH,214,26,60,19,1,5,38,0,0,22,37,.280,.342,.449,.790,0.4
24,143,Lonnie Chisenhall,CLE,478,62,134,29,1,13,59,3,1,39,99,.280,.343,.427,.770,1.5
25,144,Pablo Sandoval,SF,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,3.4
26,145,Stephen Vogt,OAK,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,1.1
27,146,Michael Morse,SF,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,1.0
28,147,Erick Aybar,LAA,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,3.9
29,148,Gregorio Petit,HOU,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,0.8
30,,Yan Gomes,CLE,485,61,135,25,3,21,74,0,0,24,120,.278,.313,.472,.785,4.4
31,150,Manny Machado,BAL,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,2.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Willie Bloomquist,SEA,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,-0.2
34,152,Dustin Pedroia,BOS,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,4.8
35,153,Ender Inciarte,ARI,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,3.7
36,154,Marwin Gonzalez,HOU,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,1.4
37,155,Joe Mauer,MIN,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,2.1
38,,Hunter Pence,SF,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,3.6
39,157,Andres Blanco,PHI,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,0.3
40,158,Dexter Fowler,HOU,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,1.7
41,159,Adeiny Hechavarria,MIA,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,0.6
42,160,Endy Chavez,SEA,232,22,64,12,2,2,23,5,2,15,30,.276,.317,.371,.688,0.4
0,161,Adrian Gonzalez,LAD,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,3.9
1,162,Nick Markakis,BAL,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,2.1
2,163,Ian Kinsler,DET,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,5.5
3,164,Eduardo Escobar,MIN,433,52,119,35,2,6,37,1,1,24,93,.275,.315,.406,.721,1.1
4,165,Dioner Navarro,TOR,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,2.3
5,166,Kennys Vargas,MIN,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,0.7
6,167,Elian Herrera,MIL,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,-0.3
7,168,Leonys Martin,TEX,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,4.6
8,169,Rickie Weeks,MIL,252,36,69,19,1,8,29,3,4,25,73,.274,.357,.452,.809,0.2
9,170,Devin Mesoraco,CIN,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,4.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Alexei Ramirez,CHW,622,82,170,35,2,15,74,21,4,24,81,.273,.305,.408,.713,3.0
12,172,Todd Frazier,CIN,597,88,163,22,1,29,80,20,8,52,139,.273,.336,.459,.795,5.3
13,173,Kevin Correia,MIN/LAD,11,1,3,1,0,0,1,0,0,0,3,.273,.273,.364,.636,0.2
14,,Nick Evans,ARI,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,0.2
15,,Michael Saunders,SEA,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,2.4
16,,Grant Green,LAA,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,0.0
17,,Bryce Harper,WSH,352,41,96,10,2,13,32,2,2,38,104,.273,.344,.423,.768,1.0
18,,Andrew Susac,SF,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,1.0
19,179,Matt Carpenter,STL,595,99,162,33,2,8,59,5,3,95,111,.272,.375,.375,.750,3.0
20,180,Ben Zobrist,TB,570,83,155,34,3,10,52,10,5,75,84,.272,.354,.395,.749,5.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Kole Calhoun,LAA,493,90,134,31,3,17,58,5,3,38,104,.272,.325,.450,.776,4.1
23,182,Matt Holliday,STL,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,3.4
24,183,Albert Pujols,LAA,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,3.9
25,184,Neil Walker,PIT,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,3.6
26,185,Billy Butler,KC,549,57,149,32,0,9,66,0,0,41,96,.271,.323,.379,.702,-0.3
27,186,Jacoby Ellsbury,NYY,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,3.3
28,187,Daniel Robertson,TEX,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,0.2
29,188,Kristopher Negron,CIN,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,2.1
30,189,Nelson Cruz,BAL,613,87,166,32,2,40,108,4,5,55,140,.271,.333,.525,.859,4.7
31,190,Roberto Perez,CLE,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,1.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Jason Heyward,ATL,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,6.4
34,192,Eric Hosmer,KC,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,0.8
35,193,Justin Upton,ATL,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,3.3
36,194,Derek Norris,OAK,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,3.0
37,195,Daniel Nava,BOS,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,3.3
38,196,Chase Utley,PHI,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,3.6
39,197,Jarrod Dyson,KC,260,33,70,4,4,1,24,36,7,22,52,.269,.324,.327,.651,2.8
40,198,David Wright,NYM,535,54,144,30,1,8,63,8,5,42,113,.269,.324,.374,.698,2.8
41,199,Marcell Ozuna,MIA,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,4.4
42,200,Josh Rutledge,COL,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,-0.7
0,201,J.J. Hardy,BAL,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,3.4
1,202,Edwin Encarnacion,TOR,477,75,128,27,2,34,98,2,0,62,82,.268,.354,.547,.901,3.6
2,203,Shane Victorino,BOS,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,0.5
3,204,Kyle Seager,SEA,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,5.8
4,205,Tyler Holt,CLE,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,0.3
5,206,Kevin Pillar,TOR,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,0.9
6,207,DJ LeMahieu,COL,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,1.6
7,208,Wilin Rosario,COL,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,-0.1
8,209,Wilson Ramos,WSH,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,0.9
9,210,Tony Sanchez,PIT,75,3,20,1,0,2,13,0,0,3,28,.267,.300,.360,.660,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt Duffy,SF,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,-0.1
12,212,Alex Gordon,KC,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,6.6
13,213,Brandon Guyer,TB,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,1.7
14,214,Seth Smith,SD,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,3.9
15,215,Brandon Phillips,CIN,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,1.7
16,216,Ryan Braun,MIL,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,1.0
17,217,Phil Gosselin,ATL,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,0.9
18,218,Josh Reddick,OAK,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,3.5
19,219,Jeff Baker,MIA,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,-0.2
20,220,Travis Snider,PIT,322,37,85,15,1,13,38,1,1,34,67,.264,.338,.438,.776,2.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Marlon Byrd,PHI,591,71,156,28,2,25,85,3,2,35,185,.264,.312,.445,.757,2.6
23,222,John Jaso,OAK,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,1.6
24,223,Elvis Andrus,TEX,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,1.0
25,224,Josh Hamilton,LAA,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,1.5
26,225,Eric Campbell,NYM,190,16,50,9,0,3,16,3,0,17,55,.263,.322,.358,.680,0.5
27,226,Chris Johnson,ATL,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,-1.3
28,227,Evan Gattis,ATL,369,41,97,17,1,22,52,0,0,22,97,.263,.317,.493,.810,2.2
29,228,Kevin Kiermaier,TB,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,3.7
30,229,David Ortiz,BOS,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,2.9
31,230,Jhonny Peralta,STL,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,5.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Adam Rosales,TEX,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,1.3
34,232,David Murphy,CLE,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,-0.6
