,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
38,,Sergio Romo,SF,65,0,48.0,29,8,8,5,70,3,1,1,1,1.8,0.71,1.50
39,,Stephen Strasburg,WSH,5,5,24.0,15,5,4,2,24,1,1,0,0,0.9,0.71,1.50
40,38,Josh Johnson,FLA,9,9,60.1,39,13,11,20,56,3,1,0,0,2.8,0.98,1.64
41,39,Anthony Bass,SD,27,3,48.1,41,9,9,21,24,2,0,0,0,1.3,1.28,1.68
42,40,Andrew Cashner,CHC,7,1,10.2,3,2,2,4,8,0,0,0,0,0.4,0.66,1.69
0,41,Santiago Casilla,SF,49,0,51.2,33,11,10,25,45,2,2,6,1,1.3,1.12,1.74
1,42,Edgmer Escalona,COL,14,0,25.2,17,5,5,7,14,0,0,0,0,0.9,0.94,1.75
2,43,Eduardo Sanchez,STL,26,0,30.0,14,6,6,16,35,3,1,5,2,1.1,1.00,1.80
3,,Greg Holland,KC,46,0,60.0,37,13,12,19,74,5,1,4,2,2.5,0.93,1.80
4,45,Randy Choate,FLA,54,0,24.2,13,7,5,13,31,1,1,0,0,0.9,1.05,1.82
5,46,Tyler Clippard,WSH,72,0,88.1,48,18,18,26,104,3,0,0,7,3.3,0.84,1.83
6,47,Joel Hanrahan,PIT,70,0,68.2,56,17,14,16,61,1,4,40,4,2.3,1.05,1.83
7,48,Jonny Venters,ATL,85,0,88.0,53,19,18,43,96,6,2,5,4,2.9,1.09,1.84
8,49,Al Alburquerque,DET,41,0,43.1,21,9,9,29,67,6,1,0,0,1.5,1.15,1.87
9,50,Chris Young,NYM,4,4,24.0,12,5,5,11,22,1,0,0,0,1.0,0.96,1.88
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Mariano Rivera,NYY,64,0,61.1,47,13,13,8,60,1,2,44,5,3.1,0.90,1.91
12,52,Cole Kimball,WSH,12,0,14.0,8,3,3,11,11,1,0,0,1,0.4,1.36,1.93
13,53,John Axford,MIL,74,0,73.2,59,19,16,25,86,2,2,46,2,2.3,1.14,1.95
14,54,Joe Smith,CLE,71,0,67.0,52,16,15,21,45,3,3,0,3,2.2,1.09,2.01
15,55,Takashi Saito,MIL,30,0,26.2,21,6,6,9,23,4,2,0,2,0.8,1.13,2.03
16,56,Cory Wade,NYY,40,0,39.2,33,10,9,8,30,6,1,0,1,1.5,1.03,2.04
17,57,Pedro Strop,BAL/TEX,23,0,22.0,15,5,5,10,21,2,1,0,2,0.1,1.14,2.05
18,58,Mike MacDougal,LAD,69,0,57.0,54,16,13,29,41,3,1,1,1,1.2,1.46,2.05
19,59,Garrett Olson,PIT,4,0,4.1,2,1,1,3,4,1,1,0,0,0.1,1.15,2.08
20,60,Luis Ayala,NYY,52,0,56.0,51,17,13,20,39,2,2,0,1,1.4,1.27,2.09
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Craig Kimbrel,ATL,79,0,77.0,48,19,18,32,127,4,3,46,8,2.3,1.04,2.10
23,62,Brad Ziegler,OAK/ARI,66,0,58.1,53,21,14,19,44,3,2,1,1,0.6,1.23,2.16
24,63,J.J. Putz,ARI,60,0,58.0,41,15,14,12,61,2,2,45,4,1.6,0.91,2.17
25,64,Kyle Farnsworth,TB,63,0,57.2,45,15,14,12,51,5,1,25,6,1.2,0.99,2.18
26,65,Jose Valverde,DET,75,0,72.1,52,21,18,34,69,2,4,49,0,2.0,1.19,2.24
27,66,Jason Motte,STL,78,0,68.0,49,22,17,16,63,5,2,9,4,1.3,0.96,2.25
28,,Jeff Marquez,NYY,3,0,4.0,5,1,1,0,2,0,0,0,0,0.1,1.25,2.25
29,,Justin De Fratus,PHI,5,0,4.0,1,2,1,3,3,1,0,0,0,0.0,1.00,2.25
30,69,Sean Marshall,CHC,78,0,75.2,66,21,19,17,79,6,6,5,4,2.4,1.10,2.26
31,70,Casey Janssen,TOR,55,0,55.2,47,14,14,14,53,6,0,2,2,1.9,1.10,2.26
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Clayton Kershaw,LAD,33,33,233.1,174,66,59,54,248,21,5,0,0,6.3,0.98,2.28
34,72,Fernando Salas,STL,68,0,75.0,50,20,19,21,75,5,6,24,6,2.4,0.95,2.28
35,73,Darren Oliver,TEX,61,0,51.0,47,17,13,11,44,5,5,2,4,1.4,1.14,2.29
36,74,Johnny Cueto,CIN,24,24,156.0,123,51,40,47,104,9,5,0,0,3.5,1.09,2.31
37,75,Alberto Castillo,ARI,17,0,11.2,10,3,3,7,6,1,0,0,0,0.3,1.46,2.31
38,,Javy Guerra,LAD,47,0,46.2,37,12,12,18,38,2,2,21,2,1.2,1.18,2.31
39,77,Vinnie Pestano,CLE,67,0,62.0,41,16,16,24,84,1,2,2,4,2.0,1.05,2.32
40,78,Roy Halladay,PHI,32,32,233.2,208,65,61,35,220,19,6,0,0,8.5,1.04,2.35
41,79,Koji Uehara,BAL/TEX,65,0,65.0,38,17,17,9,85,2,3,0,1,0.2,0.72,2.35
42,80,Ryan Madson,PHI,62,0,60.2,54,16,16,16,62,4,2,32,2,2.0,1.15,2.37
0,81,Cliff Lee,PHI,32,32,232.2,197,66,62,42,238,17,8,0,0,8.3,1.03,2.40
1,82,Justin Verlander,DET,34,34,251.0,174,73,67,57,250,24,5,0,0,8.3,0.92,2.40
2,83,Jered Weaver,LAA,33,33,235.2,182,65,63,56,198,18,8,0,0,6.7,1.01,2.41
3,84,LaTroy Hawkins,MIL,52,0,48.1,50,15,13,10,28,3,1,0,0,0.9,1.24,2.42
4,85,Scott Elbert,LAD,47,0,33.1,27,9,9,14,34,0,1,2,0,0.8,1.23,2.43
5,86,Heath Bell,SD,64,0,62.2,51,20,17,21,51,3,4,43,5,0.8,1.15,2.44
6,87,Francisco Cordero,CIN,68,0,69.2,49,20,19,22,42,5,3,37,6,1.6,1.02,2.45
7,,Sandy Rosario,FLA,4,0,3.2,5,1,1,2,2,0,0,0,0,0.1,1.91,2.45
8,,Luis Marte,DET,4,0,3.2,6,1,1,1,3,1,0,0,0,0.1,1.91,2.45
9,90,Grant Balfour,OAK,62,0,62.0,44,17,17,20,59,5,2,2,5,1.9,1.03,2.47
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Jason Grilli,PIT,28,0,32.2,24,10,9,15,37,2,1,1,0,0.8,1.19,2.48
12,92,Glen Perkins,MIN,65,0,61.2,55,19,17,21,65,4,4,2,3,2.0,1.23,2.48
13,93,Bryan Shaw,ARI,33,0,28.1,30,9,8,8,24,1,0,0,0,0.4,1.34,2.54
14,94,Jim Miller,COL,6,0,7.0,3,2,2,4,5,0,0,0,0,0.1,1.00,2.57
15,,Steve Delabar,SEA,6,0,7.0,5,2,2,4,7,1,1,0,0,0.2,1.29,2.57
16,96,Alfredo Aceves,BOS,55,4,114.0,84,37,33,42,80,10,2,2,3,2.6,1.11,2.61
17,97,Jesse Crain,CHW,67,0,65.1,50,20,19,31,70,8,3,1,6,2.1,1.24,2.62
18,98,Ramon Ramirez,SF,66,0,68.2,54,24,20,26,66,3,3,4,1,0.6,1.17,2.62
19,99,Anthony Varvaro,ATL,18,0,24.0,15,7,7,11,23,0,2,0,1,0.4,1.08,2.63
20,100,Jeremy Affeldt,SF,67,0,61.2,47,22,18,24,54,3,2,3,3,0.7,1.15,2.63
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Mike McClendon,MIL,9,0,13.2,15,5,4,3,10,3,0,0,0,0.1,1.32,2.63
23,,Steve Cishek,FLA,45,0,54.2,45,18,16,19,55,2,1,3,0,1.2,1.17,2.63
24,103,Francisco Rodriguez,MIL/NYM,73,0,71.2,67,22,21,26,79,6,2,23,6,0.8,1.30,2.64
25,104,Antonio Bastardo,PHI,64,0,58.0,28,17,17,26,70,6,1,8,1,1.7,0.93,2.64
26,105,Jim Johnson,BAL,69,0,91.0,80,30,27,21,58,6,5,9,5,2.5,1.11,2.67
27,106,Mike O'Connor,NYM,9,0,6.2,5,2,2,3,8,0,1,0,1,0.2,1.20,2.70
28,,Juan Abreu,HOU,7,0,6.2,6,2,2,3,12,0,0,0,0,0.1,1.35,2.70
29,108,Ryan Vogelsong,SF,30,28,179.2,164,62,54,61,139,13,7,0,0,2.9,1.25,2.71
30,109,Ernesto Frieri,SD,59,0,63.0,51,21,19,34,76,1,2,0,0,0.6,1.35,2.71
31,110,Javier Lopez,SF,70,0,53.0,42,16,16,26,40,5,2,1,2,1.1,1.28,2.72
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Bobby Cassevah,LAA,30,0,39.2,28,12,12,19,24,1,1,0,1,0.7,1.18,2.72
34,112,Josh Lindblom,LAD,27,0,29.2,21,9,9,10,28,1,0,0,1,0.5,1.04,2.73
35,,Josh Spence,SD,40,0,29.2,14,9,9,19,31,0,2,0,2,0.4,1.11,2.73
36,114,Tim Lincecum,SF,33,33,217.0,176,74,66,86,220,13,14,0,0,3.9,1.21,2.74
37,115,Neftali Feliz,TEX,64,0,62.1,42,22,19,30,54,2,3,32,6,1.4,1.16,2.74
38,116,Drew Storen,WSH,73,0,75.1,57,24,23,20,74,6,3,43,5,1.6,1.02,2.75
39,117,Luke Gregerson,SD,61,0,55.2,57,23,17,19,34,3,3,0,4,0.0,1.37,2.75
40,118,Tyson Ross,OAK,9,6,36.0,33,12,11,13,24,3,3,0,0,0.8,1.28,2.75
41,119,Aaron Crow,KC,57,0,62.0,55,20,19,31,65,4,4,0,7,1.6,1.39,2.76
42,120,Frankie De La Cruz,MIL,11,0,13.0,10,4,4,5,9,0,0,0,0,0.2,1.15,2.77
0,121,Mark Melancon,HOU,71,0,74.1,65,28,23,26,66,8,4,20,5,0.8,1.22,2.78
1,122,Brandon League,SEA,65,0,61.1,56,25,19,10,45,1,5,37,5,0.6,1.08,2.79
2,123,Wilton Lopez,HOU,73,0,71.0,72,26,22,18,56,2,6,0,6,0.8,1.27,2.79
3,,Chris Sale,CHW,58,0,71.0,52,22,22,27,79,2,2,8,2,2.2,1.11,2.79
4,125,Cole Hamels,PHI,32,31,216.0,169,68,67,44,194,14,9,0,0,6.2,0.99,2.79
5,126,Chris Carpenter,CHC,10,0,9.2,12,3,3,7,8,0,0,0,0,0.2,1.97,2.79
6,127,Ryan Mattheus,WSH,35,0,32.0,26,11,10,15,12,2,2,0,0,0.5,1.28,2.81
7,128,James Shields,TB,33,33,249.1,195,83,78,65,225,16,12,0,0,4.7,1.04,2.82
8,129,Joba Chamberlain,NYY,27,0,28.2,23,10,9,7,24,2,0,0,1,0.7,1.05,2.83
9,130,Randall Delgado,ATL,7,7,35.0,29,12,11,14,18,1,1,0,0,0.7,1.23,2.83
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Doug Fister,DET/SEA,32,31,216.1,193,76,68,37,146,11,13,0,0,2.6,1.06,2.83
12,132,Kanekoa Texeira,KC,6,0,6.1,13,2,2,3,0,0,0,0,0,0.1,2.53,2.84
13,133,Kenley Jansen,LAD,51,0,53.2,30,17,17,26,96,2,1,5,1,0.7,1.04,2.85
14,134,Jerry Blevins,OAK,26,0,28.1,24,14,9,14,26,0,0,0,0,0.1,1.34,2.86
15,135,Louis Coleman,KC,48,0,59.2,44,20,19,26,64,1,4,1,1,1.4,1.17,2.87
16,136,Rex Brothers,COL,48,0,40.2,33,14,13,20,59,1,2,1,2,0.9,1.30,2.88
17,137,Ian Kennedy,ARI,33,33,222.0,186,73,71,55,198,21,4,0,0,4.7,1.09,2.88
18,138,Chris Leroux,PIT,23,0,25.0,26,9,8,7,24,1,1,0,1,0.4,1.32,2.88
19,139,Matt Cain,SF,33,33,221.2,177,82,71,63,179,12,11,0,0,3.3,1.08,2.88
20,140,Rafael Betancourt,COL,68,0,62.1,46,21,20,8,73,2,0,8,4,1.5,0.87,2.89
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Josh Beckett,BOS,30,30,193.0,146,65,62,52,175,13,7,0,0,5.5,1.03,2.89
23,142,Dylan Axelrod,CHW,4,3,18.2,18,6,6,9,19,1,0,0,0,0.6,1.45,2.89
24,,Matt Moore,TB,3,1,9.1,9,3,3,3,15,1,0,0,0,0.3,1.29,2.89
25,144,Joe Paterson,ARI,62,0,34.0,28,11,11,15,28,0,3,1,0,0.6,1.26,2.91
26,145,Brandon Gomes,TB,40,0,37.0,34,15,12,16,32,2,1,0,0,0.2,1.35,2.92
27,146,Ricky Romero,TOR,32,32,225.0,176,85,73,80,178,15,11,0,0,6.2,1.14,2.92
28,147,Joel Peralta,TB,71,0,67.2,44,23,22,18,61,3,4,6,2,0.8,0.92,2.93
29,148,David Carpenter,HOU,34,0,27.2,28,9,9,13,29,1,3,1,1,0.5,1.48,2.93
30,,Sergio Escalona,HOU,49,0,27.2,24,10,9,11,25,2,1,0,1,0.4,1.27,2.93
31,150,Jeremy Horst,CIN,12,0,15.1,18,6,5,6,9,0,0,0,0,0.1,1.57,2.93
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Jonathan Papelbon,BOS,63,0,64.1,50,22,21,10,87,4,1,31,3,1.5,0.93,2.94
34,152,C.J. Wilson,TEX,34,34,223.1,191,89,73,74,206,16,7,0,0,4.4,1.19,2.94
35,153,Joaquin Benoit,DET,66,0,61.0,47,22,20,17,63,4,3,2,5,1.0,1.05,2.95
36,154,Jeremy Hellickson,TB,29,29,189.0,146,64,62,72,117,13,10,0,0,3.5,1.15,2.95
37,155,Daniel Moskos,PIT,31,0,24.1,29,11,8,9,11,1,1,0,0,0.2,1.56,2.96
38,156,Edward Mujica,FLA,67,0,76.0,64,27,25,14,63,9,6,0,3,1.7,1.03,2.96
39,,Jair Jurrjens,ATL,23,23,152.0,142,52,50,44,90,13,6,0,0,3.0,1.22,2.96
40,158,Jeff Samardzija,CHC,75,0,88.0,64,35,29,50,87,8,4,0,2,1.0,1.30,2.97
41,159,Bill Bray,CIN,79,0,48.1,35,16,16,17,44,5,3,0,3,0.8,1.08,2.98
42,160,Jordan Walden,LAA,62,0,60.1,49,22,20,26,67,5,5,32,10,0.7,1.24,2.98
0,161,CC Sabathia,NYY,33,33,237.1,230,87,79,61,230,19,8,0,0,7.0,1.23,3.00
1,162,George Sherrill,ATL,51,0,36.0,33,12,12,12,38,3,1,0,1,0.5,1.25,3.00
2,,Rafael Perez,CLE,71,0,63.0,59,27,21,19,33,5,2,0,2,0.7,1.24,3.00
3,,Matt Lindstrom,COL,63,0,54.0,52,21,18,14,36,2,2,2,3,0.9,1.22,3.00
4,,Troy Patton,BAL,20,0,30.0,25,10,10,5,22,2,1,0,0,0.8,1.00,3.00
5,,Dallas Braden,OAK,3,3,18.0,18,7,6,5,15,1,1,0,0,0.5,1.28,3.00
6,,Rich Thompson,LAA,44,0,54.0,46,18,18,20,56,1,3,0,1,0.8,1.22,3.00
7,,Ross Detwiler,WSH,15,10,66.0,63,26,22,20,41,4,5,0,0,1.1,1.26,3.00
8,,Samuel Deduno,SD,2,0,3.0,5,1,1,3,4,0,0,0,0,0.0,2.67,3.00
9,,Raul Valdes,NYY/STL,13,0,12.0,14,4,4,6,15,0,1,0,0,0.1,1.67,3.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,George Kontos,NYY,7,0,6.0,4,2,2,3,6,0,0,0,0,0.1,1.17,3.00
12,172,Vance Worley,PHI,25,21,131.2,116,47,44,46,119,11,3,0,0,3.2,1.23,3.01
13,173,Adam Russell,TB,36,0,32.2,31,13,11,20,13,1,2,0,0,0.1,1.56,3.03
14,174,Tony Sipp,CLE,69,0,62.1,45,22,21,24,57,6,3,0,1,1.2,1.11,3.03
15,175,Dana Eveland,LAD,5,5,29.2,28,10,10,6,16,3,2,0,0,0.5,1.15,3.03
16,176,Hiroki Kuroda,LAD,32,32,202.0,196,77,69,49,161,13,16,0,0,2.9,1.21,3.07
17,177,Brian Wilson,SF,57,0,55.0,50,20,19,31,54,6,4,36,5,0.5,1.47,3.11
18,178,Taylor Buchholz,NYM,23,0,26.0,22,10,9,7,26,1,1,0,0,0.3,1.12,3.12
19,,Lance Lynn,STL,18,2,34.2,25,12,12,11,40,1,1,1,1,0.6,1.04,3.12
20,180,Gio Gonzalez,OAK,32,32,202.0,175,81,70,91,197,16,12,0,0,3.9,1.32,3.12
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Scott Baker,MIN,23,21,134.2,126,50,47,32,123,8,6,0,0,4.2,1.17,3.14
23,182,Jamey Wright,SEA,60,0,68.1,61,26,24,30,48,2,3,1,4,0.9,1.33,3.16
24,183,David Pauley,DET/SEA,53,0,74.0,64,27,26,22,44,5,6,0,2,1.7,1.16,3.16
25,184,Dan Haren,LAA,35,34,238.1,211,91,84,33,192,16,10,0,0,4.0,1.02,3.17
26,185,Jordan Zimmermann,WSH,26,26,161.1,154,62,57,31,124,8,11,0,0,2.8,1.15,3.18
27,186,Ryan Webb,FLA,53,0,50.2,48,20,18,20,31,2,4,0,4,0.8,1.34,3.20
28,187,Justin Masterson,CLE,34,33,216.0,211,89,77,65,158,12,10,0,0,3.6,1.28,3.21
29,188,Madison Bumgarner,SF,33,33,204.2,202,82,73,46,191,13,13,0,0,2.1,1.21,3.21
30,189,Kyle Kendrick,PHI,34,15,114.2,110,50,41,30,59,8,6,0,0,1.6,1.22,3.22
31,190,Tim Hudson,ATL,33,33,215.0,189,86,77,56,158,16,10,0,0,2.7,1.14,3.22
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Jose Arredondo,CIN,53,0,53.0,43,21,19,31,48,4,4,0,1,0.4,1.40,3.23
34,192,Logan Ondrusek,CIN,66,0,61.1,55,25,22,28,41,5,5,0,3,0.4,1.35,3.23
35,193,Peter Moylan,ATL,13,0,8.1,12,3,3,3,10,2,1,0,0,0.1,1.80,3.24
36,,Andrew Bailey,OAK,42,0,41.2,34,18,15,12,41,0,4,24,2,0.5,1.10,3.24
37,,Brandon Dickson,STL,4,1,8.1,9,3,3,3,7,0,0,0,0,0.1,1.44,3.24
38,196,Matt Belisle,COL,74,0,72.0,77,33,26,14,58,10,4,0,7,0.6,1.26,3.25
39,197,Scott Atchison,BOS,17,0,30.1,31,11,11,6,17,1,0,1,0,0.4,1.22,3.26
40,198,Alex Sanabia,FLA,3,2,11.0,13,4,4,3,8,0,0,0,0,0.3,1.45,3.27
41,,Everett Teaford,KC,26,3,44.0,36,17,16,14,28,2,1,1,0,0.7,1.14,3.27
42,200,R.A. Dickey,NYM,33,32,208.2,202,85,76,54,134,8,13,0,0,3.1,1.23,3.28
0,201,Cory Luebke,SD,46,17,139.2,105,54,51,44,154,6,10,0,0,1.3,1.07,3.29
1,202,Dustin Moseley,SD,20,20,120.0,117,59,44,36,64,3,10,0,0,-0.2,1.28,3.30
2,203,Tom Wilhelmsen,SEA,25,0,32.2,25,13,12,13,30,2,0,0,0,0.3,1.16,3.31
3,204,David Herndon,PHI,45,0,57.0,54,26,21,24,39,1,4,1,1,0.4,1.37,3.32
4,205,Matt Garza,CHC,31,31,198.0,186,90,73,63,197,10,10,0,0,2.5,1.26,3.32
5,206,Matt Thornton,CHW,62,0,59.2,60,34,22,21,63,2,5,3,4,-0.3,1.36,3.32
6,,Chris Perez,CLE,64,0,59.2,46,24,22,26,39,4,7,36,4,0.9,1.21,3.32
7,208,Brandon McCarthy,OAK,25,25,170.2,168,73,63,25,123,9,9,0,0,2.9,1.13,3.32
8,209,Daniel Bard,BOS,70,0,73.0,46,29,27,24,74,2,9,1,5,1.1,0.96,3.33
9,210,Marc Rzepczynski,TOR/STL,71,0,62.0,50,27,23,26,61,2,6,0,4,0.7,1.23,3.34
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Kerry Wood,CHC,55,0,51.0,45,23,19,21,57,3,5,1,6,0.3,1.29,3.35
12,212,Cristhian Martinez,ATL,46,0,77.2,56,30,29,19,58,1,3,0,0,0.5,0.97,3.36
13,213,David Hernandez,ARI,74,0,69.1,49,27,26,30,77,5,3,11,3,0.6,1.14,3.38
14,,Guillermo Moscoso,OAK,23,21,128.0,102,59,48,38,74,8,10,0,0,1.6,1.09,3.38
15,,Alex Torres,TB,4,0,8.0,8,4,3,7,9,1,1,0,0,0.0,1.88,3.38
16,216,Jeff Karstens,PIT,30,26,162.1,163,69,61,33,96,9,9,0,0,2.3,1.21,3.38
17,217,Josh Collmenter,ARI,31,24,154.1,137,61,58,28,100,10,10,0,0,1.8,1.07,3.38
18,218,Ervin Santana,LAA,33,33,228.2,207,95,86,72,178,11,12,0,0,2.7,1.22,3.38
19,219,Kyle Lohse,STL,30,30,188.1,178,80,71,42,111,14,8,0,0,2.2,1.17,3.39
20,220,Matt Harrison,TEX,31,30,185.2,180,79,70,57,126,14,9,0,0,3.5,1.28,3.39
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Trevor Bell,LAA,19,0,34.1,39,14,13,10,17,1,1,0,1,0.3,1.43,3.41
23,222,Alex Cobb,TB,9,9,52.2,49,21,20,21,37,3,2,0,0,0.4,1.33,3.42
24,223,Mike Dunn,FLA,72,0,63.0,51,28,24,31,68,5,6,0,4,0.7,1.30,3.43
25,224,Willie Eyre,BAL,19,0,18.1,12,7,7,5,10,2,2,0,0,0.4,0.93,3.44
26,225,Hisanori Takahashi,LAA,61,0,68.0,58,30,26,25,52,4,3,2,3,0.1,1.22,3.44
27,226,Manny Acosta,NYM,44,0,47.0,50,21,18,15,46,4,1,4,3,0.2,1.38,3.45
28,227,Chris Carpenter,STL,34,34,237.1,243,98,91,55,191,11,9,0,0,3.5,1.26,3.45
29,228,Boone Logan,NYY,64,0,41.2,43,20,16,13,46,5,3,0,2,0.5,1.34,3.46
30,229,Felix Hernandez,SEA,33,33,233.2,218,99,90,67,222,14,14,0,0,3.4,1.22,3.47
31,230,Mat Latos,SD,31,31,194.1,168,82,75,62,185,9,14,0,0,1.5,1.18,3.47
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Jon Lester,BOS,31,31,191.2,166,77,74,75,182,15,9,0,0,4.1,1.26,3.47
34,232,Clay Buchholz,BOS,14,14,82.2,76,34,32,31,60,6,3,0,0,1.8,1.29,3.48
35,,Evan Meek,PIT,24,0,20.2,27,11,8,12,17,1,1,0,1,0.0,1.89,3.48
36,,Dale Thayer,NYM,11,0,10.1,12,4,4,0,5,0,3,0,0,0.1,1.16,3.48
37,235,Daniel Hudson,ARI,33,33,222.0,217,98,86,50,169,16,12,0,0,1.4,1.20,3.49
