,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
9,50,Jose Mijares,MIN,71,0,61.2,50,17,16,23,55,2,2,0,1,2.3,1.18,2.34
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Matt Guerrier,MIN,79,0,76.1,58,23,20,16,47,5,1,1,3,2.4,0.97,2.36
12,52,Nick Masset,CIN,74,0,76.0,54,22,20,24,70,5,1,0,2,2.0,1.03,2.37
13,53,Mike Gonzalez,ATL,80,0,74.1,56,28,20,33,90,5,4,10,7,1.4,1.20,2.42
14,54,Takashi Saito,BOS,56,0,55.2,50,16,15,25,52,3,3,2,2,1.5,1.35,2.43
15,55,Tim Lincecum,SF,32,32,225.1,168,69,62,68,261,15,7,0,0,7.1,1.05,2.48
16,56,Felix Hernandez,SEA,34,34,238.2,200,81,66,71,217,19,5,0,0,5.6,1.14,2.49
17,57,Jason Frasor,TOR,61,0,57.2,43,17,16,16,56,7,3,11,3,1.6,1.02,2.50
18,58,David Aardsma,SEA,73,0,71.1,49,23,20,34,80,3,6,38,4,1.6,1.16,2.52
19,59,Arthur Rhodes,CIN,66,0,53.1,37,16,15,20,48,1,1,0,2,1.4,1.07,2.53
20,60,Jeremy Accardo,TOR,26,0,24.2,23,8,7,17,18,0,0,1,0,0.6,1.62,2.55
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Brian Sanches,FLA,47,0,56.1,50,18,16,26,51,4,2,0,3,1.5,1.35,2.56
23,62,Jair Jurrjens,ATL,34,34,215.0,186,71,62,75,152,14,10,0,0,6.3,1.21,2.60
24,63,Jonathan Broxton,LA,73,0,76.0,44,24,22,29,114,7,2,36,6,1.7,0.96,2.61
25,64,Fu-Te Ni,DET,36,0,31.0,20,9,9,11,21,0,0,0,2,0.7,1.00,2.61
26,65,Adam Wainwright,STL,34,34,233.0,216,75,68,66,212,19,8,0,0,6.0,1.21,2.63
27,66,Michael Wuertz,OAK,74,0,78.2,52,25,23,23,102,6,1,4,2,2.2,0.95,2.63
28,67,Kam Mickolio,BAL,11,0,13.2,11,4,4,7,14,0,2,0,0,0.3,1.32,2.63
29,68,Tyler Clippard,WAS,41,0,60.1,36,20,18,32,67,4,2,0,1,1.3,1.13,2.69
30,69,J.C. Romero,PHI,21,0,16.2,13,6,5,13,12,0,0,0,1,0.3,1.56,2.70
31,,Aaron Poreda,CWS/SD,14,0,13.1,10,4,4,13,12,1,0,0,0,0.0,1.73,2.70
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Darren Oliver,LAA,63,1,73.0,61,22,22,22,65,5,1,0,1,1.8,1.14,2.71
34,72,Heath Bell,SD,68,0,69.2,54,21,21,24,79,6,4,42,6,1.6,1.12,2.71
35,73,Ramon Troncoso,LA,73,0,82.2,83,30,25,34,55,5,4,6,1,1.2,1.42,2.72
36,74,Rafael Betancourt,CLE/COL,61,0,56.0,42,20,17,20,61,4,3,2,4,1.2,1.11,2.73
37,75,Matt Thornton,CWS,70,0,72.1,58,22,22,20,87,6,3,4,5,2.7,1.08,2.74
38,,Brian Wilson,SF,68,0,72.1,60,27,22,27,83,5,6,38,7,1.5,1.20,2.74
39,77,Dirk Hayhurst,TOR,15,0,22.2,23,7,7,9,13,0,0,0,0,0.4,1.41,2.78
40,78,Roy Halladay,TOR,32,32,239.0,234,82,74,35,208,17,10,0,0,6.6,1.13,2.79
41,79,Clayton Kershaw,LA,31,30,171.0,119,55,53,91,185,8,8,0,0,4.5,1.23,2.79
42,80,Sean White,SEA,52,0,64.1,50,23,20,20,28,3,2,1,2,0.9,1.09,2.80
0,81,Joe Thatcher,SD,52,0,45.0,37,14,14,18,55,1,0,0,1,0.9,1.22,2.80
1,82,C.J. Wilson,TEX,74,0,73.2,66,29,23,32,84,5,6,14,4,1.6,1.33,2.81
2,83,Erik Bedard,SEA,15,15,83.0,65,29,26,34,90,5,3,0,0,1.9,1.19,2.82
3,84,Tim Wood,FLA,18,0,22.1,22,8,7,10,16,1,0,0,0,0.4,1.43,2.82
4,85,J.P. Howell,TB,69,0,66.2,47,22,21,33,79,7,5,17,8,1.7,1.20,2.84
5,86,Peter Moylan,ATL,87,0,73.0,65,29,23,35,61,6,2,0,5,1.2,1.37,2.84
6,87,Ramon Ramirez,BOS,70,0,69.2,61,26,22,32,52,7,4,0,4,1.7,1.33,2.84
7,88,Brandon Lyon,DET,65,0,78.2,56,25,25,31,57,6,5,3,3,1.8,1.11,2.86
8,89,Javier Vazquez,ATL,32,32,219.1,181,75,70,44,238,15,10,0,0,5.9,1.03,2.87
9,90,Tommy Hanson,ATL,21,21,127.2,105,42,41,46,116,11,4,0,0,3.7,1.18,2.89
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Matt Cain,SF,33,33,217.2,184,73,70,73,171,14,8,0,0,5.9,1.18,2.89
12,92,Todd Coffey,MIL,78,0,83.2,76,28,27,21,65,4,4,2,4,1.6,1.16,2.90
13,93,Tony Sipp,CLE,46,0,40.0,27,16,13,25,48,2,0,0,0,0.6,1.30,2.93
14,94,J.A. Happ,PHI,35,23,166.0,149,55,54,56,119,12,4,0,0,4.0,1.23,2.93
15,95,Fernando Nieve,NYM,8,7,36.2,36,13,12,19,23,3,3,0,0,1.0,1.50,2.95
16,96,Angel Guzman,CHC,55,0,61.0,41,20,20,23,47,3,3,1,0,1.6,1.05,2.95
17,97,Ken Takahashi,NYM,28,0,27.1,23,9,9,14,23,0,1,0,0,0.5,1.35,2.96
18,98,Rafael Soriano,ATL,77,0,75.2,53,25,25,27,102,1,6,27,4,1.8,1.06,2.97
19,99,Clay Condrey,PHI,45,0,42.0,37,17,14,14,25,6,2,1,1,0.6,1.21,3.00
20,,Hong-Chih Kuo,LA,35,0,30.0,21,10,10,13,32,2,0,0,1,0.6,1.13,3.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Bryan Bullington,TOR,4,0,6.0,7,2,2,6,5,0,0,0,0,0.1,2.17,3.00
23,102,Brandon Medders,SF,61,0,68.2,63,26,23,32,58,5,1,1,3,1.2,1.38,3.01
24,103,Wandy Rodriguez,HOU,33,33,205.2,192,77,69,63,193,14,12,0,0,4.5,1.24,3.02
25,104,Pedro Feliciano,NYM,88,0,59.1,51,25,20,18,59,6,4,0,2,0.8,1.16,3.03
26,105,Phil Hughes,NYY,51,7,86.0,68,31,29,28,96,8,3,3,3,2.5,1.12,3.03
27,106,Eric O'Flaherty,ATL,78,0,56.1,52,23,19,18,39,2,1,0,2,0.8,1.24,3.04
28,107,Randy Wells,CHC,27,27,165.1,165,67,56,46,104,12,10,0,0,4.0,1.28,3.05
29,108,Tyler Walker,PHI,32,0,35.1,31,12,12,9,27,2,1,0,0,0.6,1.13,3.06
30,109,Huston Street,COL,64,0,61.2,43,22,21,13,70,4,1,35,2,1.7,0.91,3.06
31,,Danny Herrera,CIN,70,0,61.2,63,30,21,24,44,4,4,0,0,0.2,1.41,3.06
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Brad Ziegler,OAK,69,0,73.1,82,27,25,28,54,2,4,7,3,1.6,1.50,3.07
34,,Cesar Ramos,SD,5,2,14.2,19,5,5,4,10,0,1,0,0,0.3,1.57,3.07
35,113,Scott Downs,TOR,48,0,46.2,46,18,16,13,43,1,3,9,4,0.8,1.26,3.09
36,,Dan Meyer,FLA,71,0,58.1,47,24,20,21,56,3,2,2,0,1.1,1.17,3.09
37,115,Ted Lilly,CHC,27,27,177.0,151,66,61,36,151,12,9,0,0,4.8,1.06,3.10
38,116,Sean Burnett,WAS/PIT,71,0,57.2,36,21,20,28,43,2,3,1,2,0.6,1.11,3.12
39,117,Johan Santana,NYM,25,25,166.2,156,67,58,46,146,13,9,0,0,3.1,1.21,3.13
40,118,Dan Haren,ARI,33,33,229.1,192,83,80,38,223,14,10,0,0,6.3,1.00,3.14
41,,Steven Jackson,PIT,40,0,43.0,38,20,15,22,21,2,3,0,1,0.1,1.40,3.14
42,120,Doug Mathis,TEX,24,2,42.2,39,17,15,10,25,0,1,1,0,0.8,1.15,3.16
0,121,Bill Murphy,TOR,8,0,11.1,4,4,4,8,6,0,0,0,0,0.2,1.06,3.18
1,122,Guillermo Moscoso,TEX,10,0,14.0,15,7,5,6,12,0,0,0,0,0.1,1.50,3.21
2,123,Cliff Lee,CLE/PHI,34,34,231.2,245,88,83,43,181,14,13,0,0,1.0,1.24,3.22
3,124,Tim Byrdak,HOU,76,0,61.1,39,23,22,36,58,1,2,0,2,1.0,1.22,3.23
4,,Renyel Pinto,FLA,73,0,61.1,53,25,22,45,58,4,1,0,4,1.1,1.60,3.23
5,126,Josh Johnson,FLA,33,33,209.0,184,77,75,58,191,15,5,0,0,6.4,1.16,3.23
6,127,Randy Wolf,LA,34,34,214.1,178,81,77,58,160,11,7,0,0,3.6,1.10,3.23
7,128,Luke Gregerson,SD,72,0,75.0,62,29,27,31,93,2,4,1,6,0.8,1.24,3.24
8,129,Ryan Madson,PHI,79,0,77.1,73,29,28,22,78,5,5,10,6,1.3,1.23,3.26
9,,Lance Cormier,TB,53,0,77.1,75,31,28,25,36,3,3,2,0,1.0,1.29,3.26
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Mark Lowe,SEA,75,0,80.0,71,39,29,29,69,2,7,3,10,-0.1,1.25,3.26
12,132,Dan Wheeler,TB,69,0,57.2,41,22,21,9,45,4,5,2,4,1.0,0.87,3.28
13,133,Dennys Reyes,STL,75,0,41.0,35,17,15,21,33,0,2,1,0,0.4,1.37,3.29
14,134,David Robertson,NYY,45,0,43.2,36,19,16,23,63,2,1,1,0,0.6,1.35,3.30
15,135,Elmer Dessens,NYM,28,0,32.2,24,12,12,10,14,0,0,0,0,0.4,1.04,3.31
16,136,Charlie Haeger,LA,6,3,19.0,13,7,7,7,15,1,1,0,0,0.3,1.05,3.32
17,137,Octavio Dotel,CWS,62,0,62.1,54,26,23,36,75,3,3,0,3,1.2,1.44,3.32
18,138,Alberto Arias,HOU,42,0,45.2,49,21,17,19,39,2,1,0,2,0.2,1.49,3.35
19,139,Clay Zavada,ARI,49,0,51.0,45,22,19,24,52,3,3,0,0,0.6,1.35,3.35
20,140,Craig Breslow,MIN/OAK,77,0,69.2,48,31,26,29,55,8,7,0,2,1.3,1.11,3.36
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,John Grabow,CHC/PIT,75,0,72.1,62,28,27,40,57,3,0,0,2,0.5,1.41,3.36
23,142,CC Sabathia,NYY,34,34,230.0,197,96,86,67,197,19,8,0,0,5.9,1.15,3.37
24,143,Matt Herges,CLE/COL,30,0,34.2,34,14,13,8,26,3,1,0,1,0.1,1.21,3.38
25,,Josh Towers,NYY,2,0,5.1,6,3,2,1,2,0,0,0,0,0.0,1.31,3.38
26,,Kyle McClellan,STL,66,0,66.2,56,27,25,34,51,4,4,3,3,0.6,1.35,3.38
27,,Carlos Rosa,KC,7,0,10.2,10,4,4,3,4,0,0,1,0,0.2,1.22,3.38
28,,Travis Schlichting,LA,2,0,2.2,1,2,1,5,2,0,0,0,0,0.0,2.25,3.38
29,,Jairo Asencio,ATL,3,0,2.2,3,1,1,2,0,0,1,0,0,0.0,1.88,3.38
30,,Daniel Hudson,CWS,6,2,18.2,16,9,7,9,14,1,1,0,0,0.3,1.34,3.38
31,150,Bob Howry,SF,63,0,63.2,50,26,24,23,46,2,6,0,3,0.8,1.15,3.39
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Hideki Okajima,BOS,68,0,61.0,56,23,23,21,53,6,0,0,2,1.6,1.26,3.39
34,152,Jeff Fulchino,HOU,61,0,82.0,70,33,31,27,71,6,4,0,3,0.9,1.18,3.40
35,153,Carlos Marmol,CHC,79,0,74.0,43,29,28,65,93,2,4,15,4,1.5,1.46,3.41
36,154,Jon Lester,BOS,32,32,203.1,186,80,77,64,225,15,8,0,0,5.9,1.23,3.41
37,155,Kyle Kendrick,PHI,9,2,26.1,27,11,10,9,15,3,1,0,0,0.3,1.37,3.42
38,156,Brad Bergesen,BAL,19,19,123.1,126,52,47,32,65,7,5,0,0,3.0,1.28,3.43
39,157,Kevin Cameron,OAK,11,0,18.1,15,7,7,6,15,0,0,1,0,0.3,1.15,3.44
40,158,Joe Smith,CLE,37,0,34.0,30,16,13,13,30,0,0,0,1,0.3,1.26,3.44
41,159,Guillermo Mota,LA,61,0,65.1,53,25,25,24,39,3,4,0,2,0.7,1.18,3.44
42,160,Evan Meek,PIT,41,0,47.0,34,18,18,29,42,1,1,0,1,0.5,1.34,3.45
0,161,Justin Verlander,DET,35,35,240.0,219,99,92,63,269,19,9,0,0,5.2,1.18,3.45
1,162,Jake Peavy,CWS/SD,16,16,101.2,80,41,39,34,110,9,6,0,0,0.4,1.12,3.45
2,163,Randy Choate,TB,61,0,36.1,28,15,14,11,28,1,0,5,0,0.6,1.07,3.47
3,,Ubaldo Jimenez,COL,33,33,218.0,183,87,84,85,198,15,12,0,0,5.3,1.23,3.47
4,165,Josh Outman,OAK,14,12,67.1,53,30,26,25,53,4,1,0,0,1.2,1.16,3.48
5,166,Joel Pineiro,STL,32,32,214.0,218,94,83,27,105,15,12,0,0,2.2,1.14,3.49
6,167,Shawn Camp,TOR,59,0,79.2,73,36,31,29,58,2,6,1,0,0.7,1.28,3.50
7,168,John Axford,MIL,7,0,7.2,5,3,3,6,9,0,0,1,0,0.1,1.43,3.52
8,169,Alfredo Aceves,NYY,43,1,84.0,69,36,33,16,69,10,1,1,1,1.6,1.01,3.54
9,170,Robinson Tejeda,KC,35,6,73.2,43,30,29,50,87,4,2,0,0,1.8,1.26,3.54
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Jason Bulger,LAA,64,0,65.2,46,26,26,30,68,6,1,1,3,0.8,1.16,3.56
12,172,Tim Stauffer,SD,14,14,73.0,71,31,29,34,53,4,7,0,0,0.9,1.44,3.58
13,173,Joe Beimel,WAS/COL,71,0,55.1,57,24,22,19,35,1,6,1,5,0.7,1.37,3.58
14,174,Kelvim Escobar,LAA,1,1,5.0,4,2,2,4,5,0,1,0,0,0.1,1.60,3.60
15,,Jon Rauch,MIN/ARI,75,0,70.0,70,30,28,23,49,7,3,2,3,0.7,1.33,3.60
16,,Mitch Stetter,MIL,71,0,45.0,37,19,18,27,44,4,1,1,1,0.5,1.42,3.60
17,177,Tim Hudson,ATL,7,7,42.1,49,17,17,13,30,2,1,0,0,0.8,1.46,3.61
18,178,Edwin Jackson,DET,33,33,214.0,200,93,86,70,161,13,9,0,0,3.9,1.26,3.62
19,179,Pedro Martinez,PHI,9,9,44.2,48,18,18,8,37,5,1,0,0,0.7,1.25,3.63
20,180,Chad Qualls,ARI,51,0,52.0,53,23,21,7,45,2,2,24,5,0.7,1.15,3.63
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Brian Duensing,MIN,24,9,84.0,84,37,34,31,53,5,2,0,0,1.4,1.37,3.64
23,182,Ryan Dempster,CHC,31,31,200.0,196,94,81,65,172,11,9,0,0,3.2,1.31,3.65
24,183,Jeff Weaver,LA,28,7,79.0,87,34,32,33,64,6,4,0,0,0.6,1.52,3.65
25,184,Adam Russell,SD,15,0,12.1,13,6,5,11,14,3,1,0,0,0.0,1.95,3.65
26,,Ramon A. Ramirez,CIN,11,0,12.1,8,5,5,4,8,0,0,0,0,0.1,0.97,3.65
27,,Daniel Bard,BOS,49,0,49.1,41,24,20,22,63,2,2,1,3,0.5,1.28,3.65
28,187,Mark DiFelice,MIL,59,0,51.2,49,21,21,15,48,4,1,0,1,0.5,1.24,3.66
29,188,Marc Rzepczynski,TOR,11,11,61.1,51,27,25,30,60,2,4,0,0,1.1,1.32,3.67
30,189,Kevin Millwood,TEX,31,31,198.2,195,88,81,71,123,13,10,0,0,4.5,1.34,3.67
31,190,Wade LeBlanc,SD,9,9,46.1,35,19,19,19,30,3,1,0,0,0.7,1.17,3.69
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Francisco Rodriguez,NYM,70,0,68.0,51,34,28,38,73,3,6,35,7,0.0,1.31,3.71
34,192,Bobby Jenks,CWS,52,0,53.1,52,24,22,16,49,3,4,29,6,0.9,1.28,3.71
35,193,Wade Davis,TB,6,6,36.1,33,19,15,13,36,2,2,0,0,0.2,1.27,3.72
36,194,Yovani Gallardo,MIL,30,30,185.2,150,78,77,94,204,13,12,0,0,2.5,1.31,3.73
37,195,Ryan Rowland-Smith,SEA,15,15,96.1,87,43,40,27,52,5,4,0,0,1.0,1.18,3.74
38,196,Josh Fogg,COL,24,1,45.2,32,20,19,20,27,0,2,0,0,0.6,1.14,3.74
39,197,Vinnie Chulk,CLE,8,0,12.0,10,6,5,10,4,0,1,0,1,0.1,1.67,3.75
40,,Burke Badenhop,FLA,35,2,72.0,71,32,30,24,57,7,4,0,1,1.2,1.32,3.75
41,199,Jered Weaver,LAA,33,33,211.0,196,91,88,66,174,16,8,0,0,3.2,1.24,3.75
42,200,Hiroki Kuroda,LA,21,20,117.1,110,59,49,24,87,8,7,0,0,0.4,1.14,3.76
0,201,Jeff Gray,OAK,24,0,26.1,30,12,11,4,19,0,1,0,0,0.2,1.29,3.76
1,202,D.J. Carrasco,CWS,49,1,93.1,103,42,39,29,62,5,1,0,1,1.5,1.41,3.76
2,203,Brett Tomko,NYY/OAK,21,6,57.1,50,24,24,13,33,5,3,0,0,1.3,1.10,3.77
3,204,Carlos Zambrano,CHC,28,28,169.1,155,78,71,78,152,9,7,0,0,2.8,1.38,3.77
4,205,John Danks,CWS,32,32,200.1,184,89,84,73,149,13,11,0,0,4.8,1.28,3.77
5,206,Jarrod Washburn,DET/SEA,28,28,176.0,160,77,74,49,100,9,9,0,0,3.5,1.19,3.78
6,207,Ryan Perry,DET,53,0,61.2,56,30,26,38,60,0,1,0,3,0.4,1.52,3.79
7,208,Eric Milton,LA,5,5,23.2,30,12,10,6,20,2,1,0,0,0.2,1.52,3.80
8,209,John Lackey,LAA,27,27,176.1,177,84,75,47,139,11,8,0,0,1.6,1.27,3.83
9,210,Chris Narveson,MIL,21,4,47.0,45,22,20,16,46,2,0,0,0,0.3,1.30,3.83
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Frank Francisco,TEX,51,0,49.1,40,21,21,15,57,2,3,25,4,0.9,1.11,3.83
12,212,Mark Buehrle,CWS,33,33,213.1,222,97,91,45,105,13,10,0,0,5.0,1.25,3.84
13,213,Bronson Arroyo,CIN,33,33,220.1,214,101,94,65,127,15,13,0,0,2.4,1.27,3.84
14,214,Josh Beckett,BOS,32,32,212.1,198,99,91,55,199,17,6,0,0,4.7,1.19,3.86
15,,Carlos Martinez,FLA,2,0,2.1,3,1,1,2,2,0,0,0,0,0.0,2.14,3.86
16,,Mark Melancon,NYY,13,0,16.1,13,8,7,10,10,0,1,0,1,0.2,1.41,3.86
17,,Ryan Webb,SD,28,0,25.2,27,14,11,11,19,2,1,0,0,-0.1,1.48,3.86
18,,Kenshin Kawakami,ATL,32,25,156.1,153,73,67,57,105,7,12,1,0,1.8,1.34,3.86
19,219,Anibal Sanchez,FLA,16,16,86.0,84,39,37,46,71,4,8,0,0,1.6,1.51,3.87
20,220,Dustin Nippert,TEX,20,10,69.2,64,31,30,29,54,5,3,0,0,1.3,1.33,3.88
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,John Lannan,WAS,33,33,206.1,210,100,89,68,89,9,13,0,0,3.1,1.35,3.88
23,222,Dallas Braden,OAK,22,22,136.2,144,63,59,42,81,8,9,0,0,2.7,1.36,3.89
24,223,Kevin Correia,SD,33,33,198.0,194,92,86,64,142,12,11,0,0,1.5,1.30,3.91
25,224,David Weathers,MIL/CIN,68,0,62.0,53,29,27,28,37,4,6,1,4,-0.3,1.31,3.92
26,225,Ross Ohlendorf,PIT,29,29,176.2,165,80,77,53,109,11,10,0,0,2.2,1.23,3.92
27,226,Brian Bruney,NYY,44,0,39.0,36,17,17,23,36,5,0,0,1,0.6,1.51,3.92
28,227,Brian Fuentes,LAA,65,0,55.0,53,24,24,24,46,1,5,48,7,0.3,1.40,3.93
29,228,Matt Palmer,LAA,40,13,121.1,105,55,53,55,69,11,2,0,0,1.0,1.32,3.93
30,229,Jeff Niemann,TB,31,30,180.2,185,84,79,59,125,13,6,0,0,2.2,1.35,3.94
31,230,Edward Mujica,SD,67,4,93.2,101,47,41,19,76,3,5,2,1,0.0,1.28,3.94
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Matt Garza,TB,32,32,203.0,177,93,89,79,189,8,12,0,0,3.3,1.26,3.95
34,232,Rick Porcello,DET,31,31,170.2,176,81,75,52,89,14,9,0,0,2.2,1.34,3.96
35,233,Brian Stokes,NYM,69,0,70.1,72,33,31,38,45,2,4,0,2,0.4,1.56,3.97
36,234,Sergio Romo,SF,45,0,34.0,30,15,15,11,41,5,2,2,0,0.4,1.21,3.97
