,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
24,23,Curtis Leskanic,MIL,73,0,77.1,58,23,22,51,75,9,3,12,-12,2.2,1.41,2.56
25,24,Danny Graves,CIN,66,0,91.1,81,31,26,42,53,10,5,30,-30,2.8,1.35,2.56
26,,Derek Lowe,BOS,74,0,91.1,90,27,26,22,79,4,4,42,-42,3.4,1.23,2.56
27,26,Kevin Brown,LA,33,33,230.0,181,76,66,47,216,13,6,0,0,6.8,0.99,2.58
28,27,Armando Benitez,NYM,76,0,76.0,39,24,22,38,106,4,4,41,-41,2.3,1.01,2.61
29,28,Jeff Tam,OAK,72,0,85.2,86,30,25,23,46,3,3,3,-3,2.6,1.27,2.63
30,29,Billy Koch,TOR,68,0,78.2,78,28,23,18,60,9,3,33,-33,2.4,1.22,2.63
31,30,Randy Johnson,ARI,35,35,248.2,202,89,73,76,347,19,7,0,0,7.8,1.12,2.64
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Felix Rodriguez,SF,76,0,81.2,65,29,24,42,95,4,2,3,-3,1.8,1.31,2.64
34,32,Jeff C. D'Amico,MIL,23,23,162.1,143,55,48,46,101,12,7,0,0,4.8,1.16,2.66
35,33,Ricardo Rincon,CLE,35,0,20.0,17,7,6,13,20,2,0,0,0,0.6,1.50,2.70
36,,Todd Belitz,OAK,5,0,3.1,4,2,1,4,3,0,0,0,0,0.0,2.40,2.70
37,35,Barry Zito,OAK,14,14,92.2,64,30,28,45,78,7,4,0,0,3.2,1.18,2.72
38,36,Dave Veres,STL,71,0,75.2,65,26,24,25,67,3,5,29,-29,1.9,1.19,2.85
39,,Mariano Rivera,NYY,66,0,75.2,58,26,24,25,58,7,4,36,-36,2.5,1.10,2.85
40,38,Chris Peters,PIT,18,0,28.1,23,9,9,14,16,0,1,1,-1,0.8,1.31,2.86
41,39,Britt Reames,STL,8,7,40.2,30,17,13,23,31,2,1,0,0,0.6,1.30,2.88
42,40,John Rocker,ATL,59,0,53.0,42,25,17,48,77,1,2,24,-24,0.5,1.70,2.89
0,41,Kelly Wunsch,CWS,83,0,61.1,50,22,20,29,51,6,3,1,-1,1.9,1.29,2.93
1,42,Jim Mecir,OAK/TB,63,0,85.0,70,31,28,36,70,10,3,5,-5,1.4,1.25,2.96
2,43,Keith Foulke,CWS,72,0,88.0,66,31,29,22,91,3,1,34,-34,2.9,1.00,2.97
3,44,Tim Worrell,BAL/CHC,59,0,69.1,72,26,23,29,57,5,6,3,-3,1.9,1.46,2.99
4,45,Trevor Hoffman,SD,70,0,72.1,61,29,24,11,85,4,7,43,-43,1.2,1.00,2.99
5,46,Greg Maddux,ATL,35,35,249.1,225,91,83,42,190,19,9,0,0,6.3,1.07,3.00
6,47,Scott Strickland,MON,49,0,48.0,38,18,16,16,48,4,3,9,-9,1.4,1.13,3.00
7,,Willie Martinez,CLE,1,0,3.0,1,1,1,1,1,0,0,0,0,0.1,0.67,3.00
8,,Luke Prokopec,LA,5,3,21.0,19,10,7,9,12,1,1,0,0,0.2,1.33,3.00
9,,Kevin Tolar,DET,5,0,3.0,1,1,1,1,3,0,0,0,0,0.1,0.67,3.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Carl Pavano,MON,15,15,97.0,89,40,33,34,64,8,4,0,0,2.6,1.27,3.06
12,52,David Weathers,MIL,69,0,76.1,73,29,26,32,50,3,5,1,-1,1.4,1.38,3.07
13,53,Nelson Cruz,DET,27,0,41.0,39,14,14,13,34,5,2,0,0,1.1,1.27,3.07
14,54,Sang-Hoon Lee,BOS,9,0,11.2,11,4,4,4,6,0,0,0,0,0.3,1.29,3.09
15,55,Bob Wickman,CLE/MIL,69,0,72.2,64,30,25,32,55,3,5,30,-30,0.8,1.32,3.10
16,56,Tomo Ohka,BOS,13,12,69.1,70,25,24,26,40,3,6,0,0,2.3,1.38,3.12
17,57,Mike Hampton,NYM,33,33,217.2,194,89,76,99,151,15,10,0,0,4.5,1.35,3.14
18,58,Dan Plesac,ARI,62,0,40.0,34,21,14,26,45,5,1,0,0,0.4,1.50,3.15
19,59,Mike James,STL,51,0,51.1,40,22,18,24,41,2,2,2,-2,0.7,1.25,3.16
20,60,Kazuhiro Sasaki,SEA,63,0,62.2,42,25,22,31,78,2,5,37,-37,1.2,1.16,3.16
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Bob Howry,CWS,65,0,71.0,54,26,25,29,60,2,4,7,-7,2.1,1.17,3.17
23,62,Matt Herges,LA,59,4,110.2,100,43,39,40,75,11,3,1,-1,1.9,1.27,3.17
24,63,Jose Jimenez,COL,72,0,70.2,63,27,25,28,44,5,2,24,-24,2.4,1.29,3.18
25,64,Roberto Hernandez,TB,68,0,73.1,76,33,26,23,61,4,7,32,-32,1.4,1.35,3.19
26,65,Greg Swindell,ARI,64,0,76.0,71,29,27,20,64,2,6,1,-1,1.6,1.20,3.20
27,66,Al Leiter,NYM,31,31,208.0,176,84,74,76,200,16,8,0,0,4.5,1.21,3.20
28,67,Chuck Smith,FLA,19,19,122.2,111,53,44,54,118,6,6,0,0,2.7,1.35,3.23
29,68,Mike Fetters,LA,51,0,50.0,35,18,18,25,40,6,2,5,-5,1.0,1.20,3.24
30,69,Rich Garces,BOS,64,0,74.2,64,28,27,23,69,8,1,1,-1,1.9,1.17,3.25
31,70,Stan Spencer,SD,8,8,49.2,44,22,18,19,40,2,2,0,0,0.8,1.27,3.26
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Chan Ho Park,LA,34,34,226.0,173,92,82,124,217,18,10,0,0,4.6,1.31,3.27
34,72,Bruce Chen,ATL/PHI,37,15,134.0,116,54,49,46,112,7,4,0,0,2.4,1.21,3.29
35,73,Justin Speier,CLE,47,0,68.1,57,27,25,28,69,5,2,0,0,1.5,1.24,3.29
36,,Bryan Ward,ANA/PHI,27,0,27.1,22,11,10,10,14,0,0,0,0,0.5,1.17,3.29
37,75,Scott Williamson,CIN,48,10,112.0,92,45,41,75,136,5,8,6,-6,2.7,1.49,3.29
38,76,Paul Wilson,TB,11,7,51.0,38,20,19,16,40,1,4,0,0,1.5,1.06,3.35
39,77,Donne Wall,SD,44,0,53.2,36,20,20,21,29,5,2,1,-1,1.1,1.06,3.35
40,78,Josias Manzanillo,PIT,43,0,58.2,50,23,22,32,39,2,2,0,0,1.5,1.40,3.38
41,79,LaTroy Hawkins,MIN,66,0,87.2,85,34,33,32,59,2,5,14,-14,2.9,1.33,3.39
42,80,Paul Shuey,CLE,57,0,63.2,51,25,24,30,69,4,2,0,0,1.6,1.27,3.39
0,81,Lou Pote,ANA,32,1,50.1,52,23,19,17,44,1,1,1,-1,0.6,1.37,3.40
1,,Rob Ramsay,SEA,37,1,50.1,43,22,19,40,32,1,1,0,0,0.7,1.65,3.40
2,83,Tom Glavine,ATL,35,35,241.0,222,101,91,65,152,21,9,0,0,4.6,1.19,3.40
3,84,Paxton Crawford,BOS,7,4,29.0,25,15,11,13,17,2,1,0,0,0.5,1.31,3.41
4,85,Bill Simas,CWS,60,0,67.2,69,27,26,22,49,2,3,0,0,1.6,1.34,3.46
5,86,Hipolito Pichardo,BOS,38,1,65.0,63,29,25,26,37,6,3,1,-1,1.1,1.37,3.46
6,87,Mike Remlinger,ATL,71,0,72.2,55,29,28,37,72,5,3,12,-12,1.3,1.27,3.47
7,88,Scott Sullivan,CIN,79,0,106.1,87,44,41,38,96,3,6,3,-3,1.6,1.18,3.47
8,89,Jose Paniagua,SEA,69,0,80.1,68,31,31,38,71,3,0,5,-5,1.4,1.32,3.47
9,90,Shigetoshi Hasegawa,ANA,66,0,95.2,100,42,37,38,59,10,5,9,-9,1.5,1.44,3.48
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Rick Ankiel,STL,31,30,175.0,137,80,68,90,194,11,7,0,0,3.1,1.30,3.50
12,92,Steve Kline,MON,83,0,82.1,88,36,32,27,64,1,5,14,-14,1.7,1.40,3.50
13,93,Mike Williams,PIT,72,0,72.0,56,34,28,40,71,3,4,24,-24,1.1,1.33,3.50
14,94,Todd Jones,DET,67,0,64.0,67,28,25,25,67,2,4,42,-42,1.1,1.44,3.52
15,95,Rick White,NYM/TB,66,0,99.2,83,44,39,38,67,5,9,3,-3,1.3,1.21,3.52
16,,Terry Adams,LA,66,0,84.1,80,42,33,39,56,6,9,2,-2,0.5,1.41,3.52
17,97,Jeff Sparks,TB,15,0,20.1,13,8,8,18,24,0,1,0,0,0.4,1.52,3.54
18,98,Joey Hamilton,TOR,6,6,33.0,28,13,13,12,15,2,1,0,0,1.2,1.21,3.55
19,99,Darrell Einertson,NYY,11,0,12.2,16,9,5,4,3,0,0,0,0,-0.1,1.58,3.55
20,100,Matt Morris,STL,31,0,53.0,53,22,21,17,34,3,3,4,-4,0.8,1.32,3.57
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Brian Tollberg,SD,19,19,118.0,126,58,47,35,76,4,5,0,0,1.7,1.36,3.58
23,102,Frank Castillo,TOR,25,24,138.0,112,58,55,56,104,10,5,0,0,3.8,1.22,3.59
24,103,Turk Wendell,NYM,77,0,82.2,60,36,33,41,73,8,6,1,-1,0.9,1.22,3.59
25,104,Kerry Ligtenberg,ATL,59,0,52.1,43,21,21,24,51,2,3,12,-12,0.9,1.28,3.61
26,105,Osvaldo Fernandez,CIN,15,14,79.2,69,33,32,31,36,4,3,0,0,1.8,1.26,3.62
27,106,Robert Person,PHI,28,28,173.1,144,73,70,95,164,9,7,0,0,3.7,1.38,3.63
28,107,Bob Wells,MIN,76,0,86.1,80,39,35,15,76,0,7,10,-10,2.4,1.10,3.65
29,108,Ryan Dempster,FLA,33,33,226.1,210,102,92,97,209,14,10,0,0,3.9,1.36,3.66
30,109,Cliff Politte,PHI,12,8,59.0,55,24,24,27,50,4,3,0,0,1.2,1.39,3.66
31,110,Scott Winchester,CIN,5,0,7.1,10,4,3,2,3,0,0,0,0,0.0,1.64,3.68
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Keith Glauber,CIN,4,0,7.1,5,3,3,2,4,0,0,0,0,0.1,0.95,3.68
34,,Dave Maurer,SD,14,0,14.2,15,8,6,5,13,1,0,0,0,0.1,1.36,3.68
35,113,Lorenzo Barcelo,CWS,22,1,39.0,34,17,16,9,26,4,2,0,0,0.7,1.10,3.69
36,114,Roger Clemens,NYY,32,32,204.1,184,96,84,84,188,13,8,0,0,4.3,1.31,3.70
37,115,Vicente Padilla,PHI/ARI,55,0,65.1,72,33,27,28,51,4,7,2,-2,-0.8,1.53,3.72
38,116,Jarrod Washburn,ANA,14,14,84.1,64,38,35,37,49,7,2,0,0,1.7,1.20,3.74
39,117,Antonio Osuna,LA,46,0,67.1,57,30,28,35,70,3,6,0,0,0.7,1.37,3.74
40,118,Woody Williams,SD,23,23,168.0,152,74,70,54,111,10,8,0,0,2.7,1.23,3.75
41,,Livan Hernandez,SF,33,33,240.0,254,114,100,73,165,17,11,0,0,3.2,1.36,3.75
42,120,Todd Van Poppel,CHC,51,2,86.1,80,38,36,48,77,4,5,2,-2,1.3,1.48,3.75
0,121,Steve Karsay,CLE,72,0,76.2,79,33,32,25,66,5,9,20,-20,1.7,1.36,3.76
1,122,Gil Meche,SEA,15,15,85.2,75,37,36,40,60,4,4,0,0,1.7,1.34,3.78
2,123,Jason Isringhausen,OAK,66,0,69.0,67,34,29,32,57,6,4,33,-33,1.1,1.43,3.78
3,124,Mike Mussina,BAL,34,34,237.2,236,105,100,46,210,11,15,0,0,5.3,1.19,3.79
4,125,Anthony Telford,MON,64,0,78.1,76,38,33,23,68,5,4,3,-3,1.1,1.26,3.79
5,,Doug Henry,HOU/SF,72,0,78.1,57,36,33,49,62,4,4,1,-1,0.3,1.35,3.79
6,127,Mike Sirotka,CWS,32,32,197.0,203,101,83,69,128,15,10,0,0,3.7,1.38,3.79
7,128,Matt Whisenant,SD,24,0,21.1,16,12,9,17,12,2,2,0,0,0.0,1.55,3.80
8,129,Curt Schilling,PHI/ARI,29,29,210.1,204,90,89,45,168,11,12,0,0,2.5,1.18,3.81
9,130,Juan Acevedo,MIL,62,0,82.2,77,38,35,31,51,3,7,0,0,0.8,1.31,3.81
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Mike Venafro,TEX,77,0,56.1,64,27,24,21,32,3,1,1,-1,1.4,1.51,3.83
12,132,Kris Benson,PIT,32,32,217.2,206,104,93,86,184,10,12,0,0,4.8,1.34,3.85
13,133,Jesse Orosco,STL,6,0,2.1,3,3,1,3,4,0,0,0,0,-0.2,2.57,3.86
14,,Bobby Chouinard,COL,31,0,32.2,35,17,14,9,23,2,2,0,0,0.5,1.35,3.86
15,,Cameron Cairncross,CLE,15,0,9.1,11,4,4,3,8,1,0,0,0,0.2,1.50,3.86
16,,Tony McKnight,HOU,6,6,35.0,35,19,15,9,23,4,1,0,0,0.6,1.26,3.86
17,137,Al Levine,ANA,51,5,95.1,98,44,41,49,42,3,4,2,-2,1.3,1.54,3.87
18,138,Bartolo Colon,CLE,30,30,188.0,163,86,81,98,212,15,8,0,0,4.6,1.39,3.88
19,139,Travis Miller,MIN,67,0,67.0,83,35,29,32,62,2,3,1,-1,1.1,1.72,3.90
20,140,Freddy Garcia,SEA,21,20,124.1,112,62,54,64,79,9,5,0,0,1.5,1.42,3.91
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Jose Santiago,KC,45,0,69.0,70,33,30,26,44,8,6,2,-2,1.0,1.39,3.91
23,142,Doug Jones,OAK,54,0,73.1,86,34,32,18,54,4,2,2,-2,1.2,1.42,3.93
24,143,Eddie Guardado,MIN,70,0,61.2,55,27,27,25,52,7,4,9,-9,1.7,1.30,3.94
25,144,Jerry Dipoto,COL,17,0,13.2,16,6,6,5,9,0,0,0,0,0.3,1.54,3.95
26,145,Kirk Rueter,SF,32,31,184.0,205,92,81,62,71,11,9,0,0,1.6,1.45,3.96
27,146,Danny Patterson,DET,58,0,56.2,69,26,25,14,29,5,1,0,0,0.8,1.46,3.97
28,147,Onan Masaoka,LA,29,0,27.0,23,12,12,15,27,1,1,0,0,0.3,1.41,4.00
29,148,Glendon Rusch,NYM,31,30,190.2,196,91,85,44,157,11,11,0,0,2.3,1.26,4.01
30,149,Jose Mercedes,BAL,36,20,145.2,150,71,65,64,70,14,7,0,0,2.7,1.47,4.02
31,150,Scott Sauerbeck,PIT,75,0,75.2,76,36,34,61,83,5,4,1,-1,1.3,1.81,4.04
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Mark Gardner,SF,30,20,149.0,155,72,67,42,92,11,7,0,0,1.4,1.32,4.05
34,152,Brian Anderson,ARI,33,32,213.1,226,101,96,39,104,11,7,0,0,3.8,1.24,4.05
35,,Ugueth Urbina,MON,13,0,13.1,11,6,6,5,22,0,1,8,-8,0.3,1.20,4.05
36,,Tom Martin,CLE,31,0,33.1,32,16,15,15,21,1,0,0,0,0.5,1.41,4.05
37,155,Javier Vazquez,MON,33,33,217.2,247,104,98,61,196,11,9,0,0,4.5,1.42,4.05
38,156,Vic Darensbourg,FLA,56,0,62.0,61,32,28,28,59,5,3,0,0,0.3,1.44,4.06
39,157,Steve W. Sparks,DET,20,15,104.0,108,55,47,29,53,7,5,1,-1,1.3,1.32,4.07
40,158,Doug Brocail,DET,49,0,50.2,57,25,23,14,41,5,4,0,0,0.5,1.40,4.09
41,159,Jamey Wright,MIL,26,25,164.2,157,81,75,88,96,7,9,0,0,2.2,1.49,4.10
42,160,Mike Stanton,NYY,69,0,68.0,68,32,31,24,75,2,3,0,0,1.0,1.35,4.10
0,161,Rick Reed,NYM,30,30,184.0,192,90,84,34,121,11,5,0,0,2.6,1.23,4.11
1,162,David Wells,TOR,35,35,229.2,266,115,105,31,166,20,8,0,0,4.5,1.29,4.11
2,163,Gil Heredia,OAK,32,32,198.2,214,106,91,66,101,15,11,0,0,3.1,1.41,4.12
3,164,Ed Vosberg,PHI,31,0,24.0,21,11,11,18,23,1,1,0,0,0.3,1.63,4.13
4,,Mike Trombley,BAL,75,0,72.0,67,34,33,38,72,4,5,4,-4,1.1,1.46,4.13
5,166,Alex Fernandez,FLA,8,8,52.1,59,25,24,16,27,4,4,0,0,0.6,1.43,4.13
6,167,Albie Lopez,TB,45,24,185.1,199,95,85,70,96,11,13,2,-2,3.1,1.45,4.13
7,168,Adam Eaton,SD,22,22,135.0,134,63,62,61,90,7,4,0,0,2.2,1.44,4.13
8,169,Matt Whiteside,SD,28,0,37.0,32,21,17,17,27,2,3,0,0,0.0,1.32,4.14
9,170,Tim Hudson,OAK,32,32,202.1,169,100,93,82,169,20,6,0,0,3.8,1.24,4.14
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Bobby M. Jones,NYM,11,1,21.2,18,11,10,14,20,0,1,0,0,0.1,1.48,4.15
12,172,Darren Dreifort,LA,32,32,192.2,175,105,89,87,164,12,9,0,0,1.3,1.36,4.16
13,173,Chuck Finley,CLE,34,34,218.0,211,108,101,101,189,16,11,0,0,4.2,1.43,4.17
14,174,Mike Timlin,BAL/STL,62,0,64.2,67,33,30,35,52,5,4,12,-12,0.5,1.58,4.18
15,175,Kevin Walker,SD,70,0,66.2,49,35,31,38,56,7,1,0,0,0.2,1.31,4.19
16,176,Kris Wilson,KC,20,0,34.1,38,16,16,11,17,0,1,0,0,0.4,1.43,4.19
17,,Adam Bernero,DET,12,4,34.1,33,18,16,13,20,0,1,0,0,0.4,1.34,4.19
18,178,John Wetteland,TEX,62,0,60.0,67,35,28,24,53,6,5,34,-34,0.7,1.52,4.20
19,179,Joe Slusarski,HOU,54,0,77.0,80,36,36,22,54,2,7,3,-3,1.5,1.32,4.21
20,,Mark Buehrle,CWS,28,3,51.1,55,27,24,19,37,4,1,0,0,0.6,1.44,4.21
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Paul Abbott,SEA,35,27,179.0,164,89,84,80,100,9,7,0,0,2.3,1.36,4.22
23,182,Will Cunnane,SD,27,3,38.1,35,21,18,21,34,1,1,0,0,0.2,1.46,4.23
24,183,Jeff Shaw,LA,60,0,57.1,61,29,27,16,39,3,4,27,-27,0.2,1.34,4.24
25,184,Antonio Alfonseca,FLA,68,0,70.0,82,35,33,24,47,5,6,45,-45,0.4,1.51,4.24
26,185,Ramiro Mendoza,NYY,14,9,65.2,66,32,31,20,30,7,4,0,0,1.5,1.31,4.25
27,186,Dan Miceli,FLA,45,0,48.2,45,23,23,18,40,6,4,0,0,0.5,1.29,4.25
28,187,Shawn Estes,SF,30,30,190.1,194,99,90,108,136,15,6,0,0,1.8,1.59,4.26
29,188,Elmer Dessens,CIN,40,16,147.1,170,73,70,43,85,11,5,1,-1,1.5,1.45,4.28
30,189,Jim Parque,CWS,33,32,187.0,208,105,89,71,111,13,6,0,0,2.6,1.49,4.28
31,190,Arthur Rhodes,SEA,72,0,69.1,51,34,33,29,77,5,8,0,0,0.5,1.15,4.28
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Rudy Seanez,ATL,23,0,21.0,15,11,10,9,20,2,4,2,-2,0.1,1.14,4.29
34,192,Mike Magnante,OAK,55,0,39.2,50,22,19,19,17,1,1,0,0,0.5,1.74,4.31
35,,Manny Aybar,CIN/COL/FLA,54,0,79.1,74,42,38,35,45,2,2,0,0,0.7,1.37,4.31
36,194,Jeff Weaver,DET,31,30,200.0,205,102,96,52,136,11,15,0,0,3.0,1.29,4.32
37,195,Mark Petkovsek,ANA,64,1,81.0,86,40,39,23,31,4,2,2,-2,0.7,1.35,4.33
38,196,Steve Reed,CLE,57,0,56.0,58,30,27,21,39,2,0,0,0,0.6,1.41,4.34
39,,Chris Brock,PHI,63,5,93.1,85,48,45,41,69,7,8,1,-1,0.8,1.35,4.34
40,198,Mac Suzuki,KC,32,29,188.2,195,100,91,94,135,8,10,0,0,3.0,1.53,4.34
41,199,Steve Rain,CHC,37,0,49.2,46,25,24,27,54,3,4,0,0,0.3,1.47,4.35
42,200,Andy Pettitte,NYY,32,32,204.2,219,111,99,80,125,19,9,0,0,3.3,1.46,4.35
0,201,Rich Sauveur,OAK,10,0,10.1,13,5,5,1,7,0,0,0,0,0.1,1.35,4.35
1,,Jim Morris,TB,16,0,10.1,10,9,5,7,10,0,0,0,0,-0.1,1.65,4.35
2,,Scott Mullen,KC,11,0,10.1,10,5,5,3,7,0,0,0,0,0.1,1.26,4.35
3,204,Tony Armas,MON,17,17,95.0,74,49,46,50,59,7,9,0,0,1.7,1.31,4.36
4,205,Randy Wolf,PHI,32,32,206.1,210,107,100,83,160,11,9,0,0,2.7,1.42,4.36
5,206,Carlos Almanzar,SD,62,0,69.2,73,35,34,25,56,4,5,0,0,0.4,1.41,4.39
6,207,Wayne Gomes,PHI,65,0,73.2,72,41,36,35,49,4,6,7,-7,0.1,1.45,4.40
7,208,Greg McMichael,ATL,15,0,16.1,12,8,8,4,14,0,0,0,0,0.1,0.98,4.41
8,209,Jon Lieber,CHC,35,35,251.0,248,130,123,54,192,12,11,0,0,3.4,1.20,4.41
9,210,Braden Looper,FLA,73,0,67.1,71,41,33,36,29,5,1,2,-2,-0.4,1.59,4.41
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Bryan Rekar,TB,30,27,173.1,200,92,85,39,95,7,10,0,0,2.8,1.38,4.41
12,212,Julian Tavarez,COL,51,12,120.0,124,68,59,53,62,11,5,1,-1,1.8,1.48,4.43
13,213,Brad Radke,MIN,34,34,226.2,261,119,112,51,141,12,16,0,0,5.9,1.38,4.45
14,214,Byung-Hyun Kim,ARI,61,1,70.2,52,39,35,46,111,6,6,14,-14,0.3,1.39,4.46
15,215,Dave Burba,CLE,32,32,191.1,199,99,95,91,180,16,6,0,0,3.4,1.52,4.47
16,216,Rick Helling,TEX,35,35,217.0,212,122,108,99,146,16,13,0,0,3.9,1.43,4.48
17,217,Garrett Stephenson,STL,32,31,200.1,209,105,100,63,123,16,9,0,0,2.2,1.36,4.49
18,218,Mark Wohlers,CIN,20,0,28.0,19,14,14,17,20,1,2,0,0,0.1,1.29,4.50
19,,Tim Bogar,HOU,2,0,2.0,2,1,1,1,1,0,0,0,0,0.0,1.50,4.50
20,,Troy Percival,ANA,54,0,50.0,42,27,25,30,49,5,5,32,-32,0.2,1.44,4.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Rodney Myers,SD,3,0,2.0,2,1,1,0,3,0,0,0,0,0.0,1.00,4.50
23,,Brian Moehler,DET,29,29,178.0,222,99,89,40,103,12,9,0,0,2.0,1.47,4.50
24,,Mike Buddie,MIL,5,0,6.0,8,3,3,1,5,0,0,0,0,0.0,1.50,4.50
25,,Hector Mercado,CIN,12,0,14.0,12,7,7,8,13,0,0,0,0,0.1,1.43,4.50
26,,Brandon Kolb,SD,11,0,14.0,16,8,7,11,12,0,1,0,0,0.0,1.93,4.50
27,,Allen Levrault,MIL,5,1,12.0,10,7,6,7,9,0,1,0,0,0.0,1.42,4.50
28,,Chad Zerbe,SF,4,0,6.0,6,3,3,1,5,0,0,0,0,0.0,1.17,4.50
29,228,Aaron Sele,SEA,34,34,211.2,221,110,106,74,137,17,10,0,0,2.2,1.39,4.51
30,229,Orlando Hernandez,NYY,29,29,195.2,186,104,98,51,141,12,13,0,0,3.0,1.21,4.51
31,230,Kevin Appier,OAK,31,31,195.1,200,109,98,102,129,15,11,0,0,2.6,1.55,4.52
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Paul Quantrill,TOR,68,0,83.2,100,45,42,25,47,2,5,1,-1,0.8,1.49,4.52
34,232,Denny Neagle,NYY/CIN,34,33,209.0,210,109,105,81,146,15,9,0,0,0.1,1.39,4.52
35,233,Dennys Reyes,CIN,62,0,43.2,43,31,22,29,36,2,1,0,0,-0.5,1.65,4.53
