,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
42,80,Scott Podsednik,BOS,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,0.3
0,81,Martin Prado,ATL,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,5.4
1,82,Chris Nelson,COL,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,-1.1
2,83,Wil Nieves,COL/ARI,83,7,25,3,0,2,8,0,1,4,17,.301,.330,.410,.739,-0.3
3,84,Salvador Perez,KC,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,2.8
4,85,Austin Jackson,DET,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,5.3
5,86,Aramis Ramirez,MIL,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,5.4
6,,Jayson Werth,WSH,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,0.4
7,,Jason Pridie,PHI,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,0.1
8,,David Cooper,TOR,140,16,42,11,0,4,11,0,1,4,22,.300,.324,.464,.788,0.2
9,,Denis Phipps,CIN,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Didi Gregorius,CIN,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,0.1
12,92,Dexter Fowler,COL,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,2.6
13,93,Adrian Gonzalez,BOS/LAD,629,75,188,47,1,18,108,2,0,42,110,.299,.344,.463,.806,3.3
14,94,Paul Konerko,CHW,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,1.4
15,95,Nick Markakis,BAL,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,1.5
16,96,DJ LeMahieu,COL,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,1.2
17,97,Yasmani Grandal,SD,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,2.7
18,98,Luis Cruz,LAD,283,26,84,20,0,6,40,2,1,9,34,.297,.322,.431,.753,2.2
19,99,Matt Holliday,STL,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,3.8
20,100,Mike Leake,CIN,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Donovan Solano,MIA,285,29,84,11,3,2,28,7,0,21,58,.295,.342,.375,.717,0.7
23,102,Alex Gordon,KC,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,6.2
24,103,Matt Carpenter,STL,296,44,87,22,5,6,46,1,1,34,63,.294,.365,.463,.828,1.0
25,104,Ben Revere,MIN,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,2.4
26,105,Pedro Ciriaco,BOS,259,33,76,15,2,2,19,16,3,8,47,.293,.315,.390,.705,1.3
27,106,David Freese,STL,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,3.6
28,107,Chris Denorfia,SD,348,56,102,19,6,8,36,13,5,27,52,.293,.345,.451,.796,2.1
29,108,Alcides Escobar,KC,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,3.2
30,109,Ian Desmond,WSH,513,72,150,33,2,25,73,21,6,30,113,.292,.335,.511,.845,3.2
31,110,Brock Holt,PIT,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Eduardo Nunez,NYY,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,0.3
34,112,Jhoulys Chacin,COL,24,4,7,2,0,0,3,0,0,1,3,.292,.320,.375,.695,0.4
35,113,Yoenis Cespedes,OAK,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,3.4
36,114,Roger Bernadina,WSH,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,0.9
37,115,Daniel Murphy,NYM,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,1.2
38,116,Michael Morse,WSH,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,0.6
39,117,Brandon Moss,OAK,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,1.9
40,118,Tyler Colvin,COL,420,62,122,27,10,18,72,7,3,21,117,.290,.327,.531,.858,1.9
41,119,Erick Aybar,LAA,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,4.0
42,120,Rob Brantly,MIA,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,0.6
0,121,Reed Johnson,ATL/CHC,269,30,78,14,3,3,20,2,2,13,61,.290,.337,.398,.735,0.2
1,122,Jose Altuve,HOU,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,1.3
2,123,Dioner Navarro,CIN,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,0.2
3,124,Giancarlo Stanton,MIA,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,5.4
4,125,Dustin Pedroia,BOS,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,4.6
5,126,Evan Longoria,TB,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,2.3
6,127,Andrelton Simmons,ATL,166,17,48,8,2,3,19,1,0,12,21,.289,.335,.416,.751,2.8
7,128,Ruben Tejada,NYM,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,1.9
8,129,Mike Fontenot,PHI,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,0.1
9,130,Norichika Aoki,MIL,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,3.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Will Middlebrooks,BOS,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,1.1
12,132,Michael Brantley,CLE,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,2.9
13,133,Angel Pagan,SF,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,4.0
14,134,Troy Tulowitzki,COL,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,0.3
15,135,Howie Kendrick,LAA,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,2.7
16,136,Adam Jones,BAL,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,3.4
17,137,Chipper Jones,ATL,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,2.6
18,138,Jose Reyes,MIA,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,2.8
19,139,Chase Headley,SD,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,6.0
20,140,Elvis Andrus,TEX,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,3.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Miguel Montero,ARI,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,3.7
23,142,Paul Goldschmidt,ARI,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,3.1
24,143,Chris Dickerson,NYY,14,5,4,0,0,2,5,3,0,3,5,.286,.412,.714,1.126,0.3
25,,Stephen Fife,LAD,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,0.2
26,145,Greg Dobbs,MIA,319,26,91,13,2,5,39,4,2,14,53,.285,.313,.386,.698,-2.2
27,146,Albert Pujols,LAA,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,4.6
28,147,Anthony Rizzo,CHC,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,2.2
29,148,Josh Hamilton,TEX,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,3.3
30,149,Matt Dominguez,HOU,109,14,31,2,2,5,16,0,0,4,17,.284,.310,.477,.787,0.5
31,150,Andre Ethier,LAD,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,3.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Starlin Castro,CHC,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,3.4
34,152,Charlie Blackmon,COL,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,0.1
35,153,Ichiro Suzuki,NYY/SEA,629,77,178,28,6,9,55,29,7,22,61,.283,.307,.390,.696,1.6
36,154,Denard Span,MIN,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,4.8
37,155,Pablo Sandoval,SF,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,2.0
38,156,Shin-Soo Choo,CLE,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,3.1
39,157,Carl Crawford,BOS,117,23,33,10,2,3,19,5,0,3,22,.282,.306,.479,.785,0.4
40,158,Ryan Zimmerman,WSH,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,3.8
41,159,Gerald Laird,DET,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,0.1
42,160,Jason Marquis,MIN/SD,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,0.5
0,161,Brandon Phillips,CIN,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,3.5
1,162,Chris Johnson,HOU/ARI,488,48,137,28,5,15,76,5,1,31,132,.281,.326,.451,.777,0.7
2,163,Eric Chavez,NYY,278,36,78,12,0,16,37,0,0,30,59,.281,.348,.496,.845,1.5
3,164,Alejandro De Aza,CHW,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,2.1
4,165,Edwin Encarnacion,TOR,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,4.5
5,166,Hector Sanchez,SF,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,0.7
6,167,Justin Upton,ARI,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,2.1
7,168,Neil Walker,PIT,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,2.5
8,169,A.J. Pierzynski,CHW,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,2.6
9,170,Brandon Snyder,TEX,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Michael Young,TEX,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,-2.4
12,,Stephen Strasburg,WSH,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,0.8
13,173,Skip Schumaker,STL,272,37,75,14,4,1,28,1,1,27,50,.276,.339,.368,.707,0.8
14,174,John Jaso,SEA,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,3.3
15,175,Dave Sappelt,CHC,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,0.6
16,176,Mitch Moreland,TEX,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,0.2
17,177,Chris Getz,KC,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,0.4
18,178,Brandon Belt,SF,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,2.7
19,179,Ryan Ludwick,CIN,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,1.7
20,180,Ryan Doumit,MIN,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Mauro Gomez,BOS,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,-0.2
23,182,Ryan Hanigan,CIN,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,1.7
24,183,Omar Infante,DET/MIA,554,69,152,30,7,12,53,17,3,21,65,.274,.300,.419,.719,2.5
25,,Josh Rutledge,COL,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,-0.2
26,185,Michael Bourn,ATL,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,6.0
27,186,Garrett Jones,PIT,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,1.5
28,187,Steve Lombardozzi,WSH,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,0.3
29,188,Brett Lawrie,TOR,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,4.1
30,189,Yonder Alonso,SD,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,1.1
31,190,Jerry Hairston Jr.,LAD,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Logan Forsythe,SD,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,0.7
34,192,Kendrys Morales,LAA,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,1.9
35,,Gerardo Parra,ARI,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,1.6
36,194,Todd Frazier,CIN,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,1.9
37,195,Alex Rodriguez,NYY,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,2.0
38,196,Ezequiel Carrera,CLE,147,20,40,6,3,2,11,8,1,8,35,.272,.312,.395,.707,0.5
39,197,Nick Swisher,NYY,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,3.5
40,198,Adam LaRoche,WSH,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,4.0
41,199,Jacoby Ellsbury,BOS,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,0.8
42,200,Corey Hart,MIL,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,1.8
0,201,Asdrubal Cabrera,CLE,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,3.0
1,202,Wilin Rosario,COL,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,1.9
2,203,Bryce Harper,WSH,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,5.0
3,204,Chris Davis,BAL,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,1.3
4,205,Ryan Theriot,SF,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,-0.4
5,206,Ben Zobrist,TB,560,88,151,39,7,20,74,14,9,97,103,.270,.377,.471,.848,5.6
6,207,Joaquin Arias,SF,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,1.0
7,208,A.J. Ellis,LAD,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,3.2
8,209,Carlos Corporan,HOU,78,5,21,2,0,4,13,0,1,4,19,.269,.310,.449,.758,0.5
9,,Collin Cowgill,OAK,104,10,28,2,0,1,9,3,4,11,27,.269,.336,.317,.654,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Jason Heyward,ATL,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,5.5
12,212,Justin Turner,NYM,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,0.2
13,213,Chad Tracy,WSH,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,0.4
14,,Russ Canzler,CLE,93,9,25,3,0,3,11,0,0,4,22,.269,.299,.398,.697,0.0
15,215,Carlos Beltran,STL,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,3.6
16,216,Mark Trumbo,LAA,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,2.3
17,217,Jamey Carroll,MIN,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,3.1
18,218,Lonnie Chisenhall,CLE,142,16,38,6,1,5,16,2,1,8,27,.268,.311,.430,.741,0.1
19,219,Justin Morneau,MIN,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,0.9
20,220,Cody Ross,BOS,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,1.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Juan Diaz,CLE,15,4,4,0,0,0,0,0,0,1,5,.267,.353,.267,.620,-0.4
23,,Sandy Leon,WSH,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,0.3
24,223,Delmon Young,DET,574,54,153,27,1,18,74,0,2,20,112,.267,.296,.411,.707,-1.1
25,224,Martin Maldonado,MIL,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,1.5
26,225,Lorenzo Cain,KC,222,27,59,9,2,7,31,10,0,15,56,.266,.316,.419,.734,1.9
27,226,Chris Heisey,CIN,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,-0.3
28,227,Wilson Ramos,WSH,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,0.4
29,228,Alexei Ramirez,CHW,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,2.2
30,229,Welington Castillo,CHC,170,16,45,11,0,5,22,0,0,17,51,.265,.337,.418,.754,1.2
31,230,Tony Campana,CHC,174,26,46,6,0,0,5,30,3,11,43,.264,.308,.299,.607,0.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Rafael Furcal,STL,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,1.2
