,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
24,,Heath Hembree,SF,9,0,7.2,4,0,0,2,12,0,0,0,0,0.3,0.78,0.00
25,,Shawn Tolleson,LAD,1,0,0.0,0,0,0,2,0,0,0,0,0,0.0,0.00,0.00
26,,Stephen Pryor,SEA,7,0,7.1,3,0,0,1,7,0,0,0,1,0.6,0.55,0.00
27,,Enny Romero,TB,1,1,4.2,1,0,0,4,0,0,0,0,0,0.3,1.07,0.00
28,,Jeff Beliveau,TB,1,0,0.2,1,0,0,1,0,0,0,0,0,0.0,3.00,0.00
29,,Matt Shoemaker,LAA,1,1,5.0,2,0,0,2,5,0,0,0,0,0.4,0.80,0.00
30,,Miles Mikolas,SD,2,0,1.2,0,0,0,1,1,0,0,0,0,0.1,0.60,0.00
31,,Jake Elmore,HOU,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Duke Welker,PIT,2,0,1.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
34,32,Kevin Siegrist,STL,45,0,39.2,17,2,2,18,50,3,1,0,0,2.0,0.88,0.45
35,33,Louis Coleman,KC,27,0,29.2,19,2,2,6,32,3,0,0,0,1.2,0.84,0.61
36,34,Brian Wilson,LAD,18,0,13.2,8,1,1,4,13,2,1,0,0,0.6,0.88,0.66
37,35,Jesse Crain,CHW,38,0,36.2,31,6,3,11,46,2,3,0,1,2.4,1.15,0.74
38,36,Michael Tonkin,MIN,9,0,11.1,9,6,1,3,10,0,0,0,0,0.1,1.06,0.79
39,37,David Hale,ATL,2,2,11.0,11,1,1,1,14,1,0,0,0,0.7,1.09,0.82
40,38,Jeremy Jeffress,TOR,10,0,10.1,8,1,1,5,12,1,0,0,0,0.5,1.26,0.87
41,39,Jimmy Nelson,MIL,4,1,10.0,2,1,1,5,8,0,0,0,0,0.4,0.70,0.90
42,40,Sean Burnett,LAA,13,0,9.2,9,1,1,4,7,0,0,0,0,0.6,1.34,0.93
0,41,Koji Uehara,BOS,73,0,74.1,33,10,9,9,101,4,1,21,3,3.6,0.57,1.09
1,42,Neal Cotts,TEX,58,0,57.0,36,8,7,18,65,8,3,1,3,2.6,0.95,1.11
2,43,Craig Kimbrel,ATL,68,0,67.0,39,10,9,20,98,4,3,50,4,3.3,0.88,1.21
3,,Greg Holland,KC,68,0,67.0,40,11,9,18,103,2,1,47,3,3.1,0.87,1.21
4,45,Zac Rosscup,CHC,10,0,6.2,3,1,1,7,7,0,0,0,0,0.2,1.50,1.35
5,46,Dan Otero,OAK,33,0,39.0,42,7,6,6,27,2,0,0,1,1.3,1.23,1.38
6,47,Joe Nathan,TEX,67,0,64.2,36,10,10,22,73,6,2,43,3,3.2,0.90,1.39
7,48,Mark Melancon,PIT,72,0,71.0,60,15,11,8,70,3,2,16,5,2.0,0.96,1.39
8,49,James Paxton,SEA,4,4,24.0,15,5,4,7,21,3,0,0,0,1.1,0.92,1.50
9,50,Tanner Roark,WSH,14,5,53.2,38,11,9,11,40,7,1,0,0,2.0,0.91,1.51
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Luis Avilan,ATL,75,0,65.0,40,12,11,22,38,5,0,0,2,2.4,0.95,1.52
12,52,Ryan Reid,PIT,7,0,11.0,9,2,2,3,7,0,0,1,1,0.2,1.09,1.64
13,53,Alex Torres,TB,39,0,58.0,32,12,11,20,62,4,2,0,1,1.9,0.90,1.71
14,54,Rex Brothers,COL,72,0,67.1,51,16,13,36,76,2,1,19,2,3.1,1.29,1.74
15,55,Sean Marshall,CIN,16,0,10.1,4,3,2,2,10,0,1,0,0,0.2,0.58,1.74
16,56,Clay Buchholz,BOS,16,16,108.1,75,23,21,36,96,12,1,0,0,4.3,1.02,1.74
17,57,Sergio Santos,TOR,29,0,25.2,11,5,5,4,28,1,1,1,2,1.1,0.58,1.75
18,58,Caleb Thielbar,MIN,49,0,46.0,24,11,9,14,39,3,2,0,0,1.3,0.83,1.76
19,59,Kevin Chapman,HOU,25,0,20.1,13,6,4,13,15,1,1,1,3,0.8,1.28,1.77
20,60,David Carpenter,ATL,56,0,65.2,45,13,13,20,74,4,1,0,0,2.0,0.99,1.78
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Joe Martinez,CLE,2,0,5.0,4,1,1,0,3,1,0,0,0,0.1,0.80,1.80
23,62,Craig Breslow,BOS,61,0,59.2,49,16,12,18,33,5,2,0,1,1.6,1.12,1.81
24,63,Javier Lopez,SF,69,0,39.1,30,10,8,12,37,4,2,1,0,1.0,1.07,1.83
25,,Clayton Kershaw,LAD,33,33,236.0,164,55,48,52,232,16,9,0,0,7.9,0.92,1.83
26,65,Danny Duffy,KC,5,5,24.1,19,5,5,14,22,2,0,0,0,0.9,1.36,1.85
27,66,Kenley Jansen,LAD,75,0,76.2,48,16,16,18,111,4,3,28,4,2.6,0.86,1.88
28,,Tanner Scheppers,TEX,76,0,76.2,58,21,16,24,59,6,2,1,2,2.3,1.07,1.88
29,68,Luke Hochevar,KC,58,0,70.1,41,15,15,17,82,5,2,2,3,2.0,0.82,1.92
30,69,Mauricio Robles,PHI,3,0,4.2,7,3,1,3,6,0,0,0,0,-0.0,2.14,1.93
31,,Stolmy Pimentel,PIT,5,0,9.1,6,4,2,2,9,0,0,0,0,0.0,0.86,1.93
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Jarred Cosart,HOU,10,10,60.0,46,15,13,35,33,1,1,0,0,2.6,1.35,1.95
34,72,Matt Reynolds,ARI,30,0,27.1,25,7,6,5,23,0,2,2,1,0.7,1.10,1.98
35,73,Ryan Brasier,LAA,7,0,9.0,7,2,2,4,7,0,0,0,0,0.2,1.22,2.00
36,74,Joaquin Benoit,DET,66,0,67.0,47,15,15,22,73,4,1,24,2,2.8,1.03,2.01
37,75,Tyler Thornburg,MIL,18,7,66.2,53,17,15,26,48,3,1,0,0,1.9,1.19,2.03
38,76,J.P. Howell,LAD,67,0,62.0,42,14,14,23,54,4,1,0,0,1.6,1.05,2.03
39,77,David Robertson,NYY,70,0,66.1,51,15,15,18,77,5,1,3,2,2.4,1.04,2.04
40,78,Brandon Cumpton,PIT,6,5,30.2,26,8,7,5,22,2,1,0,0,0.8,1.01,2.05
41,79,Tommy Layne,SD,14,0,8.2,10,4,2,5,6,0,2,0,0,0.1,1.73,2.08
42,,Justin Wilson,PIT,58,0,73.2,50,17,17,28,59,6,1,0,3,1.7,1.06,2.08
0,81,Mariano Rivera,NYY,64,0,64.0,58,16,15,9,54,6,2,44,7,2.4,1.05,2.11
1,82,David Purcey,CHW,24,0,25.1,19,7,6,17,23,1,1,0,0,0.8,1.42,2.13
2,83,Nick Vincent,SD,45,0,46.1,33,11,11,11,49,6,3,1,0,1.2,0.95,2.14
3,84,Santiago Casilla,SF,57,0,50.0,39,14,12,25,38,7,2,2,1,1.1,1.28,2.16
4,,Bobby Parnell,NYM,49,0,50.0,38,17,12,12,44,5,5,22,4,0.7,1.00,2.16
5,,Jose Dominguez,LAD,9,0,8.1,11,3,2,3,4,0,0,0,0,0.1,1.68,2.16
6,87,Darren O'Day,BAL,68,0,62.0,47,16,15,15,59,5,3,2,4,2.1,1.00,2.18
7,88,Sam Freeman,STL,13,0,12.1,8,3,3,5,8,1,0,0,0,0.4,1.05,2.19
8,,Jose Fernandez,MIA,28,28,172.2,111,47,42,58,187,12,6,0,0,6.3,0.98,2.19
9,90,Brad Ziegler,ARI,78,0,73.0,61,20,18,22,44,8,1,13,2,1.7,1.14,2.22
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Hideki Okajima,OAK,5,0,4.0,7,1,1,2,1,0,0,0,0,0.1,2.25,2.25
12,,Alex Colome,TB,3,3,16.0,14,8,4,9,12,1,1,0,0,0.0,1.44,2.25
13,,Nick Christiani,CIN,3,0,4.0,2,1,1,2,1,0,0,0,0,0.1,1.00,2.25
14,,Vidal Nuno,NYY,5,3,20.0,16,5,5,6,9,1,2,0,0,0.7,1.10,2.25
15,95,Matt Harvey,NYM,26,26,178.1,135,46,45,31,191,9,5,0,0,5.2,0.93,2.27
16,96,Joe Smith,CLE,70,0,63.0,54,17,16,23,54,6,2,3,5,1.8,1.22,2.29
17,97,Randy Choate,STL,64,0,35.1,26,9,9,11,28,2,1,0,1,1.2,1.05,2.29
18,98,Glen Perkins,MIN,61,0,62.2,43,16,16,15,77,2,0,36,4,2.1,0.93,2.30
19,99,Jenrry Mejia,NYM,5,5,27.1,28,9,7,4,27,1,2,0,0,0.5,1.17,2.30
20,100,Paco Rodriguez,LAD,76,0,54.1,30,15,14,19,63,3,4,2,3,1.5,0.90,2.32
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Antonio Bastardo,PHI,48,0,42.2,33,12,11,21,47,3,2,2,3,1.4,1.27,2.32
23,102,Seth Maness,STL,66,0,62.0,65,17,16,13,35,5,2,1,2,1.6,1.26,2.32
24,103,Steve Cishek,MIA,69,0,69.2,53,19,18,22,74,4,6,34,2,2.1,1.08,2.33
25,104,J.J. Putz,ARI,40,0,34.1,26,9,9,17,38,3,1,6,5,0.9,1.25,2.36
26,105,Drew Smyly,DET,63,0,76.0,62,20,20,17,81,6,0,2,4,2.6,1.04,2.37
27,106,Jean Machi,SF,51,0,53.0,46,15,14,12,51,3,1,0,2,1.0,1.09,2.38
28,107,Tony Watson,PIT,67,0,71.2,51,19,19,12,54,3,1,2,2,1.4,0.88,2.39
29,108,Thad Weber,TOR/SD,8,0,15.0,12,5,4,8,10,0,1,0,0,0.1,1.33,2.40
30,109,Tyler Clippard,WSH,72,0,71.0,37,19,19,24,73,6,3,0,3,1.8,0.86,2.41
31,110,Cody Allen,CLE,77,0,70.1,62,22,19,26,88,6,1,2,2,1.4,1.25,2.43
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Dustin McGowan,TOR,25,0,25.2,19,11,7,12,26,0,0,0,1,0.3,1.21,2.45
34,,Cesar Cabral,NYY,8,0,3.2,3,1,1,1,6,0,0,0,0,0.1,1.09,2.45
35,113,Aaron Loup,TOR,64,0,69.1,66,23,19,13,53,4,6,2,1,1.5,1.14,2.47
36,114,Scott Downs,LAA/ATL,68,0,43.1,45,13,12,19,37,4,4,0,4,1.2,1.48,2.49
37,115,Eric O'Flaherty,ATL,19,0,18.0,12,5,5,5,11,3,0,0,1,0.4,0.94,2.50
38,116,Sergio Romo,SF,65,0,60.1,53,20,17,12,58,5,8,38,5,0.7,1.08,2.54
39,117,Ryan Cook,OAK,71,0,67.1,62,22,19,25,67,6,4,2,7,1.4,1.29,2.54
40,118,Aroldis Chapman,CIN,68,0,63.2,37,18,18,29,112,4,5,38,5,2.0,1.04,2.54
41,119,Casey Janssen,TOR,56,0,52.2,39,17,15,13,50,4,1,34,2,1.4,0.99,2.56
42,120,Jason Frasor,TEX,61,0,49.0,36,15,14,20,48,4,3,0,1,1.2,1.14,2.57
0,121,Anibal Sanchez,DET,29,29,182.0,156,56,52,54,202,14,8,0,0,6.3,1.15,2.57
1,122,Jake Diekman,PHI,45,0,38.1,34,15,11,16,41,1,4,0,1,0.7,1.30,2.58
2,123,Grant Balfour,OAK,65,0,62.2,48,20,18,27,72,1,3,38,3,1.4,1.20,2.59
3,124,Chris Withrow,LAD,26,0,34.2,20,10,10,13,43,3,0,1,1,0.7,0.95,2.60
4,125,Chad Qualls,MIA,66,0,62.0,57,18,18,19,49,5,2,0,2,1.8,1.23,2.61
5,126,Trevor Rosenthal,STL,74,0,75.1,63,25,22,20,108,2,4,3,5,1.4,1.10,2.63
6,127,Zack Greinke,LAD,28,28,177.2,152,54,52,46,148,15,4,0,0,3.9,1.11,2.63
7,128,Andrew Miller,BOS,37,0,30.2,25,12,9,17,48,1,2,0,1,0.4,1.37,2.64
8,129,Adam Ottavino,COL,51,0,78.1,73,27,23,31,78,1,3,0,0,2.2,1.33,2.64
9,130,Bartolo Colon,OAK,30,30,190.1,193,60,56,29,117,18,6,0,0,5.1,1.17,2.65
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Sam LeCure,CIN,63,0,61.0,50,18,18,24,66,2,1,1,2,1.5,1.21,2.66
12,132,Mike Dunn,MIA,75,0,67.2,53,21,20,28,72,3,4,2,3,1.6,1.20,2.66
13,133,Hisashi Iwakuma,SEA,33,33,219.2,179,69,65,42,185,14,6,0,0,7.0,1.01,2.66
14,134,Sonny Gray,OAK,12,10,64.0,51,22,19,20,67,5,3,0,0,1.4,1.11,2.67
15,135,Joe Kelly,STL,37,15,124.0,124,42,37,44,79,10,5,0,1,2.6,1.35,2.69
16,136,Brandon Kintzler,MIL,71,0,77.0,66,26,23,16,58,3,3,0,4,1.2,1.06,2.69
17,137,Jason Grilli,PIT,54,0,50.0,40,15,15,13,74,0,2,33,2,0.8,1.06,2.70
18,,Francisco Rodriguez,BAL/MIL,48,0,46.2,42,14,14,14,54,3,2,10,0,1.2,1.20,2.70
19,,Huston Street,SD,58,0,56.2,44,17,17,14,46,2,5,33,2,1.0,1.02,2.70
20,,Simon Castro,CHW,4,0,6.2,5,2,2,3,6,0,1,0,0,0.2,1.20,2.70
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Chad Jenkins,TOR,10,3,33.1,31,13,10,6,15,1,0,0,0,0.5,1.11,2.70
23,,Jim Henderson,MIL,61,0,60.0,44,18,18,24,75,5,5,28,4,1.4,1.13,2.70
24,143,Luke Gregerson,SD,73,0,66.1,49,24,20,18,64,6,8,4,5,0.7,1.01,2.71
25,144,Blake Parker,CHC,49,0,46.1,39,17,14,15,55,1,2,1,0,0.7,1.17,2.72
26,145,Craig Stammen,WSH,55,0,81.2,78,30,25,27,79,7,6,0,1,1.0,1.29,2.76
27,146,Alex Cobb,TB,22,22,143.1,120,46,44,45,134,11,3,0,0,4.0,1.15,2.76
28,,Brett Oberholtzer,HOU,13,10,71.2,66,26,22,13,45,4,5,0,0,2.1,1.10,2.76
29,148,Arquimedes Caminero,MIA,13,0,13.0,10,4,4,3,12,0,0,0,1,0.2,1.00,2.77
30,149,Madison Bumgarner,SF,31,31,201.1,146,68,62,62,199,13,9,0,0,3.9,1.03,2.77
31,150,Edward Mujica,STL,65,0,64.2,60,20,20,5,46,2,1,37,4,1.5,1.01,2.78
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Michael Wacha,STL,15,9,64.2,52,20,20,19,65,4,1,0,1,1.7,1.10,2.78
34,152,Vin Mazzaro,PIT,57,0,73.2,68,23,23,21,46,8,2,1,2,0.9,1.21,2.81
35,153,Tommy Hunter,BAL,68,0,86.1,71,28,27,14,68,6,5,4,2,2.0,0.98,2.81
36,154,Johnny Cueto,CIN,11,11,60.2,46,20,19,18,51,5,2,0,0,1.4,1.05,2.82
37,,Brett Cecil,TOR,60,0,60.2,44,20,19,23,70,5,1,1,2,1.3,1.10,2.82
38,156,Anthony Varvaro,ATL,62,0,73.1,68,25,23,25,43,3,1,1,2,0.8,1.27,2.82
39,157,Yu Darvish,TEX,32,32,209.2,145,68,66,80,277,13,9,0,0,5.8,1.07,2.83
40,158,Jake Dunning,SF,29,0,25.1,20,8,8,11,16,0,2,0,0,0.3,1.22,2.84
41,159,Dane De La Rosa,LAA,75,0,72.1,56,25,23,28,65,6,1,2,3,1.3,1.16,2.86
42,160,Brad Boxberger,SD,18,0,22.0,19,9,7,13,24,0,1,1,0,0.1,1.45,2.86
0,161,J.J. Hoover,CIN,69,0,66.0,47,21,21,26,67,5,5,3,2,1.4,1.11,2.86
1,162,Cliff Lee,PHI,31,31,222.2,193,77,71,32,222,14,8,0,0,7.3,1.01,2.87
2,163,Alfredo Simon,CIN,63,0,87.2,68,31,28,26,63,6,4,1,2,1.2,1.07,2.87
3,164,Max Scherzer,DET,32,32,214.1,152,73,69,56,240,21,3,0,0,6.7,0.97,2.90
4,165,Will Harris,ARI,61,0,52.2,50,17,17,15,53,4,1,0,1,0.8,1.23,2.91
5,166,Anthony Swarzak,MIN,48,0,96.0,89,33,31,22,69,3,2,0,2,1.7,1.16,2.91
6,167,Yoervis Medina,SEA,63,0,68.0,49,22,22,40,71,4,6,1,3,1.9,1.31,2.91
7,168,Ryan Webb,MIA,66,0,80.1,70,30,26,27,54,2,6,0,3,1.2,1.21,2.91
8,169,Jonathan Papelbon,PHI,61,0,61.2,59,23,20,11,57,5,1,29,7,1.5,1.14,2.92
9,170,Tony Cingrani,CIN,23,18,104.2,72,37,34,43,120,7,4,0,0,2.2,1.10,2.92
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,LaTroy Hawkins,NYM,72,0,70.2,71,27,23,10,55,3,2,13,3,0.5,1.15,2.93
12,172,Adam Wainwright,STL,34,34,241.2,223,83,79,35,219,19,9,0,0,6.2,1.07,2.94
13,173,Jim Johnson,BAL,74,0,70.1,72,26,23,18,56,3,8,50,9,1.5,1.28,2.94
14,174,Chad Billingsley,LAD,2,2,12.0,12,4,4,5,6,1,0,0,0,0.3,1.42,3.00
15,,Stephen Strasburg,WSH,30,30,183.0,136,71,61,56,191,8,9,0,0,3.1,1.05,3.00
16,,Charles Brewer,ARI,4,0,6.0,8,2,2,2,5,0,0,0,0,0.1,1.67,3.00
17,,Hyun-Jin Ryu,LAD,30,30,192.0,182,67,64,49,154,14,8,0,0,3.3,1.20,3.00
18,178,Jose Veras,DET/HOU,67,0,62.2,45,23,21,22,60,0,5,21,4,1.4,1.07,3.02
19,179,Francisco Liriano,PIT,26,26,161.0,134,54,54,63,163,16,8,0,0,3.0,1.22,3.02
20,180,Sandy Rosario,SF,43,0,41.2,38,15,14,20,24,3,2,0,0,0.3,1.39,3.02
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Robbie Ross Jr.,TEX,65,0,62.1,63,21,21,19,58,4,2,0,1,1.2,1.32,3.03
23,182,Luke Putkonen,DET,30,0,29.2,30,11,10,9,28,1,3,0,0,0.6,1.31,3.03
24,183,Felix Hernandez,SEA,31,31,204.1,185,74,69,46,216,12,10,0,0,5.2,1.13,3.04
25,184,Brad Hand,MIA,7,2,20.2,13,7,7,8,15,1,1,0,0,0.4,1.02,3.05
26,185,Chad Gaudin,SF,30,12,97.0,81,34,33,40,88,5,2,0,0,1.3,1.25,3.06
27,186,Shelby Miller,STL,31,31,173.1,152,65,59,57,169,15,9,0,0,3.4,1.21,3.06
28,187,Chris Sale,CHW,30,30,214.1,184,81,73,46,226,11,14,0,0,6.9,1.07,3.07
29,188,Jamey Wright,TB,66,1,70.0,61,25,24,23,65,2,2,0,1,0.9,1.20,3.09
30,,Andrew Cashner,SD,31,26,175.0,151,68,60,47,128,10,9,0,0,2.4,1.13,3.09
31,190,Ivan Nova,NYY,23,20,139.1,135,49,48,44,116,9,6,0,0,3.5,1.28,3.10
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Rafael Soriano,WSH,68,0,66.2,65,24,23,17,51,3,3,43,6,0.9,1.23,3.11
34,,Travis Wood,CHC,32,32,200.0,163,73,69,66,144,9,12,0,0,4.4,1.15,3.11
35,193,Alexi Ogando,TEX,23,18,104.1,87,38,36,41,72,7,4,0,0,2.2,1.23,3.11
36,194,Kris Medlen,ATL,32,31,197.0,194,77,68,47,157,15,12,0,0,3.3,1.22,3.11
37,195,Matt Lindstrom,CHW,76,0,60.2,64,23,21,23,46,2,4,0,4,1.4,1.43,3.12
38,,Erik Davis,WSH,10,0,8.2,10,3,3,1,12,1,0,0,0,0.1,1.27,3.12
39,,Danny Salazar,CLE,10,10,52.0,44,18,18,15,65,2,3,0,0,1.2,1.13,3.12
40,198,Alex Wood,ATL,31,11,77.2,76,29,27,27,77,3,3,0,0,1.1,1.33,3.13
41,199,Sean Doolittle,OAK,70,0,69.0,53,24,24,13,60,5,5,2,5,1.2,0.96,3.13
42,,Josh Collmenter,ARI,49,0,92.0,79,34,32,33,85,5,5,0,1,0.9,1.22,3.13
0,201,Matt Albers,CLE,56,0,63.0,57,25,22,23,35,3,1,0,0,0.6,1.27,3.14
1,202,James Shields,KC,34,34,228.2,215,82,80,68,196,13,9,0,0,4.1,1.24,3.15
2,203,Jerry Blevins,OAK,67,0,60.0,47,23,21,17,52,5,0,0,4,0.8,1.07,3.15
3,,Joe Savery,PHI,18,0,20.0,15,11,7,11,14,2,0,0,0,0.1,1.30,3.15
4,,AJ Ramos,MIA,68,0,80.0,58,32,28,43,86,3,4,0,4,0.9,1.26,3.15
5,206,Tyler Chatwood,COL,20,20,111.1,118,44,39,41,66,8,5,0,0,3.4,1.43,3.15
6,207,Junichi Tazawa,BOS,71,0,68.1,70,25,24,12,72,5,4,0,8,1.0,1.20,3.16
7,208,Mat Latos,CIN,32,32,210.2,197,82,74,58,187,14,7,0,0,3.8,1.21,3.16
8,209,Tyson Ross,SD,35,16,125.0,100,51,44,44,119,3,8,0,0,1.3,1.15,3.17
9,210,Josh Stinson,BAL,11,1,17.0,10,7,6,3,12,0,0,0,1,0.2,0.76,3.18
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Cory Burns,TEX,10,0,11.1,12,4,4,7,5,1,0,0,0,0.2,1.68,3.18
12,,Daniel Webb,CHW,9,0,11.1,9,4,4,4,10,0,0,0,0,0.3,1.15,3.18
13,213,Brad Brach,SD,33,0,31.0,36,15,11,19,31,1,0,0,0,-0.1,1.77,3.19
14,214,Julio Teheran,ATL,30,30,185.2,173,69,66,45,170,14,8,0,0,3.2,1.17,3.20
15,215,Joe Thatcher,SD/ARI,72,0,39.1,40,14,14,10,36,3,2,0,4,0.6,1.27,3.20
16,216,Mike Minor,ATL,32,32,204.2,177,79,73,46,181,13,9,0,0,3.1,1.09,3.21
17,217,Chris Archer,TB,23,23,128.2,107,49,46,38,101,9,7,0,0,2.2,1.13,3.22
18,218,Steve Delabar,TOR,55,0,58.2,50,25,21,29,82,5,5,1,5,0.6,1.35,3.22
19,,Gerrit Cole,PIT,19,19,117.1,109,43,42,28,100,10,7,0,0,1.3,1.17,3.22
20,220,Marc Rzepczynski,CLE/STL,38,0,30.2,27,13,11,10,29,0,0,0,0,0.4,1.21,3.23
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Boone Logan,NYY,61,0,39.0,33,15,14,13,50,5,2,0,2,0.7,1.18,3.23
23,222,Bryan Shaw,CLE,70,0,75.0,60,31,27,28,73,7,3,1,4,0.7,1.17,3.24
24,,Will Smith,KC,19,1,33.1,24,16,12,7,43,2,1,0,3,0.1,0.93,3.24
25,224,Ervin Santana,KC,32,32,211.0,190,85,76,51,161,9,10,0,0,2.9,1.14,3.24
26,225,Jordan Zimmermann,WSH,32,32,213.1,192,81,77,40,161,19,9,0,0,3.7,1.09,3.25
27,226,Erik Johnson,CHW,5,5,27.2,32,16,10,11,18,3,2,0,0,0.2,1.55,3.25
28,227,Charlie Morton,PIT,20,20,116.0,113,51,42,36,85,7,4,0,0,0.5,1.28,3.26
29,,Jake Petricka,CHW,16,0,19.1,20,7,7,10,10,1,1,0,1,0.6,1.55,3.26
30,229,Jered Weaver,LAA,24,24,154.1,139,58,56,37,117,11,8,0,0,3.7,1.14,3.27
31,230,Bruce Chen,KC,34,15,121.0,107,46,44,36,78,9,4,0,2,1.7,1.18,3.27
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Luis Ayala,BAL/ATL,39,0,33.0,38,12,12,13,22,2,1,0,3,0.4,1.55,3.27
34,232,Ross Ohlendorf,WSH,16,7,60.1,56,22,22,14,45,4,1,0,1,0.9,1.16,3.28
35,233,Matt Moore,TB,27,27,150.1,119,58,55,76,143,17,4,0,0,2.6,1.30,3.29
36,234,A.J. Burnett,PIT,30,30,191.0,165,79,70,67,209,10,11,0,0,1.7,1.21,3.30
37,235,Ubaldo Jimenez,CLE,32,32,182.2,163,75,67,80,194,13,9,0,0,2.7,1.33,3.30
