,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
31,30,Tony Sanchez,PIT,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tyler Matzek,COL,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,0.2
34,,Matt Duffy,HOU,8,0,3,1,0,0,3,0,0,1,2,.375,.444,.500,.944,0.1
35,33,Ramon Cabrera,CIN,30,4,11,1,0,1,3,0,0,0,5,.367,.367,.500,.867,0.5
36,34,Jarrett Parker,SF,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,0.5
37,35,Miguel Cabrera,DET,429,64,145,28,1,18,76,1,1,77,82,.338,.440,.534,.974,5.2
38,36,Corey Seager,LAD,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,1.8
39,37,Adam Loewen,PHI,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
40,,C.J. Wilson,LAA,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.1
41,,Marco Estrada,TOR,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.1
42,,Jesse Chavez,OAK,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
0,41,Jemile Weeks,BOS,9,1,3,0,0,0,1,0,0,0,2,.333,.333,.333,.667,-0.0
1,,Dee Gordon,MIA,615,88,205,24,8,4,46,58,20,25,91,.333,.359,.418,.776,4.9
2,,Justin De Fratus,PHI,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
3,,Henderson Alvarez,MIA,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,0.1
4,,Daniel Fields,DET,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,-0.1
5,,Ronald Torreyes,LAD,6,1,2,1,0,0,1,0,0,1,1,.333,.429,.500,.929,0.1
6,,Jamie Romak,ARI,15,2,5,2,0,0,1,0,0,1,6,.333,.375,.467,.842,-0.0
7,,Taylor Jordan,WSH,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.1
8,,Sean Gilmartin,NYM,6,1,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,0.1
9,,Alfredo Marte,LAA,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Michael Reed,MIL,6,2,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,0.1
12,,Sugar Ray Marimon,ATL,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,0.1
13,,Dallas Beeler,CHC,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,0.0
14,,Alec Asher,PHI,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,0.1
15,55,Bryce Harper,WSH,521,118,172,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,9.9
16,56,Chris Colabello,TOR,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,0.7
17,57,Paul Goldschmidt,ARI,567,103,182,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,8.8
18,58,Xander Bogaerts,BOS,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,4.6
19,59,Buster Posey,SF,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,6.1
20,60,Josh Wilson,DET,38,4,12,3,0,0,5,0,0,0,15,.316,.350,.395,.745,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jesus Aguilar,CLE,19,0,6,1,0,0,2,0,0,0,7,.316,.350,.368,.718,-0.2
23,62,A.J. Pollock,ARI,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,7.4
24,63,Yunel Escobar,WSH,535,75,168,25,1,9,56,2,2,45,70,.314,.375,.415,.790,1.9
25,64,Joey Votto,CIN,545,95,171,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,7.6
26,65,Jose Altuve,HOU,638,86,200,40,4,15,66,38,13,33,67,.313,.353,.459,.812,4.5
27,66,Kyle Blanks,TEX,67,10,21,5,0,3,6,1,0,4,20,.313,.352,.522,.875,0.4
28,67,Francisco Lindor,CLE,390,50,122,22,4,12,51,12,2,27,69,.313,.353,.482,.835,4.6
29,68,David Peralta,ARI,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,3.7
30,69,Joe Panik,SF,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,3.4
31,70,Phil Gosselin,ATL/ARI,106,19,33,9,1,3,15,2,1,9,16,.311,.373,.500,.873,0.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Michael Brantley,CLE,529,68,164,45,0,15,84,15,1,60,51,.310,.379,.480,.859,3.4
34,72,J.P. Arencibia,TB,71,9,22,3,0,6,17,0,0,1,22,.310,.315,.606,.921,0.7
35,73,Justin Morneau,COL,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,0.4
36,74,Enrique Hernandez,LAD,202,24,62,12,2,7,22,0,2,11,46,.307,.346,.490,.836,1.4
37,75,Lorenzo Cain,KC,551,101,169,34,6,16,72,28,6,37,98,.307,.361,.477,.838,7.2
38,76,Ben Revere,TOR/PHI,592,84,181,22,7,2,45,31,7,32,64,.306,.342,.377,.719,2.6
39,77,Prince Fielder,TEX,613,78,187,28,0,23,98,0,0,64,88,.305,.378,.463,.841,1.9
40,78,Stephen Piscotty,STL,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,0.9
41,79,Devon Travis,TOR,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,2.4
42,80,Corey Dickerson,COL,224,30,68,18,2,10,31,0,1,10,56,.304,.333,.536,.869,0.5
0,81,Ender Inciarte,ARI,524,73,159,27,5,6,45,21,10,26,58,.303,.338,.408,.747,5.3
1,82,Kelby Tomlinson,SF,178,23,54,6,3,2,20,5,4,14,40,.303,.358,.404,.762,1.0
2,83,Socrates Brito,ARI,33,5,10,3,1,0,1,1,0,1,7,.303,.324,.455,.778,0.6
3,84,Jason Kipnis,CLE,565,86,171,43,7,9,52,12,8,57,107,.303,.372,.451,.823,4.6
4,85,Rob Refsnyder,NYY,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,0.3
5,86,Brett Wallace,SD,96,14,29,6,0,5,16,0,0,10,31,.302,.374,.521,.895,0.6
6,87,Nelson Cruz,SEA,590,90,178,22,1,44,93,3,2,59,164,.302,.369,.566,.936,5.2
7,88,DJ LeMahieu,COL,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,2.3
8,89,Denard Span,WSH,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,0.8
9,90,Ryan Raburn,CLE,173,22,52,16,1,8,29,0,0,23,44,.301,.393,.543,.936,1.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Nick Hundley,COL,366,45,110,21,5,10,43,5,6,21,76,.301,.339,.467,.807,1.8
12,92,Jose Iglesias,DET,416,44,125,17,3,2,23,11,8,25,44,.300,.347,.370,.717,1.5
13,93,Christian Yelich,MIA,476,63,143,30,2,7,44,16,5,47,101,.300,.366,.416,.782,3.5
14,94,Jorge Polanco,MIN,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,0.1
15,,Tim Cooney,STL,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700,0.2
16,96,A.J. Pierzynski,ATL,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,1.6
17,97,Mike Trout,LAA,575,104,172,32,6,41,90,11,7,92,158,.299,.402,.590,.991,9.4
18,98,Eric Hosmer,KC,599,98,178,33,5,18,93,7,3,61,108,.297,.363,.459,.822,3.6
19,99,Odubel Herrera,PHI,495,64,147,30,3,8,41,16,8,28,129,.297,.344,.418,.762,3.8
20,100,Josh Donaldson,TOR,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,8.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Ian Kinsler,DET,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,6.0
23,102,Jason Rogers,MIL,152,22,45,6,2,4,16,0,0,15,34,.296,.367,.441,.808,0.5
24,103,Nick Markakis,ATL,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,1.9
25,104,Howie Kendrick,LAD,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,1.1
26,105,Mikie Mahtook,TB,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,1.2
27,106,Trayce Thompson,CHW,122,17,36,8,3,5,16,1,0,13,26,.295,.363,.533,.896,1.5
28,107,Matt Duffy,SF,573,77,169,28,6,12,77,12,0,30,96,.295,.334,.428,.762,4.9
29,108,Francisco Cervelli,PIT,451,56,133,17,5,7,43,1,1,46,94,.295,.370,.401,.771,3.1
30,109,Billy Burns,OAK,520,70,153,18,9,5,42,26,8,26,81,.294,.334,.392,.726,2.8
31,110,Brandon Phillips,CIN,588,69,173,19,2,12,70,23,3,27,68,.294,.328,.395,.723,3.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Andre Ethier,LAD,395,54,116,20,7,14,53,2,3,43,75,.294,.366,.486,.852,2.7
34,112,Justin Turner,LAD,385,55,113,26,1,16,60,5,2,36,71,.294,.370,.491,.861,3.9
35,113,Jason Heyward,STL,547,79,160,33,4,13,60,23,3,56,90,.293,.359,.439,.797,6.5
36,114,Franklin Gutierrez,SEA,171,27,50,11,0,15,35,0,0,14,54,.292,.354,.620,.974,2.4
37,115,Andres Blanco,PHI,233,32,68,22,3,7,25,1,1,21,44,.292,.360,.502,.863,1.5
38,116,Mat Latos,LAA/LAD/MIA,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,0.5
39,117,Andrew McCutchen,PIT,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,4.8
40,118,Mookie Betts,BOS,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,6.0
41,119,Dustin Pedroia,BOS,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,2.0
42,120,Yoenis Cespedes,DET/NYM,633,101,184,42,6,35,105,7,5,33,141,.291,.328,.542,.870,6.3
0,121,Gerardo Parra,BAL/MIL,547,83,159,36,5,14,51,14,4,28,92,.291,.328,.452,.780,1.0
1,122,Gregor Blanco,SF,327,59,95,19,3,5,26,13,5,40,59,.291,.368,.413,.781,1.1
2,123,Jose Abreu,CHW,613,88,178,34,3,30,101,0,0,39,140,.290,.347,.502,.850,3.8
3,124,Kendrys Morales,KC,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,2.4
4,125,Danny Valencia,OAK/TOR,345,59,100,23,1,18,66,2,2,29,80,.290,.345,.519,.864,1.8
5,126,Christian Colon,KC,107,8,31,5,0,0,6,3,2,11,17,.290,.356,.336,.692,0.6
6,127,Cole Gillespie,MIA,145,17,42,10,2,2,16,4,1,10,27,.290,.333,.428,.761,0.4
7,128,David Wright,NYM,152,24,44,7,0,5,17,2,1,22,36,.289,.379,.434,.814,0.5
8,,Jose Tabata,PIT,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,-0.3
9,,Javier Baez,CHC,76,4,22,6,0,1,4,1,2,4,24,.289,.325,.408,.733,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Chris Stewart,PIT,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,0.3
12,132,Martin Prado,MIA,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,3.1
13,133,Adrian Beltre,TEX,567,83,163,32,4,18,83,1,0,41,65,.287,.334,.453,.788,5.8
14,134,Jung Ho Kang,PIT,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,4.0
15,135,Nolan Arenado,COL,616,97,177,43,4,42,130,2,5,34,110,.287,.323,.575,.898,5.7
16,136,Norichika Aoki,SF,355,42,102,12,3,5,26,14,5,30,25,.287,.353,.380,.733,1.0
17,137,Steve Clevenger,BAL,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,0.4
18,138,Josh Harrison,PIT,418,57,120,29,1,4,28,10,8,19,71,.287,.327,.390,.717,1.7
19,139,Adam Eaton,CHW,610,98,175,28,9,14,56,18,8,58,131,.287,.361,.431,.792,3.9
20,140,Robinson Cano,SEA,624,82,179,34,1,21,79,2,6,43,107,.287,.334,.446,.779,3.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Starling Marte,PIT,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,5.3
23,142,Charlie Blackmon,COL,614,93,176,31,9,17,58,43,13,46,112,.287,.347,.450,.797,2.3
24,143,John Jaso,TB,185,23,53,17,0,5,22,1,2,28,39,.286,.380,.459,.839,1.0
25,144,Manny Machado,BAL,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,7.1
26,145,Paul Janish,BAL,35,4,10,3,0,0,3,0,0,0,3,.286,.278,.371,.649,0.2
27,,Brent Morel,PIT,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,0.0
28,,Mason Williams,NYY,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,0.1
29,,Steven Matz,NYM,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,0.1
30,149,Ryan Braun,MIL,506,87,144,27,3,25,84,24,4,54,115,.285,.356,.498,.854,3.8
31,150,Jonathan Villar,HOU,116,18,33,7,1,2,11,7,2,10,29,.284,.339,.414,.752,0.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Mike Moustakas,KC,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,4.4
34,152,Josh Rutledge,BOS,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,0.0
35,153,Ketel Marte,SEA,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,2.3
36,154,David Murphy,LAA/CLE,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,0.0
37,155,Yonder Alonso,SD,354,50,100,18,1,5,31,2,5,42,48,.282,.361,.381,.742,1.8
38,156,Juan Perez,SF,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,0.2
39,157,Eduardo Nunez,MIN,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,1.5
40,158,J.D. Martinez,DET,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,5.0
41,159,Miguel Rojas,MIA,142,13,40,7,1,1,17,0,1,11,16,.282,.329,.366,.695,1.1
42,160,Logan Forsythe,TB,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,5.1
0,161,Bryan Holaday,DET,64,3,18,5,0,2,13,0,0,1,13,.281,.292,.453,.745,0.2
1,162,Adeiny Hechavarria,MIA,470,54,132,17,6,5,48,7,2,23,78,.281,.315,.374,.689,2.1
2,163,Daniel Murphy,NYM,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,1.4
3,164,Brandon Belt,SF,492,73,138,33,5,18,68,9,3,56,147,.280,.356,.478,.834,3.9
4,165,Daniel Robertson,LAA,75,10,21,2,0,0,7,0,0,2,7,.280,.299,.307,.605,0.5
5,166,Troy Tulowitzki,TOR/COL,486,77,136,27,0,17,70,1,0,38,114,.280,.337,.440,.777,2.8
6,167,James Loney,TB,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,-0.6
7,168,Brock Holt,BOS,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,2.6
8,169,Maikel Franco,PHI,304,45,85,22,1,14,50,1,0,26,52,.280,.343,.497,.840,1.7
9,170,Eugenio Suarez,CIN,372,42,104,19,2,13,48,4,1,17,94,.280,.315,.446,.761,0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Matt Holliday,STL,229,24,64,16,1,4,35,2,1,39,49,.279,.394,.410,.804,0.8
12,172,Marwin Gonzalez,HOU,344,44,96,18,1,12,34,4,5,16,74,.279,.317,.442,.759,1.8
13,,Carlos Correa,HOU,387,52,108,22,1,22,68,14,4,40,78,.279,.345,.512,.857,4.1
14,174,Jonathan Schoop,BAL,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,1.4
15,175,Anthony Rizzo,CHC,586,94,163,38,3,31,101,17,6,78,105,.278,.387,.512,.899,6.3
16,,Kevin Pillar,TOR,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,5.2
17,177,Mitch Moreland,TEX,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,2.2
18,178,Adonis Garcia,ATL,191,20,53,12,0,10,26,0,0,5,35,.277,.293,.497,.790,0.6
19,179,John Ryan Murphy,NYY,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,0.4
20,180,Ben Paulsen,COL,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Adam Lind,MIL,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,3.1
23,182,Edwin Encarnacion,TOR,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,4.7
24,183,Freddie Freeman,ATL,416,62,115,27,0,18,66,3,1,56,98,.276,.370,.471,.841,3.4
25,184,Joey Butler,TB,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,0.5
26,185,Ben Zobrist,KC/OAK,467,76,129,36,3,13,56,3,4,62,56,.276,.359,.450,.809,1.9
27,186,Carlos Beltran,NYY,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,0.9
28,187,Oswaldo Arcia,MIN,58,6,16,0,0,2,8,0,0,4,15,.276,.338,.379,.718,-0.3
29,,Rey Navarro,BAL,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,-0.1
30,189,George Springer,HOU,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,3.8
31,190,Shin-Soo Choo,TEX,555,94,153,32,3,22,82,4,2,76,147,.276,.375,.463,.838,3.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Randal Grichuk,STL,323,49,89,23,7,17,47,4,2,22,110,.276,.329,.548,.877,3.2
34,192,Kris Bryant,CHC,559,87,154,31,5,26,99,13,4,77,199,.275,.369,.488,.858,6.0
35,193,Jimmy Paredes,BAL,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,0.2
36,194,Hunter Pence,SF,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,1.0
37,195,Adrian Gonzalez,LAD,571,76,157,33,0,28,90,0,1,62,107,.275,.350,.480,.830,3.9
38,196,Jhonny Peralta,STL,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,1.8
39,197,Jose Reyes,TOR/COL,481,57,132,25,2,7,53,24,6,26,62,.274,.310,.378,.688,0.3
40,198,Travis Shaw,BOS,226,31,62,10,0,13,36,0,1,18,57,.274,.331,.491,.822,1.1
41,199,Blake Swihart,BOS,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,0.4
42,200,Melky Cabrera,CHW,629,70,172,36,2,12,77,3,0,40,88,.273,.314,.394,.709,1.4
0,201,Yasmany Tomas,ARI,406,40,111,19,3,9,48,5,2,17,110,.273,.305,.401,.707,-1.3
1,202,Brayan Pena,CIN,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,0.4
2,203,Ezequiel Carrera,TOR,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,-0.9
3,204,David Ortiz,BOS,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,3.2
4,205,Josh Reddick,OAK,526,67,143,25,4,20,77,10,2,49,65,.272,.333,.449,.781,3.5
5,206,Clint Robinson,WSH,309,44,84,15,1,10,34,0,0,37,52,.272,.358,.424,.782,0.2
6,207,Matt Carpenter,STL,574,101,156,44,3,28,84,4,3,81,151,.272,.365,.505,.871,4.0
7,208,Cesar Hernandez,PHI,405,57,110,20,4,1,35,19,5,40,86,.272,.339,.348,.687,0.9
8,209,Johnny Giavotella,LAA,453,51,123,25,5,4,49,2,1,32,59,.272,.318,.375,.694,1.0
9,210,Alex Gordon,KC,354,40,96,18,0,13,48,2,5,49,92,.271,.377,.432,.809,2.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Carlos Gonzalez,COL,554,87,150,25,2,40,97,2,0,46,133,.271,.325,.540,.864,3.0
12,212,Cory Spangenberg,SD,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,2.1
13,213,Yadier Molina,STL,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,1.5
14,214,Taylor Jungmann,MIL,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,0.4
15,215,Delmon Young,BAL,174,20,47,6,0,2,16,0,0,4,29,.270,.289,.339,.628,0.1
16,,Michael Conforto,NYM,174,30,47,14,0,9,26,0,1,17,39,.270,.335,.506,.841,2.1
17,217,Yangervis Solarte,SD,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,2.2
18,218,Evan Longoria,TB,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,3.2
19,219,Erick Aybar,LAA,597,74,161,30,1,3,44,15,6,25,73,.270,.301,.338,.639,2.3
20,220,Adam Jones,BAL,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,3.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Eury Perez,ATL,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,-0.1
23,222,Neil Walker,PIT,543,69,146,32,3,16,71,4,1,44,110,.269,.328,.427,.756,2.4
24,223,Chris Denorfia,CHC,212,18,57,11,1,3,18,0,1,15,56,.269,.319,.373,.691,-0.3
25,224,Miguel Sano,MIN,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,2.1
26,225,Tommy La Stella,CHC,67,4,18,6,0,1,11,2,0,5,7,.269,.324,.403,.727,0.5
27,226,Wilin Rosario,COL,231,22,62,14,1,6,29,2,1,8,56,.268,.295,.416,.710,-1.4
28,227,Steve Tolleson,TOR,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,0.6
29,228,Desmond Jennings,TB,97,9,26,2,1,1,7,5,3,8,17,.268,.324,.340,.664,0.5
30,229,Tommy Pham,STL,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,1.5
31,230,Travis d'Arnaud,NYM,239,31,64,14,1,12,41,0,0,23,49,.268,.340,.485,.825,1.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Matt Wieters,BAL,258,24,69,14,1,8,25,0,0,21,67,.267,.319,.422,.742,0.8
