,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
29,,Chad Santos,SF,7,2,3,0,0,1,2,0,0,1,2,.429,.500,.857,1.357,0.1
30,,Shane Youman,PIT,7,0,3,0,0,0,1,0,0,0,3,.429,.429,.429,.857,0.1
31,30,Kevin Reese,NYY,12,2,5,0,0,0,1,1,0,1,1,.417,.500,.417,.917,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Paul Hoover,FLA,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,0.0
34,,Scott Hairston,ARI,15,2,6,2,0,0,2,0,0,1,5,.400,.438,.533,.971,0.3
35,33,James Shields,TB,8,2,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,0.1
36,34,Michael Morse,SEA,43,5,16,5,0,0,11,1,0,3,7,.372,.396,.488,.884,0.2
37,35,Greg Dobbs,SEA,27,4,10,3,1,0,3,0,1,0,4,.370,.393,.556,.948,0.2
38,36,Jeff Baker,COL,57,13,21,7,2,5,21,2,0,1,14,.368,.379,.825,1.204,0.5
39,37,Adam Lind,TOR,60,8,22,8,0,2,8,0,0,5,12,.367,.415,.600,1.015,0.5
40,38,Norris Hopper,CIN,39,6,14,1,0,1,5,2,2,6,4,.359,.435,.462,.896,0.6
41,39,Alex Escobar,WAS,87,14,31,3,2,4,18,2,0,8,18,.356,.394,.575,.969,0.3
42,40,Joe Mauer,MIN,521,86,181,36,4,13,84,8,3,79,54,.347,.429,.507,.936,5.6
0,41,Freddy Sanchez,PIT,582,85,200,53,2,6,85,3,2,31,52,.344,.378,.473,.851,4.2
1,42,Derek Jeter,NYY,623,118,214,39,3,14,97,34,5,69,102,.343,.417,.483,.900,5.4
2,43,Robinson Cano,NYY,482,62,165,41,1,15,78,5,2,18,54,.342,.365,.525,.890,2.9
3,44,Chris Gomez,BAL,132,14,45,7,0,2,17,1,2,7,11,.341,.387,.439,.827,0.5
4,45,Mike Redmond,MIN,179,20,61,13,0,0,23,0,0,4,18,.341,.365,.413,.778,0.7
5,46,Miguel Cabrera,FLA,576,112,195,50,2,26,114,9,6,86,108,.339,.430,.568,.998,5.5
6,47,Luke Scott,HOU,214,31,72,19,6,10,37,2,1,30,43,.336,.426,.621,1.047,2.4
7,48,Russ Ortiz,BAL/ARI,6,1,2,0,0,0,2,0,0,2,1,.333,.500,.333,.833,0.2
8,,Scott Elarton,KC,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.1
9,,Matt Clement,BOS,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Ryan Vogelsong,PIT,3,1,1,0,0,0,0,0,0,2,2,.333,.600,.333,.933,0.1
12,,Jack Cust,SD,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
13,,Brandon Duckworth,KC,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.1
14,,Josh Bard,BOS/SD,249,30,83,20,0,9,40,1,0,30,42,.333,.404,.522,.926,2.6
15,,Carlos Silva,MIN,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
16,,Ryan Wagner,WAS,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
17,,Humberto Quintero,HOU,21,2,7,2,0,0,2,0,0,1,3,.333,.364,.429,.792,0.3
18,,Charlton Jimerson,HOU,6,2,2,0,0,1,1,2,0,0,3,.333,.333,.833,1.167,0.1
19,,Brian Bannister,NYM,12,2,4,3,0,0,2,0,0,0,3,.333,.333,.583,.917,0.2
20,,Ty Taubenheim,TOR,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,John Hattig,TOR,24,2,8,1,0,0,3,0,0,5,8,.333,.448,.375,.823,0.3
23,,Jerry Owens,CWS,9,4,3,1,0,0,0,1,0,0,2,.333,.333,.444,.778,0.1
24,,Ubaldo Jimenez,COL,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.1
25,64,Brian McCann,ATL,442,61,147,34,0,24,93,2,0,41,54,.333,.388,.572,.961,4.1
26,65,Albert Pujols,STL,535,119,177,33,1,49,137,7,2,92,50,.331,.431,.671,1.102,8.2
27,66,Miguel Tejada,BAL,648,99,214,37,0,24,100,6,2,46,79,.330,.379,.498,.878,4.2
28,67,Vladimir Guerrero,LAA,607,92,200,34,1,33,116,15,5,50,68,.329,.382,.552,.934,3.4
29,68,Wes Helms,FLA,240,30,79,19,5,10,47,0,4,21,55,.329,.390,.575,.965,1.6
30,69,Garrett Atkins,COL,602,117,198,48,1,29,120,4,0,79,76,.329,.409,.556,.965,4.7
31,70,Ryan Theriot,CHC,134,34,44,11,3,3,16,13,2,17,18,.328,.412,.522,.934,1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Chris Coste,PHI,198,25,65,14,0,7,32,0,0,10,31,.328,.376,.505,.881,0.8
34,72,Pablo Ozuna,CWS,189,25,62,12,2,2,17,6,6,7,16,.328,.365,.444,.809,-0.3
35,73,Ross Gload,CWS,156,22,51,8,2,3,18,6,0,6,15,.327,.354,.462,.815,-0.2
36,74,Matt Diaz,ATL,297,37,97,15,4,7,32,5,5,11,49,.327,.364,.475,.839,1.8
37,75,Esteban German,KC,279,44,91,18,5,3,34,7,3,40,49,.326,.422,.459,.880,1.0
38,76,Matt Holliday,COL,602,119,196,45,5,34,114,10,5,47,110,.326,.387,.586,.973,3.2
39,77,Chipper Jones,ATL,411,87,133,28,3,26,86,6,1,61,73,.324,.409,.596,1.005,3.4
40,78,Ichiro Suzuki,SEA,695,110,224,20,9,9,49,45,2,49,71,.322,.370,.416,.786,5.2
41,79,Justin Morneau,MIN,592,97,190,37,1,34,130,3,3,53,93,.321,.375,.559,.934,4.0
42,80,Manny Ramirez,BOS,449,79,144,27,1,35,102,0,1,100,102,.321,.439,.619,1.058,4.2
0,81,Robb Quinlan,LAA,234,28,75,11,1,9,32,2,1,7,28,.321,.344,.491,.836,0.7
1,82,Carlos Guillen,DET,543,100,174,41,5,19,85,20,9,71,87,.320,.400,.519,.920,5.6
2,83,Jeff Cirillo,MIL,263,33,84,16,0,3,23,1,1,21,33,.319,.369,.414,.784,1.5
3,84,Reed Johnson,TOR,461,86,147,34,2,12,49,8,2,33,81,.319,.390,.479,.869,4.8
4,85,Paul Lo Duca,NYM,512,80,163,39,1,5,49,3,0,24,38,.318,.355,.428,.783,2.2
5,86,Delmon Young,TB,126,16,40,9,1,3,10,2,2,1,24,.317,.336,.476,.812,0.9
6,87,Victor Martinez,CLE,572,82,181,37,0,16,93,0,0,71,78,.316,.391,.465,.856,2.5
7,88,Stephen Drew,ARI,209,27,66,13,7,5,23,2,0,14,50,.316,.357,.517,.874,1.6
8,89,Jermaine Dye,CWS,539,103,170,27,3,44,120,7,3,59,118,.315,.385,.622,1.006,4.2
9,90,Lance Berkman,HOU,536,95,169,29,0,45,136,3,2,98,106,.315,.420,.621,1.041,5.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Michael Young,TEX,691,93,217,52,3,14,103,7,3,48,96,.314,.356,.459,.814,3.6
12,92,Ryan Howard,PHI,581,104,182,25,1,58,149,0,0,108,181,.313,.425,.659,1.084,5.0
13,93,Gary Matthews Jr.,TEX,620,102,194,44,6,19,79,10,7,58,99,.313,.371,.495,.866,5.0
14,94,Paul Konerko,CWS,566,97,177,30,0,35,113,1,0,60,104,.313,.381,.551,.932,2.6
15,95,Tomas De La Rosa,SF,16,1,5,0,0,0,1,0,0,1,3,.313,.353,.313,.665,-0.1
16,,Jason Vargas,FLA,16,1,5,1,0,0,1,0,0,1,2,.313,.353,.375,.728,0.2
17,97,Jason Tyner,MIN,218,29,68,5,2,0,18,4,2,11,18,.312,.345,.353,.698,0.9
18,98,Lyle Overbay,TOR,581,82,181,46,1,22,92,5,3,55,96,.312,.372,.508,.880,2.9
19,99,David Wright,NYM,582,96,181,40,5,26,116,20,5,66,113,.311,.381,.531,.912,3.8
20,100,Juan Rivera,LAA,448,65,139,27,0,23,85,0,4,33,59,.310,.362,.525,.887,3.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Ronny Paulino,PIT,442,37,137,19,0,6,55,0,0,34,79,.310,.360,.394,.754,2.4
23,102,Jason Bartlett,MIN,333,44,103,18,2,2,32,10,5,22,46,.309,.367,.393,.760,2.6
24,103,Chase Utley,PHI,658,131,203,40,4,32,102,15,4,63,132,.309,.379,.527,.906,7.1
25,104,Travis Hafner,CLE,454,100,140,31,1,42,117,0,0,100,111,.308,.439,.659,1.097,5.7
26,105,Andre Ethier,LA,396,50,122,20,7,11,55,5,5,34,77,.308,.365,.477,.842,2.2
27,106,Tim Laker,CLE,13,1,4,1,0,0,2,0,0,0,4,.308,.308,.385,.692,0.1
28,,Daryle Ward,ATL/WAS,130,17,40,10,0,7,26,0,1,15,27,.308,.380,.546,.926,0.7
29,108,Mike Lamb,HOU,381,70,117,22,3,12,45,2,4,35,55,.307,.361,.475,.836,1.1
30,109,Michael Barrett,CHC,375,54,115,25,3,16,53,0,1,33,41,.307,.368,.517,.885,2.2
31,110,Endy Chavez,NYM,353,48,108,22,5,4,42,12,3,24,44,.306,.348,.431,.779,1.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Carl Crawford,TB,600,89,183,20,16,18,77,58,9,37,85,.305,.348,.482,.830,4.2
34,112,Adrian Gonzalez,SD,570,83,173,38,1,24,82,0,1,52,113,.304,.362,.500,.862,2.8
35,113,Vernon Wells,TOR,611,91,185,40,5,32,106,17,4,54,90,.303,.357,.542,.899,6.0
36,114,Nomar Garciaparra,LA,469,82,142,31,2,20,93,3,0,42,30,.303,.367,.505,.872,2.2
37,115,Hideki Matsui,NYY,172,32,52,9,0,8,29,1,0,27,23,.302,.393,.494,.887,0.7
38,116,Alex Rios,TOR,450,68,136,33,6,17,82,15,6,35,89,.302,.349,.516,.865,4.4
39,117,Todd Helton,COL,546,94,165,40,5,15,81,3,2,91,64,.302,.404,.476,.880,2.0
40,,Rocco Baldelli,TB,364,59,110,24,6,16,57,10,1,14,70,.302,.339,.533,.871,3.0
41,119,Johnny Estrada,ARI,414,43,125,26,0,11,71,0,0,13,40,.302,.328,.444,.772,0.5
42,120,Moises Alou,SF,345,52,104,25,1,22,74,2,1,28,31,.301,.352,.571,.923,1.3
0,121,Wily Mo Pena,BOS,276,36,83,15,2,11,42,0,1,20,90,.301,.349,.489,.838,0.5
1,122,Kenny Lofton,LA,469,79,141,15,12,3,41,32,5,45,42,.301,.360,.403,.763,0.6
2,123,John Rodriguez,STL,183,31,55,12,3,2,19,0,0,21,45,.301,.374,.432,.806,0.4
3,124,Jamey Carroll,COL,463,84,139,23,5,5,36,10,12,56,66,.300,.377,.404,.781,3.1
4,125,Rich Aurilia,CIN,440,61,132,25,1,23,70,3,0,34,51,.300,.349,.518,.867,1.2
5,,Nook Logan,WAS,90,13,27,3,1,1,8,2,1,6,20,.300,.337,.389,.726,0.0
6,,Jeremy Brown,OAK,10,1,3,2,0,0,0,0,0,1,1,.300,.364,.500,.864,0.0
7,,Kevin Thompson,NYY,30,5,9,3,0,1,6,2,0,6,9,.300,.417,.500,.917,0.4
8,129,Jose Reyes,NYM,647,122,194,30,17,19,81,64,17,53,81,.300,.354,.487,.841,5.6
9,130,Iván Rodríguez,DET,547,74,164,28,4,13,69,8,3,26,86,.300,.332,.437,.769,2.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Frank Catalanotto,TOR,437,56,131,36,2,7,56,1,3,52,37,.300,.376,.439,.816,1.5
12,132,Rafael Furcal,LA,654,113,196,32,9,15,63,37,13,73,98,.300,.369,.445,.814,4.2
13,133,Carlos Lee,MIL/TEX,624,102,187,37,1,37,116,19,2,58,65,.300,.355,.540,.895,2.8
14,134,Magglio Ordonez,DET,593,82,177,32,1,24,104,1,4,45,87,.298,.350,.477,.827,1.5
15,135,Gary Sheffield,NYY,151,22,45,5,0,6,25,5,1,13,16,.298,.355,.450,.806,0.3
16,136,Marlon Anderson,LA/WAS,279,43,83,16,4,12,38,4,6,25,49,.297,.354,.513,.866,1.4
17,137,Mark Grudzielanek,KC,548,85,163,32,4,7,52,3,2,28,69,.297,.331,.409,.740,3.0
18,,Bobby Abreu,NYY/PHI,548,98,163,41,2,15,107,30,6,124,138,.297,.424,.462,.886,3.7
19,139,Matt Murton,CHC,455,70,135,22,3,13,62,5,2,45,62,.297,.365,.444,.809,1.6
20,140,Gerald Laird,TEX,243,46,72,20,1,7,22,3,1,12,54,.296,.332,.473,.805,1.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Luis Castillo,MIN,584,84,173,22,6,3,49,25,11,56,58,.296,.358,.370,.728,2.2
23,142,Jay Payton,OAK,557,78,165,32,3,10,59,8,4,22,52,.296,.325,.418,.743,1.7
24,143,Mark DeRosa,TEX,520,78,154,40,2,13,74,4,4,44,102,.296,.357,.456,.812,3.3
25,144,Olmedo Saenz,LA,179,30,53,15,0,11,48,0,0,14,47,.296,.363,.564,.927,0.6
26,145,Greg Norton,TB,294,47,87,15,0,17,45,1,5,35,69,.296,.374,.520,.895,0.7
27,146,Scott Rolen,STL,521,94,154,48,1,22,95,7,4,56,69,.296,.369,.518,.887,5.6
28,147,Omar Vizquel,SF,579,88,171,22,10,4,58,24,7,56,51,.295,.361,.389,.749,2.7
29,148,David DeJesus,KC,491,83,145,36,7,8,56,6,3,43,70,.295,.364,.446,.810,2.8
30,149,Jason Kendall,OAK,552,76,163,23,0,1,50,11,5,53,54,.295,.367,.342,.709,3.4
31,150,Placido Polanco,DET,461,58,136,18,1,4,52,1,2,17,27,.295,.329,.364,.693,1.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,A.J. Pierzynski,CWS,509,65,150,24,0,16,64,1,0,22,72,.295,.333,.436,.769,1.8
34,152,Ray Durham,SF,498,79,146,30,7,26,93,7,2,51,61,.293,.360,.538,.898,3.0
35,153,Shannon Stewart,MIN,174,21,51,5,1,2,21,3,1,14,19,.293,.347,.368,.715,0.0
36,154,Chris Duncan,STL,280,60,82,11,3,22,43,0,0,30,69,.293,.363,.589,.952,1.7
37,155,Brandon Harper,WAS,41,6,12,3,0,2,6,0,0,4,4,.293,.362,.512,.874,0.2
38,156,Edgar Renteria,ATL,598,100,175,40,2,14,70,17,6,62,89,.293,.361,.436,.797,4.0
39,157,Maicer Izturis,LAA,352,64,103,21,3,5,44,14,6,38,35,.293,.365,.412,.777,1.6
40,158,Dave Roberts,SD,499,80,146,18,13,2,44,49,6,51,61,.293,.360,.393,.752,2.8
41,,Brad Hawpe,COL,499,67,146,33,6,22,84,5,5,74,123,.293,.383,.515,.898,2.8
42,160,Jeff Kent,LA,407,61,119,27,3,14,68,1,2,55,69,.292,.385,.477,.861,0.5
0,161,Hanley Ramirez,FLA,633,119,185,46,11,17,59,51,15,56,128,.292,.353,.480,.833,4.6
1,162,David Eckstein,STL,500,68,146,18,1,2,23,7,6,31,41,.292,.350,.344,.694,1.5
2,163,Ryan Garko,CLE,185,28,54,12,0,7,45,0,0,14,37,.292,.359,.470,.829,0.5
3,164,Juan Pierre,CHC,699,87,204,32,13,3,40,58,20,32,38,.292,.330,.388,.717,1.8
4,165,Dave Dellucci,PHI,264,41,77,14,5,13,39,1,3,28,62,.292,.369,.530,.899,0.7
5,,Travis Ishikawa,SF,24,1,7,3,1,0,4,0,0,1,6,.292,.320,.500,.820,-0.1
6,,Mike Rouse,OAK,24,2,7,3,0,0,2,1,0,1,4,.292,.346,.417,.763,0.0
7,168,Aramis Ramirez,CHC,594,93,173,38,4,38,119,2,1,50,63,.291,.352,.561,.912,3.3
8,169,Nick Markakis,BAL,491,72,143,25,2,16,62,2,0,43,72,.291,.351,.448,.799,2.1
9,170,Aaron Hill,TOR,546,70,159,28,3,6,50,5,2,42,66,.291,.349,.386,.735,3.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Conor Jackson,ARI,485,75,141,26,1,15,79,1,0,54,73,.291,.368,.441,.809,0.0
12,172,Kenji Johjima,SEA,506,61,147,25,1,18,76,3,1,20,46,.291,.332,.451,.783,2.3
13,173,Alex Rodriguez,NYY,572,113,166,26,1,35,121,15,4,90,139,.290,.392,.523,.914,4.2
14,174,Rob Mackowiak,CWS,255,31,74,12,1,5,23,5,2,28,59,.290,.365,.404,.769,0.2
15,175,Grady Sizemore,CLE,655,134,190,53,11,28,76,22,6,78,153,.290,.375,.533,.907,6.5
16,,Mark Teahen,KC,393,70,114,21,7,18,69,10,0,40,85,.290,.357,.517,.874,3.4
17,177,Nick Johnson,WAS,500,100,145,46,0,23,77,10,3,110,99,.290,.428,.520,.948,4.8
18,178,Nick Punto,MIN,459,73,133,21,7,1,45,17,5,47,68,.290,.352,.373,.725,3.5
19,179,Jeff DaVanon,ARI,221,38,64,12,4,5,35,10,4,31,42,.290,.371,.448,.819,0.7
20,180,Scott Hatteberg,CIN,456,62,132,28,0,13,51,2,2,74,41,.289,.389,.436,.826,1.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Jose Vidro,WAS,463,52,134,26,1,7,47,1,0,41,48,.289,.348,.395,.744,-1.0
23,182,Ben Broussard,CLE/SEA,432,61,125,21,0,21,63,2,1,26,103,.289,.331,.484,.815,1.0
24,183,Todd Greene,SF,159,16,46,12,2,2,17,0,0,10,45,.289,.335,.428,.763,0.2
25,184,Raul Ibanez,SEA,626,103,181,33,5,33,123,2,4,65,115,.289,.353,.516,.869,4.3
26,185,Yuniesky Betancourt,SEA,558,68,161,28,6,8,47,11,8,17,54,.289,.310,.403,.713,1.4
27,186,Jim Thome,CWS,490,108,141,26,0,42,109,0,0,107,147,.288,.416,.598,1.014,4.6
28,187,Ryan Spilborghs,COL,167,26,48,6,3,4,21,5,2,14,30,.287,.337,.431,.768,0.0
29,188,Shane Victorino,PHI,415,70,119,19,8,6,46,4,3,24,54,.287,.346,.414,.760,1.9
30,189,David Ortiz,BOS,558,115,160,29,2,54,137,1,0,119,117,.287,.413,.636,1.049,5.5
31,190,Orlando Hudson,ARI,579,87,166,34,9,15,67,9,6,61,78,.287,.354,.454,.809,3.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Ryan Zimmerman,WAS,614,84,176,47,3,20,110,11,8,61,120,.287,.351,.471,.822,2.6
34,192,Emil Brown,KC,527,77,151,41,2,15,81,6,3,59,95,.287,.358,.457,.815,1.7
35,193,Ian Kinsler,TEX,423,65,121,27,1,14,55,11,4,40,64,.286,.347,.454,.801,1.6
36,194,Brian Roberts,BAL,563,85,161,34,3,10,55,36,7,55,66,.286,.347,.410,.757,3.1
37,195,Jason Bay,PIT,570,101,163,29,3,35,109,11,2,102,156,.286,.396,.532,.928,4.0
38,196,Derrek Lee,CHC,175,30,50,9,0,8,30,8,4,25,41,.286,.368,.474,.842,0.7
39,,Hector Luna,CLE/STL,350,41,100,21,2,6,38,5,4,27,60,.286,.338,.409,.746,-0.1
40,,Freddy Guzman,TEX,7,1,2,0,0,0,0,0,0,1,1,.286,.444,.286,.730,0.0
41,,Josh Rabe,MIN,49,8,14,1,0,3,7,0,1,2,11,.286,.314,.490,.804,0.2
42,200,Jacque Jones,CHC,533,73,152,31,1,27,81,9,1,35,116,.285,.334,.499,.833,1.0
0,201,Mark Loretta,BOS,635,75,181,33,0,5,59,4,1,49,63,.285,.345,.361,.706,0.3
1,202,Johnny Damon,NYY,593,115,169,35,5,24,80,25,10,67,85,.285,.359,.482,.841,3.1
2,203,Alex Cintron,CWS,288,35,82,10,3,5,41,10,3,10,35,.285,.310,.392,.703,-1.1
3,204,Howie Kendrick,LAA,267,25,76,21,1,4,30,6,0,9,44,.285,.314,.416,.730,1.3
4,205,Adam LaRoche,ATL,492,89,140,38,1,32,90,0,2,55,128,.285,.354,.561,.915,1.4
5,206,Mike Lowell,BOS,573,79,163,47,1,20,80,2,2,47,61,.284,.339,.475,.814,2.9
6,207,James Loney,LA,102,20,29,6,5,4,18,1,0,8,10,.284,.342,.559,.901,0.9
7,208,Bengie Molina,TOR,433,44,123,20,1,19,57,1,1,19,47,.284,.319,.467,.785,1.3
8,209,Michael Cuddyer,MIN,557,102,158,41,5,24,109,6,0,62,130,.284,.362,.504,.867,2.4
9,210,Joe Inglett,CLE,201,26,57,8,3,2,21,5,1,14,39,.284,.332,.383,.715,1.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Doug Mientkiewicz,KC,314,37,89,24,2,4,43,3,0,35,50,.283,.359,.411,.770,2.0
12,212,J.D. Drew,LA,494,84,140,34,6,20,100,2,3,89,106,.283,.393,.498,.891,3.8
13,213,Mike Piazza,SD,399,39,113,19,1,22,68,0,0,34,66,.283,.342,.501,.843,2.8
14,214,Joe Crede,CWS,544,76,154,31,0,30,94,0,2,28,58,.283,.323,.506,.828,4.4
15,215,Chris Denorfia,CIN,106,14,30,6,0,1,7,1,1,11,21,.283,.356,.368,.724,0.4
16,,Jeff Salazar,COL,53,13,15,4,0,1,8,2,0,11,16,.283,.409,.415,.824,0.2
17,217,Vance Wilson,DET,152,18,43,9,0,5,18,0,4,2,33,.283,.304,.441,.745,0.9
18,218,Corey Hart,MIL,237,32,67,13,2,9,33,5,8,17,58,.283,.328,.468,.796,-0.4
19,219,Brent Clevlen,DET,39,9,11,1,2,3,6,0,0,2,15,.282,.317,.641,.958,0.2
20,220,Russell Martin,LA,415,65,117,26,4,10,65,10,5,45,57,.282,.355,.436,.792,1.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Mark Teixeira,TEX,628,99,177,45,1,33,110,2,0,89,128,.282,.371,.514,.886,4.2
23,222,Casey Blake,CLE,401,63,113,20,1,19,68,6,0,45,93,.282,.356,.479,.835,2.1
24,223,Orlando Cabrera,LAA,607,95,171,45,1,9,72,27,3,51,58,.282,.335,.404,.738,1.9
25,224,Dan Uggla,FLA,611,105,172,26,7,27,90,6,6,48,123,.282,.339,.480,.818,2.8
26,225,Chad Tracy,ARI,597,91,168,41,0,20,80,5,1,54,129,.281,.343,.451,.794,1.4
27,226,Enrique Gonzalez,ARI,32,3,9,1,0,0,3,0,0,0,8,.281,.281,.313,.594,0.4
28,227,Tadahito Iguchi,CWS,555,97,156,24,0,18,67,11,5,59,110,.281,.352,.422,.774,2.0
29,228,Bernie Williams,NYY,420,65,118,29,0,12,61,2,0,33,53,.281,.332,.436,.768,-0.6
30,229,Melky Cabrera,NYY,460,75,129,26,2,7,50,12,5,56,59,.280,.360,.391,.752,2.7
31,230,Shin-Soo Choo,CLE/SEA,157,23,44,12,3,3,22,5,3,18,50,.280,.360,.452,.812,1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Josh Barfield,SD,539,72,151,32,3,13,58,21,5,30,81,.280,.318,.423,.741,2.8
34,232,Mark Mulder,STL,25,5,7,2,0,1,5,0,0,5,8,.280,.400,.480,.880,0.6
