,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
31,30,Chris Carpenter,STL,4,3,15.1,16,5,3,4,7,0,1,0,0,0.4,1.30,1.76
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Scott Downs,TOR,66,0,70.2,54,15,14,27,57,0,3,5,4,2.7,1.15,1.78
34,32,Rich Rundles,CLE,8,0,5.0,5,1,1,3,6,0,0,0,0,0.2,1.60,1.80
35,33,Brian Bruney,NYY,32,1,34.1,18,7,7,16,33,3,0,1,1,1.5,0.99,1.83
36,34,Yovani Gallardo,MIL,4,4,24.0,22,5,5,8,20,0,0,0,0,1.1,1.25,1.88
37,35,Craig Breslow,CLE/MIN,49,0,47.0,34,12,10,19,39,0,2,1,1,1.2,1.13,1.91
38,36,David Price,TB,5,1,14.0,9,4,3,4,12,0,0,0,0,0.4,0.93,1.93
39,,Scott Patterson,NYY/SD,4,0,4.2,2,1,1,6,7,0,0,0,0,0.2,1.71,1.93
40,38,Brad Lidge,PHI,72,0,69.1,50,17,15,35,92,2,0,41,0,2.3,1.23,1.95
41,39,Joe Nelson,FLA,59,0,54.0,42,16,12,22,60,3,1,1,4,1.6,1.19,2.00
42,40,Joe Beimel,LA,71,0,49.0,50,11,11,21,32,5,1,0,0,1.8,1.45,2.02
0,41,Arthur Rhodes,SEA/FLA,61,0,35.1,28,9,8,16,40,4,1,2,1,0.5,1.25,2.04
1,42,Rich Harden,OAK/CHC,25,25,148.0,96,38,34,61,181,10,2,0,0,2.4,1.06,2.07
2,43,Franklyn German,TEX,17,0,21.2,18,5,5,13,15,1,3,0,1,0.8,1.43,2.08
3,,Chad Cordero,WAS,6,0,4.1,6,1,1,3,5,0,0,0,0,0.1,2.08,2.08
4,45,Mike MacDougal,CWS,16,0,17.0,16,4,4,12,12,0,0,0,0,0.6,1.65,2.12
5,,Sergio Romo,SF,29,0,34.0,16,13,8,8,33,3,1,0,0,0.6,0.71,2.12
6,47,Chad Bradford,BAL/TB,68,0,59.1,59,20,14,15,17,4,3,0,2,0.9,1.25,2.12
7,48,Hong-Chih Kuo,LA,42,3,80.0,60,21,19,21,96,5,3,1,2,2.5,1.01,2.14
8,49,Steven Shell,WAS,39,0,50.0,34,14,12,20,41,2,2,2,1,1.4,1.08,2.16
9,50,Taylor Buchholz,COL,63,0,66.1,45,23,16,18,56,6,6,1,2,1.9,0.95,2.17
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Brandon League,TOR,31,0,33.0,28,9,8,15,23,1,2,1,0,0.8,1.30,2.18
12,52,J.P. Howell,TB,64,0,89.1,62,29,22,39,92,6,1,3,1,2.3,1.13,2.22
13,53,Jim Johnson,BAL,54,0,68.2,54,18,17,28,38,2,4,1,0,2.2,1.19,2.23
14,54,Francisco Rodriguez,LAA,76,0,68.1,54,21,17,34,77,2,3,62,7,2.4,1.29,2.24
15,55,Jesse Carlson,TOR,69,0,60.0,41,16,15,21,55,7,2,2,0,1.7,1.03,2.25
16,,Brian Gordon,TEX,3,0,4.0,4,1,1,0,1,0,0,0,0,0.1,1.00,2.25
17,57,Cory Wade,LA,55,0,71.1,51,22,18,15,51,2,1,0,1,1.6,0.93,2.27
18,58,Jeff Samardzija,CHC,26,0,27.2,24,12,7,15,25,1,0,1,3,0.5,1.41,2.28
19,59,Billy Wagner,NYM,45,0,47.0,32,17,12,10,52,0,1,27,7,0.9,0.89,2.30
20,60,Russ Springer,STL,70,0,50.1,39,14,13,18,45,2,1,0,2,1.3,1.13,2.32
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Dennys Reyes,MIN,75,0,46.1,40,12,12,15,39,3,0,0,3,1.7,1.19,2.33
23,62,Jonathan Papelbon,BOS,67,0,69.1,58,24,18,8,77,5,4,41,5,1.8,0.95,2.34
24,63,Alfredo Aceves,NYY,6,4,30.0,25,8,8,10,16,1,0,0,0,1.2,1.17,2.40
25,64,Javier Lopez,BOS,70,0,59.1,53,18,16,27,38,2,0,0,1,1.7,1.35,2.43
26,65,Jon Adkins,CIN,4,0,3.2,4,1,1,3,3,1,0,0,0,0.1,1.91,2.45
27,,Brian Wolfe,TOR,20,0,22.0,18,6,6,6,14,0,2,0,0,0.6,1.09,2.45
28,67,Mike Adams,SD,54,0,65.1,49,18,18,19,74,2,3,0,2,1.4,1.04,2.48
29,68,Takashi Saito,LA,45,0,47.0,40,14,13,16,60,4,4,18,4,1.4,1.19,2.49
30,69,Geoff Geary,HOU,55,0,64.0,45,18,18,28,45,2,3,0,2,1.6,1.14,2.53
31,70,Johan Santana,NYM,34,34,234.1,206,74,66,63,206,16,7,0,0,6.9,1.15,2.53
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Cliff Lee,CLE,31,31,223.1,214,68,63,34,170,22,3,0,0,6.5,1.11,2.54
34,72,Justin Duchscherer,OAK,22,22,141.2,107,45,40,34,95,10,8,0,0,3.7,1.00,2.54
35,73,John Smoltz,ATL,6,5,28.0,25,8,8,8,36,3,2,0,1,0.8,1.18,2.57
36,,Rafael Soriano,ATL,14,0,14.0,7,5,4,9,16,0,1,3,1,0.3,1.14,2.57
37,75,Joba Chamberlain,NYY,42,12,100.1,87,32,29,39,118,4,3,0,1,3.4,1.26,2.60
38,76,Juan Cruz,ARI,57,0,51.2,34,17,15,31,71,4,0,0,2,1.4,1.26,2.61
39,,Hideki Okajima,BOS,64,0,62.0,49,18,18,23,60,3,2,1,8,2.0,1.16,2.61
40,78,Tim Lincecum,SF,34,33,227.0,182,72,66,84,265,18,5,0,0,7.6,1.17,2.62
41,79,Scott Lewis,CLE,4,4,24.0,20,9,7,6,15,4,0,0,0,0.7,1.08,2.63
42,80,Bobby Jenks,CWS,57,0,61.2,51,18,18,17,38,3,1,30,4,2.4,1.10,2.63
0,81,Ramon Ramirez,KC,71,0,71.2,57,23,21,31,70,3,2,1,4,2.3,1.23,2.64
1,82,Ramon A. Ramirez,CIN,5,4,27.0,17,8,8,11,21,1,1,0,0,0.9,1.04,2.67
2,,Josh Geer,SD,5,5,27.0,29,8,8,9,16,2,1,0,0,0.6,1.41,2.67
3,84,Matt Thornton,CWS,74,0,67.1,48,20,20,19,77,5,3,1,5,2.3,1.00,2.67
4,85,Carlos Marmol,CHC,82,0,87.1,40,30,26,41,114,2,4,7,2,2.6,0.93,2.68
5,86,Scot Shields,LAA,64,0,63.1,56,29,19,29,64,6,4,4,5,0.7,1.34,2.70
6,,Carlos Rosa,KC,2,0,3.1,3,1,1,0,3,0,0,0,0,0.1,0.90,2.70
7,88,CC Sabathia,CLE/MIL,35,35,253.0,223,85,76,59,251,17,10,0,0,4.7,1.11,2.70
8,89,Brian Fuentes,COL,67,0,62.2,47,22,19,22,82,1,5,30,4,2.1,1.10,2.73
9,90,J.C. Romero,PHI,81,0,59.0,41,18,18,38,52,4,4,1,4,1.5,1.34,2.75
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Anthony Reyes,CLE/STL,16,6,49.0,47,15,15,15,25,4,2,1,0,-0.1,1.27,2.76
12,92,Roy Halladay,TOR,34,33,246.0,220,88,76,39,206,20,11,0,0,5.9,1.05,2.78
13,93,Brian Shouse,MIL,69,0,51.1,46,19,16,14,33,5,1,2,3,0.8,1.17,2.81
14,94,Chad Qualls,ARI,77,0,73.2,61,29,23,18,71,4,8,9,8,1.7,1.07,2.81
15,95,Shane Loux,LAA,7,0,16.0,16,6,5,2,4,0,0,0,0,0.2,1.13,2.81
16,96,John Grabow,PIT,74,0,76.0,60,25,24,37,62,6,3,4,4,1.9,1.28,2.84
17,,Mark DiFelice,MIL,15,0,19.0,17,7,6,4,20,1,0,0,0,0.3,1.11,2.84
18,98,Jake Peavy,SD,27,27,173.2,146,57,55,59,166,10,11,0,0,3.8,1.18,2.85
19,99,Bill Bray,CIN,63,0,47.0,50,19,15,24,54,2,2,0,4,0.9,1.57,2.87
20,100,Chad Durbin,PHI,71,0,87.2,81,33,28,35,63,5,4,1,6,1.2,1.32,2.87
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Darren Oliver,LAA,54,0,72.0,67,24,23,16,48,7,1,0,2,1.7,1.15,2.88
23,102,Brian Tallet,TOR,51,0,56.1,52,19,18,22,47,1,2,0,0,0.9,1.31,2.88
24,103,Chris Volstad,FLA,15,14,84.1,76,30,27,36,52,6,4,0,0,2.5,1.33,2.88
25,104,Daisuke Matsuzaka,BOS,29,29,167.2,128,58,54,94,154,18,3,0,0,5.2,1.32,2.90
26,105,Justin Hampson,SD,35,0,30.2,31,11,10,10,19,2,1,0,0,0.5,1.34,2.93
27,106,B.J. Ryan,TOR,60,0,58.0,46,21,19,28,58,2,4,32,4,1.1,1.28,2.95
28,107,Ryan Dempster,CHC,33,33,206.2,174,75,68,76,187,17,6,0,0,6.7,1.21,2.96
29,108,Juan Carlos Oviedo,KC,45,0,48.1,45,19,16,15,26,4,1,0,3,1.1,1.24,2.98
30,109,Jason Grilli,DET/COL,60,0,75.0,67,27,25,38,69,3,3,1,1,0.3,1.40,3.00
31,,Ty Taubenheim,PIT,1,1,6.0,7,2,2,3,4,0,0,0,0,0.2,1.67,3.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Matt Capps,PIT,49,0,53.2,47,20,18,5,39,2,3,21,5,1.1,0.97,3.02
34,112,Ryan Madson,PHI,76,0,82.2,79,29,28,23,67,4,2,1,2,1.3,1.23,3.05
35,113,Max Scherzer,ARI,16,7,56.0,48,24,19,21,66,0,4,0,0,1.2,1.23,3.05
36,114,Ben Sheets,MIL,31,31,198.1,181,74,68,47,158,13,9,0,0,4.2,1.15,3.09
37,,Andrew Brown,OAK,31,0,35.0,23,13,12,21,28,1,0,0,1,0.3,1.26,3.09
38,116,Cole Hamels,PHI,33,33,227.1,193,89,78,53,196,14,10,0,0,4.0,1.08,3.09
39,117,Jerry Blevins,OAK,36,0,37.2,32,14,13,13,35,1,3,0,1,0.5,1.19,3.11
40,118,Jake Westbrook,CLE,5,5,34.2,33,13,12,7,19,1,2,0,0,0.8,1.15,3.12
41,119,Dan Wheeler,TB,70,0,66.1,44,25,23,22,53,5,6,13,5,1.3,0.99,3.12
42,120,Frank Francisco,TEX,58,0,63.1,47,24,22,26,83,3,5,5,6,1.4,1.15,3.13
0,121,Jonathan Broxton,LA,70,0,69.0,54,29,24,27,88,3,5,14,8,0.8,1.17,3.13
1,122,Chad Billingsley,LA,35,32,200.2,188,76,70,80,201,16,10,0,0,4.6,1.34,3.14
2,,Matt Lindstrom,FLA,66,0,57.1,57,21,20,26,43,3,3,5,1,1.1,1.45,3.14
3,124,Justin Masterson,BOS,36,9,88.1,68,31,31,40,68,6,5,0,1,2.3,1.22,3.16
4,125,Tim Hudson,ATL,23,22,142.0,125,53,50,40,85,11,7,0,0,2.8,1.16,3.17
5,126,Mitch Stetter,MIL,30,0,25.1,14,9,9,19,31,3,1,0,1,0.5,1.30,3.20
6,127,Adam Wainwright,STL,20,20,132.0,122,51,47,34,91,11,3,0,0,2.4,1.18,3.20
7,128,Jon Lester,BOS,33,33,210.1,202,78,75,66,152,16,6,0,0,5.8,1.27,3.21
8,129,Edinson Volquez,CIN,33,32,196.0,167,82,70,93,206,17,6,0,0,4.5,1.33,3.21
9,,Billy Buckner,ARI,10,0,14.0,16,5,5,4,11,1,0,0,0,0.2,1.43,3.21
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Roy Corcoran,SEA,50,0,72.2,65,31,26,36,39,6,2,3,3,0.7,1.39,3.22
12,132,Jared Burton,CIN,54,0,58.2,56,24,21,25,58,5,1,0,2,1.0,1.38,3.22
13,133,Kameron Loe,TEX,14,0,30.2,36,18,11,8,20,1,0,0,1,0.0,1.43,3.23
14,134,Derek Lowe,LA,34,34,211.0,194,84,76,45,147,14,11,0,0,4.2,1.13,3.24
15,135,David Weathers,CIN,72,0,69.1,76,27,25,30,46,4,6,0,4,1.4,1.53,3.25
16,136,Kerry Wood,CHC,65,0,66.1,54,24,24,18,84,5,4,34,6,1.8,1.09,3.26
17,137,Clay Condrey,PHI,56,0,69.0,85,26,25,19,34,3,4,1,0,0.7,1.51,3.26
18,138,Manny Delcarmen,BOS,73,0,74.1,55,28,27,28,72,1,2,2,3,1.6,1.12,3.27
19,139,Kent Mercker,CIN,15,0,13.2,13,5,5,8,6,1,0,0,0,0.2,1.54,3.29
20,140,Brandon Webb,ARI,34,34,226.2,206,95,83,65,183,22,7,0,0,5.4,1.20,3.30
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,John Danks,CWS,33,33,195.0,182,74,72,57,159,12,9,0,0,6.1,1.23,3.32
23,142,Francisco Cordero,CIN,72,0,70.1,61,28,26,38,78,5,4,34,6,1.5,1.41,3.33
24,143,Jeremy Affeldt,CIN,74,0,78.1,78,36,29,25,80,1,1,0,1,0.9,1.31,3.33
25,144,Dan Haren,ARI,33,33,216.0,204,86,80,40,206,16,8,0,0,5.8,1.13,3.33
26,145,Scott Schoeneweis,NYM,73,0,56.2,55,23,21,23,34,2,6,1,4,0.7,1.38,3.34
27,146,Brandon Morrow,SEA,45,5,64.2,40,26,24,34,75,3,4,10,2,0.9,1.14,3.34
28,147,Mike Mussina,NYY,34,34,200.1,214,85,75,31,150,20,9,0,0,4.8,1.22,3.37
29,148,Jose Valverde,HOU,74,0,72.0,62,28,27,23,83,6,3,44,7,1.2,1.18,3.38
30,149,Shaun Marcum,TOR,25,25,151.1,126,60,57,50,123,9,7,0,0,2.7,1.16,3.39
31,150,Chan Ho Park,LA,54,5,95.1,97,43,36,36,79,4,4,2,3,1.1,1.40,3.40
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Alex Hinshaw,SF,48,0,39.2,31,16,15,29,47,2,1,0,0,0.6,1.51,3.40
34,152,Kevin Gregg,FLA,72,0,68.2,51,30,26,37,58,7,8,29,9,0.8,1.28,3.41
35,,Cesar Jimenez,SEA,31,2,34.1,32,13,13,13,26,0,2,0,4,0.6,1.31,3.41
36,154,Joe Saunders,LAA,31,31,198.0,187,82,75,53,103,17,7,0,0,4.4,1.21,3.41
37,155,Ryan Rowland-Smith,SEA,47,12,118.1,114,49,45,48,77,5,3,2,1,1.8,1.37,3.42
38,156,Scott Baker,MIN,28,28,172.1,161,66,66,42,141,11,4,0,0,4.2,1.18,3.45
39,157,Felix Hernandez,SEA,31,31,200.2,198,85,77,80,175,9,11,0,0,3.7,1.39,3.45
40,158,Chris Perez,STL,41,0,41.2,34,18,16,22,42,3,3,7,4,0.3,1.34,3.46
41,159,Zack Greinke,KC,32,32,202.1,202,87,78,56,183,13,10,0,0,5.0,1.28,3.47
42,160,Joel Zumaya,DET,21,0,23.1,24,13,9,22,22,0,2,1,4,0.0,1.97,3.47
0,161,Ron Mahay,KC,57,0,64.2,61,27,25,29,49,5,0,0,1,1.3,1.39,3.48
1,162,Scott Kazmir,TB,27,27,152.1,123,61,59,70,166,12,8,0,0,3.6,1.27,3.49
2,163,Salomon Torres,MIL,71,0,80.0,75,35,31,33,51,7,5,28,7,0.7,1.35,3.49
3,164,Matt Albers,BAL,28,3,49.0,43,21,19,22,26,3,3,0,2,0.7,1.33,3.49
4,165,Eric Stults,LA,7,7,38.2,38,18,15,13,30,2,3,0,0,0.5,1.32,3.49
5,166,Ervin Santana,LAA,32,32,219.0,198,89,85,47,214,16,7,0,0,4.8,1.12,3.49
6,167,Brian Stokes,NYM,24,1,33.1,35,13,13,8,26,1,0,1,2,0.5,1.29,3.51
7,168,Ricky Nolasco,FLA,34,32,212.1,192,88,83,42,186,15,8,0,0,4.0,1.10,3.52
8,169,Scott Elarton,CLE,8,0,15.1,16,7,6,9,15,0,1,0,0,0.1,1.63,3.52
9,,A.J. Murray,TEX,2,2,7.2,12,4,3,3,5,1,0,0,0,0.1,1.96,3.52
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Rudy Seanez,PHI,42,0,43.1,38,24,17,25,30,5,4,0,1,-0.2,1.45,3.53
12,,Dan Giese,NYY,20,3,43.1,39,22,17,14,29,1,3,0,0,0.5,1.22,3.53
13,173,Roy Oswalt,HOU,32,32,208.2,199,89,82,47,165,17,10,0,0,3.7,1.18,3.54
14,174,Rafael Perez,CLE,73,0,76.1,67,32,30,23,86,4,4,2,5,0.9,1.18,3.54
15,175,Wandy Rodriguez,HOU,25,25,137.1,136,65,54,44,131,9,7,0,0,1.7,1.31,3.54
16,176,Ryan Franklin,STL,74,0,78.2,86,34,31,30,51,6,6,17,8,0.6,1.47,3.55
17,,Aquilino Lopez,DET,48,0,78.2,86,33,31,22,61,4,1,0,1,1.4,1.37,3.55
18,178,Randy Messenger,SEA,13,0,12.2,16,5,5,5,7,0,0,1,0,0.2,1.66,3.55
19,,Joe Smith,NYM,82,0,63.1,51,28,25,31,52,6,3,0,3,0.6,1.29,3.55
20,180,James Shields,TB,33,33,215.0,208,94,85,40,160,14,8,0,0,3.6,1.15,3.56
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Manny Acosta,ATL,46,0,53.0,48,25,21,26,31,3,5,3,2,0.2,1.40,3.57
23,182,Keiichi Yabu,SF,60,0,68.0,63,33,27,32,48,3,6,0,1,0.7,1.40,3.57
24,183,Heath Bell,SD,74,0,78.0,66,31,31,28,71,6,6,0,7,0.7,1.21,3.58
25,184,Jesse Litsch,TOR,29,28,176.0,178,79,70,39,99,13,9,0,0,2.3,1.23,3.58
26,185,Jose Veras,NYY,60,0,57.2,52,23,23,29,63,5,3,0,2,1.0,1.40,3.59
27,186,Buddy Carlyle,ATL,45,0,62.2,52,26,25,26,59,2,0,0,0,0.6,1.24,3.59
28,,Jesse Crain,MIN,66,0,62.2,62,29,25,24,50,5,4,0,3,0.5,1.37,3.59
29,188,Jorge Julio,CLE/ATL,27,0,30.0,27,12,12,19,34,3,0,0,1,-0.1,1.53,3.60
30,,Erick Threets,SF,7,0,10.0,11,4,4,9,6,0,1,0,0,0.1,2.00,3.60
31,,Kevin Cameron,SD,10,0,10.0,10,9,4,6,5,0,0,0,0,-0.3,1.60,3.60
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Michael Bowden,BOS,1,1,5.0,7,2,2,1,3,1,0,0,0,0.1,1.60,3.60
34,192,Josh Johnson,FLA,14,14,87.1,91,36,35,27,77,7,1,0,0,1.9,1.35,3.61
35,193,Michael Wuertz,CHC,45,0,44.2,44,23,18,20,30,1,1,0,3,0.4,1.43,3.63
36,194,Jeremy Guthrie,BAL,30,30,190.2,176,82,77,58,120,10,12,0,0,3.8,1.23,3.63
37,195,Erik Bedard,SEA,15,15,81.0,70,38,33,37,72,6,4,0,0,1.0,1.32,3.67
38,196,Jair Jurrjens,ATL,31,31,188.1,188,87,77,70,139,13,10,0,0,2.0,1.37,3.68
39,197,Will Ohman,ATL,83,0,58.2,51,27,24,22,53,4,1,1,3,0.4,1.24,3.68
40,198,Scott Linebrink,CWS,50,0,46.1,41,20,19,9,40,2,2,1,3,0.9,1.08,3.69
41,199,Doug Waechter,FLA,48,0,63.1,63,29,26,21,46,4,2,0,1,0.5,1.33,3.69
42,,J.A. Happ,PHI,8,4,31.2,28,13,13,14,26,1,0,0,0,0.5,1.33,3.69
0,201,Jeff Bennett,ATL,72,4,97.1,86,44,40,47,68,3,7,3,1,0.7,1.37,3.70
1,202,Matt Garza,TB,30,30,184.2,170,83,76,59,128,11,9,0,0,3.1,1.24,3.70
2,203,Paul Maholm,PIT,31,31,206.1,201,89,85,63,139,9,9,0,0,3.7,1.28,3.71
3,204,Todd Wellemeyer,STL,32,32,191.2,178,84,79,62,134,13,9,0,0,2.2,1.25,3.71
4,205,Jamie Moyer,PHI,33,33,196.1,199,85,81,62,123,16,7,0,0,2.5,1.33,3.71
5,206,Mike Pelfrey,NYM,32,32,200.2,209,86,83,64,110,13,11,0,0,3.1,1.36,3.72
6,207,Jeff Ridgway,ATL,10,0,9.2,7,4,4,1,8,1,0,0,1,0.2,0.83,3.72
7,208,Armando Galarraga,DET,30,28,178.2,152,83,74,61,126,13,7,0,1,3.7,1.19,3.73
8,209,Huston Street,OAK,63,0,70.0,58,29,29,27,69,7,5,18,7,0.6,1.21,3.73
9,210,Hiroki Kuroda,LA,31,31,183.1,181,85,76,42,116,9,10,0,0,2.5,1.22,3.73
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,John Lackey,LAA,24,24,163.1,161,71,68,40,130,12,5,0,0,3.3,1.23,3.75
12,212,Octavio Dotel,CWS,72,0,67.0,52,34,28,29,92,4,4,1,4,0.7,1.21,3.76
13,213,Matt Cain,SF,34,34,217.2,206,95,91,91,186,8,14,0,0,4.3,1.36,3.76
14,214,Trevor Hoffman,SD,48,0,45.1,38,19,19,9,46,3,6,30,4,0.1,1.04,3.77
15,215,Kyle Lohse,STL,33,33,200.0,211,88,84,49,119,15,6,0,0,2.5,1.30,3.78
16,216,Mark Buehrle,CWS,34,34,218.2,240,106,92,52,140,15,12,0,0,4.2,1.34,3.79
17,217,Alberto Castillo,BAL,28,0,26.0,27,11,11,10,23,1,0,0,1,0.4,1.42,3.81
18,218,Jensen Lewis,CLE,51,0,66.0,68,29,28,27,52,0,4,13,1,0.5,1.44,3.82
19,219,Gavin Floyd,CWS,33,33,206.1,190,107,88,70,145,17,8,0,0,3.2,1.26,3.84
20,220,Vladimir Nunez,ATL,23,0,32.2,32,14,14,19,24,1,2,0,0,0.3,1.56,3.86
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Kiko Calero,OAK,5,0,4.2,3,3,2,3,7,0,0,0,0,0.0,1.29,3.86
23,,Sean Marshall,CHC,34,7,65.1,60,28,28,23,58,3,5,1,1,1.4,1.27,3.86
24,223,J.J. Putz,SEA,47,0,46.1,46,20,20,28,56,6,5,15,8,0.5,1.60,3.88
25,224,Tim Byrdak,HOU,59,0,55.1,45,24,24,29,47,2,1,0,0,0.6,1.34,3.90
26,,Edwar Ramirez,NYY,55,0,55.1,44,25,24,24,63,5,1,1,3,0.7,1.23,3.90
27,226,John Lannan,WAS,31,31,182.0,172,89,79,72,117,9,15,0,0,2.5,1.34,3.91
28,227,Francisco Liriano,MIN,14,14,76.0,74,40,33,32,67,6,4,0,0,0.4,1.39,3.91
29,228,Carlos Zambrano,CHC,30,30,188.2,172,85,82,72,130,14,6,0,0,4.0,1.29,3.91
30,229,Randy Johnson,ARI,30,30,184.0,184,92,80,44,173,11,10,0,0,3.0,1.24,3.91
31,230,Jorge Campillo,ATL,39,25,158.2,158,74,69,38,107,8,7,0,0,1.5,1.24,3.91
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,LaTroy Hawkins,NYY/HOU,57,0,62.0,53,29,27,22,48,3,1,1,1,-0.1,1.21,3.92
34,,Nick Masset,CWS/CIN,42,1,62.0,71,32,27,26,43,2,0,1,1,0.4,1.56,3.92
35,233,Bartolo Colon,BOS,7,7,39.0,44,23,17,10,27,4,2,0,0,0.1,1.38,3.92
36,234,Doug Brocail,HOU,72,0,68.2,63,30,30,21,64,7,5,2,3,0.8,1.22,3.93
