,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
16,176,Tom Gorzelanny,PIT,11,11,61.2,50,29,26,31,40,2,5,0,0,1.0,1.31,3.79
17,177,Jeff Karstens,NYY,8,6,42.2,40,20,18,11,16,2,1,0,0,0.8,1.20,3.80
18,178,Chad Billingsley,LA,18,16,90.0,92,43,38,58,59,7,4,0,0,1.4,1.67,3.80
19,179,Brian Tallet,TOR,44,1,54.1,45,24,23,31,37,3,0,0,0,0.6,1.40,3.81
20,180,Rafael Betancourt,CLE,50,0,56.2,52,25,24,11,48,3,4,3,3,0.9,1.11,3.81
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Ruddy Lugo,TB,64,0,85.0,75,39,36,37,48,2,4,0,0,1.3,1.32,3.81
23,182,Tom Glavine,NYM,32,32,198.0,202,94,84,62,131,15,7,0,0,2.6,1.33,3.82
24,183,Ben Sheets,MIL,17,17,106.0,105,47,45,11,116,6,7,0,0,1.9,1.09,3.82
25,184,Barry Zito,OAK,34,34,221.0,211,99,94,99,151,16,10,0,0,4.2,1.40,3.83
26,185,Kenny Rogers,DET,34,33,204.0,195,97,87,62,99,17,8,0,0,2.9,1.26,3.84
27,186,Nate Robertson,DET,32,32,208.2,206,98,89,67,137,13,13,0,0,3.1,1.31,3.84
28,187,Jose Mesa,COL,79,0,72.1,73,32,31,36,39,1,5,1,7,1.2,1.51,3.86
29,,Matt Wise,MIL,40,0,44.1,45,24,19,14,27,5,6,0,4,0.0,1.33,3.86
30,,Davis Romero,TOR,7,0,16.1,19,7,7,6,10,1,0,0,0,0.2,1.53,3.86
31,,Beltran Perez,WAS,8,3,21.0,16,9,9,13,9,2,1,0,0,0.4,1.38,3.86
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Dontrelle Willis,FLA,34,34,223.1,234,106,96,83,160,12,12,0,0,3.8,1.42,3.87
34,192,David Riske,BOS/CWS,41,0,44.0,40,20,19,17,28,1,2,0,1,0.5,1.30,3.89
35,193,Eddie Guardado,SEA/CIN,43,0,37.0,44,19,16,13,39,1,3,13,5,-0.2,1.54,3.89
36,194,Brandon Lyon,ARI,68,0,69.1,68,32,30,22,46,2,4,0,7,1.0,1.30,3.89
37,195,Brett Myers,PHI,31,31,198.0,194,93,86,63,189,12,7,0,0,4.2,1.30,3.91
38,196,Scott Feldman,TEX,36,0,41.1,42,19,18,10,30,0,2,0,1,0.4,1.26,3.92
39,197,Todd Jones,DET,62,0,64.0,70,31,28,11,28,2,6,37,6,0.3,1.27,3.94
40,,Dan Miceli,TB,33,0,32.0,25,17,14,20,18,1,2,4,3,0.3,1.41,3.94
41,,Randy Choate,ARI,30,0,16.0,21,9,7,3,12,0,1,0,0,0.1,1.50,3.94
42,,Brendan Donnelly,LAA,62,0,64.0,58,32,28,28,53,6,0,0,1,0.5,1.34,3.94
0,201,Ron Mahay,TEX,62,0,57.0,54,30,25,28,56,1,3,0,1,0.4,1.44,3.95
1,202,Tyler Yates,ATL,56,0,50.0,42,23,22,31,46,2,5,1,5,0.6,1.46,3.96
2,203,Curt Schilling,BOS,31,31,204.0,220,90,90,28,183,15,7,0,0,5.2,1.22,3.97
3,204,Jon Adkins,SD,55,0,54.1,55,26,24,20,30,2,1,0,0,0.1,1.38,3.98
4,205,A.J. Burnett,TOR,21,21,135.2,138,67,60,39,118,10,8,0,0,1.7,1.30,3.98
5,206,Mike Stanton,WAS/SF,82,0,67.2,70,30,30,27,48,7,7,8,6,0.4,1.43,3.99
6,207,Brian Shouse,MIL/TEX,65,0,38.1,40,18,17,18,23,1,3,2,3,0.1,1.51,3.99
7,208,Nate Field,COL,14,0,9.0,9,4,4,5,14,1,1,0,1,0.2,1.56,4.00
8,209,Bobby Jenks,CWS,67,0,69.2,66,32,31,31,80,3,4,41,4,1.4,1.39,4.00
9,210,Chris Capuano,MIL,34,34,221.1,229,108,99,47,174,11,12,0,0,3.1,1.25,4.03
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Mike Remlinger,ATL,36,0,22.1,27,11,10,9,19,2,4,2,3,0.2,1.61,4.03
12,212,Scott Olsen,FLA,31,31,180.2,160,94,81,75,166,12,10,0,0,2.0,1.30,4.04
13,213,Dustin Hermanson,CWS,6,0,6.2,6,3,3,1,5,0,0,0,0,0.1,1.05,4.05
14,214,C.J. Wilson,TEX,44,0,44.1,39,23,20,18,43,2,4,1,1,0.3,1.29,4.06
15,215,David Aardsma,CHC,45,0,53.0,41,25,24,28,49,3,0,0,0,0.5,1.30,4.08
16,216,Jeremy Bonderman,DET,34,34,214.0,214,104,97,64,202,14,8,0,0,2.9,1.30,4.08
17,217,Cole Hamels,PHI,23,23,132.1,117,66,60,48,145,9,8,0,0,2.2,1.25,4.08
18,218,Bill Bray,CIN/WAS,48,0,50.2,57,27,23,18,39,3,2,2,1,0.2,1.48,4.09
19,219,Scott Downs,TOR,59,5,77.0,73,38,35,30,61,6,2,1,3,0.5,1.34,4.09
20,,Jose Veras,NYY,12,0,11.0,8,5,5,5,6,0,0,1,0,0.2,1.18,4.09
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Eric O'Flaherty,SEA,15,0,11.0,18,9,5,6,6,0,0,0,0,-0.4,2.18,4.09
23,222,Jake Peavy,SD,32,32,202.1,187,93,92,62,215,11,14,0,0,1.8,1.23,4.09
24,223,Rick Helling,MIL,20,2,35.0,25,17,16,15,32,0,2,0,1,0.3,1.14,4.11
25,224,Dan Haren,OAK,34,34,223.0,224,109,102,45,176,14,13,0,0,3.2,1.21,4.12
26,225,Kerry Wood,CHC,4,4,19.2,19,13,9,8,13,1,2,0,0,0.0,1.37,4.12
27,226,Jeff Suppan,STL,32,32,190.0,207,100,87,69,104,12,7,0,0,1.0,1.45,4.12
28,227,Kent Mercker,CIN,37,0,28.1,28,15,13,11,17,1,1,1,2,0.3,1.38,4.13
29,228,Will Ohman,CHC,78,0,65.1,51,30,30,34,74,1,1,0,0,0.8,1.30,4.13
30,229,John Grabow,PIT,72,0,69.2,68,34,32,30,66,4,2,0,2,0.8,1.41,4.13
31,230,Todd Wellemeyer,KC/FLA,46,0,78.1,68,38,36,50,54,1,4,1,0,0.9,1.51,4.14
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Kevin Gregg,LAA,32,3,78.1,88,41,36,21,71,3,4,0,0,0.6,1.39,4.14
34,232,Travis Smith,ATL,1,1,4.1,5,4,2,1,1,0,1,0,0,-0.1,1.38,4.15
35,,Matt Cain,SF,32,31,190.2,157,93,88,87,179,13,12,0,0,2.2,1.28,4.15
36,,Nick Masset,TEX,8,0,8.2,9,4,4,2,4,0,0,0,0,0.1,1.27,4.15
37,235,Jeff Francis,COL,32,32,199.0,187,101,92,69,117,13,11,0,0,3.0,1.29,4.16
