,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
3,,Logan Schafer,MIL,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,0.1
4,,Cristhian Martinez,ATL,6,0,2,1,0,0,2,0,0,0,1,.333,.333,.500,.833,0.1
5,,Doug Fister,DET/SEA,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,0.1
6,,Jose Iglesias,BOS,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
7,48,Ryan Braun,MIL,563,109,187,38,6,33,111,33,6,58,93,.332,.397,.597,.994,7.7
8,49,Salvador Perez,KC,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,1.4
9,50,Victor Martinez,DET,540,76,178,40,0,12,103,1,0,46,51,.330,.380,.470,.850,2.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Yonder Alonso,CIN,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,0.2
12,52,Alejandro De Aza,CHW,152,29,50,11,3,4,23,12,5,17,34,.329,.400,.520,.920,2.4
13,53,Jesus Montero,NYY,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,0.6
14,54,Jason Jaramillo,PIT,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,0.1
15,55,Zack Cozart,CIN,37,6,12,0,0,2,3,0,0,0,6,.324,.324,.486,.811,0.7
16,56,Matt Kemp,LAD,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,7.8
17,57,Jacoby Ellsbury,BOS,660,119,212,46,5,32,105,39,15,52,98,.321,.376,.552,.928,8.0
18,58,Mike Napoli,TEX,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,5.3
19,59,Daniel Murphy,NYM,391,49,125,28,2,6,49,5,5,24,42,.320,.362,.448,.809,2.9
20,60,Carlos Zambrano,CHC,44,8,14,2,0,2,5,0,0,2,14,.318,.348,.500,.848,0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Donald,CLE,132,13,42,6,1,1,8,3,2,7,35,.318,.364,.402,.765,1.0
23,62,Allen Craig,STL,200,33,63,15,0,11,40,5,0,15,40,.315,.362,.555,.917,2.2
24,63,Drew Sutton,BOS,54,11,17,7,0,0,7,0,0,3,13,.315,.362,.444,.807,0.2
25,64,Pablo Sandoval,SF,426,55,134,26,3,23,70,2,4,32,63,.315,.357,.552,.909,5.9
26,65,Hunter Pence,HOU/PHI,606,84,190,38,5,22,97,8,2,56,124,.314,.370,.502,.871,5.4
27,66,Jesus Guzman,SD,247,33,77,22,2,5,44,9,2,22,43,.312,.369,.478,.847,1.7
28,67,Reed Johnson,CHC,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,1.1
29,68,Joey Votto,CIN,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,6.2
30,69,David Ortiz,BOS,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,3.7
31,70,Starlin Castro,CHC,674,91,207,36,9,10,66,22,9,35,96,.307,.341,.432,.773,3.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Dustin Pedroia,BOS,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,7.8
34,72,Aramis Ramirez,CHC,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,2.5
35,73,Casey Kotchman,TB,500,44,153,24,2,10,48,2,2,48,66,.306,.378,.422,.800,3.4
36,74,Melky Cabrera,KC,658,102,201,44,5,18,87,20,10,35,94,.305,.339,.470,.809,4.1
37,75,Yadier Molina,STL,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,2.6
38,76,Nyjer Morgan,MIL,378,61,115,20,6,4,37,13,4,19,70,.304,.357,.421,.778,3.1
39,77,Dee Gordon,LAD,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,0.5
40,78,Pedro Ciriaco,PIT,33,4,10,2,1,0,6,2,1,1,6,.303,.324,.424,.748,0.2
41,79,Jemile Weeks,OAK,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,1.5
42,80,Alex Gordon,KC,611,101,185,45,4,23,87,17,8,67,139,.303,.376,.502,.879,7.1
0,81,Ryan Doumit,PIT,218,17,66,12,1,8,30,0,1,16,35,.303,.353,.477,.830,1.0
1,,Jose Constanza,ATL,109,21,33,1,1,2,10,7,4,6,14,.303,.339,.385,.724,0.6
2,83,Michael Morse,WSH,522,73,158,36,0,31,95,2,3,36,126,.303,.360,.550,.910,3.1
3,84,Ike Davis,NYM,129,20,39,8,1,7,25,0,0,17,31,.302,.383,.543,.925,1.2
4,85,Jose Bautista,TOR,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,7.7
5,86,Robinson Cano,NYY,623,104,188,46,7,28,118,8,2,38,96,.302,.349,.533,.882,5.2
6,87,Troy Tulowitzki,COL,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,5.9
7,88,Todd Helton,COL,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,2.3
8,89,Brian Dinkelman,MIN,73,5,22,1,0,0,4,2,0,4,14,.301,.346,.315,.661,-0.2
9,90,Lance Berkman,STL,488,90,147,23,2,31,94,2,6,92,93,.301,.412,.547,.959,3.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Endy Chavez,TEX,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,0.8
12,92,Paul Konerko,CHW,543,69,163,25,0,31,105,1,1,77,89,.300,.388,.517,.906,2.7
13,93,Carlos Beltran,NYM/SF,520,78,156,39,6,22,84,4,2,71,88,.300,.385,.525,.910,4.5
14,,Brandon Phillips,CIN,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,4.7
15,,Zach Duke,ARI,20,3,6,0,0,2,6,0,0,1,7,.300,.333,.600,.933,0.4
16,,Brett Pill,SF,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,0.7
17,97,Jhonny Peralta,DET,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,3.5
18,98,Albert Pujols,STL,579,105,173,29,0,37,99,9,1,61,58,.299,.366,.541,.906,5.1
19,99,Prince Fielder,MIL,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,4.3
20,100,Marco Scutaro,BOS,395,59,118,26,1,7,54,4,2,38,36,.299,.358,.423,.781,2.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Josh Hamilton,TEX,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,3.5
23,102,Alex Presley,PIT,215,27,64,12,6,4,20,9,3,13,40,.298,.339,.465,.804,1.3
24,103,David Freese,STL,333,41,99,16,1,10,55,1,0,24,75,.297,.350,.441,.791,1.6
25,104,Derek Jeter,NYY,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,0.9
26,,Jon Jay,STL,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,2.6
27,106,Matt Holliday,STL,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,3.7
28,107,Adrian Beltre,TEX,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,5.6
29,108,Emilio Bonifacio,FLA,565,78,167,26,7,5,36,40,11,59,129,.296,.360,.393,.753,2.4
30,109,Alex Avila,DET,464,63,137,33,4,19,82,3,1,73,131,.295,.389,.506,.895,4.9
31,110,Carlos Gonzalez,COL,481,92,142,27,3,26,92,20,5,48,105,.295,.363,.526,.889,4.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Michael Bourn,ATL/HOU,656,94,193,34,10,2,50,61,14,53,140,.294,.349,.386,.734,3.0
34,112,Jason Bourgeois,HOU,238,30,70,8,2,1,16,31,6,10,24,.294,.323,.357,.680,1.0
35,113,Brett Lawrie,TOR,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,3.5
36,114,Eric Hosmer,KC,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,1.3
37,115,Lucas Duda,NYM,301,38,88,21,3,10,50,1,0,33,57,.292,.370,.482,.852,0.7
38,116,Gerardo Parra,ARI,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,2.8
39,117,Andre Ethier,LAD,487,67,142,30,0,11,62,0,1,58,103,.292,.368,.421,.789,2.1
40,118,Billy Butler,KC,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,1.8
41,119,Yunel Escobar,TOR,513,77,149,24,3,11,48,3,3,61,70,.290,.369,.413,.782,4.4
42,120,Vladimir Guerrero,BAL,562,60,163,30,1,13,63,2,2,17,56,.290,.317,.416,.733,0.0
0,121,Jamey Carroll,LAD,452,52,131,14,6,0,17,10,0,47,58,.290,.359,.347,.706,0.7
1,122,Justin Upton,ARI,592,105,171,39,5,31,88,21,9,59,126,.289,.369,.529,.898,5.7
2,123,Chase Headley,SD,381,43,110,28,1,4,44,13,2,52,92,.289,.374,.399,.773,2.6
3,124,Freddy Sanchez,SF,239,21,69,15,1,3,24,0,1,13,35,.289,.332,.397,.730,0.7
4,125,Ryan Zimmerman,WSH,395,52,114,21,2,12,49,3,1,41,73,.289,.355,.443,.798,1.6
5,126,Alberto Callaspo,LAA,475,54,137,23,0,6,46,8,1,58,48,.288,.366,.375,.740,3.0
6,127,Nick Hundley,SD,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,3.1
7,128,James Loney,LAD,531,56,153,30,1,12,65,4,0,42,67,.288,.339,.416,.755,2.4
8,,Bryan LaHair,CHC,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,0.2
9,130,Joe Mauer,MIN,296,38,85,15,0,3,30,0,0,32,38,.287,.360,.368,.729,1.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,A.J. Pierzynski,CHW,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,0.3
12,132,Brian Bogusevic,HOU,164,22,47,14,1,4,15,4,2,15,40,.287,.348,.457,.805,2.0
13,133,Juan Castro,LAD,14,2,4,0,0,0,1,0,0,1,4,.286,.333,.286,.619,-0.2
14,,Burke Badenhop,FLA,7,1,2,1,0,0,1,0,0,1,5,.286,.375,.429,.804,0.2
15,,Darren Ford,SF,14,7,4,0,0,0,0,7,5,1,5,.286,.375,.286,.661,0.2
16,,Eduardo Escobar,CHW,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,0.0
17,,Jimmy Paredes,HOU,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,0.4
18,,Jordan Pacheco,COL,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,-0.5
19,139,Howie Kendrick,LAA,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,4.2
20,140,Wilson Betemit,DET/KC,323,40,92,22,4,8,46,4,1,31,105,.285,.343,.452,.795,0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Corey Hart,MIL,492,80,140,25,4,26,63,7,6,51,114,.285,.356,.510,.866,3.2
23,142,Jeff Francoeur,KC,601,77,171,47,4,20,87,22,10,37,123,.285,.329,.476,.805,2.7
24,143,Buster Posey,SF,162,17,46,5,0,4,21,3,0,18,30,.284,.368,.389,.756,1.3
25,144,Nick Markakis,BAL,641,72,182,31,1,15,73,12,3,62,75,.284,.351,.406,.756,2.4
26,145,Seth Smith,COL,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,0.4
27,146,Michael Cuddyer,MIN,529,70,150,29,2,20,70,11,1,48,95,.284,.346,.459,.805,1.7
28,147,Ruben Tejada,NYM,328,31,93,15,1,0,36,5,1,35,50,.284,.360,.335,.696,1.8
29,148,Skip Schumaker,STL,367,34,104,19,0,2,38,0,2,27,50,.283,.333,.351,.685,0.5
30,149,Carlos Ruiz,PHI,410,49,116,23,0,6,40,1,0,48,48,.283,.371,.383,.754,2.6
31,150,Brennan Boesch,DET,428,75,121,25,1,16,54,5,3,35,83,.283,.341,.458,.799,2.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Homer Bailey,CIN,39,7,11,2,0,0,2,0,0,1,11,.282,.300,.333,.633,0.3
34,152,Freddie Freeman,ATL,571,67,161,32,0,21,76,4,4,53,142,.282,.346,.448,.795,1.4
35,153,Miguel Montero,ARI,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,3.8
36,154,Ramon Hernandez,CIN,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,1.1
37,155,Ryan Adams,BAL,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,-0.3
38,156,José Molina,TOR,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,0.8
39,157,Adam Jones,BAL,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,2.8
40,158,Travis Hafner,CLE,325,41,91,16,0,13,57,0,0,36,78,.280,.361,.449,.811,1.3
41,,Chris Valaika,CIN,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,0.3
42,160,Josh Reddick,BOS,254,41,71,18,3,7,28,1,2,19,50,.280,.327,.457,.784,1.8
0,161,Elvis Andrus,TEX,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,4.0
1,162,Shane Victorino,PHI,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,5.2
2,163,Mark DeRosa,SF,86,9,24,2,0,0,12,1,1,8,18,.279,.351,.302,.653,0.1
3,164,Erick Aybar,LAA,556,71,155,33,8,10,59,30,6,31,68,.279,.322,.421,.743,4.0
4,165,Juan Pierre,CHW,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,-0.8
5,166,Nick Punto,STL,133,21,37,8,4,1,20,1,1,25,21,.278,.388,.421,.809,1.4
6,167,Nate Schierholtz,SF,335,42,93,22,1,9,41,7,4,21,61,.278,.326,.430,.756,0.8
7,168,Placido Polanco,PHI,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,1.7
8,169,Matt Joyce,TB,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,2.8
9,170,Jeff Keppinger,HOU/SF,379,39,105,20,0,6,35,0,1,12,24,.277,.300,.377,.677,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Daniel Hudson,ARI,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,0.8
12,172,Chris Denorfia,SD,307,38,85,13,2,5,19,11,6,28,49,.277,.337,.381,.718,0.8
13,173,Matt Downs,HOU,199,29,55,18,0,10,41,0,0,17,47,.276,.347,.518,.864,1.1
14,174,Omar Infante,FLA,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,2.3
15,175,Maicer Izturis,LAA,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,1.4
16,176,Alex Rodriguez,NYY,373,67,103,21,0,16,62,4,1,47,80,.276,.362,.461,.823,3.7
17,177,Jose Altuve,HOU,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,0.6
18,178,Darwin Barney,CHC,529,66,146,23,6,2,43,9,2,22,67,.276,.313,.353,.666,1.5
19,179,Mike Carp,SEA,290,27,80,17,1,12,46,0,2,19,81,.276,.326,.466,.791,0.0
20,,Matt Pagnozzi,PIT/COL,29,2,8,0,0,0,3,0,0,1,10,.276,.323,.276,.598,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Marlon Byrd,CHC,446,51,123,22,2,9,35,3,2,25,78,.276,.324,.395,.719,1.7
23,182,Aaron Miles,LAD,454,49,125,17,3,3,45,4,3,25,49,.275,.314,.346,.660,0.1
24,183,Carlos Lee,HOU,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,3.7
25,184,Greg Dobbs,FLA,411,38,113,23,0,8,49,0,0,22,83,.275,.311,.389,.701,-0.5
26,185,David Murphy,TEX,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,0.7
27,186,Chipper Jones,ATL,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,2.4
28,187,J.D. Martinez,HOU,208,29,57,13,0,6,35,0,1,13,48,.274,.319,.423,.742,0.3
29,188,Neil Walker,PIT,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,2.3
30,189,John Mayberry Jr.,PHI,267,37,73,17,1,15,49,8,3,26,55,.273,.341,.513,.854,1.6
31,190,Dustin Ackley,SEA,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,3.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Jason Kubel,MIN,366,37,100,21,1,12,58,1,1,32,86,.273,.332,.434,.766,0.5
34,192,Asdrubal Cabrera,CLE,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,4.6
35,193,Sean Burroughs,ARI,110,8,30,4,0,1,8,1,0,3,15,.273,.289,.336,.626,-0.3
36,,Yorvit Torrealba,TEX,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,-0.4
37,,Val Pascucci,NYM,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,0.0
38,,Lorenzo Cain,KC,22,4,6,1,0,0,1,0,0,1,4,.273,.304,.318,.623,0.1
39,197,Edwin Encarnacion,TOR,481,70,131,36,0,17,55,8,2,43,77,.272,.334,.453,.787,0.6
40,198,Jason Kipnis,CLE,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,1.1
41,199,Josh Harrison,PIT,195,21,53,13,2,1,16,4,1,3,24,.272,.281,.374,.656,1.4
42,200,Ichiro Suzuki,SEA,677,80,184,22,3,5,47,40,7,39,69,.272,.310,.335,.645,0.3
0,201,JB Shuck,HOU,81,9,22,2,1,0,3,2,0,11,7,.272,.359,.321,.680,0.0
1,202,Ryan Theriot,STL,442,46,120,26,1,1,47,4,6,29,41,.271,.321,.342,.662,0.0
2,203,Peter Bourjos,LAA,502,72,136,26,11,12,43,22,9,32,124,.271,.327,.438,.765,4.8
3,204,Chris Snyder,PIT,96,13,26,3,0,3,17,0,1,17,23,.271,.376,.396,.772,0.7
4,,Tommy Field,COL,48,4,13,0,0,0,3,0,0,3,14,.271,.314,.271,.585,0.2
5,206,Craig Gentry,TEX,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,1.6
6,207,A.J. Ellis,LAD,85,8,23,1,1,2,11,0,1,14,16,.271,.392,.376,.769,0.3
7,208,Mark Kotsay,MIL,233,18,63,13,1,3,31,3,0,21,27,.270,.329,.373,.703,0.4
8,,Brian McCann,ATL,466,51,126,19,0,24,71,3,2,57,89,.270,.351,.466,.817,2.4
9,210,Danny Worth,DET,37,6,10,2,0,0,3,0,0,2,9,.270,.308,.324,.632,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Taylor Green,MIL,37,2,10,3,0,0,1,0,0,0,6,.270,.270,.351,.622,0.0
12,212,Jerry Hairston Jr.,MIL/WSH,337,43,91,21,1,5,31,3,2,33,46,.270,.344,.383,.727,1.9
13,213,Julio Borbon,TEX,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,-0.1
14,214,J.J. Hardy,BAL,527,76,142,27,0,30,80,0,0,31,92,.269,.310,.491,.801,4.0
15,215,Rickie Weeks,MIL,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,2.8
16,216,Eric Fryer,PIT,26,5,7,0,0,0,0,1,1,3,7,.269,.345,.269,.614,0.2
17,217,Alexei Ramirez,CHW,614,81,165,31,2,15,70,7,5,51,84,.269,.328,.399,.727,3.3
18,218,Ben Zobrist,TB,588,99,158,46,6,20,91,19,6,77,128,.269,.353,.469,.822,8.5
19,219,Jeff Baker,CHC,201,20,54,12,1,3,23,0,0,10,46,.269,.302,.383,.685,-0.1
20,220,Delmon Young,DET/MIN,473,54,127,21,1,12,64,1,0,23,85,.268,.302,.393,.695,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Jimmy Rollins,PHI,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,2.4
23,222,Josh Thole,NYM,340,22,91,17,0,3,40,0,2,38,47,.268,.345,.344,.690,0.5
24,223,Ronny Paulino,NYM,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,-0.3
25,224,Wilson Ramos,WSH,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,1.5
26,225,Ryan Hanigan,CIN,266,27,71,6,0,6,31,0,0,35,32,.267,.356,.357,.714,1.5
27,226,Derrek Lee,BAL/PIT,435,55,116,17,2,19,59,2,1,33,110,.267,.325,.446,.771,0.6
28,,Edwin Jackson,CHW/STL,30,2,8,0,0,0,2,0,1,1,9,.267,.281,.267,.548,0.1
29,,Eliezer Alfonzo,COL,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,0.0
30,,Jose Morales,COL,60,6,16,3,0,0,7,0,1,9,12,.267,.352,.317,.669,-0.2
31,,Ben Revere,MIN,450,56,120,9,5,0,30,34,9,26,41,.267,.310,.309,.619,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Jose Tabata,PIT,334,53,89,18,1,4,21,16,7,40,61,.266,.349,.362,.711,0.2
