,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Tommy Edman,STL,326,59,99,17,7,11,36,15,1,16,61,.304,.350,.500,.850,3.8
34,72,Keston Hiura,MIL,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,2.1
35,73,Whit Merrifield,KC,681,105,206,41,10,16,74,20,10,45,126,.302,.348,.463,.811,4.0
36,74,David Dahl,COL,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,0.4
37,75,Randy Arozarena,STL,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,0.3
38,76,Reese McGuire,TOR,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,1.0
39,77,Jose Altuve,HOU,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,3.7
40,78,Yuli Gurriel,HOU,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,3.2
41,79,Trea Turner,WSH,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,2.4
42,80,Brock Holt,BOS,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,1.0
0,81,Hunter Pence,TEX,286,53,85,17,1,18,59,6,1,26,69,.297,.358,.552,.910,1.7
1,82,Alex Bregman,HOU,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,8.4
2,83,Ozzie Albies,ATL,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,4.8
3,84,Matt Joyce,ATL,200,32,59,10,0,7,23,0,0,38,45,.295,.408,.450,.858,0.9
4,85,Starling Marte,PIT,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,2.9
5,86,Freddie Freeman,ATL,597,113,176,34,2,38,121,6,3,87,127,.295,.389,.549,.938,4.4
6,,Mookie Betts,BOS,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,6.8
7,88,Jorge Polanco,MIN,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,5.7
8,89,Tommy La Stella,LAA,292,49,86,8,0,16,44,0,0,20,28,.295,.346,.486,.832,1.5
9,90,Alex Verdugo,LAD,343,43,101,22,2,12,44,4,1,26,49,.294,.342,.475,.817,3.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Trevor Story,COL,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,6.4
12,92,Ryan McBroom,KC,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,0.0
13,,Seth Brown,OAK,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,0.8
14,94,Nick Solak,TEX,116,19,34,6,1,5,17,2,0,15,29,.293,.393,.491,.884,0.5
15,95,Anthony Rizzo,CHC,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,3.9
16,96,George Springer,HOU,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,6.2
17,97,Mike Trout,LAA,470,110,137,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,8.3
18,98,Harold Castro,DET,354,30,103,10,4,5,38,4,2,9,86,.291,.305,.384,.689,-0.2
19,99,Trey Mancini,BAL,602,106,175,38,2,35,97,1,0,63,143,.291,.364,.535,.899,3.3
20,100,Austin Meadows,TB,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,3.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Eric Sogard,TOR/TB,396,59,115,23,2,13,40,8,0,38,63,.290,.353,.457,.810,2.6
23,102,Abraham Almonte,ARI,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,0.5
24,103,David Fletcher,LAA,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,3.8
25,104,Justin Turner,LAD,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,3.7
26,105,Nicholas Castellanos,DET/CHC,615,100,178,58,3,27,73,2,2,41,143,.289,.337,.525,.863,2.7
27,106,Tyler Naquin,CLE,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,1.4
28,107,Giancarlo Stanton,NYY,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,0.4
29,108,Ramon Laureano,OAK,434,79,125,29,0,24,67,13,2,27,123,.288,.340,.521,.860,3.8
30,109,Jose Iglesias,CIN,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,1.5
31,110,Wilson Ramos,NYM,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,2.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Amed Rosario,NYM,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,1.8
34,112,Shohei Ohtani,LAA,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,2.5
35,113,Matt Strahm,SD,21,1,6,2,0,0,1,0,0,2,12,.286,.348,.381,.729,0.4
36,,Abiatal Avelino,SF,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,-0.0
37,,Corbin Burnes,MIL,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,0.1
38,116,Ryan Braun,MIL,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,1.8
39,117,Nick Markakis,ATL,414,61,118,25,2,9,62,2,0,47,59,.285,.356,.420,.776,0.8
40,118,Marcus Semien,OAK,657,123,187,43,7,33,92,10,8,87,102,.285,.369,.522,.892,8.1
41,119,Cameron Maybin,NYY,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,1.5
42,,Kolten Wong,STL,478,61,136,25,4,11,59,24,4,47,83,.285,.361,.423,.784,4.7
0,121,Francisco Lindor,CLE,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,4.7
1,122,Jose Abreu,CHW,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,2.4
2,123,Miguel Rojas,MIA,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,2.4
3,124,Danny Santana,TEX,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,2.3
4,125,Dominic Smith,NYM,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,0.7
5,126,Juan Soto,WSH,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,4.7
6,127,Avisail Garcia,TB,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,2.0
7,128,Nico Hoerner,CHC,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,-0.0
8,129,Miguel Cabrera,DET,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,0.0
9,130,Kris Bryant,CHC,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,3.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Carlos Santana,CLE,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,4.5
12,132,Garrett Cooper,MIA,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,1.4
13,133,Austin Romine,NYY,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,0.9
14,134,Javier Baez,CHC,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,4.8
15,135,Melky Cabrera,PIT,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,-1.2
16,136,Zack Greinke,HOU/ARI,50,7,14,4,1,3,8,1,1,2,12,.280,.308,.580,.888,0.8
17,,Domingo Leyba,ARI,25,6,7,2,1,0,5,0,0,4,9,.280,.367,.440,.807,0.2
18,138,Ronald Acuna Jr.,ATL,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,5.5
19,139,Jean Segura,PHI,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,1.3
20,140,Cesar Hernandez,PHI,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,2.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Hunter Dozier,KC,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,2.1
23,142,Adam Eaton,WSH,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,1.6
24,143,Leury Garcia,CHW,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,1.6
25,144,Carlos Correa,HOU,280,42,78,16,1,21,59,1,0,35,75,.279,.358,.568,.926,2.9
26,145,Daniel Murphy,COL,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,0.2
27,146,Gleyber Torres,NYY,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,3.9
28,147,Bryan Holaday,MIA,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,0.3
29,148,Omar Narvaez,SEA,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,2.1
30,149,Adam Frazier,PIT,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,2.7
31,150,Ryan Lavarnway,CIN,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Lourdes Gurriel Jr.,TOR,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,1.7
34,152,Josh Bell,PIT,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,2.9
35,153,Mike Tauchman,NYY,260,46,72,18,1,13,47,6,0,34,71,.277,.361,.504,.865,3.6
36,154,Mike Freeman,CLE,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,1.3
37,155,Colin Moran,PIT,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,-0.3
38,156,Edwin Rios,LAD,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,0.4
39,157,Christian Vazquez,BOS,482,66,133,26,1,23,72,4,2,33,101,.276,.320,.477,.798,2.2
40,158,Alex Dickerson,SD/SF,174,29,48,13,3,6,28,1,1,13,42,.276,.332,.489,.820,0.7
41,159,Eddie Rosario,MIN,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,1.6
42,160,Jordan Luplow,CLE,225,42,62,15,1,15,38,3,2,33,61,.276,.372,.551,.923,1.7
0,161,Harold Ramirez,MIA,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,0.2
1,162,Josh Reddick,HOU,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,1.2
2,163,J.T. Realmuto,PHI,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,4.4
3,164,Elvis Andrus,TEX,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,1.9
4,165,David Peralta,ARI,382,48,105,29,3,12,57,0,0,35,87,.275,.343,.461,.804,1.9
5,166,Dee Gordon,SEA,393,36,108,12,6,3,34,22,5,18,61,.275,.304,.359,.663,0.4
6,167,Raimel Tapia,COL,426,54,117,23,5,9,44,9,3,21,100,.275,.309,.415,.724,-0.9
7,168,Terrance Gore,KC,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,0.2
8,169,Jonathan Villar,BAL,642,111,176,33,5,24,73,40,9,61,176,.274,.339,.453,.792,4.0
9,170,Mauricio Dubon,MIL/SF,106,12,29,5,0,4,9,3,1,5,20,.274,.306,.434,.740,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Jon Berti,MIA,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,1.4
12,172,Tommy Pham,TB,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,3.7
13,173,James McCann,CHW,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,3.8
14,174,Mitch Garver,MIN,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,4.0
15,175,Mark Canha,OAK,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,4.5
16,176,Tom Murphy,SEA,260,32,71,12,1,18,40,2,0,19,87,.273,.324,.535,.858,2.6
17,177,Tyler Heineman,MIA,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,0.1
18,,Sam Hilliard,COL,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,0.6
19,,Michael Brosseau,TB,132,17,36,7,0,6,16,1,0,7,39,.273,.319,.462,.781,0.4
20,180,Aaron Judge,NYY,378,75,103,18,1,27,55,3,2,64,141,.272,.381,.540,.921,5.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Ehire Adrianza,MIN,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,1.1
23,182,Mike Yastrzemski,SF,371,64,101,22,3,21,55,2,4,32,107,.272,.334,.518,.852,2.8
24,183,Willson Contreras,CHC,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,3.1
25,184,Corey Seager,LAD,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,4.0
26,185,Vladimir Guerrero Jr.,TOR,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,2.1
27,186,Aledmys Diaz,HOU,210,36,57,12,1,9,40,2,0,26,28,.271,.356,.467,.823,1.4
28,187,Eugenio Suarez,CIN,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,4.5
29,188,Phillip Ervin,CIN,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,1.0
30,189,Starlin Castro,MIA,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,0.8
31,190,Tim Lopes,SEA,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,0.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brandon Lowe,TB,296,42,80,17,2,17,51,5,0,25,113,.270,.336,.514,.850,2.9
34,192,Yadier Molina,STL,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,1.3
35,193,Jordy Mercer,DET,256,24,69,16,0,9,22,0,0,13,57,.270,.310,.438,.747,0.3
36,194,Jose Martinez,STL,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,-0.3
37,195,Oscar Mercado,CLE,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,2.2
38,196,Jesse Winker,CIN,338,51,91,17,2,16,38,0,2,38,60,.269,.357,.473,.830,0.9
39,197,Austin Nola,SEA,238,37,64,12,1,10,31,1,0,23,63,.269,.342,.454,.796,1.2
40,198,Eduardo Escobar,ARI,636,94,171,29,10,35,118,5,1,50,130,.269,.320,.511,.831,4.2
41,199,Ildemaro Vargas,ARI,201,25,54,9,1,6,24,1,0,9,24,.269,.299,.413,.712,0.3
42,,Kyle Tucker,HOU,67,15,18,6,0,4,11,5,0,4,20,.269,.319,.537,.857,0.8
0,201,Willie Calhoun,TEX,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,0.6
1,202,Myles Straw,HOU,108,27,29,4,2,0,7,8,1,19,24,.269,.378,.343,.721,1.1
2,203,Willians Astudillo,MIN,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,-0.2
3,204,Pablo Sandoval,SF,272,42,73,23,0,14,41,1,0,18,67,.268,.313,.507,.820,1.5
4,205,Nomar Mazara,TEX,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,0.7
5,206,Kyle Lewis,SEA,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,0.3
6,207,Yairo Munoz,STL,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,-0.4
7,208,Yandy Diaz,TB,307,53,82,20,1,14,38,2,2,35,61,.267,.340,.476,.816,1.7
8,209,Eloy Jimenez,CHW,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,1.4
9,210,Matt Olson,OAK,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,5.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Jon Jay,CHW,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,-0.8
12,,Mason Williams,BAL,30,4,8,1,0,0,2,1,0,3,6,.267,.324,.300,.624,-0.1
13,,Yasiel Puig,CLE/CIN,555,76,148,30,2,24,84,19,7,44,133,.267,.327,.458,.785,1.3
14,,Adam Duvall,ATL,120,17,32,4,1,10,19,0,0,7,39,.267,.315,.567,.882,0.6
15,,Clint Frazier,NYY,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,0.1
16,,Brandon Woodruff,MIL,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,0.4
17,217,Victor Caratini,CHC,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,0.9
18,218,A.J. Pollock,LAD,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,0.2
19,219,Alex Gordon,KC,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,1.4
20,220,Andrew Benintendi,BOS,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,1.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Adam Haseley,PHI,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,1.7
23,222,Francisco Mejia,SD,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,0.7
24,223,Matt Beaty,LAD,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,0.3
25,224,Eric Hosmer,SD,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,-0.3
26,225,Jorge Soler,KC,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,3.7
27,226,Shin-Soo Choo,TEX,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,1.6
28,227,Jose Osuna,PIT,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,0.4
29,228,Kurt Suzuki,WSH,280,37,74,11,0,17,63,0,1,20,36,.264,.324,.486,.809,0.4
30,,Ian Happ,CHC,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,1.2
31,230,Andrelton Simmons,LAA,398,47,105,19,0,7,40,10,2,24,37,.264,.309,.364,.673,2.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Marwin Gonzalez,MIN,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,1.6
