,0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1,Tigers,2011-04-19,Mariners,Phil Coke,Doug Fister,Austin Jackson,Will Rhymes,Don Kelly,Miguel Cabrera,Brennan Boesch,Ryan Raburn,Jhonny Peralta,Alex Avila,Brandon Inge,Ichiro Suzuki,Chone Figgins,Milton Bradley,Jack Cust,Miguel Olivo,Brendan Ryan,Jack Wilson,Chris Gimenez,Michael SaundersM. Saunders
0,Nationals,2011-04-20,Cardinals,John Lannan,Jake Westbrook,Danny Espinosa,Rick Ankiel,Jayson Werth,Adam LaRoche,Ian Desmond,Laynce Nix,Ivan Rodriguez,Alex Cora,John Lannan,Ryan Theriot,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Gerald Laird,Tyler Greene,Jake Westbrook
1,Astros,2011-04-20,Mets,Bud Norris,R.A. Dickey,Michael Bourn,Angel Sanchez,Hunter Pence,Carlos Lee,Brett Wallace,Chris Johnson,Bill Hall,J.R. Towles,Bud Norris,Jose Reyes,Josh Thole,David Wright,Carlos Beltran,Ike Davis,Angel Pagan,Willie Harris,Daniel Murphy,R.A. Dickey
0,Nationals,2011-04-21,Cardinals,Tom Gorzelanny,Kyle Lohse,Danny Espinosa,Rick Ankiel,Jayson Werth,Adam LaRoche,Ian Desmond,Michael Morse,Ivan Rodriguez,Alex Cora,Tom Gorzelanny,Ryan Theriot,Colby Rasmus,Albert Pujols,Matt Holliday,David Freese,Yadier Molina,Nick Punto,Jon Jay,Kyle Lohse
0,Diamondbacks,2011-04-23,Mets,Barry Enright,Dillon Gee,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Miguel Montero,Ryan Roberts,Juan Miranda,Gerardo Parra,Barry Enright,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Josh Thole,Jason Pridie,Dillon Gee
0,Mets,2011-04-27,Nationals,R.A. Dickey,Tom Gorzelanny,Jose Reyes,Justin Turner,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Scott Hairston,Mike Nickeas,R.A. Dickey,Danny Espinosa,Rick Ankiel,Jayson Werth,Adam LaRoche,Wilson Ramos,Michael Morse,Jerry Hairston,Alex Cora,Tom Gorzelanny
1,Cardinals,2011-04-27,Astros,Kyle Lohse,J.A. Happ,Nick Punto,David Freese,Albert Pujols,Matt Holliday,Lance Berkman,Yadier Molina,Tyler Greene,Jon Jay,Kyle Lohse,Michael Bourn,Angel Sanchez,Hunter Pence,Carlos Lee,Brett Wallace,Chris Johnson,J.R. Towles,Joe Inglett,J.A. Happ
0,Giants,2011-04-29,Nationals,Tim Lincecum,Jason Marquis,Aaron Rowand,Freddy Sanchez,Aubrey Huff,Buster Posey,Pablo Sandoval,Pat Burrell,Miguel Tejada,Cody Ross,Tim Lincecum,Danny Espinosa,Rick Ankiel,Jayson Werth,Adam LaRoche,Wilson Ramos,Laynce Nix,Ian Desmond,Alex Cora,Jason Marquis
0,Padres,2011-04-30,Dodgers,Tim Stauffer,Hiroki Kuroda,Will Venable,Jason Bartlett,Ryan Ludwick,Chase Headley,Nick Hundley,Orlando Hudson,Cameron Maybin,Brad Hawpe,Tim Stauffer,Aaron Miles,Jerry Sands,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Rod Barajas,Jamey Carroll,Hiroki Kuroda
0,Cardinals,2011-04-31,Braves,Jaime Garcia,Derek Lowe,Nick Punto,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Jaime Garcia,Martin Prado,Jason Heyward,Chipper Jones,Brian McCann,Dan Uggla,Alex Gonzalez,Joe Mather,Nate McLouth,Derek Lowe
1,Twins,2011-04-31,Royals,Carl Pavano,Luke Hochevar,Denard Span,Jason Repko,Justin Morneau,Jason Kubel,Danny Valencia,Rene Tosoni,Luke Hughes,Drew Butera,Alexi Casilla,Jarrod Dyson,Mike Aviles,Alex Gordon,Billy Butler,Jeff Francoeur,Wilson Betemit,Kila Ka'aihue,Matt Treanor,Alcides EscobarA. Escobar
2,Padres,2011-04-31,Dodgers,Dustin Moseley,Jon Garland,Will Venable,Jason Bartlett,Chase Headley,Nick Hundley,Orlando Hudson,Cameron Maybin,Brad Hawpe,Eric Patterson,Dustin Moseley,Tony Gwynn Jr.,Aaron Miles,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Dioner Navarro,Jamey Carroll,Jon Garland
0,Cardinals,2011-05-1,Braves,Jaime Garcia,Derek Lowe,Nick Punto,Colby Rasmus,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Jaime Garcia,Martin Prado,Jason Heyward,Chipper Jones,Brian McCann,Dan Uggla,Alex Gonzalez,Joe Mather,Nate McLouth,Derek Lowe
1,Twins,2011-05-1,Royals,Carl Pavano,Luke Hochevar,Denard Span,Jason Repko,Justin Morneau,Jason Kubel,Danny Valencia,Rene Tosoni,Luke Hughes,Drew Butera,Alexi Casilla,Jarrod Dyson,Mike Aviles,Alex Gordon,Billy Butler,Jeff Francoeur,Wilson Betemit,Kila Ka'aihue,Matt Treanor,Alcides EscobarA. Escobar
2,Padres,2011-05-1,Dodgers,Dustin Moseley,Jon Garland,Will Venable,Jason Bartlett,Chase Headley,Nick Hundley,Orlando Hudson,Cameron Maybin,Brad Hawpe,Eric Patterson,Dustin Moseley,Tony Gwynn Jr.,Aaron Miles,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Dioner Navarro,Jamey Carroll,Jon Garland
0,Orioles,2011-05-4,Royals,Jake Arrieta,Kyle Davies,Brian Roberts,Nick Markakis,Derrek Lee,Luke Scott,Adam Jones,Matt Wieters,Felix Pie,Mark Reynolds,Robert Andino,Mike Aviles,Melky Cabrera,Alex Gordon,Billy Butler,Jeff Francoeur,Wilson Betemit,Kila Ka'aihue,Matt Treanor,Alcides EscobarA. Escobar
0,Dodgers,2011-05-6,Mets,Hiroki Kuroda,Jonathon Niese,Jamey Carroll,Jerry Sands,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Rod Barajas,Aaron Miles,Hiroki Kuroda,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Jason Pridie,Josh Thole,Jonathon Niese
0,Dodgers,2011-05-7,Mets,Jon Garland,Dillon Gee,Aaron Miles,James Loney,Andre Ethier,Matt Kemp,Jay Gibbons,Juan Uribe,Dioner Navarro,Jamey Carroll,Jon Garland,Jose Reyes,Daniel Murphy,David Wright,Carlos Beltran,Jason Bay,Ike Davis,Jason Pridie,Josh Thole,Dillon Gee
0,Diamondbacks,2011-05-8,Padres,Joe Saunders,Aaron Harang,Chris Young,Ryan Roberts,Justin Upton,Miguel Montero,Xavier Nady,Melvin Mora,Gerardo Parra,Josh Wilson,Joe Saunders,Chris Denorfia,Jason Bartlett,Ryan Ludwick,Chase Headley,Jorge Cantu,Cameron Maybin,Rob Johnson,Logan Forsythe,Aaron Harang
0,Diamondbacks,2011-05-10,Giants,Ian Kennedy,Tim Lincecum,Kelly Johnson,Melvin Mora,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Juan Miranda,Gerardo Parra,Ian Kennedy,Andres Torres,Freddy Sanchez,Mike Fontenot,Buster Posey,Aubrey Huff,Cody Ross,Aaron Rowand,Mark DeRosa,Tim Lincecum
0,Dodgers,2011-05-12,Pirates,Jon Garland,Charlie Morton,Tony Gwynn Jr.,Aaron Miles,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Dioner Navarro,Jamey Carroll,Jon Garland,Xavier Paul,Jose Tabata,Garrett Jones,Neil Walker,Pedro Alvarez,Lyle Overbay,Chris Snyder,Ronny Cedeno,Charlie Morton
0,Diamondbacks,2011-05-15,Dodgers,Ian Kennedy,Ted Lilly,Chris Young,Kelly Johnson,Justin Upton,Stephen Drew,Xavier Nady,Ryan Roberts,Miguel Montero,Gerardo Parra,Ian Kennedy,Jamey Carroll,Aaron Miles,Andre Ethier,Matt Kemp,James Loney,Dioner Navarro,Juan Castro,Tony Gwynn Jr.,Ted Lilly
0,Rangers,2011-05-18,Royals,Alexi Ogando,Danny Duffy,Endy Chavez,Andres Blanco,Ian Kinsler,Michael Young,Adrian Beltre,Mitch Moreland,Mike Napoli,David Murphy,Craig Gentry,Alex Gordon,Melky Cabrera,Eric Hosmer,Jeff Francoeur,Billy Butler,Wilson Betemit,Matt Treanor,Chris Getz,Alcides EscobarA. Escobar
0,Astros,2011-06-2,Padres,Bud Norris,Tim Stauffer,Michael Bourn,Clint Barmes,Hunter Pence,Carlos Lee,Jeff Keppinger,Brett Wallace,Chris Johnson,J.R. Towles,Bud Norris,Eric Patterson,Jason Bartlett,Chase Headley,Ryan Ludwick,Brad Hawpe,Blake Tekotte,Kyle Phillips,Logan Forsythe,Tim Stauffer
0,Dodgers,2011-06-3,Reds,Hiroki Kuroda,Bronson Arroyo,Rafael Furcal,Casey Blake,Andre Ethier,Matt Kemp,Jay Gibbons,James Loney,Dioner Navarro,Aaron Miles,Hiroki Kuroda,Drew Stubbs,Miguel Cairo,Joey Votto,Jay Bruce,Scott Rolen,Fred Lewis,Ryan Hanigan,Paul Janish,Bronson Arroyo
0,Cardinals,2011-06-9,Astros,Lance Lynn,J.A. Happ,Ryan Theriot,Jon Jay,Albert Pujols,Lance Berkman,Mark Hamilton,Tony Cruz,Colby Rasmus,Tyler Greene,Lance Lynn,Michael Bourn,Jeff Keppinger,Hunter Pence,Carlos Lee,Brett Wallace,Chris Johnson,Clint Barmes,J.R. Towles,J.A. Happ
0,Mets,2011-06-14,Braves,Jonathon Niese,Jair Jurrjens,Jose Reyes,Willie Harris,Carlos Beltran,Daniel Murphy,Angel Pagan,Lucas Duda,Josh Thole,Ruben Tejada,Jonathon Niese,Jordan Schafer,Dan Uggla,Chipper Jones,Eric Hinske,Alex Gonzalez,David Ross,Joe Mather,Matt Young,Jair Jurrjens
0,Mets,2011-06-15,Braves,Dillon Gee,Tim Hudson,Jose Reyes,Ruben Tejada,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Lucas Duda,Josh Thole,Dillon Gee,Jordan Schafer,Dan Uggla,Brian McCann,Chipper Jones,Eric Hinske,Alex Gonzalez,Jason Heyward,Joe Mather,Tim Hudson
0,Orioles,2011-06-17,Nationals,Zack Britton,Jason Marquis,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Luke Scott,Derrek Lee,Mark Reynolds,Robert Andino,Zack Britton,Jayson Werth,Ian Desmond,Ryan Zimmerman,Michael Morse,Danny Espinosa,Wilson Ramos,Jerry Hairston,Jason Marquis,Roger BernadinaR. Bernadina
1,Angels,2011-06-17,Mets,Joel Pineiro,Chris Capuano,Maicer Izturis,Erick Aybar,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Peter Bourjos,Jeff Mathis,Joel Pineiro,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Ronny Paulino,Ruben Tejada,Chris Capuano
0,Angels,2011-06-19,Mets,Tyler Chatwood,Jonathon Niese,Maicer Izturis,Erick Aybar,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Peter Bourjos,Jeff Mathis,Tyler Chatwood,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Josh Thole,Ruben Tejada,Jonathon Niese
0,Diamondbacks,2011-06-21,Royals,Joe Saunders,Luke Hochevar,Ryan Roberts,Kelly Johnson,Justin Upton,Stephen Drew,Chris Young,Miguel Montero,Wily Mo Pena,Juan Miranda,Gerardo Parra,Alex Gordon,Melky Cabrera,Eric Hosmer,Jeff Francoeur,Billy Butler,Mike Moustakas,Matt Treanor,Chris Getz,Alcides EscobarA. Escobar
0,Dodgers,2011-06-31,Angels,Hiroki Kuroda,Tyler Chatwood,Tony Gwynn Jr.,Casey Blake,Andre Ethier,Matt Kemp,James Loney,Aaron Miles,Trent Oeltjen,A.J. Ellis,Dee Gordon,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Hank Conger,Peter Bourjos
0,Dodgers,2011-07-1,Angels,Hiroki Kuroda,Tyler Chatwood,Tony Gwynn Jr.,Casey Blake,Andre Ethier,Matt Kemp,James Loney,Aaron Miles,Trent Oeltjen,A.J. Ellis,Dee Gordon,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Hank Conger,Peter Bourjos
0,Mets,2011-07-5,Dodgers,Mike Pelfrey,Ted Lilly,Angel Pagan,Justin Turner,Carlos Beltran,Ronny Paulino,Jason Bay,Daniel Murphy,Ruben Tejada,Lucas Duda,Mike Pelfrey,Tony Gwynn Jr.,Rafael Furcal,Aaron Miles,Matt Kemp,James Loney,Juan Uribe,Trent Oeltjen,A.J. Ellis,Ted Lilly
0,Mets,2011-07-6,Dodgers,Jonathon Niese,Hiroki Kuroda,Angel Pagan,Justin Turner,Carlos Beltran,Daniel Murphy,Jason Bay,Lucas Duda,Ruben Tejada,Josh Thole,Jonathon Niese,Rafael Furcal,Jamey Carroll,Andre Ethier,Matt Kemp,Juan Uribe,James Loney,Eugenio Velez,A.J. Ellis,Hiroki Kuroda
0,Diamondbacks,2011-07-7,Cardinals,Joe Saunders,Kyle McClellan,Ryan Roberts,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Xavier Nady,Sean Burroughs,Gerardo Parra,Joe Saunders,Ryan Theriot,David Freese,Albert Pujols,Matt Holliday,Lance Berkman,Yadier Molina,Nick Punto,Jon Jay,Kyle McClellan
0,Diamondbacks,2011-07-8,Cardinals,Ian Kennedy,Kyle Lohse,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Sean Burroughs,Juan Miranda,Gerardo Parra,Ian Kennedy,Skip Schumaker,David Freese,Albert Pujols,Matt Holliday,Lance Berkman,Colby Rasmus,Gerald Laird,Kyle Lohse,Daniel DescalsoD. Descalso
0,Mariners,2011-07-9,Angels,Michael Pineda,Joel Pineiro,Ichiro Suzuki,Brendan Ryan,Dustin Ackley,Miguel Olivo,Adam Kennedy,Justin Smoak,Kyle Seager,Greg Halman,Carlos Peguero,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Howie Kendrick,Erick Aybar,Mark Trumbo,Hank Conger,Mike Trout
0,Dodgers,2011-07-16,Diamondbacks,Hiroki Kuroda,Ian Kennedy,Tony Gwynn Jr.,Rafael Furcal,Andre Ethier,Matt Kemp,Juan Rivera,Aaron Miles,Juan Uribe,Dioner Navarro,Hiroki Kuroda,Kelly Johnson,Stephen Drew,Justin Upton,Chris Young,Miguel Montero,Geoff Blum,Brandon Allen,Gerardo Parra,Ian Kennedy
0,Cardinals,2011-07-19,Mets,Kyle Lohse,Dillon Gee,Ryan Theriot,Jon Jay,Albert Pujols,Matt Holliday,Lance Berkman,David Freese,Yadier Molina,Kyle Lohse,Skip Schumaker,Jose Reyes,Justin Turner,Carlos Beltran,Daniel Murphy,Angel Pagan,Jason Bay,Lucas Duda,Ronny Paulino,Dillon Gee
0,Nationals,2011-07-23,Dodgers,Tom Gorzelanny,Ted Lilly,Jerry Hairston,Danny Espinosa,Ryan Zimmerman,Michael Morse,Jayson Werth,Wilson Ramos,Rick Ankiel,Ian Desmond,Tom Gorzelanny,Rafael Furcal,Aaron Miles,Andre Ethier,Matt Kemp,Juan Rivera,James Loney,Juan Uribe,Dioner Navarro,Ted Lilly
0,Diamondbacks,2011-07-28,Padres,Daniel Hudson,Mat Latos,Kelly Johnson,Gerardo Parra,Justin Upton,Miguel Montero,Chris Young,Brandon Allen,Cody Ransom,Ryan Roberts,Daniel Hudson,Will Venable,Jason Bartlett,Cameron Maybin,Chase Headley,Jesus Guzman,Orlando Hudson,Kyle Blanks,Luis Martinez,Mat Latos
0,Mets,2011-07-30,Nationals,R.A. Dickey,Yunesky Maya,Jose Reyes,Justin Turner,Daniel Murphy,David Wright,Angel Pagan,Jason Bay,Lucas Duda,Josh Thole,R.A. Dickey,Rick Ankiel,Ian Desmond,Ryan Zimmerman,Michael Morse,Jayson Werth,Danny Espinosa,Jonny Gomes,Wilson Ramos,Yunesky Maya
0,Dodgers,2011-08-2,Padres,Hiroki Kuroda,Mat Latos,Dee Gordon,Casey Blake,Aaron Miles,Matt Kemp,Juan Rivera,James Loney,Dioner Navarro,Tony Gwynn Jr.,Hiroki Kuroda,Cameron Maybin,Jason Bartlett,Chase Headley,Jesus Guzman,Orlando Hudson,Blake Tekotte,Kyle Blanks,Rob Johnson,Mat Latos
0,Padres,2011-08-7,Pirates,Mat Latos,Kevin Correia,Will Venable,Jason Bartlett,Cameron Maybin,Jesus Guzman,Orlando Hudson,Kyle Blanks,Logan Forsythe,Luis Martinez,Mat Latos,Xavier Paul,Matt Diaz,Neil Walker,Ryan Ludwick,Garrett Jones,Ryan Doumit,Pedro Alvarez,Brandon Wood,Kevin Correia
1,Reds,2011-08-7,Cubs,Bronson Arroyo,Randy Wells,Dave Sappelt,Edgar Renteria,Joey Votto,Jay Bruce,Todd Frazier,Drew Stubbs,Ryan Hanigan,Paul Janish,Bronson Arroyo,Starlin Castro,Tony Campana,Aramis Ramirez,Carlos Pena,Marlon Byrd,Blake DeWitt,Geovany Soto,Tyler Colvin,Randy Wells
0,Padres,2011-08-8,Mets,Tim Stauffer,Mike Pelfrey,Will Venable,Jason Bartlett,Cameron Maybin,Jesus Guzman,Orlando Hudson,Kyle Blanks,Logan Forsythe,Luis Martinez,Tim Stauffer,Angel Pagan,Justin Turner,David Wright,Lucas Duda,Jason Bay,Willie Harris,Ronny Paulino,Ruben Tejada,Mike Pelfrey
0,Padres,2011-08-12,Reds,Mat Latos,Bronson Arroyo,Will Venable,Jason Bartlett,Cameron Maybin,Jesus Guzman,Orlando Hudson,Blake Tekotte,Nick Hundley,Logan Forsythe,Mat Latos,Fred Lewis,Paul Janish,Joey Votto,Jay Bruce,Miguel Cairo,Drew Stubbs,Ryan Hanigan,Todd Frazier,Bronson Arroyo
1,Mets,2011-08-12,Diamondbacks,Dillon Gee,Ian Kennedy,Angel Pagan,Willie Harris,David Wright,Lucas Duda,Jason Bay,Josh Thole,Jason Pridie,Ruben Tejada,Dillon Gee,Ryan Roberts,Gerardo Parra,Justin Upton,Miguel Montero,Chris Young,Xavier Nady,Sean Burroughs,Cody Ransom,Ian Kennedy
0,Padres,2011-08-23,Giants,Mat Latos,Matt Cain,Will Venable,Jason Bartlett,Cameron Maybin,Jesus Guzman,Orlando Hudson,Kyle Blanks,Nick Hundley,Logan Forsythe,Mat Latos,Mike Fontenot,Jeff Keppinger,Pablo Sandoval,Aubrey Huff,Brandon Belt,Cody Ross,Aaron Rowand,Chris Stewart,Matt Cain
0,Angels,2011-08-27,Rangers,Ervin Santana,C.J. Wilson,Maicer Izturis,Peter Bourjos,Howie Kendrick,Torii Hunter,Mark Trumbo,Vernon Wells,Erick Aybar,Mike Trout,Bobby Wilson,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Mike Napoli,Mitch Moreland,Nelson Cruz,David Murphy,Endy Chavez
0,Mets,2011-09-2,Nationals,R.A. Dickey,Ross Detwiler,Jose Reyes,Justin Turner,Lucas Duda,David Wright,Angel Pagan,Jason Bay,Nick Evans,Mike Nickeas,R.A. Dickey,Ian Desmond,Rick Ankiel,Ryan Zimmerman,Michael Morse,Jayson Werth,Chris Marrero,Wilson Ramos,Alex Cora,Ross Detwiler
0,Orioles,2011-09-7,Yankees,Zack Britton,A.J. Burnett,Matt Angle,Robert Andino,Nick Markakis,Mark Reynolds,Nolan Reimold,Chris Davis,Ryan Adams,Kyle Hudson,Craig Tatum,Eduardo Nunez,Russell Martin,Nick Swisher,Alex Rodriguez,Andruw Jones,Jesus Montero,Brandon Laird,Greg Golson,Ramiro Pena
0,Cubs,2011-09-11,Mets,Matt Garza,Miguel Batista,Starlin Castro,Tony Campana,Bryan LaHair,Carlos Pena,Tyler Colvin,DJ LeMahieu,Darwin Barney,Koyie Hill,Matt Garza,Jose Reyes,Ruben Tejada,Lucas Duda,David Wright,Angel Pagan,Jason Bay,Nick Evans,Ronny Paulino,Miguel Batista
0,Nationals,2011-09-14,Mets,Brad Peacock,Mike Pelfrey,Ian Desmond,Rick Ankiel,Ryan Zimmerman,Michael Morse,Jayson Werth,Danny Espinosa,Chris Marrero,Jesus Flores,Brad Peacock,Jose Reyes,Ruben Tejada,Lucas Duda,David Wright,Angel Pagan,Jason Bay,Josh Satin,Josh Thole,Mike Pelfrey
0,Mets,2011-09-18,Braves,Dillon Gee,Brandon Beachy,Ruben Tejada,Jason Pridie,David Wright,Lucas Duda,Jason Bay,Nick Evans,Josh Thole,Justin Turner,Dillon Gee,Michael Bourn,Martin Prado,Chipper Jones,Dan Uggla,Brian McCann,Matt Diaz,Alex Gonzalez,Jason Heyward,Brandon Beachy
0,Mets,2011-09-20,Cardinals,Mike Pelfrey,Edwin Jackson,Jose Reyes,Angel Pagan,David Wright,Lucas Duda,Willie Harris,Nick Evans,Josh Thole,Ruben Tejada,Mike Pelfrey,Rafael Furcal,Allen Craig,Albert Pujols,Lance Berkman,David Freese,Jon Jay,Yadier Molina,Skip Schumaker,Edwin Jackson
0,Mets,2011-09-22,Cardinals,Chris Capuano,Jake Westbrook,Jose Reyes,Ruben Tejada,Angel Pagan,David Wright,Willie Harris,Nick Evans,Josh Thole,Mike Baxter,Chris Capuano,Rafael Furcal,Allen Craig,Albert Pujols,Lance Berkman,David Freese,Yadier Molina,Ryan Theriot,Jon Jay,Jake Westbrook
0,Cubs,2011-09-28,Padres,Ryan Dempster,Wade LeBlanc,Starlin Castro,Blake DeWitt,Aramis Ramirez,Jeff Baker,Reed Johnson,Lou Montanez,Tony Campana,Koyie Hill,Ryan Dempster,Cameron Maybin,Will Venable,Nick Hundley,Chase Headley,Orlando Hudson,Chris Denorfia,Anthony Rizzo,Andy Parrino,Wade LeBlanc
0,Nationals,2012-04-1,Cardinals,Gio Gonzalez,Jaime Garcia,Ian Desmond,Danny Espinosa,Ryan Zimmerman,Jayson Werth,Mark DeRosa,Adam LaRoche,Xavier Nady,Wilson Ramos,Gio Gonzalez,Tyler Greene,Carlos Beltran,Matt Holliday,David Freese,Yadier Molina,Matt Carpenter,Shane Robinson,Rafael Furcal,Jaime Garcia
1,Tigers,2012-04-1,Mets,Thad Weber,R.A. Dickey,Andy Dirks,Clete Thomas,Ramon Santiago,Prince Fielder,Don Kelly,Danny Worth,Daniel Fields,James McCann,Corey Jones,Ruben Tejada,Daniel Murphy,David Wright,Ike Davis,Jason Bay,Lucas Duda,Scott Hairston,Mike Nickeas,Ronny Cedeno
2,Padres,2012-04-1,Rangers,Cory Luebke,Colby Lewis,Cameron Maybin,Will Venable,Chase Headley,Jesus Guzman,Yonder Alonso,Kyle Blanks,Orlando Hudson,Jason Bartlett,John Baker,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,David Murphy,Luis Martinez,Mitch Moreland,Julio Borbon
0,Blue Jays,2012-04-2,Tigers,Brett Cecil,Drew Smyly,Rajai Davis,Omar Vizquel,Ben Francisco,Adam Lind,Eric Thames,Jeff Mathis,Luis Valbuena,Marcus Knecht,Kevin Ahrens,Austin Jackson,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Ryan Raburn,Jhonny Peralta,Alex Avila,Ramon Santiago
0,Angels,2012-04-4,Dodgers,C.J. Wilson,Nathan Eovaldi,Erick Aybar,Howie Kendrick,Albert Pujols,Torii Hunter,Vernon Wells,Mark Trumbo,Chris Iannetta,Peter Bourjos,C.J. Wilson,Tony Gwynn Jr.,Justin Sellers,Andre Ethier,Juan Rivera,Adam Kennedy,Tim Federowicz,Luis Cruz,Matt Angle,Nathan Eovaldi
