,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
30,109,Justin Morneau,MIN,623,97,187,47,4,23,129,0,1,76,85,.300,.374,.499,.873,3.9
31,110,Mike DiFelice,TB,20,1,6,1,0,0,4,0,0,1,1,.300,.364,.350,.714,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Conor Jackson,ARI,540,87,162,31,6,12,75,10,2,59,61,.300,.376,.446,.823,2.6
34,,Robinzon Diaz,TOR/PIT,10,0,3,0,0,0,1,1,0,0,2,.300,.300,.300,.600,0.1
35,113,Vernon Wells,TOR,427,63,128,22,1,20,78,4,2,29,46,.300,.343,.496,.840,1.8
36,114,John Baker,FLA,197,32,59,14,0,5,32,0,0,30,48,.299,.392,.447,.839,1.4
37,115,Ryan Ludwick,STL,538,104,161,40,3,37,113,4,4,62,146,.299,.375,.591,.966,5.3
38,116,Mark Grudzielanek,KC,331,36,99,24,0,3,24,2,1,19,41,.299,.345,.399,.743,1.6
39,117,Marlon Byrd,TEX,403,70,120,28,4,10,53,7,2,46,62,.298,.380,.462,.842,3.2
40,118,Ryan Freel,CIN,131,17,39,8,0,0,10,6,4,8,18,.298,.340,.359,.699,-0.3
41,119,Fernando Tatis,NYM,273,33,81,16,1,11,47,3,0,29,59,.297,.369,.484,.853,1.2
42,120,Joey Votto,CIN,526,69,156,32,3,24,84,7,5,59,102,.297,.368,.506,.874,3.1
0,121,Jose Reyes,NYM,688,113,204,37,19,16,68,56,15,66,82,.297,.358,.475,.833,4.7
1,,Joe Inglett,TOR,344,45,102,15,7,3,39,9,2,28,43,.297,.355,.407,.762,2.6
2,123,Mike Hessman,DET,27,6,8,1,0,5,7,0,0,2,9,.296,.387,.889,1.276,0.3
3,124,Brian Roberts,BAL,611,107,181,51,8,9,57,40,10,82,104,.296,.378,.450,.828,5.0
4,125,Jody Gerut,SD,328,46,97,15,4,14,43,6,4,28,52,.296,.351,.494,.845,3.3
5,126,Bobby Abreu,NYY,609,100,180,39,4,20,100,22,11,73,109,.296,.371,.471,.843,2.4
6,127,Dioner Navarro,TB,427,43,126,27,0,7,54,0,4,34,49,.295,.349,.407,.757,1.7
7,128,Luis Montanez,BAL,112,18,33,6,1,3,14,0,0,4,20,.295,.316,.446,.763,0.2
8,129,Mark Johnson,STL,17,1,5,0,0,0,2,0,0,1,2,.294,.333,.294,.627,-0.1
9,,Josh Anderson,ATL,136,21,40,7,1,3,12,10,1,8,33,.294,.338,.426,.764,1.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Denard Span,MIN,347,70,102,16,7,6,47,18,7,50,60,.294,.387,.432,.819,4.2
12,132,Hideki Matsui,NYY,337,43,99,17,0,9,45,0,0,38,47,.294,.370,.424,.795,0.9
13,133,Nyjer Morgan,PIT,160,26,47,13,0,0,7,9,5,10,32,.294,.345,.375,.720,0.8
14,134,Brian Buscher,MIN,218,29,64,9,0,4,47,0,2,19,42,.294,.340,.390,.730,0.5
15,135,Omar Infante,ATL,317,45,93,24,3,3,40,0,1,22,44,.293,.338,.416,.755,1.9
16,136,Kazuo Matsui,HOU,375,58,110,26,3,6,33,20,5,37,53,.293,.354,.427,.781,1.2
17,137,Shane Victorino,PHI,570,102,167,30,8,14,58,36,11,45,69,.293,.352,.447,.799,4.2
18,138,Raul Ibanez,SEA,635,85,186,43,3,23,110,2,4,64,110,.293,.358,.479,.837,2.4
19,139,Garret Anderson,LAA,557,66,163,27,3,15,84,7,4,29,77,.293,.325,.433,.758,0.5
20,140,Bengie Molina,SF,530,46,155,33,0,16,95,0,0,19,38,.292,.322,.445,.767,1.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Miguel Cabrera,DET,616,85,180,36,2,37,127,1,0,56,126,.292,.349,.537,.887,2.3
23,142,Henry Blanco,CHC,120,15,35,3,0,3,12,0,0,6,22,.292,.325,.392,.717,0.0
24,143,Chase Utley,PHI,607,113,177,41,4,33,104,14,2,64,104,.292,.380,.535,.915,8.8
25,144,Jermaine Dye,CWS,590,96,172,41,2,34,96,3,2,44,104,.292,.344,.541,.885,2.4
26,145,Alex Rios,TOR,635,91,185,47,8,15,79,32,8,44,112,.291,.337,.461,.798,5.7
27,146,Stephen Drew,ARI,611,91,178,44,11,21,67,3,3,41,109,.291,.333,.502,.836,2.7
28,147,Joaquin Arias,TEX,110,15,32,7,3,0,9,4,1,7,12,.291,.345,.409,.754,0.2
29,148,Derrek Lee,CHC,623,93,181,41,3,20,90,8,2,71,119,.291,.361,.462,.823,1.7
30,149,Delmon Young,MIN,575,80,167,28,4,10,69,14,5,35,105,.290,.336,.405,.741,-0.1
31,150,Matt Kemp,LA,606,93,176,38,5,18,76,35,11,46,153,.290,.340,.459,.799,3.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Chris Denorfia,OAK,62,10,18,3,0,1,9,2,0,6,16,.290,.362,.387,.749,0.3
34,152,Clint Barmes,COL,393,47,114,25,6,11,44,13,4,17,69,.290,.322,.468,.790,2.2
35,153,Ramon Vazquez,TEX,300,44,87,18,3,6,40,0,1,38,66,.290,.365,.430,.795,1.3
36,154,Alexei Ramirez,CWS,480,65,139,22,2,21,77,13,9,18,61,.290,.317,.475,.792,1.3
37,155,Ray Durham,MIL/SF,370,64,107,35,0,6,45,8,4,53,72,.289,.380,.432,.813,1.4
38,156,James Loney,LA,595,66,172,35,6,13,90,7,4,45,85,.289,.338,.434,.772,0.6
39,157,Aramis Ramirez,CHC,554,97,160,44,1,27,111,2,2,74,94,.289,.380,.518,.898,2.7
40,158,Yunel Escobar,ATL,514,71,148,24,2,10,60,2,5,59,62,.288,.366,.401,.766,3.2
41,159,Carlos Quentin,CWS,480,96,138,26,1,36,100,7,3,66,80,.288,.394,.571,.965,5.1
42,160,Ronnie Belliard,WAS,296,37,85,22,0,11,46,3,2,37,58,.287,.372,.473,.845,1.2
0,161,Luis Rodriguez,SD,202,22,58,11,1,0,12,1,1,13,13,.287,.326,.351,.677,0.1
1,162,Kelly Johnson,ATL,547,86,157,39,6,12,69,11,6,52,113,.287,.349,.446,.795,2.0
2,163,Mike Redmond,MIN,129,14,37,6,0,0,12,0,0,5,11,.287,.321,.333,.655,-0.2
3,,Hank Blalock,TEX,258,37,74,19,1,12,38,1,0,19,40,.287,.338,.508,.846,0.8
4,165,Ryan Sweeney,OAK,384,53,110,18,2,5,45,9,1,38,67,.286,.350,.383,.733,1.8
5,166,Garrett Atkins,COL,611,86,175,32,3,21,99,1,1,40,100,.286,.328,.452,.780,-0.5
6,167,Jason Bartlett,TB,454,48,130,25,3,1,37,20,6,22,69,.286,.329,.361,.690,1.5
7,168,Jason Bay,BOS/PIT,577,111,165,35,4,31,101,10,0,81,137,.286,.373,.522,.895,4.1
8,169,Mike Sweeney,OAK,126,13,36,8,0,2,12,0,0,7,6,.286,.331,.397,.728,0.4
9,,Matt Morris,PIT,7,0,2,1,0,0,1,0,0,0,4,.286,.286,.429,.714,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Carlos Guillen,DET,420,68,120,29,2,10,54,9,3,60,67,.286,.376,.436,.811,2.0
12,,Alex Cintron,BAL,133,12,38,5,1,1,10,0,2,7,15,.286,.321,.361,.682,-1.3
13,,Zack Greinke,KC,7,0,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,0.1
14,,Brad Nelson,MIL,7,0,2,2,0,0,0,0,0,1,0,.286,.375,.571,.946,0.1
15,,Brayan Pena,ATL,14,3,4,1,0,0,0,0,0,1,2,.286,.333,.357,.690,0.1
16,,Mitch Maier,KC,91,9,26,1,1,0,9,0,2,2,18,.286,.316,.319,.634,0.0
17,,Chris Getz,CWS,7,2,2,0,0,0,1,1,1,0,1,.286,.286,.286,.571,0.0
18,,Josh Whitesell,ARI,7,1,2,0,0,1,1,0,0,1,2,.286,.444,.714,1.159,0.0
19,,Kila Ka'aihue,KC,21,4,6,0,0,1,1,0,0,3,2,.286,.375,.429,.804,-0.1
20,180,Geovany Soto,CHC,494,66,141,35,2,23,86,0,1,62,121,.285,.364,.504,.868,3.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Mark DeRosa,CHC,505,103,144,30,3,21,87,6,0,69,106,.285,.376,.481,.857,1.6
23,182,Ty Wigginton,HOU,386,50,110,22,1,23,58,4,6,32,69,.285,.350,.526,.876,2.0
24,183,Ryan Braun,MIL,611,92,174,39,7,37,106,14,4,42,129,.285,.335,.553,.888,4.3
25,184,Chris Davis,TEX,295,51,84,23,2,17,55,1,2,20,88,.285,.331,.549,.880,0.9
26,185,Melvin Mora,BAL,513,77,146,29,2,23,104,3,7,37,70,.285,.342,.483,.826,1.6
27,186,Clete Thomas,DET,116,7,33,9,1,1,9,2,0,14,26,.284,.366,.405,.772,0.4
28,187,Nick Punto,MIN,338,43,96,19,4,2,28,15,6,32,57,.284,.344,.382,.726,2.1
29,188,Oscar Salazar,BAL,81,13,23,3,0,5,15,0,1,12,13,.284,.372,.506,.879,0.8
30,189,Carlos Beltran,NYM,606,116,172,40,5,27,112,25,3,92,96,.284,.376,.500,.876,6.7
31,190,Michael Young,TEX,645,102,183,36,2,12,82,10,0,55,109,.284,.339,.402,.741,2.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Emmanuel Burriss,SF,240,37,68,6,1,1,18,13,5,23,24,.283,.357,.329,.686,0.2
34,192,Miguel Tejada,HOU,632,92,179,38,3,13,66,7,7,24,72,.283,.314,.415,.729,1.7
35,193,Matt Tolbert,MIN,113,18,32,6,3,0,6,7,1,7,19,.283,.322,.389,.712,-0.1
36,194,J.J. Hardy,MIL,569,78,161,31,4,24,74,2,1,52,98,.283,.343,.478,.821,4.5
37,195,Brad Hawpe,COL,488,69,138,24,3,25,85,2,2,76,134,.283,.381,.498,.879,-0.2
38,196,Felipe Lopez,WAS/STL,481,64,136,28,2,6,46,8,8,43,82,.283,.343,.387,.730,-0.4
39,197,Ryan Zimmerman,WAS,428,51,121,24,1,14,51,1,1,31,71,.283,.333,.442,.774,2.6
40,198,Juan Pierre,LA,375,44,106,10,2,1,28,40,12,22,24,.283,.327,.328,.655,-0.2
41,199,Rich Aurilia,SF,407,33,115,21,1,10,52,1,1,30,56,.283,.332,.413,.745,-0.8
42,200,Coco Crisp,BOS,361,55,102,18,3,7,41,20,7,35,59,.283,.344,.407,.751,1.0
0,201,Ramon Santiago,DET,124,30,35,6,2,4,18,1,0,22,17,.282,.411,.460,.870,0.8
1,202,Adam Lind,TOR,326,48,92,16,4,9,40,2,0,16,59,.282,.316,.439,.755,0.0
2,203,Fred Lewis,SF,468,81,132,25,11,9,40,21,7,51,124,.282,.351,.440,.791,1.5
3,204,Orlando Cabrera,CWS,661,93,186,33,1,8,57,19,6,56,71,.281,.334,.371,.705,2.3
4,205,Wilkin Castillo,CIN,32,6,9,1,0,0,1,0,0,1,5,.281,.303,.313,.616,-0.1
5,206,A.J. Pierzynski,CWS,534,66,150,31,1,13,60,1,0,19,71,.281,.312,.416,.728,0.6
6,207,Alexi Casilla,MIN,385,58,108,15,0,7,50,7,2,31,45,.281,.333,.374,.707,1.2
7,208,Alfonso Soriano,CHC,453,76,127,27,0,29,75,19,3,43,103,.280,.344,.532,.876,1.9
8,209,Curtis Granderson,DET,553,112,155,26,13,22,66,12,4,71,111,.280,.365,.494,.858,3.6
9,,Russell Martin,LA,553,87,155,25,0,13,69,18,6,90,83,.280,.385,.396,.781,3.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Adam Kennedy,STL,339,42,95,17,4,2,36,7,1,21,43,.280,.321,.372,.692,2.4
12,212,Dmitri Young,WAS,150,15,42,6,0,4,10,0,0,28,28,.280,.394,.400,.794,-0.5
13,,Jeff Bailey,BOS,50,10,14,1,1,2,6,0,0,9,17,.280,.390,.460,.850,-0.1
14,214,J.D. Drew,BOS,368,79,103,23,4,19,64,4,1,79,80,.280,.408,.519,.927,2.4
15,215,Jacoby Ellsbury,BOS,554,98,155,22,7,9,47,50,11,41,80,.280,.336,.394,.729,2.7
16,216,Mark Loretta,HOU,261,27,73,15,0,4,38,0,0,29,30,.280,.350,.383,.733,0.5
17,217,Jeff Kent,LA,440,42,123,23,1,12,59,0,1,25,52,.280,.327,.418,.745,0.0
18,218,Kurt Suzuki,OAK,530,54,148,25,1,7,42,2,3,44,69,.279,.346,.370,.716,3.5
19,219,Adrian Gonzalez,SD,616,103,172,32,1,36,119,0,0,74,142,.279,.361,.510,.871,3.3
20,220,Yuniesky Betancourt,SEA,559,66,156,36,3,7,51,4,4,17,42,.279,.300,.392,.691,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Willie Bloomquist,SEA,165,32,46,1,0,0,9,14,3,25,29,.279,.377,.285,.662,1.2
23,222,Victor Martinez,CLE,266,30,74,17,0,2,35,0,0,24,32,.278,.337,.365,.701,0.4
24,223,Torii Hunter,LAA,551,85,153,37,2,21,78,19,5,50,108,.278,.344,.466,.810,3.1
25,224,Erick Aybar,LAA,346,53,96,18,5,3,39,7,2,14,45,.277,.314,.384,.699,2.4
26,225,Doug Mientkiewicz,PIT,285,37,79,19,2,2,30,0,0,44,28,.277,.374,.379,.753,1.1
27,226,Jorge Cantú,FLA,628,92,174,41,0,29,95,6,2,40,111,.277,.327,.481,.808,1.1
28,227,Jimmy Rollins,PHI,556,76,154,38,9,11,59,47,3,58,55,.277,.349,.437,.786,5.3
29,228,Jamey Carroll,CLE,347,60,96,13,4,1,36,7,3,34,65,.277,.355,.346,.700,2.3
30,229,Brandon Backe,HOU,47,8,13,2,0,2,3,0,0,3,18,.277,.333,.447,.780,0.8
31,230,Darin Erstad,HOU,322,49,89,16,0,4,31,2,3,14,68,.276,.309,.363,.672,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Iván Rodríguez,DET/NYY,398,44,110,20,3,7,35,10,1,23,67,.276,.319,.394,.714,1.5
