,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
41,39,Joe Vitiello,MON,76,12,26,6,0,3,13,0,0,7,14,.342,.407,.539,.946,0.8
42,40,Barry Bonds,SF,390,111,133,22,1,45,90,7,0,148,58,.341,.529,.749,1.278,8.9
0,41,Dave McCarty,BOS/OAK,53,6,18,5,0,1,8,0,0,3,14,.340,.368,.491,.859,0.2
1,42,Felix Jose,ARI,18,1,6,1,0,1,6,0,0,6,3,.333,.500,.556,1.056,0.2
2,,Aaron Sele,ANA,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
3,,Rick Helling,BAL/FLA,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,0.1
4,,Felix Heredia,NYY/CIN,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
5,,Joe Mays,MIN,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,0.1
6,,Tim Hudson,OAK,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.0
7,,Matt Herges,SD/SF,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
8,,Johan Santana,MIN,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
9,,Greg LaRocca,CLE,9,3,3,1,0,0,0,0,0,1,1,.333,.400,.444,.844,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kyle Lohse,MIN,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.1
12,,Jeremy Affeldt,KC,6,0,2,0,0,0,2,0,0,1,1,.333,.429,.333,.762,0.1
13,,Koyie Hill,LA,3,0,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,0.0
14,,Rontrez Johnson,KC,3,3,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,-0.1
15,,Aaron Miles,CWS,12,3,4,3,0,0,2,0,0,0,0,.333,.333,.583,.917,0.1
16,56,Edgar Renteria,STL,587,96,194,47,1,13,100,34,7,65,54,.330,.394,.480,.874,5.3
17,57,Tike Redman,PIT,230,36,76,16,5,3,19,7,3,14,18,.330,.374,.483,.857,1.4
18,58,Jason Michaels,PHI,109,20,36,11,0,5,17,0,0,15,22,.330,.416,.569,.985,1.4
19,59,Vladimir Guerrero,MON,394,71,130,20,3,25,79,9,5,63,53,.330,.426,.586,1.012,3.0
20,60,Gary Sheffield,ATL,576,126,190,37,2,39,132,18,4,86,55,.330,.419,.604,1.023,6.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Lew Ford,MIN,73,16,24,7,1,3,15,2,0,8,9,.329,.402,.575,.978,1.1
23,62,Javy Lopez,ATL,457,89,150,29,3,43,109,0,1,33,90,.328,.378,.687,1.065,6.6
24,63,Bill Mueller,BOS,524,85,171,45,5,19,85,1,4,59,77,.326,.398,.540,.938,5.3
25,64,Jason Kendall,PIT,587,84,191,29,3,6,58,8,7,49,40,.325,.399,.416,.815,4.3
26,65,Manny Ramirez,BOS,569,117,185,36,1,37,104,3,1,97,94,.325,.427,.587,1.014,5.1
27,66,Derek Jeter,NYY,482,87,156,25,3,10,52,11,5,43,88,.324,.393,.450,.844,3.4
28,67,Milton Bradley,CLE,377,61,121,34,2,10,56,17,7,64,73,.321,.421,.501,.923,3.9
29,68,Kevin Mench,TEX,125,15,40,12,0,2,11,1,1,10,17,.320,.381,.464,.845,0.2
30,,Clint Barmes,COL,25,2,8,2,0,0,2,0,0,0,10,.320,.357,.400,.757,-0.2
31,70,Vernon Wells,TOR,678,118,215,49,5,33,117,4,1,42,80,.317,.359,.550,.909,4.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Alex Cintron,ARI,448,70,142,26,6,13,51,2,3,29,33,.317,.359,.489,.848,2.5
34,72,Melvin Mora,BAL,344,68,109,17,1,15,48,6,3,49,71,.317,.418,.503,.921,4.5
35,73,Magglio Ordonez,CWS,606,95,192,46,3,29,99,9,5,57,73,.317,.380,.546,.926,5.2
36,74,Rey Ordonez,TB,117,14,37,11,0,3,22,0,2,2,12,.316,.328,.487,.815,0.6
37,75,Marcus Giles,ATL,551,101,174,49,2,21,69,14,4,59,80,.316,.390,.526,.917,7.7
38,76,Garret Anderson,ANA,638,80,201,49,4,29,116,6,3,31,83,.315,.345,.541,.885,3.6
39,77,Luis Castillo,FLA,595,99,187,19,6,6,39,21,19,63,60,.314,.381,.397,.778,4.2
40,78,Mark Loretta,SD,589,74,185,28,4,13,72,5,4,54,62,.314,.372,.441,.814,4.6
41,79,Mark Grudzielanek,CHC,481,73,151,38,1,3,38,6,2,30,64,.314,.366,.416,.782,2.2
42,80,Scott Podsednik,MIL,558,100,175,29,8,9,58,43,10,56,91,.314,.379,.443,.822,3.3
0,81,Mike Lieberthal,PHI,508,68,159,30,1,13,81,0,0,38,59,.313,.373,.453,.825,2.6
1,82,Ichiro Suzuki,SEA,679,111,212,29,8,13,62,34,8,36,69,.312,.352,.436,.788,5.3
2,83,A.J. Pierzynski,MIN,487,63,152,35,3,11,74,3,1,24,55,.312,.360,.464,.824,4.2
3,84,Jose Guillen,OAK/CIN,485,77,151,28,2,31,86,1,3,24,95,.311,.359,.569,.928,4.7
4,85,Aubrey Huff,TB,636,91,198,47,3,34,107,2,3,53,80,.311,.367,.555,.922,3.6
5,86,Jose Vidro,MON,509,77,158,36,0,15,65,3,2,69,50,.310,.397,.470,.866,3.7
6,87,Richard Hidalgo,HOU,514,91,159,43,4,28,88,9,7,58,104,.309,.385,.572,.957,5.4
7,88,Shannon Stewart,MIN/TOR,573,90,176,44,2,13,73,4,6,52,66,.307,.364,.459,.823,3.0
8,89,Carlos Beltran,KC,521,102,160,14,10,26,100,41,4,72,81,.307,.389,.522,.911,5.5
9,90,Greg Myers,TOR,329,51,101,19,0,15,52,0,3,37,57,.307,.374,.502,.876,2.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Jose Reyes,NYM,274,47,84,12,4,5,32,13,3,13,36,.307,.334,.434,.769,2.2
12,92,Michael Young,TEX,666,106,204,33,9,14,72,13,2,36,103,.306,.339,.446,.785,2.5
13,93,Trot Nixon,BOS,441,81,135,24,6,28,87,4,2,65,96,.306,.396,.578,.975,4.8
14,94,Brad Fullmer,ANA,206,32,63,9,2,9,35,5,4,26,31,.306,.387,.500,.887,1.2
15,95,Johnny Estrada,ATL,36,2,11,0,0,0,2,0,0,0,3,.306,.359,.306,.665,0.0
16,96,Juan Pierre,FLA,668,100,204,28,7,1,41,65,20,55,35,.305,.361,.373,.734,3.4
17,97,Chipper Jones,ATL,555,103,169,33,2,27,106,2,2,94,83,.305,.402,.517,.920,4.2
18,98,Luis Gonzalez,ARI,579,92,176,46,4,26,104,5,3,94,67,.304,.402,.532,.934,2.9
19,99,Jacque Jones,MIN,517,76,157,33,1,16,69,13,1,21,105,.304,.333,.464,.797,1.1
20,100,Larry Bigbie,BAL,287,43,87,15,1,9,31,7,1,29,60,.303,.365,.456,.821,1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Marlon Byrd,PHI,495,86,150,28,4,7,45,11,1,44,94,.303,.366,.418,.784,3.1
23,102,Luis Matos,BAL,439,70,133,23,3,13,45,15,7,28,90,.303,.353,.458,.811,3.8
24,103,Carlos Delgado,TOR,570,117,172,38,1,42,145,0,0,109,137,.302,.426,.593,1.019,5.6
25,104,Jay Payton,COL,600,93,181,32,5,28,89,6,4,43,77,.302,.354,.512,.865,1.8
26,105,Andres Galarraga,SF,272,36,82,15,0,12,42,1,3,19,61,.301,.352,.489,.841,0.9
27,106,Nomar Garciaparra,BOS,658,120,198,37,13,28,105,19,5,39,61,.301,.345,.524,.870,5.9
28,107,Brooks Kieschnick,MIL,70,12,21,1,0,7,12,0,0,6,13,.300,.355,.614,.970,1.4
29,,Ruben Quevedo,MIL,10,1,3,0,0,0,0,0,0,0,5,.300,.300,.300,.600,0.1
30,,Mike Bynum,SD,10,0,3,0,0,0,0,0,0,0,4,.300,.300,.300,.600,0.1
31,110,Marquis Grissom,SF,587,82,176,33,3,20,79,11,3,20,82,.300,.322,.468,.790,2.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Bobby Abreu,PHI,577,99,173,35,1,20,101,22,9,109,126,.300,.409,.468,.877,5.2
34,112,Hank Blalock,TEX,567,89,170,33,3,29,90,2,3,44,97,.300,.350,.522,.872,6.1
35,113,Doug Mientkiewicz,MIN,487,67,146,38,1,11,65,4,1,74,55,.300,.393,.450,.843,4.0
36,114,Brian Jordan,LA,224,28,67,9,0,6,28,1,1,23,30,.299,.372,.420,.791,1.2
37,115,Brian Giles,PIT/SD,492,93,147,34,6,20,88,4,3,105,58,.299,.427,.514,.941,3.3
38,116,Adam Melhuse,OAK,77,13,23,7,0,5,14,0,0,9,19,.299,.372,.584,.957,0.7
39,117,Frank Catalanotto,TOR,489,83,146,34,6,13,59,2,2,35,62,.299,.351,.472,.823,1.9
40,118,Alex Rodriguez,TEX,607,124,181,30,6,47,118,17,3,87,126,.298,.396,.600,.995,8.1
41,119,Corey Patterson,CHC,329,49,98,17,7,13,55,16,5,15,77,.298,.329,.511,.839,1.7
42,120,Jason Phillips,NYM,403,45,120,25,0,11,58,0,1,39,50,.298,.373,.442,.815,0.9
0,121,Iván Rodríguez,FLA,511,90,152,36,3,16,85,10,6,55,92,.297,.369,.474,.843,4.2
1,122,Dmitri Young,DET,562,78,167,34,7,29,85,2,1,58,130,.297,.372,.537,.909,3.1
2,123,Orlando Cabrera,MON,626,95,186,47,2,17,80,24,2,52,64,.297,.347,.460,.807,3.4
3,124,Jeff Kent,HOU,505,77,150,39,1,22,93,6,2,39,85,.297,.351,.509,.860,2.6
4,125,Jason Lane,HOU,27,5,8,2,0,4,10,0,0,0,2,.296,.296,.815,1.111,0.2
5,126,Kenny Lofton,CHC/PIT,547,97,162,32,8,12,46,30,9,46,51,.296,.352,.450,.801,3.3
6,127,Chone Figgins,ANA,240,34,71,9,4,0,27,13,7,20,38,.296,.345,.367,.711,1.1
7,128,Geoff Jenkins,MIL,487,81,144,30,2,28,95,0,0,58,120,.296,.375,.538,.913,3.1
8,129,Randy Winn,SEA,600,103,177,37,4,11,75,23,5,41,108,.295,.346,.425,.771,3.1
9,130,B.J. Surhoff,BAL,319,32,94,20,0,5,41,2,2,29,29,.295,.353,.404,.758,0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Julio Franco,ATL,197,28,58,12,2,5,31,0,1,25,43,.294,.372,.452,.824,0.2
12,132,Raul Ibanez,KC,608,95,179,33,5,18,90,8,4,49,81,.294,.345,.454,.799,2.0
13,133,Bret Boone,SEA,622,111,183,35,5,35,117,16,3,68,125,.294,.366,.535,.902,5.6
14,134,Edgar Martinez,SEA,497,72,146,25,0,24,98,0,1,92,95,.294,.406,.489,.895,3.0
15,135,Reed Johnson,TOR,412,79,121,21,2,10,52,5,3,20,67,.294,.353,.427,.780,1.2
16,136,Mike Sweeney,KC,392,62,115,18,1,16,83,3,2,64,56,.293,.391,.467,.858,1.8
17,137,Rafael Furcal,ATL,664,130,194,35,10,15,61,25,2,60,76,.292,.352,.443,.794,4.9
18,138,Corey Koskie,MIN,469,76,137,29,2,14,69,11,5,77,113,.292,.393,.452,.845,3.9
19,139,Matt Stairs,PIT,305,49,89,20,1,20,57,0,1,45,64,.292,.389,.561,.950,1.0
20,140,Sean Casey,CIN,573,71,167,19,3,14,80,4,0,51,58,.291,.350,.408,.758,1.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Morgan Ensberg,HOU,385,69,112,15,1,25,60,7,2,48,60,.291,.377,.530,.907,4.6
23,142,Joe Randa,KC,502,80,146,31,1,16,72,1,0,41,61,.291,.348,.452,.800,2.7
24,143,Carlos Lee,CWS,623,100,181,35,1,31,113,18,4,37,91,.291,.331,.499,.830,2.8
25,144,Cliff Floyd,NYM,365,57,106,25,2,18,68,3,0,51,66,.290,.376,.518,.894,2.5
26,145,Alfonso Soriano,NYY,682,114,198,36,5,38,91,35,8,38,130,.290,.338,.525,.863,5.2
27,146,Victor Martinez,CLE,159,15,46,4,0,1,16,1,1,13,21,.289,.345,.333,.678,0.3
28,147,J.D. Drew,STL,287,60,83,13,3,15,42,2,2,36,48,.289,.374,.512,.886,2.4
29,148,Rondell White,KC/SD,488,62,141,23,4,22,87,1,4,31,79,.289,.341,.488,.829,2.6
30,149,Rocco Baldelli,TB,637,89,184,32,8,11,78,27,10,30,128,.289,.326,.416,.742,2.6
31,150,Placido Polanco,PHI,492,87,142,30,3,14,63,14,2,42,38,.289,.352,.447,.799,4.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Lance Berkman,HOU,538,110,155,35,6,25,93,5,3,107,108,.288,.412,.515,.927,5.0
34,152,David Ortiz,BOS,448,79,129,39,2,31,101,0,0,58,83,.288,.369,.592,.961,3.1
35,153,Angel Berroa,KC,567,92,163,28,7,17,73,21,5,29,100,.287,.338,.451,.789,2.2
36,154,Jason Bay,PIT/SD,87,15,25,7,1,4,14,3,1,19,29,.287,.421,.529,.949,0.8
37,155,Hideki Matsui,NYY,623,82,179,42,1,16,106,2,2,63,86,.287,.353,.435,.788,1.9
38,156,Alex Sanchez,DET/MIL,557,58,160,23,8,1,32,52,24,25,74,.287,.319,.363,.681,-0.4
39,157,Robb Quinlan,ANA,94,13,27,4,2,0,4,1,2,6,16,.287,.330,.372,.702,-0.2
40,158,Carl Everett,CWS/TEX,526,93,151,27,3,28,92,8,4,53,84,.287,.366,.510,.876,3.4
41,159,Matt LeCroy,MIN,345,39,99,19,0,17,64,0,1,25,82,.287,.342,.490,.832,1.0
42,160,Steve Finley,ARI,516,82,148,24,10,22,70,15,8,57,94,.287,.363,.500,.863,3.0
0,161,Aaron Rowand,CWS,157,22,45,8,0,6,24,0,0,7,21,.287,.327,.452,.780,0.7
1,162,Tom Goodwin,CHC,171,26,49,10,0,1,12,19,5,11,33,.287,.328,.363,.690,0.1
2,163,Mike Piazza,NYM,234,37,67,13,0,11,34,0,0,35,40,.286,.377,.483,.860,2.0
3,164,Sean Burroughs,SD,517,62,148,27,6,7,58,7,2,44,75,.286,.352,.402,.755,1.7
4,165,Scott Rolen,STL,559,98,160,49,1,28,104,13,3,82,104,.286,.382,.528,.910,4.4
5,166,Eric Karros,CHC,336,37,96,16,1,12,40,1,1,28,46,.286,.340,.446,.786,-0.9
6,,Joe Roa,PHI/SD/COL,7,0,2,0,0,0,1,0,0,0,3,.286,.286,.286,.571,0.0
7,,Amaury Telemaco,PHI,14,1,4,3,0,0,0,0,0,0,4,.286,.286,.500,.786,0.2
8,,Brett Tomko,STL,63,4,18,1,0,0,9,0,1,4,15,.286,.328,.302,.630,0.7
9,,Bobby Hill,CHC/PIT,7,1,2,0,0,0,0,0,0,2,2,.286,.444,.286,.730,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Cory Vance,COL,7,2,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,0.1
12,,Jason Young,COL,7,1,2,1,0,0,0,0,0,1,1,.286,.375,.429,.804,0.1
13,,Mike Hessman,ATL,21,2,6,2,0,2,3,0,0,5,6,.286,.423,.667,1.090,0.4
14,,David DeJesus,KC,7,0,2,0,1,0,0,0,0,1,2,.286,.444,.571,1.016,-0.1
15,175,Ray Durham,SF,410,61,117,30,5,8,33,7,7,50,82,.285,.366,.441,.807,3.0
16,176,Reggie Sanders,PIT,453,74,129,27,4,31,87,15,5,38,110,.285,.345,.567,.913,2.9
17,177,Ryan Freel,CIN,137,23,39,6,1,4,12,9,4,9,13,.285,.344,.431,.775,0.4
18,178,Eduardo Perez,STL,253,47,72,16,0,11,41,5,2,29,53,.285,.365,.478,.843,0.3
19,179,Larry Walker,COL,454,86,129,25,7,16,79,7,4,98,87,.284,.422,.476,.898,4.2
20,180,Nick Johnson,NYY,324,60,92,19,0,14,47,5,2,70,57,.284,.422,.472,.894,2.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Ramon Martinez,CHC,293,30,83,16,1,3,34,0,1,24,50,.283,.333,.375,.709,-0.9
23,182,Ramon Castro,FLA,53,6,15,2,0,5,8,0,0,4,11,.283,.333,.604,.937,0.5
24,,Michael Restovich,MIN,53,10,15,3,2,0,4,0,0,10,12,.283,.406,.415,.821,0.2
25,184,Todd Walker,BOS,587,92,166,38,4,13,85,1,1,48,54,.283,.333,.428,.760,0.8
26,185,Jeff Conine,BAL/FLA,577,88,163,36,3,20,95,5,0,50,70,.282,.338,.459,.797,2.0
27,186,Jolbert Cabrera,LA,347,43,98,32,2,6,37,6,4,17,62,.282,.332,.438,.770,0.2
28,187,Eric Chavez,OAK,588,94,166,39,5,29,101,8,3,62,89,.282,.350,.514,.864,4.9
29,188,Barry Larkin,CIN,241,39,68,16,1,2,18,2,0,22,32,.282,.345,.382,.726,0.8
30,189,Robby Hammock,ARI,195,30,55,10,2,8,28,3,2,17,44,.282,.343,.477,.820,0.5
31,190,Jeff DaVanon,ANA,330,56,93,16,1,12,43,17,5,42,59,.282,.360,.445,.805,3.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Preston Wilson,COL,600,94,169,43,1,36,141,14,7,54,139,.282,.343,.537,.880,2.4
34,192,Bengie Molina,ANA,409,37,115,24,0,14,71,1,1,13,31,.281,.304,.443,.746,1.4
35,193,Carl Crawford,TB,630,80,177,18,9,5,54,55,10,26,102,.281,.309,.362,.671,2.0
36,194,Jorge Posada,NYY,481,83,135,24,0,30,101,2,4,93,110,.281,.405,.518,.922,5.6
37,195,Shawn Green,LA,611,84,171,49,2,19,85,6,2,68,112,.280,.355,.460,.814,1.8
38,196,Moises Alou,CHC,565,83,158,35,1,22,91,3,1,63,67,.280,.357,.462,.819,0.8
39,197,Shea Hillenbrand,BOS/ARI,515,60,144,35,1,20,97,1,0,24,70,.280,.314,.468,.782,0.1
40,198,Benito Santiago,SF,401,53,112,21,2,11,56,0,1,29,69,.279,.329,.424,.753,1.3
41,199,Jody Gerut,CLE,480,66,134,33,2,22,75,4,5,35,70,.279,.336,.494,.830,2.5
42,200,Jeff Suppan,BOS/PIT,43,3,12,1,0,0,2,0,0,2,12,.279,.326,.302,.628,0.5
0,201,Chris Truby,TB,43,4,12,3,0,0,3,0,0,5,13,.279,.354,.349,.703,0.4
1,202,Phil Nevin,SD,226,30,63,8,0,13,46,2,0,21,44,.279,.339,.487,.825,0.4
2,203,Sammy Sosa,CHC,517,99,144,22,0,40,103,0,1,62,143,.279,.358,.553,.911,2.5
3,204,Tyler Houston,PHI,97,7,27,6,0,2,14,0,0,6,19,.278,.320,.402,.722,0.3
4,205,Miguel Tejada,OAK,636,98,177,42,0,27,106,10,0,53,65,.278,.336,.472,.807,4.5
5,206,Jason Tyner,TB,90,12,25,7,0,0,6,2,1,10,12,.278,.350,.356,.706,0.5
6,207,Jeff Bagwell,HOU,605,109,168,28,2,39,100,11,4,88,119,.278,.373,.524,.897,3.9
7,208,Wil Cordero,MON,436,57,121,27,0,16,71,1,1,49,90,.278,.354,.450,.803,0.2
8,209,Ronnie Belliard,COL,447,73,124,31,2,8,50,7,2,49,71,.277,.351,.409,.760,1.0
9,210,Andruw Jones,ATL,595,101,165,28,2,36,116,4,3,53,125,.277,.338,.513,.851,4.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Rich Aurilia,SF,505,65,140,26,1,13,58,2,2,36,82,.277,.325,.410,.735,0.5
12,212,Bo Hart,STL,296,46,82,13,5,4,28,3,1,12,64,.277,.317,.395,.713,0.9
13,213,Aaron Guiel,KC,354,63,98,30,0,15,52,3,5,27,63,.277,.346,.489,.835,1.6
14,214,Jay Gibbons,BAL,625,80,173,39,2,23,100,0,1,49,89,.277,.330,.456,.786,1.2
15,215,Vinny Castilla,ATL,542,65,150,28,3,22,76,1,2,26,86,.277,.310,.461,.771,1.6
16,216,Mendy Lopez,KC,94,13,26,5,1,3,11,2,0,4,28,.277,.306,.447,.753,-0.1
17,217,Mike Lowell,FLA,492,76,136,27,1,32,105,3,1,56,78,.276,.350,.530,.881,2.5
18,218,Greg Colbrunn,SEA,58,7,16,1,1,3,7,0,1,4,16,.276,.323,.483,.805,0.0
19,219,Carlos Guillen,SEA,388,63,107,19,3,7,52,4,4,52,64,.276,.359,.394,.753,2.2
20,220,Kevin Millar,BOS,544,83,150,30,1,25,96,3,2,60,108,.276,.348,.472,.820,0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Randall Simon,CHC/PIT,410,47,113,17,0,16,72,0,0,16,37,.276,.309,.434,.743,0.1
23,222,Lyle Overbay,ARI,254,23,70,20,0,4,28,1,0,35,67,.276,.365,.402,.767,0.9
24,223,Jim Edmonds,STL,447,89,123,32,2,39,89,1,3,77,127,.275,.385,.617,1.002,5.8
25,224,Travis Lee,TB,542,75,149,37,3,19,70,6,2,64,97,.275,.348,.459,.807,3.2
26,225,Danny Bautista,ARI,284,29,78,16,3,4,36,3,2,21,50,.275,.330,.394,.724,-1.2
27,226,Tim Salmon,ANA,528,78,145,35,4,19,72,3,1,77,93,.275,.374,.464,.838,2.4
28,227,Mike Bordick,TOR,343,39,94,18,2,5,54,3,1,33,60,.274,.340,.382,.722,1.5
29,228,Ramon Hernandez,OAK,483,70,132,24,1,21,78,0,0,33,79,.273,.331,.458,.789,3.2
30,229,Tino Martinez,STL,476,66,130,25,2,15,69,1,1,53,71,.273,.352,.429,.781,0.7
31,230,Johnny Damon,BOS,608,103,166,32,6,12,67,30,6,68,74,.273,.345,.405,.750,3.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Brady Clark,MIL,315,33,86,21,1,6,40,13,2,21,40,.273,.330,.403,.733,0.3
