,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Brian Cooper,ANA,7,1,13.2,10,5,4,4,7,0,1,0,0,0.3,1.02,2.63
12,,Bret Prinz,ARI,46,0,41.0,33,13,12,19,27,4,1,9,-9,1.2,1.27,2.63
13,53,Kevin Brown,LA,20,19,115.2,94,41,34,38,104,10,4,0,0,3.0,1.14,2.65
14,54,Jason Isringhausen,OAK,65,0,71.1,54,24,21,23,74,4,3,34,-34,1.8,1.08,2.65
15,55,Troy Percival,ANA,57,0,57.2,39,19,17,18,71,4,2,39,-39,1.8,0.99,2.65
16,56,Octavio Dotel,HOU,61,4,105.0,79,35,31,47,145,7,5,2,-2,2.9,1.20,2.66
17,57,Mike Lincoln,PIT,31,0,40.1,34,16,12,11,24,2,1,0,0,0.8,1.12,2.68
18,58,Pete Walker,NYM,2,0,6.2,6,2,2,0,4,0,0,0,0,0.1,0.90,2.70
19,,Chad Bradford,OAK,35,0,36.2,41,12,11,6,34,2,1,1,-1,1.0,1.28,2.70
20,,Kris Foster,BAL,7,0,10.0,9,4,3,8,8,0,0,0,0,0.1,1.70,2.70
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Scott Chiasson,CHC,6,0,6.2,5,2,2,2,6,1,1,0,0,0.1,1.05,2.70
23,62,Billy Wagner,HOU,64,0,62.2,44,19,19,20,79,2,5,39,-39,2.4,1.02,2.73
24,63,Roy Oswalt,HOU,28,20,141.2,126,48,43,24,144,14,3,0,0,4.5,1.06,2.73
25,64,Vladimir Nunez,FLA,52,3,92.0,79,33,28,30,64,4,5,0,0,1.6,1.18,2.74
26,65,Kyle Farnsworth,CHC,76,0,82.0,65,26,25,29,107,4,6,2,-2,2.0,1.15,2.74
27,66,Rudy Seanez,ATL/SD,38,0,36.0,23,12,11,19,41,0,2,1,-1,0.6,1.17,2.75
28,67,Jeff Nelson,SEA,69,0,65.1,30,21,20,44,88,4,3,4,-4,1.3,1.13,2.76
29,68,Mike Remlinger,ATL,74,0,75.0,67,25,23,23,93,3,3,1,-1,1.6,1.20,2.76
30,69,Mike Magnante,OAK,65,0,55.1,50,23,17,13,23,3,1,0,0,1.0,1.14,2.77
31,70,Mike DeJean,MIL,75,0,84.1,75,31,26,39,68,4,2,2,-2,1.4,1.35,2.77
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Paul Shuey,CLE,47,0,54.1,53,25,17,26,70,5,3,2,-2,0.8,1.45,2.82
34,72,Ricardo Rincon,CLE,67,0,54.0,44,18,17,21,50,2,1,2,-2,1.6,1.20,2.83
35,73,Ed Vosberg,PHI,18,0,12.2,8,4,4,3,11,0,0,0,0,0.2,0.87,2.84
36,74,Jose Cabrera,ATL,55,0,59.1,52,24,19,25,43,7,4,2,-2,0.6,1.30,2.88
37,75,Geraldo Guzman,ARI,4,0,9.1,7,4,3,3,4,0,0,0,0,0.1,1.07,2.89
38,76,Byung-Hyun Kim,ARI,78,0,98.0,58,32,32,44,113,5,6,19,-19,3.0,1.04,2.94
39,77,Curt Schilling,ARI,35,35,256.2,237,86,85,39,293,22,6,0,0,8.5,1.08,2.98
40,78,Kevin Walker,SD,16,0,12.0,5,4,4,8,17,0,0,0,0,0.3,1.08,3.00
41,,Steve Green,ANA,1,1,6.0,4,2,2,6,4,0,0,0,0,0.2,1.67,3.00
42,,Damian Moss,ATL,5,1,9.0,3,3,3,9,8,0,0,0,0,0.2,1.33,3.00
0,81,Robb Nen,SF,79,0,77.2,58,28,26,22,93,4,5,45,-45,1.5,1.03,3.01
1,82,Jeff Tam,OAK,70,0,74.2,68,27,25,29,44,2,4,3,-3,1.8,1.30,3.01
2,83,Kerry Ligtenberg,ATL,53,0,59.2,50,22,20,30,56,3,3,1,-1,0.7,1.34,3.02
3,84,Norm Charlton,SEA,44,0,47.2,36,19,16,11,48,4,2,1,-1,0.5,0.99,3.02
4,85,Jason Grimsley,KC,73,0,80.1,71,32,27,28,61,1,5,0,0,1.7,1.23,3.02
5,86,Paul Quantrill,TOR,80,0,83.0,86,29,28,12,58,11,2,2,-2,2.3,1.18,3.04
6,87,John Burkett,ATL,34,34,219.1,187,83,74,70,187,12,12,0,0,4.6,1.17,3.04
7,88,John Bale,BAL,14,0,26.2,18,14,9,17,21,1,0,0,0,0.1,1.31,3.04
8,89,Greg Maddux,ATL,34,34,233.0,220,86,79,27,173,17,11,0,0,4.9,1.06,3.05
9,90,Freddy Garcia,SEA,34,34,238.2,199,88,81,69,163,18,6,0,0,3.9,1.12,3.05
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Danny Patterson,DET,60,0,64.2,64,24,22,12,27,5,4,1,-1,1.7,1.18,3.06
12,92,Antonio Alfonseca,FLA,58,0,61.2,68,24,21,15,40,4,4,28,-28,0.8,1.35,3.06
13,93,Mike Mussina,NYY,34,34,228.2,202,87,80,42,214,17,11,0,0,6.8,1.07,3.15
14,94,Mike Fyhrie,OAK/CHC,18,0,20.0,18,7,7,8,11,0,2,0,0,0.2,1.30,3.15
15,95,Victor Zambrano,TB,36,0,51.1,38,21,18,18,58,6,2,2,-2,0.9,1.09,3.16
16,96,Joe Mays,MIN,34,34,233.2,205,87,82,64,123,17,13,0,0,6.3,1.15,3.16
17,97,Roy Halladay,TOR,17,16,105.1,97,41,37,25,96,5,3,0,0,2.8,1.16,3.16
18,98,Matt Morris,STL,34,34,216.1,218,86,76,54,185,22,8,0,0,3.9,1.26,3.16
19,99,Giovanni Carrara,LA,47,3,85.1,73,30,30,24,70,6,1,0,0,1.6,1.14,3.16
20,100,Scott Strickland,MON,77,0,81.1,67,36,29,41,85,2,6,9,-9,1.2,1.33,3.21
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Jason Christiansen,STL/SF,55,0,36.1,29,13,13,15,31,2,1,3,-3,0.0,1.21,3.22
23,102,Juan Cruz,CHC,8,8,44.2,40,16,16,17,39,3,1,0,0,1.1,1.28,3.22
24,103,Mike Matthews,STL,51,10,89.0,74,32,32,33,72,3,4,1,-1,1.7,1.20,3.24
25,104,Jay Powell,HOU/COL,74,0,75.0,75,36,27,31,54,5,3,7,-7,0.4,1.41,3.24
26,,Kazuhiro Sasaki,SEA,69,0,66.2,48,24,24,11,62,0,4,45,-45,1.0,0.89,3.24
27,106,Bob File,TOR,60,0,74.1,57,28,27,29,38,5,3,0,0,1.6,1.16,3.27
28,107,Russ Ortiz,SF,33,33,218.2,187,90,80,91,169,17,9,0,0,3.8,1.27,3.29
29,108,Mark Buehrle,CWS,32,32,221.1,188,89,81,48,126,16,8,0,0,5.7,1.07,3.29
30,109,Victor Santos,DET,33,7,76.1,62,33,28,49,52,2,2,0,0,1.3,1.45,3.30
31,110,Jay Witasick,NYY/SD,63,0,79.0,78,41,29,33,106,8,2,1,-1,0.8,1.41,3.30
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Scott Sullivan,CIN,79,0,103.1,94,44,38,36,82,7,1,0,0,2.1,1.26,3.31
34,112,Al Leiter,NYM,29,29,187.1,178,81,69,46,142,11,11,0,0,2.8,1.20,3.31
35,113,Dennis Springer,LA,4,3,19.0,19,7,7,2,7,1,1,0,0,0.4,1.11,3.32
36,114,Jesus Colome,TB,30,0,48.2,37,22,18,25,31,2,3,0,0,0.7,1.27,3.33
37,115,Randy Choate,NYY,37,0,48.1,34,21,18,27,35,3,1,0,0,0.7,1.26,3.35
38,116,Kerry Wood,CHC,28,28,174.1,127,70,65,92,217,12,6,0,0,3.2,1.26,3.36
39,117,John Smoltz,ATL,36,5,59.0,53,24,22,10,57,3,3,10,-10,0.8,1.07,3.36
40,118,Miguel Batista,ARI,48,18,139.1,113,57,52,60,90,11,8,0,0,2.8,1.24,3.36
41,119,Tim Hudson,OAK,35,35,235.0,216,100,88,71,181,18,9,0,0,4.2,1.22,3.37
42,120,Tom Gordon,CHC,47,0,45.1,32,18,17,16,67,1,2,27,-27,0.7,1.06,3.38
0,121,Brian Moehler,DET,1,1,8.0,6,3,3,1,2,0,0,0,0,0.2,0.88,3.38
1,,Carlos Almanzar,NYY,10,0,10.2,14,4,4,2,6,0,1,0,0,0.2,1.50,3.38
2,,Jim Mann,HOU,4,0,5.1,3,2,2,4,5,0,0,0,0,0.1,1.31,3.38
3,124,Josias Manzanillo,PIT,71,0,79.2,60,32,30,26,80,3,2,2,-2,1.4,1.08,3.39
4,125,Wade Miller,HOU,32,32,212.0,183,91,80,76,183,16,8,0,0,5.0,1.22,3.40
5,126,Jeff Wallace,TB,29,1,50.1,43,26,19,37,38,0,3,0,0,0.4,1.59,3.40
6,127,Jerrod Riggan,NYM,35,0,47.2,42,19,18,24,41,3,3,0,0,0.7,1.38,3.40
7,128,Erik Hiljus,OAK,16,11,66.0,70,29,25,21,67,5,0,0,0,1.2,1.38,3.41
8,129,Javier Vazquez,MON,32,32,223.2,197,92,85,44,208,16,11,0,0,5.5,1.08,3.42
9,130,Jeff Fassero,CHC,82,0,73.2,66,31,28,23,79,4,4,12,-12,0.9,1.21,3.42
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Ben Weber,ANA,56,0,68.1,66,28,26,31,40,6,2,0,0,1.0,1.42,3.42
12,132,Jim Mecir,OAK,54,0,63.0,54,25,24,26,61,2,8,3,-3,1.1,1.27,3.43
13,133,Trevor Hoffman,SD,62,0,60.1,48,25,23,21,63,3,4,43,-43,1.1,1.14,3.43
14,134,Jamie Moyer,SEA,33,33,209.2,187,84,80,44,119,20,6,0,0,3.1,1.10,3.43
15,135,Ryan Drese,CLE,9,4,36.2,32,15,14,15,24,1,2,0,0,0.8,1.28,3.44
16,136,Matt Herges,LA,75,0,99.1,97,39,38,46,76,9,8,1,-1,1.7,1.44,3.44
17,137,Tim Worrell,SF,73,0,78.1,71,33,30,33,63,2,5,0,0,0.6,1.33,3.45
18,,Scott Eyre,TOR,17,0,15.2,15,6,6,7,16,1,2,2,-2,0.4,1.40,3.45
19,139,Mark Mulder,OAK,34,34,229.1,214,92,88,51,153,21,8,0,0,5.3,1.16,3.45
20,,Brian Lawrence,SD,27,15,114.2,107,53,44,34,84,5,5,0,0,1.6,1.23,3.45
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Pat Hentgen,BAL,9,9,62.1,51,25,24,19,33,2,3,0,0,1.4,1.12,3.47
23,142,Cory Bailey,KC,53,0,67.1,57,28,26,33,61,1,1,0,0,1.3,1.34,3.48
24,143,Jason Marquis,ATL,38,16,129.1,113,62,50,59,98,5,6,0,0,0.8,1.33,3.48
25,144,Rolando Arrojo,BOS,41,9,103.1,88,44,40,35,78,5,4,5,-5,2.2,1.19,3.48
26,,Joe Davenport,COL,7,0,10.1,8,7,4,7,8,0,0,0,0,0.0,1.45,3.48
27,,Travis Phelps,TB,49,0,62.0,53,30,24,24,54,2,2,5,-5,0.7,1.24,3.48
28,147,Barry Zito,OAK,35,35,214.1,184,92,83,80,205,17,8,0,0,4.3,1.23,3.49
29,148,Chan Ho Park,LA,36,35,234.0,183,98,91,91,218,15,11,0,0,3.9,1.17,3.50
30,,Kelvim Escobar,TOR,59,11,126.0,93,51,49,52,121,6,8,0,0,2.7,1.15,3.50
31,150,Eddie Guardado,MIN,67,0,66.2,47,27,26,23,67,7,1,12,-12,1.2,1.05,3.51
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Roger Clemens,NYY,33,33,220.1,205,94,86,72,213,20,3,0,0,5.4,1.26,3.51
34,152,Brandon Duckworth,PHI,11,11,69.0,57,29,27,29,40,3,2,0,0,1.0,1.25,3.52
35,153,Derek Lowe,BOS,67,3,91.2,103,39,36,29,82,5,10,24,-24,2.1,1.44,3.53
36,154,Buddy Groom,BAL,70,0,66.0,64,28,26,9,54,1,4,11,-11,1.0,1.11,3.55
37,155,Steve Reed,CLE/ATL,70,0,58.1,52,25,23,23,46,3,3,1,-1,0.5,1.29,3.55
38,156,Braden Looper,FLA,71,0,71.0,63,28,28,30,52,3,3,3,-3,0.9,1.31,3.55
39,157,Ryan Franklin,SEA,38,0,78.1,76,32,31,24,60,5,1,0,0,0.6,1.28,3.56
40,158,Tom Glavine,ATL,35,35,219.1,213,92,87,97,116,16,7,0,0,3.4,1.41,3.57
41,159,Kevin Appier,NYM,33,33,206.2,181,89,82,64,172,11,10,0,0,3.3,1.19,3.57
42,160,Dan Plesac,TOR,62,0,45.1,34,18,18,24,68,4,5,1,-1,1.1,1.28,3.57
0,161,Aaron Sele,SEA,34,33,215.0,216,93,86,51,114,15,5,0,0,2.2,1.24,3.60
1,,Mike Myers,COL,73,0,40.0,32,17,16,24,36,2,3,0,0,1.3,1.40,3.60
2,,Ray King,MIL,82,0,55.0,49,22,22,25,49,0,4,1,-1,0.9,1.35,3.60
3,,Mike Koplove,ARI,9,0,10.0,8,7,4,9,14,0,1,0,0,-0.1,1.70,3.60
4,165,Sean Lowe,CWS,45,11,127.0,123,55,51,32,71,9,4,3,-3,2.4,1.22,3.61
5,166,Jeff Shaw,LA,77,0,74.2,63,32,30,18,58,3,5,43,-43,0.9,1.08,3.62
6,167,Curtis Leskanic,MIL,70,0,69.1,63,30,28,31,64,2,6,17,-17,0.8,1.36,3.63
7,168,Ugueth Urbina,BOS/MON,64,0,66.2,58,29,27,24,89,2,2,24,-24,0.3,1.23,3.65
8,169,Steve W. Sparks,DET,35,33,232.0,244,110,94,64,116,14,9,0,0,4.1,1.33,3.65
9,170,Brian Boehringer,NYY/SF,51,0,69.0,67,35,28,29,60,0,4,2,-2,-0.1,1.39,3.65
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Jack Cressend,MIN,44,0,56.1,50,24,23,16,40,3,2,0,0,0.7,1.17,3.67
12,172,Adrian Hernandez,NYY,6,3,22.0,15,10,9,10,10,0,3,0,0,0.4,1.14,3.68
13,173,Brad Penny,FLA,31,31,205.0,183,92,84,54,154,10,10,0,0,2.4,1.16,3.69
14,174,Jon Garland,CWS,35,16,117.0,123,59,48,55,61,6,7,1,-1,1.5,1.52,3.69
15,175,Dave Lee,SD,41,0,48.2,52,20,20,27,42,1,0,0,0,0.6,1.62,3.70
16,176,Randy Wolf,PHI,28,25,163.0,150,74,67,51,152,10,11,0,0,1.6,1.23,3.70
17,177,Dave Veres,STL,71,0,65.2,57,29,27,28,61,3,2,15,-15,0.4,1.29,3.70
18,178,Dave Williams,PIT,22,18,114.0,100,53,47,45,57,3,7,0,0,2.1,1.27,3.71
19,179,Pedro Jr. Borbon,TOR,71,0,53.1,48,24,22,12,45,2,4,0,0,0.8,1.13,3.71
20,180,Mark Leiter,MIL,20,3,36.0,32,16,15,8,26,2,1,0,0,0.4,1.11,3.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Ramiro Mendoza,NYY,56,2,100.2,89,44,42,23,70,8,4,6,-6,1.9,1.11,3.75
23,182,Jarrod Washburn,ANA,30,30,193.1,196,89,81,54,126,11,10,0,0,3.5,1.29,3.77
24,183,Armando Benitez,NYM,73,0,76.1,59,32,32,40,93,6,4,43,-43,0.9,1.30,3.77
25,184,Scott Stewart,MON,62,0,47.2,43,20,20,13,39,3,1,3,-3,0.7,1.17,3.78
26,185,Matt DeWitt,TOR,16,0,19.0,22,8,8,10,13,0,2,0,0,0.3,1.68,3.79
27,186,Jon Lieber,CHC,34,34,232.1,226,104,98,41,148,20,6,0,0,3.7,1.15,3.80
28,187,Mike Williams,HOU/PIT,65,0,64.0,60,28,27,35,59,6,4,22,-22,0.7,1.48,3.80
29,,Jorge Julio,BAL,18,0,21.1,25,13,9,9,22,1,1,0,0,-0.1,1.59,3.80
30,189,Grant Roberts,NYM,16,0,26.0,24,11,11,8,29,1,0,0,0,0.3,1.23,3.81
31,190,Bud Smith,STL,16,14,84.2,79,40,36,24,59,6,3,0,0,0.6,1.22,3.83
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Andy Ashby,LA,2,2,11.2,14,5,5,1,7,2,0,0,0,0.2,1.29,3.86
34,,Al Reyes,LA,19,0,25.2,28,13,11,13,23,2,1,1,-1,0.1,1.60,3.86
35,,Francisco Cordero,TEX,3,0,2.1,3,1,1,2,1,0,1,0,0,0.1,2.14,3.86
36,,Gene Stechschulte,STL,67,0,70.0,71,35,30,30,51,1,5,6,-6,0.0,1.44,3.86
37,,Brad Voyles,KC,7,0,9.1,5,4,4,8,6,0,0,0,0,0.1,1.39,3.86
38,196,Rick White,NYM,55,0,69.2,71,38,30,17,51,4,5,2,-2,-0.2,1.26,3.88
39,197,Mike Buddie,MIL,31,0,41.2,34,20,18,17,22,0,1,2,-2,0.2,1.22,3.89
40,198,Tim Wakefield,BOS,45,17,168.2,156,84,73,73,148,9,12,3,-3,2.5,1.36,3.90
41,199,Rich Garces,BOS,62,0,67.0,55,32,29,25,51,6,1,1,-1,1.0,1.19,3.90
42,,Ricky Bottalico,PHI,66,0,67.0,58,31,29,25,57,3,4,3,-3,0.2,1.24,3.90
0,201,Esteban Yan,TB,54,0,62.1,64,34,27,11,64,4,6,22,-22,0.2,1.20,3.90
1,202,Juan Moreno,TEX,45,0,41.1,22,21,18,28,36,3,3,0,0,0.5,1.21,3.92
2,203,Chad Zerbe,SF,27,1,39.0,41,21,17,10,22,3,0,0,0,-0.1,1.31,3.92
3,204,Jesse Orosco,LA,35,0,16.0,17,7,7,7,21,0,1,0,0,0.3,1.50,3.94
4,205,Brad Radke,MIN,33,33,226.0,235,105,99,26,137,15,11,0,0,4.1,1.15,3.94
5,206,Nelson Figueroa,PHI,19,13,89.0,95,40,39,37,61,4,5,0,0,0.7,1.48,3.94
6,207,Jim Brower,CIN,46,10,129.1,119,65,57,60,94,7,10,1,-1,1.7,1.38,3.97
7,208,Andy Pettitte,NYY,31,31,200.2,224,103,89,41,164,15,10,0,0,3.2,1.32,3.99
8,209,Shawn Estes,SF,27,27,159.0,151,78,71,77,109,9,8,0,0,1.4,1.43,4.02
9,210,Scott MacRae,CIN,24,0,31.1,33,15,14,8,18,0,1,0,0,0.3,1.31,4.02
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Tony Armas,MON,34,34,196.2,180,101,88,91,176,9,14,0,0,2.8,1.38,4.03
12,212,John Thomson,COL,14,14,93.2,84,46,42,25,68,4,5,0,0,2.1,1.16,4.04
13,213,Shigetoshi Hasegawa,ANA,46,0,55.2,52,28,25,20,41,5,6,0,0,0.4,1.29,4.04
14,214,Rick Reed,MIN/NYM,32,32,202.1,211,98,91,31,142,12,12,0,0,2.8,1.20,4.05
15,215,Woody Williams,STL/SD,34,34,220.0,224,110,99,56,154,15,9,0,0,2.1,1.27,4.05
16,,A.J. Burnett,FLA,27,27,173.1,145,82,78,83,128,11,12,0,0,1.5,1.32,4.05
17,217,Jason Schmidt,PIT/SF,25,25,150.1,138,75,68,61,142,13,7,0,0,1.0,1.32,4.07
18,218,Hector Mercado,CIN,56,0,53.0,55,27,24,30,59,3,2,0,0,0.6,1.60,4.08
19,219,Jeff Weaver,DET,33,33,229.1,235,116,104,68,152,13,16,0,0,3.1,1.32,4.08
20,220,Jason Johnson,BAL,32,32,196.0,194,109,89,77,114,10,12,0,0,1.2,1.38,4.09
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Mike Timlin,STL,67,0,72.2,78,35,33,19,47,4,5,3,-3,0.2,1.33,4.09
23,222,Bartolo Colon,CLE,34,34,222.1,220,106,101,90,201,14,12,0,0,4.3,1.39,4.09
24,223,Chris Carpenter,TOR,34,34,215.2,229,112,98,75,157,11,11,0,0,2.9,1.41,4.09
25,224,Jose Jimenez,COL,56,0,55.0,56,27,25,22,37,6,1,17,-17,0.9,1.42,4.09
26,225,Darwin Cubillan,MON,29,0,26.1,31,13,12,12,19,0,0,0,0,0.2,1.63,4.10
27,226,Roberto Hernandez,KC,63,0,67.2,69,34,31,26,46,5,6,28,-28,0.7,1.40,4.12
28,227,Chris Brock,PHI,24,0,32.2,35,16,15,15,26,3,0,0,0,0.0,1.53,4.13
29,228,Danny Graves,CIN,66,0,80.1,83,41,37,18,49,6,5,32,-32,0.9,1.26,4.15
30,229,Rich Rodriguez,CLE,53,0,39.0,41,24,18,17,31,2,2,0,0,0.0,1.49,4.15
31,,Nelson Cruz,HOU,66,0,82.1,72,41,38,24,75,3,3,2,-2,0.6,1.17,4.15
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Lou Pote,ANA,44,1,86.2,88,41,40,32,66,2,0,2,-2,0.8,1.38,4.15
34,232,David Coggin,PHI,17,17,95.0,99,46,44,39,62,6,7,0,0,0.8,1.45,4.17
35,233,Juan Acevedo,COL/FLA,59,0,60.1,68,35,28,35,47,2,5,0,0,0.4,1.71,4.18
