,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
7,88,Jose Tabata,PIT,405,61,121,21,4,4,35,19,7,28,57,.299,.346,.400,.746,0.7
8,89,Delmon Young,MIN,570,77,170,46,1,21,112,5,4,28,81,.298,.333,.493,.826,1.5
9,90,Manny Ramirez,CHW/LAD,265,38,79,16,0,9,42,1,1,46,61,.298,.409,.460,.870,0.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Placido Polanco,PHI,554,76,165,27,2,6,52,5,0,32,47,.298,.339,.386,.726,3.1
12,92,Adrian Gonzalez,SD,591,87,176,33,0,31,101,0,0,93,114,.298,.393,.511,.904,4.1
13,93,Nick Markakis,BAL,629,79,187,45,3,12,60,7,2,73,93,.297,.370,.436,.805,2.0
14,,Scott Cousins,FLA,37,2,11,2,2,0,2,0,0,1,13,.297,.316,.459,.775,0.4
15,95,Ramon Hernandez,CIN,313,30,93,18,1,7,48,0,0,29,49,.297,.364,.428,.792,1.0
16,96,Wilson Betemit,KC,276,36,82,20,0,13,43,0,0,36,74,.297,.378,.511,.889,0.9
17,97,Scott Podsednik,KC/LAD,539,63,160,14,7,6,51,35,15,40,83,.297,.342,.382,.724,-0.8
18,98,Jayson Werth,PHI,554,106,164,46,2,27,85,13,3,82,147,.296,.388,.532,.921,4.3
19,99,David Freese,STL,240,28,71,12,1,4,36,1,1,21,59,.296,.361,.404,.765,0.6
20,100,Neil Walker,PIT,426,57,126,29,3,12,66,2,3,34,83,.296,.349,.462,.811,1.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Wade LeBlanc,SD,44,2,13,0,0,0,1,0,0,1,12,.295,.311,.295,.607,0.5
23,102,Robert Andino,BAL,61,6,18,4,0,2,6,1,1,3,13,.295,.333,.459,.792,0.3
24,103,Evan Longoria,TB,574,96,169,46,5,22,104,15,5,72,124,.294,.372,.507,.879,7.8
25,104,Ryan Sweeney,OAK,303,41,89,20,2,1,36,1,1,24,41,.294,.342,.383,.725,0.8
26,105,Marlon Byrd,CHC,580,84,170,39,2,12,66,5,1,31,98,.293,.346,.429,.775,3.5
27,106,Austin Jackson,DET,618,103,181,34,10,4,41,27,6,47,170,.293,.345,.400,.745,4.8
28,107,Freddy Sanchez,SF,431,55,126,22,1,7,47,3,1,32,68,.292,.342,.397,.739,1.7
29,108,Andre Ethier,LAD,517,71,151,33,1,23,82,2,1,59,102,.292,.364,.493,.857,1.7
30,109,Felipe Paulino,HOU,24,1,7,1,0,0,0,0,0,1,8,.292,.346,.333,.679,0.3
31,110,Mark Ellis,OAK,436,45,127,24,0,5,49,7,6,40,56,.291,.358,.381,.739,3.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,David Murphy,TEX,419,54,122,26,2,12,65,14,2,45,71,.291,.358,.449,.806,2.3
34,112,Laynce Nix,CIN,165,16,48,11,2,4,18,0,1,15,39,.291,.350,.455,.805,1.3
35,113,Jamey Carroll,LAD,351,48,102,15,1,0,23,12,4,51,64,.291,.379,.339,.718,2.4
36,114,Kendrys Morales,LAA,193,29,56,5,0,11,39,0,1,12,31,.290,.346,.487,.833,1.6
37,,Angel Pagan,NYM,579,80,168,31,7,11,69,37,9,44,97,.290,.340,.425,.765,5.1
38,116,Miguel Cairo,CIN,200,30,58,12,0,4,28,4,0,17,30,.290,.353,.410,.763,0.6
39,117,Aubrey Huff,SF,569,100,165,35,5,26,86,7,0,83,91,.290,.385,.506,.891,5.5
40,118,Michael Morse,WSH,266,36,77,12,2,15,41,0,1,22,64,.289,.352,.519,.870,1.2
41,119,David Ross,ATL,121,15,35,13,2,2,28,0,1,20,28,.289,.392,.479,.871,1.1
42,120,Dustin Pedroia,BOS,302,53,87,24,1,12,41,9,1,37,38,.288,.367,.493,.860,3.1
0,121,Nick Swisher,NYY,566,91,163,33,3,29,89,1,3,58,139,.288,.359,.511,.870,3.4
1,122,Jeff Keppinger,HOU,514,62,148,34,1,6,59,4,1,51,36,.288,.351,.393,.744,0.6
2,123,Aaron Cunningham,SD,132,17,38,12,1,1,15,1,3,7,28,.288,.331,.417,.748,0.1
3,124,Marcus Thames,NYY,212,22,61,7,0,12,33,0,0,19,61,.288,.350,.491,.841,0.3
4,125,Dan Uggla,FLA,589,100,169,31,0,33,105,4,1,78,149,.287,.369,.508,.877,4.1
5,126,Jed Lowrie,BOS,171,31,49,14,0,9,24,1,1,25,25,.287,.381,.526,.907,1.5
6,127,Ian Kinsler,TEX,391,73,112,20,1,9,45,15,5,56,57,.286,.382,.412,.794,3.8
7,128,Andrew McCutchen,PIT,570,94,163,35,5,16,56,33,10,70,89,.286,.365,.449,.814,3.6
8,129,Colby Lewis,TEX,7,1,2,0,0,0,2,0,0,0,2,.286,.286,.286,.571,0.1
9,,Guillermo Quiroz,SEA,7,1,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Luke Hughes,MIN,7,1,2,0,0,1,1,0,1,0,3,.286,.286,.714,1.000,0.0
12,,Steve Tolleson,OAK,49,5,14,3,0,1,4,0,0,4,9,.286,.340,.408,.748,0.2
13,,Adalberto Mendez,FLA,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,0.1
14,134,Casey McGehee,MIL,610,70,174,38,1,23,104,1,1,50,102,.285,.337,.464,.801,1.4
15,135,Melvin Mora,COL,316,39,90,12,5,7,45,2,1,31,53,.285,.358,.421,.779,-0.1
16,136,Scott Rolen,CIN,471,66,134,34,3,20,83,1,2,50,82,.285,.358,.497,.854,3.9
17,137,Luke Scott,BAL,447,70,127,29,1,27,72,2,0,59,98,.284,.368,.535,.902,3.5
18,138,Adam Jones,BAL,581,76,165,25,5,19,69,7,7,23,119,.284,.325,.442,.767,2.1
19,139,Alex Rios,CHW,567,89,161,29,3,21,88,34,14,38,93,.284,.334,.457,.791,3.0
20,140,Rajai Davis,OAK,525,66,149,28,3,5,52,50,11,26,78,.284,.320,.377,.697,1.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Jonathan Herrera,COL,222,34,63,6,2,1,21,2,2,25,36,.284,.352,.342,.694,0.9
23,142,Kelly Johnson,ARI,585,93,166,36,5,26,71,13,7,79,148,.284,.370,.496,.865,4.1
24,143,Michael Young,TEX,656,99,186,36,3,21,91,4,2,50,115,.284,.330,.444,.774,1.6
25,144,Mike Fontenot,CHC/SF,240,24,68,13,3,1,25,1,4,15,41,.283,.331,.375,.706,-0.1
26,145,Corey Hart,MIL,558,91,158,34,4,31,102,7,6,45,140,.283,.340,.525,.865,3.7
27,146,David Wright,NYM,587,87,166,36,3,29,103,19,11,69,161,.283,.354,.503,.856,2.5
28,147,Logan Morrison,FLA,244,43,69,20,7,2,18,0,1,41,51,.283,.390,.447,.837,1.1
29,148,Gregor Blanco,KC/ATL,237,31,67,9,4,1,14,11,4,29,50,.283,.360,.367,.727,0.9
30,149,Jim Thome,MIN,276,48,78,16,2,25,59,0,0,60,82,.283,.412,.627,1.039,3.4
31,150,Jose Reyes,NYM,563,83,159,29,10,11,54,30,10,31,63,.282,.321,.428,.749,2.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Alexei Ramirez,CHW,585,83,165,29,2,18,70,13,9,27,82,.282,.313,.431,.744,5.2
34,152,Hunter Pence,HOU,614,93,173,29,3,25,91,18,9,41,105,.282,.325,.461,.786,2.8
35,153,Ross Gload,PHI,128,16,36,8,0,6,22,1,0,8,15,.281,.328,.484,.813,0.3
36,,Bryan Anderson,STL,32,1,9,2,0,0,4,0,0,1,7,.281,.314,.344,.658,-0.1
37,155,John Buck,TOR,409,53,115,25,0,20,66,0,0,16,111,.281,.314,.489,.802,1.5
38,156,Torii Hunter,LAA,573,76,161,36,0,23,90,9,12,61,106,.281,.354,.464,.819,2.7
39,157,Jay Bruce,CIN,509,80,143,23,5,25,70,5,4,58,136,.281,.353,.493,.846,4.5
40,158,Craig Tatum,BAL,114,11,32,4,0,0,9,1,0,12,21,.281,.349,.316,.665,0.2
41,159,Aaron Miles,STL,139,14,39,5,0,0,9,0,1,6,14,.281,.311,.317,.627,0.1
42,160,Ryan Raburn,DET,371,54,104,25,1,15,62,2,2,27,92,.280,.340,.474,.814,1.6
0,161,Jay Gibbons,LAD,75,11,21,2,0,5,17,0,1,4,14,.280,.313,.507,.819,-0.5
1,,Chris Nelson,COL,25,7,7,1,0,0,0,1,0,1,4,.280,.308,.320,.628,-0.3
2,,Eduardo Nunez,NYY,50,12,14,1,0,1,7,5,0,3,2,.280,.321,.360,.681,0.0
3,164,Geovany Soto,CHC,322,47,90,19,0,17,53,0,1,62,83,.280,.393,.497,.890,3.1
4,165,Coco Crisp,OAK,290,51,81,14,4,8,38,32,3,30,49,.279,.342,.438,.779,3.2
5,166,Howie Kendrick,LAA,616,67,172,41,4,10,75,14,4,28,94,.279,.313,.407,.721,2.0
6,167,Ryan Spilborghs,COL,341,41,95,20,2,10,39,4,5,39,83,.279,.360,.437,.797,-0.4
7,168,Wilson Ramos,MIN/WSH,79,5,22,7,0,1,5,0,0,2,12,.278,.305,.405,.710,0.3
8,169,Ramon Castro,CHW,115,18,32,2,0,8,21,1,0,9,26,.278,.328,.504,.832,0.6
9,,Brian Roberts,BAL,230,28,64,14,0,4,15,12,2,26,40,.278,.354,.391,.745,1.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Stephen Drew,ARI,565,83,157,33,12,15,61,10,5,62,108,.278,.352,.458,.810,3.7
12,172,Travis Hafner,CLE,396,46,110,29,0,13,50,2,1,51,94,.278,.374,.449,.824,2.1
13,,A.J. Ellis,LAD,108,6,30,5,0,0,16,0,0,14,18,.278,.363,.324,.687,0.3
14,174,Josh Thole,NYM,202,17,56,7,1,3,17,1,0,24,25,.277,.357,.366,.723,0.6
15,175,Andres Blanco,TEX,166,17,46,10,1,0,13,0,2,11,24,.277,.330,.349,.679,0.1
16,176,Lastings Milledge,PIT,379,38,105,21,3,4,34,5,3,28,62,.277,.332,.380,.712,0.4
17,177,Jason Heyward,ATL,520,83,144,29,5,18,72,11,6,91,128,.277,.393,.456,.849,6.3
18,178,Brett Gardner,NYY,477,97,132,20,7,5,47,47,9,79,101,.277,.383,.379,.762,7.0
19,179,Angel Sanchez,BOS/HOU,253,30,70,9,4,0,25,0,1,11,45,.277,.312,.344,.656,-1.1
20,180,Jim Edmonds,MIL/CIN,246,44,68,23,0,11,23,2,0,24,60,.276,.342,.504,.846,1.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Ryan Howard,PHI,550,87,152,23,5,31,108,1,1,59,157,.276,.353,.505,.859,1.1
23,182,Alexi Casilla,MIN,152,26,42,7,4,1,20,6,1,13,17,.276,.331,.395,.726,0.9
24,183,Julio Borbon,TEX,438,60,121,11,4,3,42,15,7,19,59,.276,.309,.340,.649,1.3
25,184,Omar Vizquel,CHW,344,36,95,11,1,2,30,11,7,34,45,.276,.341,.331,.673,0.0
26,185,Steve Pearce,PIT,29,4,8,2,1,0,5,0,0,7,6,.276,.395,.414,.809,0.3
27,,Colby Rasmus,STL,464,85,128,28,3,23,66,12,8,63,148,.276,.361,.498,.859,3.5
28,187,Edgar Renteria,SF,243,26,67,11,2,3,22,3,0,21,43,.276,.332,.374,.707,0.5
29,188,Asdrubal Cabrera,CLE,381,39,105,16,1,3,29,6,4,25,60,.276,.326,.346,.673,1.2
30,189,Marco Scutaro,BOS,632,92,174,38,0,11,56,5,4,53,71,.275,.333,.388,.721,2.4
31,190,Chase Utley,PHI,425,75,117,20,2,16,65,13,2,63,63,.275,.387,.445,.832,5.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Juan Pierre,CHW,651,96,179,18,3,1,47,68,18,45,47,.275,.341,.316,.657,0.0
34,192,Brandon Phillips,CIN,626,100,172,33,5,18,59,16,12,46,83,.275,.332,.430,.762,3.7
35,193,Raul Ibanez,PHI,561,75,154,37,5,16,83,4,3,68,108,.275,.349,.444,.793,0.2
36,194,Félix Pie,BAL,288,39,79,15,5,5,31,5,2,13,52,.274,.305,.413,.718,0.8
37,195,Hideki Matsui,LAA,482,55,132,24,1,21,84,0,1,67,98,.274,.361,.459,.820,1.3
38,196,Daric Barton,OAK,556,79,152,33,5,10,57,7,3,110,102,.273,.393,.405,.798,5.1
39,197,Vernon Wells,TOR,590,79,161,44,3,31,88,6,4,50,84,.273,.331,.515,.847,3.6
40,198,Mark Grudzielanek,CLE,110,10,30,0,0,0,11,2,0,8,10,.273,.328,.273,.600,0.1
41,,Carlos Guillen,DET,253,26,69,17,1,6,34,1,2,21,41,.273,.327,.419,.746,0.4
42,,Carlos Maldonado,WSH,11,1,3,0,0,1,3,0,0,1,2,.273,.333,.545,.879,0.3
0,201,Justin Upton,ARI,495,73,135,27,3,17,69,18,8,64,152,.273,.356,.442,.799,1.4
1,,Gaby Sanchez,FLA,572,72,156,37,3,19,85,5,0,57,101,.273,.341,.448,.788,0.2
2,,Juan Francisco,CIN,55,3,15,3,0,1,7,0,1,4,20,.273,.322,.382,.704,0.0
3,204,Jack Cust,OAK,349,50,95,19,0,13,52,2,2,68,127,.272,.395,.438,.834,2.0
4,205,Jeff Baker,CHC,206,29,56,13,2,4,21,1,0,16,50,.272,.326,.413,.739,0.5
5,206,Chris Denorfia,SD,284,41,77,15,2,9,36,8,4,27,51,.271,.335,.433,.769,1.9
6,207,Michael Cuddyer,MIN,609,93,165,37,5,14,81,7,3,58,93,.271,.336,.417,.753,-0.1
7,208,Johnny Damon,DET,539,81,146,36,5,8,51,11,1,69,90,.271,.355,.401,.756,2.6
8,209,Yorvit Torrealba,SD,325,31,88,14,0,7,37,7,5,33,67,.271,.343,.378,.721,2.4
9,210,Francisco Cervelli,NYY,266,27,72,11,3,0,38,1,1,33,42,.271,.359,.335,.694,0.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Adam Rosales,OAK,255,31,69,8,2,7,31,2,2,19,65,.271,.321,.400,.721,1.5
12,212,David Ortiz,BOS,518,86,140,36,1,32,102,0,1,82,145,.270,.370,.529,.899,2.4
13,213,Alex Rodriguez,NYY,522,74,141,29,2,30,125,4,3,59,98,.270,.341,.506,.847,3.9
14,214,A.J. Pierzynski,CHW,474,43,128,29,0,9,56,3,4,15,39,.270,.300,.388,.688,0.7
15,215,Derek Jeter,NYY,663,111,179,30,3,10,67,18,5,63,106,.270,.340,.370,.710,1.6
16,216,Ryan Theriot,CHC/LAD,586,72,158,15,2,2,29,20,9,41,74,.270,.321,.312,.633,0.3
17,217,Darnell McDonald,BOS,319,40,86,18,3,9,34,9,1,30,85,.270,.336,.429,.766,0.9
18,218,Corey Patterson,BAL,308,43,83,16,1,8,32,21,4,20,75,.269,.315,.406,.721,1.1
19,219,Brian McCann,ATL,479,63,129,25,0,21,77,5,2,74,98,.269,.375,.453,.828,3.4
20,220,Miguel Olivo,COL,394,55,106,17,6,14,58,7,4,27,117,.269,.315,.449,.765,2.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Miguel Tejada,BAL/SD,636,71,171,26,0,15,71,2,0,30,67,.269,.312,.381,.692,0.3
23,222,Rickie Weeks,MIL,651,112,175,32,4,29,83,11,4,76,184,.269,.366,.464,.830,3.5
24,223,Cody Ross,SF/FLA,525,71,141,28,3,14,65,9,2,37,121,.269,.322,.413,.735,1.6
25,,Ian Desmond,WSH,525,59,141,27,4,10,65,17,5,28,109,.269,.308,.392,.700,0.9
26,225,Andres Torres,SF,507,84,136,43,8,16,63,26,7,56,128,.268,.343,.479,.823,5.1
27,226,Pablo Sandoval,SF,563,61,151,34,3,13,63,3,2,47,81,.268,.323,.409,.732,1.3
28,227,Ben Francisco,PHI,179,24,48,13,0,6,28,8,0,14,35,.268,.327,.441,.768,0.3
29,,Chris Coghlan,FLA,358,60,96,20,3,5,28,10,3,33,84,.268,.335,.383,.718,1.0
30,229,J.J. Hardy,MIN,340,44,91,19,3,6,38,1,1,28,54,.268,.320,.394,.714,1.1
31,230,Orlando Hudson,MIN,497,80,133,24,5,6,37,10,3,50,87,.268,.338,.372,.710,2.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Josh Willingham,WSH,370,54,99,19,2,16,56,8,0,67,85,.268,.389,.459,.848,2.6
