,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
41,,Art Warren,SEA,6,0,5.1,2,0,0,2,5,1,0,0,0,0.3,0.75,0.00
42,,Michael King,NYY,1,0,2.0,2,1,0,0,1,0,0,0,0,0.0,1.00,0.00
0,41,Jorge Alcala,MIN,2,0,1.2,1,0,0,1,1,0,0,0,0,0.1,1.20,0.00
1,,Andrew Vasquez,MIN,1,0,0.0,0,3,3,2,0,0,0,0,0,0.0,0.00,0.00
2,43,Brent Suter,MIL,9,0,18.1,10,1,1,1,15,4,0,0,0,1.0,0.60,0.49
3,44,Tyler Rogers,SF,17,0,17.2,12,3,2,3,16,2,0,0,2,0.7,0.85,1.02
4,45,Bryan Abreu,HOU,7,0,8.2,4,1,1,3,13,0,0,0,0,0.3,0.81,1.04
5,46,Keynan Middleton,LAA,11,0,7.2,4,1,1,7,6,0,0,0,0,0.4,1.43,1.17
6,47,Kirby Yates,SD,60,0,60.2,41,14,8,13,101,0,5,41,3,2.8,0.89,1.19
7,48,Sean Manaea,OAK,5,5,29.2,16,4,4,7,30,4,0,0,0,1.4,0.78,1.21
8,49,Ben Heller,NYY,6,0,7.1,6,1,1,3,9,0,0,0,0,0.2,1.23,1.23
9,50,Jacob Webb,ATL,36,0,32.1,24,10,5,12,28,4,0,2,2,0.8,1.11,1.39
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Hunter Harvey,BAL,7,0,6.1,3,1,1,4,11,1,0,0,1,0.3,1.11,1.42
12,,Cody Reed,CIN,3,0,6.1,6,1,1,1,7,0,0,0,0,0.2,1.11,1.42
13,53,Kevin Ginkel,ARI,25,0,24.1,15,7,4,9,28,3,0,2,0,0.7,0.99,1.48
14,54,Will Harris,HOU,68,0,60.0,42,14,10,14,62,4,1,4,1,2.1,0.93,1.50
15,,Luis Severino,NYY,3,3,12.0,6,2,2,6,17,1,1,0,0,0.6,1.00,1.50
16,,Jesus Luzardo,OAK,6,0,12.0,5,2,2,3,16,0,0,2,0,0.5,0.67,1.50
17,57,Matt Shoemaker,TOR,5,5,28.2,16,7,5,9,24,3,0,0,0,1.2,0.87,1.57
18,58,Randy Dobnak,MIN,9,5,28.1,27,9,5,5,23,2,1,1,0,0.6,1.13,1.59
19,59,Felipe Vazquez,PIT,56,0,60.0,43,12,11,13,90,5,1,28,3,2.9,0.93,1.65
20,60,Darren O'Day,ATL,8,0,5.1,3,1,1,1,6,0,0,0,0,0.2,0.75,1.69
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Pedro Avila,SD,1,1,5.1,4,1,1,2,5,0,0,0,0,0.3,1.13,1.69
23,,James Karinchak,CLE,5,0,5.1,3,1,1,1,8,0,0,0,0,0.1,0.75,1.69
24,63,James Pazos,COL,12,0,10.1,7,2,2,4,10,0,0,0,0,0.5,1.06,1.74
25,64,Tyler Glasnow,TB,12,12,60.2,40,13,12,14,76,6,1,0,0,2.6,0.89,1.78
26,65,Joe Smith,HOU,28,0,25.0,19,6,5,5,22,1,0,0,1,0.7,0.96,1.80
27,,Liam Hendriks,OAK,75,2,85.0,61,18,17,21,124,4,4,25,7,3.5,0.96,1.80
28,,Jared Walsh,LAA,5,0,5.0,3,1,1,6,5,0,0,0,0,0.1,1.80,1.80
29,68,Ken Giles,TOR,53,0,53.0,36,11,11,17,83,2,3,23,1,2.4,1.00,1.87
30,69,Brandon Workman,BOS,73,0,71.2,29,18,15,45,104,10,1,16,6,3.2,1.03,1.88
31,70,Adam Ottavino,NYY,73,0,66.1,47,17,14,40,88,6,5,2,7,2.2,1.31,1.90
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Zack Britton,NYY,66,0,61.1,38,13,13,32,53,3,1,3,4,2.4,1.14,1.91
34,72,Jeremy Walker,ATL,6,0,9.1,9,2,2,4,6,0,0,0,0,0.2,1.39,1.93
35,73,Keone Kela,PIT,32,0,29.2,19,7,7,11,33,2,0,1,4,1.2,1.01,2.12
36,74,Aaron Bummer,CHW,58,0,67.2,43,17,16,24,60,0,0,1,2,2.8,0.99,2.13
37,75,Casey Sadler,LAD/TB,33,1,46.1,41,14,11,13,31,4,0,1,1,0.8,1.17,2.14
38,76,James Hoyt,CLE,8,0,8.1,6,2,2,2,10,0,0,0,0,0.2,0.96,2.16
39,77,Aroldis Chapman,NYY,60,0,57.0,38,18,14,25,85,3,2,37,5,1.5,1.11,2.21
40,78,Arodys Vizcaino,ATL,4,0,4.0,3,1,1,3,6,1,0,1,1,0.1,1.50,2.25
41,,Scott Oberg,COL,49,0,56.0,39,18,14,23,58,6,1,5,3,2.4,1.11,2.25
42,,Jon Edwards,CLE,9,0,8.0,5,2,2,6,5,2,0,0,0,0.2,1.38,2.25
0,81,Jose De Leon,TB,3,0,4.0,3,2,1,3,7,1,0,0,0,0.0,1.50,2.25
1,82,Shane Greene,DET/ATL,65,0,62.2,46,22,16,17,64,0,3,23,5,2.1,1.01,2.30
2,83,Giovanny Gallegos,STL,67,0,74.0,44,19,19,16,93,3,2,1,3,2.2,0.81,2.31
3,84,Emilio Pagan,TB,66,0,70.0,45,19,18,13,96,4,2,20,8,2.4,0.83,2.31
4,,Eric Yardley,SD,10,0,11.2,12,5,3,3,7,0,1,0,0,0.1,1.29,2.31
5,,Emmanuel Clase,TEX,21,1,23.1,20,8,6,6,21,2,3,1,0,0.9,1.11,2.31
6,87,Hyun-Jin Ryu,LAD,29,29,182.2,160,53,47,24,163,14,5,0,0,5.1,1.01,2.32
7,88,Ryan Pressly,HOU,55,0,54.1,37,15,14,12,72,2,3,3,5,1.8,0.90,2.32
8,89,Aaron Civale,CLE,10,10,57.2,44,18,15,16,46,3,4,0,0,1.6,1.04,2.34
9,90,Sam Tuivailala,SEA,23,2,23.0,13,6,6,11,27,1,0,0,1,0.8,1.04,2.35
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Ryan Eades,BAL/MIN,8,0,11.1,11,3,3,6,10,0,1,0,1,0.3,1.50,2.38
12,92,Jacob deGrom,NYM,32,32,204.0,154,59,55,44,255,11,8,0,0,7.3,0.97,2.43
13,93,Rowan Wick,CHC,31,0,33.1,22,13,9,16,35,2,0,2,0,0.6,1.14,2.43
14,94,Rich Hill,LAD,13,13,58.2,48,20,16,18,72,4,1,0,0,1.3,1.13,2.45
15,95,Daniel Hudson,TOR/WSH,69,1,73.0,56,25,20,27,71,9,3,8,4,2.0,1.14,2.47
16,96,Hansel Robles,LAA,71,1,72.2,58,20,20,16,75,5,1,23,4,2.6,1.02,2.48
17,97,Rafael Montero,TEX,22,0,29.0,23,8,8,5,34,2,0,0,1,1.2,0.97,2.48
18,98,Julio Urias,LAD,37,8,79.2,59,28,22,27,85,4,3,4,1,1.3,1.08,2.49
19,99,Evan Marshall,CHW,55,0,50.2,42,16,14,24,41,4,2,0,4,1.8,1.30,2.49
20,100,Tyler Duffey,MIN,58,0,57.2,44,23,16,14,82,5,1,0,2,1.0,1.01,2.50
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Gerrit Cole,HOU,33,33,212.1,142,66,59,48,326,20,5,0,0,6.9,0.89,2.50
23,102,Justin Wilson,NYM,45,0,39.0,33,12,11,19,44,4,2,4,1,1.3,1.33,2.54
24,103,Justin Verlander,HOU,34,34,223.0,137,66,64,42,300,21,6,0,0,7.8,0.80,2.58
25,104,Taylor Rogers,MIN,60,0,69.0,58,20,20,11,90,2,4,30,6,2.5,1.00,2.61
26,105,Josh Hader,MIL,61,0,75.2,41,24,22,20,138,3,5,37,7,2.6,0.81,2.62
27,106,Frankie Montas,OAK,16,16,96.0,84,35,28,23,103,9,2,0,0,2.3,1.11,2.63
28,107,Roberto Osuna,HOU,66,0,65.0,45,20,19,12,73,4,3,38,6,2.0,0.88,2.63
29,108,Connor Sadzeck,SEA,20,0,23.2,18,10,7,15,27,0,1,1,1,0.4,1.39,2.66
30,109,Zack Littell,MIN,29,0,37.0,34,12,11,9,32,6,0,0,1,0.9,1.16,2.68
31,110,Mike Soroka,ATL,29,29,174.2,153,56,52,41,142,13,4,0,0,5.7,1.11,2.68
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Brandon Kintzler,CHC,62,0,57.0,46,18,17,13,48,3,3,1,2,1.7,1.04,2.68
34,112,Seth Lugo,NYM,61,0,80.0,56,28,24,16,104,7,4,6,5,2.2,0.90,2.70
35,,Luke Farrell,TEX,9,1,13.1,6,4,4,3,12,1,0,0,0,0.6,0.68,2.70
36,,Justin Dunn,SEA,4,4,6.2,2,2,2,9,5,0,0,0,0,0.2,1.65,2.70
37,115,Yusmeiro Petit,OAK,80,0,83.0,57,25,25,10,71,5,3,0,1,2.2,0.81,2.71
38,116,Mike Clevinger,CLE,21,21,126.0,96,38,38,37,169,13,4,0,0,4.2,1.06,2.71
39,117,Jose Rodriguez,LAA,9,1,19.2,17,6,6,11,13,0,1,0,0,0.5,1.42,2.75
40,118,Alec Mills,CHC,9,4,36.0,31,11,11,11,42,1,0,1,0,1.0,1.17,2.75
41,119,Jack Flaherty,STL,39,33,196.1,135,62,60,55,231,11,8,0,0,5.9,0.97,2.75
42,120,Will Smith,SF,63,0,65.1,46,20,20,21,96,6,0,34,4,2.1,1.03,2.76
0,121,Alex Colome,CHW,62,0,61.0,42,28,19,23,55,4,5,30,3,1.0,1.07,2.80
1,122,Nick Wittgren,CLE,55,0,57.2,47,22,18,15,60,5,1,4,2,1.0,1.08,2.81
2,123,Zac Gallen,MIA/ARI,15,15,80.0,62,26,25,36,96,3,6,0,0,2.7,1.23,2.81
3,124,Reyes Moronta,SF,56,0,56.2,41,19,18,33,70,3,7,0,5,1.3,1.31,2.86
4,125,Sonny Gray,CIN,31,31,175.1,122,59,56,68,205,11,8,0,0,5.6,1.08,2.87
5,126,Jimmy Cordero,CHW/TOR,31,0,37.1,26,12,12,11,31,1,1,0,0,1.0,0.99,2.89
6,,James Norwood,CHC,9,0,9.1,9,4,3,8,11,0,1,0,0,0.1,1.82,2.89
7,128,Tyler Clippard,CLE,53,3,62.0,38,20,20,15,64,1,0,0,0,1.4,0.85,2.90
8,129,Jason Adam,TOR,23,0,21.2,15,8,7,10,18,3,0,0,1,0.6,1.15,2.91
9,130,Michael Lorenzen,CIN,105,0,83.1,68,29,27,28,85,1,4,7,4,2.0,1.15,2.92
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Max Scherzer,WSH,27,27,172.1,144,59,56,33,243,11,7,0,0,5.8,1.03,2.92
12,132,Tony Gonsolin,LAD,11,6,40.0,26,15,13,15,37,4,2,1,1,0.8,1.03,2.93
13,133,Hector Neris,PHI,68,0,67.2,45,24,22,24,89,3,6,28,6,1.8,1.02,2.93
14,134,Zack Greinke,HOU/ARI,33,33,208.2,175,73,68,30,187,18,5,0,0,5.6,0.98,2.93
15,135,Trevor May,MIN,65,0,64.1,43,24,21,26,79,5,3,2,2,1.3,1.07,2.94
16,,Luke Weaver,ARI,12,12,64.1,55,22,21,14,69,4,3,0,0,1.7,1.07,2.94
17,137,Ryan Helsley,STL,24,0,36.2,34,13,12,12,32,2,0,0,1,0.6,1.25,2.95
18,138,Steve Cishek,CHC,70,0,64.0,48,22,21,29,57,4,6,7,4,1.8,1.20,2.95
19,139,Jandel Gustave,SF,23,0,24.1,18,11,8,9,14,0,0,1,1,0.2,1.11,2.96
20,140,Ryan Buchter,OAK,64,0,45.1,42,16,15,23,50,1,1,0,5,0.9,1.43,2.98
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Hunter Wood,CLE/TB,36,2,45.1,46,20,15,12,39,1,1,1,0,0.5,1.28,2.98
23,142,Hernan Perez,MIL,3,0,3.0,2,1,1,2,1,0,0,0,0,0.0,1.33,3.00
24,,Grant Dayton,ATL,14,0,12.0,12,5,4,4,14,0,1,0,1,0.2,1.33,3.00
25,,Aaron Slegers,TB,1,0,3.0,3,1,1,0,0,0,0,1,0,0.0,1.00,3.00
26,145,Jarlin Garcia,MIA,53,0,50.2,40,17,17,16,39,4,2,0,1,1.3,1.11,3.02
27,146,Clayton Kershaw,LAD,29,28,178.1,145,63,60,41,189,16,5,0,0,3.5,1.04,3.03
28,147,Michel Baez,SD,24,1,29.2,25,10,10,14,28,1,1,0,0,0.6,1.31,3.03
29,148,Josh Taylor,BOS,52,1,47.1,40,17,16,16,62,2,2,0,2,1.4,1.18,3.04
30,149,Charlie Morton,TB,33,33,194.2,154,71,66,57,240,16,6,0,0,5.1,1.08,3.05
31,150,Pedro Baez,LAD,71,0,69.2,43,30,24,23,69,7,2,1,6,0.5,0.95,3.10
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,David Hale,NYY,20,0,37.2,39,13,13,7,23,3,0,2,0,0.8,1.22,3.11
34,152,Tim Collins,CHC,9,0,8.2,9,3,3,3,4,0,0,0,0,0.2,1.38,3.12
35,153,Jordan Hicks,STL,29,0,28.2,16,10,10,11,31,2,2,14,1,0.6,0.94,3.14
36,154,Ranger Suarez,PHI,37,0,48.2,52,18,17,12,42,6,1,0,3,0.9,1.32,3.14
37,155,Sean Newcomb,ATL,55,4,68.1,61,28,24,29,65,6,3,1,2,1.2,1.32,3.16
38,156,Carlos Martinez,STL,48,0,48.1,39,18,17,18,53,4,2,24,3,0.9,1.18,3.17
39,157,Wei-Chieh Huang,TEX,4,0,5.2,8,5,2,5,2,0,0,0,0,-0.1,2.29,3.18
40,,A.J. Puk,OAK,10,0,11.1,10,4,4,5,13,2,0,0,1,0.2,1.32,3.18
41,159,Oliver Drake,TB,50,0,56.0,36,20,20,19,70,5,2,2,1,1.2,0.98,3.21
42,,Amir Garrett,CIN,69,0,56.0,44,22,20,35,78,5,3,0,3,1.2,1.41,3.21
0,161,Marcus Stroman,TOR/NYM,32,32,184.1,183,77,66,58,159,10,13,0,0,4.4,1.31,3.22
1,162,Cam Bedrosian,LAA,59,7,61.1,48,30,22,22,64,3,3,1,3,0.6,1.14,3.23
2,163,Cody Stashak,MIN,18,1,25.0,29,9,9,1,25,0,1,0,0,0.4,1.20,3.24
3,164,Patrick Corbin,WSH,33,33,202.0,169,81,73,70,238,14,7,0,0,5.7,1.18,3.25
4,165,Walker Buehler,LAD,30,30,182.1,153,77,66,37,215,14,4,0,0,2.2,1.04,3.26
5,166,Adam Kolarek,LAD/TB,80,0,55.0,48,22,20,16,45,6,3,1,0,0.9,1.16,3.27
6,167,Shane Bieber,CLE,34,33,214.1,186,86,78,40,259,15,8,0,0,5.0,1.05,3.28
7,168,Craig Stammen,SD,76,0,82.0,80,36,30,15,73,8,7,4,9,0.8,1.16,3.29
8,169,Brad Hand,CLE,60,0,57.1,53,21,21,18,84,6,4,34,5,1.2,1.24,3.30
9,170,Austin Voth,WSH,9,8,43.2,33,16,16,13,44,2,1,0,0,1.2,1.05,3.30
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Stephen Strasburg,WSH,33,33,209.0,161,79,77,56,251,18,6,0,0,6.3,1.04,3.32
12,172,Sam Dyson,MIN/SF,61,0,62.1,53,26,23,13,55,5,1,2,2,0.9,1.06,3.32
13,173,Nick Anderson,MIA/TB,68,0,65.0,52,24,24,18,110,5,4,1,4,1.4,1.08,3.32
14,174,Chris Paddack,SD,26,26,140.2,107,58,52,31,153,9,7,0,0,2.7,0.98,3.33
15,175,Dakota Hudson,STL,33,32,174.2,160,80,65,86,136,16,7,1,0,2.2,1.41,3.35
16,176,Jose Alvarez,PHI,67,1,59.0,66,25,22,18,51,3,4,1,2,0.8,1.42,3.36
17,177,Jake Petricka,MIL,6,0,8.0,6,3,3,6,3,0,0,0,0,0.1,1.50,3.38
18,,Enderson Franco,SF,5,0,5.1,4,2,2,1,4,0,0,0,0,0.1,0.94,3.38
19,,Kyle Keller,MIA,10,0,10.2,5,4,4,8,11,0,0,0,0,0.2,1.22,3.38
20,180,Chris Martin,TEX/ATL,58,0,55.2,52,23,21,5,65,1,3,4,2,1.5,1.02,3.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Luis Castillo,CIN,32,32,190.2,139,76,72,79,226,15,8,0,0,4.7,1.14,3.40
23,182,David Phelps,TOR/CHC,41,1,34.1,31,14,13,17,36,2,1,1,4,0.7,1.40,3.41
24,,Diego Castillo,TB,65,6,68.2,59,32,26,26,81,5,8,8,2,0.6,1.24,3.41
25,184,Ian Kennedy,KC,63,0,63.1,64,24,24,17,73,3,2,30,4,1.4,1.28,3.41
26,185,Yoan Lopez,ARI,70,0,60.2,52,27,23,17,42,2,7,1,3,0.6,1.14,3.41
27,186,Lucas Giolito,CHW,29,29,176.2,131,69,67,57,228,14,9,0,0,5.6,1.06,3.41
28,187,Austin Brice,MIA,36,0,44.2,37,21,17,18,46,1,0,0,1,0.4,1.23,3.43
29,188,Sergio Romo,MIN/MIA,65,0,60.1,50,27,23,17,60,2,1,20,3,0.6,1.11,3.43
30,189,Kyle Hendricks,CHC,31,30,177.0,168,78,68,32,150,11,10,0,0,3.8,1.13,3.46
31,190,Francisco Liriano,PIT,69,0,70.0,60,32,27,35,63,5,3,0,4,1.0,1.36,3.47
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Ross Stripling,LAD,32,15,90.2,84,40,35,20,93,4,4,0,0,0.9,1.15,3.47
34,192,Nate Jones,CHW,13,0,10.1,10,4,4,7,10,0,1,1,0,0.2,1.65,3.48
35,193,Gio Gonzalez,MIL,19,17,87.1,76,36,34,37,78,3,2,0,0,1.9,1.29,3.50
36,194,Jake Odorizzi,MIN,30,30,159.0,139,65,62,53,178,15,7,0,0,3.6,1.21,3.51
37,195,Archie Bradley,ARI,66,1,71.2,67,30,28,36,87,4,5,18,3,1.0,1.44,3.52
38,196,Jeff Samardzija,SF,32,32,181.1,152,78,71,49,140,11,12,0,0,2.9,1.11,3.52
39,197,Nick Goody,CLE,39,0,40.2,30,18,16,22,50,3,2,0,0,0.4,1.28,3.54
40,,Kyle Ryan,CHC,73,0,61.0,55,26,24,29,58,4,2,0,2,1.1,1.38,3.54
41,199,Junior Guerra,MIL,72,0,83.2,58,35,33,36,77,9,5,3,8,1.3,1.12,3.55
42,200,Zach Davies,MIL,31,31,159.2,155,73,63,51,102,10,7,0,0,2.6,1.29,3.55
0,201,Stefan Crichton,ARI,28,0,30.1,23,12,12,8,33,1,0,0,0,0.4,1.02,3.56
1,202,Anthony Bass,SEA,44,0,48.0,30,20,19,17,43,2,4,5,5,1.0,0.98,3.56
2,203,Alex Young,ARI,17,15,83.1,72,40,33,27,71,7,5,0,0,0.8,1.19,3.56
3,204,Sam Coonrod,SF,33,0,27.2,19,11,11,15,20,5,1,0,1,0.4,1.23,3.58
4,205,J.B. Wendelken,OAK,27,0,32.2,21,14,13,9,34,3,1,0,1,0.3,0.92,3.58
5,206,Mike Minor,TEX,32,32,208.1,190,86,83,68,200,14,10,0,0,7.8,1.24,3.59
6,207,John Brebbia,STL,66,0,72.2,59,31,29,27,87,3,4,0,1,0.8,1.18,3.59
7,208,Harrison Musgrave,COL,10,0,10.0,9,4,4,7,12,0,0,0,0,0.3,1.60,3.60
8,,John Means,BAL,31,27,155.0,138,68,62,38,121,12,11,0,0,4.5,1.14,3.60
9,210,Mark Melancon,ATL/SF,66,0,67.1,71,28,27,18,68,5,2,12,0,0.9,1.32,3.61
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Yimi Garcia,LAD,64,0,62.1,40,28,25,14,66,1,4,0,3,0.3,0.87,3.61
12,212,Brandon Woodruff,MIL,22,22,121.2,109,49,49,30,143,11,3,0,0,2.9,1.14,3.62
13,213,Tim Hill,KC,46,0,39.2,31,17,16,13,39,2,0,1,1,0.7,1.11,3.63
14,214,Scott Alexander,LAD,28,0,17.1,17,7,7,7,9,3,2,0,0,0.2,1.38,3.63
15,,Dustin May,LAD,14,4,34.2,33,17,14,5,32,2,3,0,1,0.1,1.10,3.63
16,216,Tyler Kinley,MIA,52,0,49.1,43,20,20,36,46,3,1,1,2,0.8,1.60,3.65
17,,Taylor Guilbeau,SEA,17,0,12.1,10,6,5,3,7,0,0,0,2,0.2,1.05,3.65
18,218,Matt Bowman,CIN,27,0,32.0,27,15,13,13,25,2,0,0,0,0.3,1.25,3.66
19,219,John Gant,STL,64,0,66.1,51,29,27,34,60,11,1,3,3,0.7,1.28,3.66
20,220,Tommy Kahnle,NYY,72,0,61.1,45,27,25,20,88,3,2,0,5,0.8,1.06,3.67
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Lance Lynn,TEX,33,33,208.1,195,89,85,59,246,16,11,0,0,7.6,1.22,3.67
23,222,Jose Berrios,MIN,32,32,200.1,194,94,82,51,195,14,8,0,0,3.3,1.22,3.68
24,223,Daniel Ponce de Leon,STL,13,8,48.2,36,21,20,26,52,1,2,0,0,0.7,1.27,3.70
25,224,Hector Rondon,HOU,62,1,60.2,56,25,25,20,48,3,2,0,3,0.8,1.25,3.71
26,225,Kenley Jansen,LAD,62,0,63.0,51,28,26,16,80,5,3,33,8,0.2,1.06,3.71
27,226,Adrian Houser,MIL,35,18,111.1,101,49,46,37,117,6,7,0,0,1.7,1.24,3.72
28,227,Richard Rodriguez,PIT,72,0,65.1,65,30,27,23,63,4,5,1,4,0.8,1.35,3.72
29,228,Brian Schlitter,OAK,6,0,9.2,12,4,4,4,6,0,0,0,0,0.1,1.66,3.72
30,,Buck Farmer,DET,73,1,67.2,62,32,28,24,73,6,6,0,3,1.4,1.27,3.72
31,,Josh Staumont,KC,16,0,19.1,21,13,8,10,15,0,0,0,1,-0.1,1.60,3.72
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Josh Tomlin,ATL,51,1,79.1,82,35,33,7,51,2,1,2,2,1.1,1.12,3.74
34,232,Carlos Estevez,COL,71,0,72.0,70,34,30,23,81,2,2,0,2,1.6,1.29,3.75
35,233,Dallas Keuchel,ATL,19,19,112.2,115,50,47,39,91,8,8,0,0,2.1,1.37,3.75
36,234,Tyler Chatwood,CHC,38,5,76.2,65,33,32,37,74,5,3,2,2,1.4,1.33,3.76
