,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
27,66,Derek Law,SF,61,0,55.0,44,13,13,9,50,4,2,1,1,1.5,0.96,2.13
28,67,Kyle Hendricks,CHC,31,30,190.0,142,53,45,44,170,16,8,0,0,5.0,0.98,2.13
29,68,Jharel Cotton,OAK,5,5,29.1,20,10,7,4,23,2,0,0,0,0.9,0.82,2.15
30,69,Tyler Thornburg,MIL,67,0,67.0,38,19,16,25,90,8,5,13,8,2.5,0.94,2.15
31,70,Chris Devenski,HOU,48,5,108.1,79,26,26,20,104,4,4,1,0,2.8,0.91,2.16
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Jason Vargas,KC,3,3,12.0,8,3,3,3,11,0,0,0,0,0.5,0.92,2.25
34,,Joba Chamberlain,CLE,20,0,20.0,12,6,5,11,18,0,0,0,0,0.5,1.15,2.25
35,,Brad Ziegler,BOS/ARI,69,0,68.0,67,21,17,26,58,4,7,22,6,2.2,1.37,2.25
36,,Will Harris,HOU,66,0,64.0,52,17,16,15,69,1,2,12,3,1.7,1.05,2.25
37,75,Alec Asher,PHI,5,5,27.2,22,11,7,4,13,2,1,0,0,0.6,0.94,2.28
38,76,Blake Treinen,WSH,73,0,67.0,51,19,17,31,63,4,1,1,2,1.9,1.22,2.28
39,77,David Phelps,MIA,64,5,86.2,61,23,22,38,114,7,6,4,6,2.6,1.14,2.28
40,78,Nate Jones,CHW,71,0,70.2,48,20,18,15,80,5,3,3,9,2.3,0.89,2.29
41,79,Nefi Ogando,MIA,14,0,15.2,10,5,4,8,8,0,0,0,0,0.3,1.15,2.30
42,80,Zach Putnam,CHW,25,0,27.1,25,7,7,11,30,1,0,0,0,0.7,1.32,2.30
0,81,Jeremy Jeffress,MIL/TEX,59,0,58.0,55,17,15,18,42,3,2,27,1,1.8,1.26,2.33
1,82,Garrett Richards,LAA,6,6,34.2,31,16,9,15,34,1,3,0,0,0.3,1.33,2.34
2,83,Zach Duke,CHW/STL,81,0,61.0,48,16,16,29,68,2,1,2,3,2.0,1.26,2.36
3,84,Sammy Solis,WSH,37,0,41.0,31,12,11,21,47,2,4,0,1,1.1,1.27,2.41
4,85,Robert Gsellman,NYM,8,7,44.2,42,12,12,15,42,4,2,0,0,1.5,1.28,2.42
5,86,Ryan Dull,OAK,70,0,74.1,50,23,20,15,73,5,5,3,3,2.2,0.87,2.42
6,87,Sam Dyson,TEX,73,0,70.1,63,19,19,23,55,3,2,38,5,2.9,1.22,2.43
7,88,Jon Lester,CHC,32,32,202.2,154,57,55,52,197,19,5,0,0,5.3,1.02,2.44
8,89,Rafael Martin,WSH,8,0,3.2,0,1,1,1,5,0,0,0,0,0.1,0.27,2.45
9,,Brian Ellington,MIA,32,0,33.0,27,10,9,16,32,4,2,0,0,0.6,1.30,2.45
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Joe Blanton,LAD,75,0,80.0,55,23,22,26,80,7,2,0,1,1.7,1.01,2.48
12,92,Matt Bush,TEX,58,0,61.2,44,18,17,14,61,7,2,1,3,2.1,0.94,2.48
13,93,Chase Whitley,TB,5,1,14.1,13,7,4,3,15,0,0,0,0,0.1,1.12,2.51
14,94,Cody Allen,CLE,67,0,68.0,41,23,19,27,87,3,5,32,3,2.1,1.00,2.51
15,95,Mike Montgomery,SEA/CHC,49,7,100.0,79,33,28,38,92,4,5,0,0,2.0,1.17,2.52
16,96,Raisel Iglesias,CIN,37,5,78.1,63,22,22,26,83,3,2,6,2,2.7,1.14,2.53
17,97,George Kontos,SF,57,0,53.1,42,19,15,20,35,3,2,0,2,0.9,1.16,2.53
18,,Shawn Armstrong,CLE,10,0,10.2,9,3,3,5,7,0,0,0,0,0.3,1.31,2.53
19,99,Jeurys Familia,NYM,78,0,77.2,63,25,22,31,84,3,4,51,5,2.0,1.21,2.55
20,100,Hector Neris,PHI,79,0,80.1,59,26,23,30,102,4,4,2,4,2.0,1.11,2.58
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Noah Syndergaard,NYM,31,30,183.2,168,61,53,43,218,14,9,0,0,5.3,1.15,2.60
23,102,Brian Flynn,KC,36,1,55.1,38,19,16,23,44,1,2,0,0,1.1,1.10,2.60
24,103,Tommy Kahnle,CHW,29,0,27.1,21,8,8,20,25,0,1,1,1,0.7,1.50,2.63
25,104,Shawn Kelley,WSH,67,0,58.0,41,19,17,11,80,3,2,7,2,1.4,0.90,2.64
26,105,Sergio Romo,SF,40,0,30.2,26,9,9,7,33,1,0,4,0,0.8,1.08,2.64
27,106,Marc Rzepczynski,OAK/WSH,70,0,47.2,46,17,14,29,46,1,0,0,1,1.1,1.57,2.64
28,107,Heath Hembree,BOS,38,0,51.0,51,23,15,17,47,4,1,0,2,0.4,1.33,2.65
29,108,Adam Ottavino,COL,34,0,27.0,18,9,8,7,35,1,3,7,5,1.0,0.93,2.67
30,109,Seth Lugo,NYM,17,8,64.0,49,19,19,21,45,5,2,0,0,1.8,1.09,2.67
31,110,Roberto Osuna,TOR,72,0,74.0,55,23,22,14,82,4,3,36,6,2.0,0.93,2.68
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Zach Phillips,PIT,8,0,6.2,8,2,2,1,6,0,0,0,0,0.2,1.35,2.70
34,,Jacob Barnes,MIL,27,0,26.2,24,9,8,6,26,0,1,1,0,0.5,1.13,2.70
35,113,Carlos Torres,MIL,72,0,82.1,65,26,25,30,78,3,3,2,3,2.3,1.15,2.73
36,114,Madison Bumgarner,SF,34,34,226.2,178,79,69,54,251,15,9,0,0,5.0,1.02,2.74
37,115,Trevor Cahill,CHC,50,1,65.2,49,22,20,35,66,4,4,0,1,0.9,1.28,2.74
38,116,Kelvin Herrera,KC,72,0,72.0,57,23,22,12,86,2,6,12,3,2.0,0.96,2.75
39,117,Kevin Siegrist,STL,67,0,61.2,42,20,19,26,66,6,3,3,5,1.7,1.10,2.77
40,118,Jerry Blevins,NYM,73,0,42.0,36,14,13,15,52,4,2,2,1,1.1,1.21,2.79
41,119,Johnny Cueto,SF,32,32,219.2,195,71,68,45,198,18,5,0,0,5.6,1.09,2.79
42,120,Alex Claudio,TEX,39,0,51.2,55,19,16,10,34,4,1,0,0,1.1,1.26,2.79
0,121,Edwin Diaz,SEA,49,0,51.2,45,16,16,15,88,0,4,18,3,1.4,1.16,2.79
1,122,Joely Rodriguez,PHI,12,0,9.2,8,3,3,4,7,0,0,0,0,0.3,1.24,2.79
2,123,Junior Guerra,MIL,20,20,121.2,94,40,38,43,100,9,3,0,0,4.0,1.13,2.81
3,124,Joaquin Benoit,SEA/TOR,51,0,48.0,37,17,15,24,52,3,1,1,3,1.0,1.27,2.81
4,,Steve Cishek,SEA,62,0,64.0,44,21,20,21,76,4,6,25,7,1.6,1.02,2.81
5,,AJ Ramos,MIA,67,0,64.0,52,21,20,35,73,1,4,40,3,1.2,1.36,2.81
6,127,Mauricio Cabrera,ATL,41,0,38.1,31,14,12,19,32,5,1,6,1,0.8,1.30,2.82
7,128,Dustin McGowan,MIA,55,0,67.0,49,26,21,33,63,1,3,1,1,0.7,1.22,2.82
8,129,Tanner Roark,WSH,34,33,210.0,173,72,66,73,172,16,10,0,0,5.5,1.17,2.83
9,130,Kyle Barraclough,MIA,75,0,72.2,45,24,23,44,113,6,3,0,4,1.4,1.22,2.85
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Pedro Strop,CHC,54,0,47.1,27,16,15,15,60,2,2,0,4,0.7,0.89,2.85
12,132,Ryan Buchter,SD,67,0,63.0,34,20,20,31,78,3,0,1,1,1.4,1.03,2.86
13,133,Tyler Cravy,MIL,20,2,28.1,21,9,9,12,22,0,1,0,0,0.6,1.16,2.86
14,134,Jose Fernandez,MIA,29,29,182.1,149,63,58,55,253,16,8,0,0,4.2,1.12,2.86
15,135,Michael Lorenzen,CIN,35,0,50.0,41,16,16,13,48,2,1,0,2,1.3,1.08,2.88
16,136,Chris Smith,OAK,13,0,24.2,14,9,8,13,29,0,0,0,0,0.3,1.09,2.92
17,137,Brad Hand,SD,82,0,89.1,63,32,29,36,111,4,4,1,6,1.8,1.11,2.92
18,138,Ryan Tepera,TOR,20,0,18.1,17,8,6,8,18,0,1,0,0,0.1,1.36,2.95
19,139,Travis Wood,CHC,77,0,61.0,45,24,20,24,47,4,0,0,1,0.5,1.13,2.95
20,140,Max Scherzer,WSH,34,34,228.1,165,77,75,56,284,20,7,0,0,6.2,0.97,2.96
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Alex Wilson,DET,62,0,73.0,68,26,24,21,49,4,0,0,4,1.8,1.22,2.96
23,142,Bruce Rondon,DET,37,0,36.1,23,12,12,12,45,5,2,0,2,0.9,0.96,2.97
24,143,Aaron Sanchez,TOR,30,30,192.0,161,69,64,63,161,15,2,0,0,4.8,1.17,3.00
25,,Michael Ynoa,CHW,23,0,30.0,20,11,10,17,30,1,0,0,0,0.4,1.23,3.00
26,,Conor Mullee,NYY,3,0,3.0,0,1,1,4,4,0,0,0,0,0.1,1.33,3.00
27,146,Jared Hughes,PIT,67,0,59.1,62,24,20,22,34,1,1,1,2,0.9,1.42,3.03
28,147,Pedro Baez,LAD,73,0,74.0,52,27,25,22,83,3,2,0,2,0.9,1.00,3.04
29,,Jacob deGrom,NYM,24,24,148.0,142,53,50,36,143,7,8,0,0,3.7,1.20,3.04
30,149,Carlos Martinez,STL,31,31,195.1,169,68,66,70,174,16,9,0,0,5.4,1.22,3.04
31,150,Justin Verlander,DET,34,34,227.2,171,81,77,57,254,16,9,0,0,6.6,1.00,3.04
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Bryan Morris,MIA,24,0,17.2,15,7,6,10,13,0,0,1,2,0.2,1.42,3.06
34,,Danny Farquhar,TB,35,0,35.1,33,14,12,15,46,1,0,0,1,0.5,1.36,3.06
35,,Michael Fulmer,DET,26,26,159.0,136,57,54,42,132,11,7,0,0,4.9,1.12,3.06
36,154,Tony Watson,PIT,70,0,67.2,52,26,23,20,58,2,5,15,5,1.3,1.06,3.06
37,,Joe Biagini,TOR,60,0,67.2,69,28,23,19,62,4,3,1,2,0.8,1.30,3.06
38,156,Jim Johnson,ATL,65,0,64.2,57,23,22,20,68,2,6,20,3,1.5,1.19,3.06
39,157,Pat Neshek,HOU,60,0,47.0,33,17,16,11,43,2,2,0,0,0.6,0.94,3.06
40,158,Masahiro Tanaka,NYY,31,31,199.2,179,75,68,36,165,14,4,0,0,5.4,1.08,3.07
41,159,Kyle Ryan,DET,56,0,55.2,48,21,19,15,35,4,2,0,1,1.0,1.13,3.07
42,160,Dellin Betances,NYY,73,0,73.0,54,31,25,28,126,3,6,12,5,1.1,1.12,3.08
0,161,Hunter Strickland,SF,72,0,61.0,50,21,21,19,57,3,3,3,5,1.1,1.13,3.10
1,162,Jake Arrieta,CHC,31,31,197.1,138,72,68,76,190,18,8,0,0,3.4,1.08,3.10
2,163,A.J. Achter,LAA,27,0,37.2,43,13,13,12,14,1,0,0,0,0.5,1.46,3.11
3,164,Jeff Manship,CLE,53,0,43.1,40,20,15,22,36,2,1,0,1,0.6,1.43,3.12
4,165,Mychal Givens,BAL,66,0,74.2,59,28,26,36,96,8,2,0,1,1.6,1.27,3.13
5,166,Nick Wittgren,MIA,48,0,51.2,50,18,18,10,42,4,3,0,2,0.8,1.16,3.14
6,167,Jumbo Diaz,CIN,45,0,43.0,36,20,15,19,37,1,1,0,1,0.5,1.28,3.14
7,,Corey Kluber,CLE,32,32,215.0,170,82,75,57,227,18,9,0,0,6.5,1.06,3.14
8,169,Brandon Kintzler,MIN,54,0,54.1,59,22,19,8,35,0,2,17,3,1.0,1.23,3.15
9,170,Rick Porcello,BOS,33,33,223.0,193,85,78,32,189,22,4,0,0,5.0,1.01,3.15
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Sean Burnett,WSH,10,0,5.2,5,2,2,1,3,0,0,0,0,0.1,1.06,3.18
12,,Tommy Hunter,BAL/CLE,33,0,34.0,35,13,12,8,23,2,2,0,1,0.6,1.26,3.18
13,,Jhan Marinez,MIL/TB,46,0,62.1,62,25,22,21,50,0,1,0,0,0.8,1.33,3.18
14,,Ian Krol,ATL,63,0,51.0,54,19,18,13,56,2,0,0,2,1.0,1.31,3.18
15,,Vicente Campos,ARI,1,0,5.2,4,3,2,2,4,0,0,0,0,0.0,1.06,3.18
16,176,J.A. Happ,TOR,32,32,195.0,168,72,69,60,163,20,4,0,0,4.4,1.17,3.18
17,177,Jose Quintana,CHW,32,32,208.0,192,76,74,50,181,13,12,0,0,5.2,1.16,3.20
18,178,Luis Avilan,LAD,27,0,19.2,12,8,7,10,28,3,0,0,1,0.2,1.12,3.20
19,179,Deolis Guerra,LAA,44,0,53.1,52,23,19,7,36,3,0,0,4,0.4,1.11,3.21
20,180,Julio Teheran,ATL,30,30,188.0,157,70,67,41,167,7,10,0,0,4.8,1.05,3.21
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Steven Okert,SF,16,0,14.0,14,5,5,4,14,0,0,0,1,0.2,1.29,3.21
23,182,Lance McCullers Jr.,HOU,14,14,81.0,80,29,29,45,106,6,5,0,0,1.6,1.54,3.22
24,183,Sean Doolittle,OAK,44,0,39.0,33,14,14,8,45,2,3,4,2,0.9,1.05,3.23
25,184,Francisco Rodriguez,DET,61,0,58.1,45,24,21,21,52,3,4,44,5,1.1,1.13,3.24
26,,Bryan Shaw,CLE,75,0,66.2,56,26,24,28,69,2,5,1,3,1.4,1.26,3.24
27,,Bryan Mitchell,NYY,5,5,25.0,26,13,9,12,11,1,2,0,0,0.3,1.52,3.24
28,,Yimi Garcia,LAD,9,0,8.1,9,3,3,1,4,0,0,0,2,0.1,1.20,3.24
29,188,Robbie Ross Jr.,BOS,54,0,55.1,46,21,20,23,56,3,2,0,0,0.9,1.25,3.25
30,189,Dalier Hinojosa,PHI,10,0,11.0,10,4,4,3,8,0,1,0,1,0.2,1.18,3.27
31,190,Luke Gregerson,HOU,59,0,57.2,38,23,21,18,67,4,3,15,6,0.6,0.97,3.28
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Anthony DeSclafani,CIN,20,20,123.1,120,51,45,30,105,9,5,0,0,3.0,1.22,3.28
34,192,Tony Zych,SEA,12,0,13.2,10,6,5,10,21,1,0,0,0,0.1,1.46,3.29
35,193,Scott Alexander,KC,17,0,19.0,24,7,7,7,16,0,0,0,1,0.3,1.63,3.32
36,194,Cole Hamels,TEX,32,32,200.2,185,83,74,77,200,15,5,0,0,5.0,1.31,3.32
37,195,Carlos Carrasco,CLE,25,25,146.1,134,64,54,34,150,11,8,0,0,3.6,1.15,3.32
38,196,Drew Pomeranz,BOS/SD,31,30,170.2,137,65,63,65,186,11,12,0,0,4.0,1.18,3.32
39,197,Brent Suter,MIL,14,2,21.2,25,8,8,5,15,2,2,0,0,0.5,1.38,3.32
40,198,Clayton Richard,CHC/SD,36,9,67.2,81,35,25,31,41,3,4,1,0,0.4,1.66,3.33
41,199,Steven Wright,BOS,24,24,156.2,138,74,58,57,127,13,6,0,0,2.1,1.24,3.33
42,200,Chris Sale,CHW,32,32,226.2,190,88,84,45,233,17,10,0,0,4.9,1.04,3.34
0,201,John Lackey,CHC,29,29,188.1,146,74,70,53,180,11,8,0,0,2.5,1.06,3.35
1,202,Will Smith,MIL/SF,53,0,40.1,31,19,15,18,48,2,4,0,5,0.2,1.21,3.35
2,203,Ervin Santana,MIN,30,30,181.1,168,78,68,53,149,7,11,0,0,3.8,1.22,3.38
3,,Jameson Taillon,PIT,18,18,104.0,99,40,39,17,85,5,4,0,0,2.6,1.12,3.38
4,,Rob Scahill,MIL/PIT,31,0,34.2,34,14,13,9,27,0,0,0,0,0.5,1.24,3.38
5,,TJ House,CLE,4,0,2.2,6,1,1,0,2,0,0,0,0,0.1,2.25,3.38
6,,Adam Liberatore,LAD,58,0,42.2,34,16,16,17,47,2,2,0,2,0.6,1.20,3.38
7,,Tyler Lyons,STL,30,0,48.0,35,18,18,14,46,2,0,0,0,0.8,1.02,3.38
8,,Daniel Norris,DET,14,13,69.1,75,30,26,22,71,4,2,0,0,1.5,1.40,3.38
9,210,Julio Urias,LAD,18,15,77.0,81,32,29,31,84,5,2,0,0,1.0,1.45,3.39
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Craig Kimbrel,BOS,57,0,53.0,28,22,20,30,83,2,6,31,2,0.9,1.09,3.40
12,,Jake Diekman,TEX,66,0,53.0,36,22,20,26,59,4,2,4,1,1.0,1.17,3.40
13,213,Steven Matz,NYM,22,22,132.1,129,53,50,31,129,9,8,0,0,2.7,1.21,3.40
14,214,Mike Dunn,MIA,51,0,42.1,43,16,16,11,38,6,1,0,4,0.6,1.28,3.40
15,215,Yu Darvish,TEX,17,17,100.1,81,43,38,31,132,7,5,0,0,2.5,1.12,3.41
16,216,Seth Maness,STL,29,0,31.2,34,14,12,8,16,2,2,0,0,0.3,1.33,3.41
17,217,Peter Moylan,KC,50,0,44.2,42,19,17,16,34,2,0,0,0,0.6,1.30,3.43
18,218,Bartolo Colon,NYM,34,33,191.2,200,81,73,32,128,15,8,0,0,3.4,1.21,3.43
19,219,Joe Ross,WSH,19,19,105.0,108,43,40,29,93,7,5,0,0,2.1,1.30,3.43
20,220,Zach McAllister,CLE,53,2,52.1,53,21,20,23,54,3,2,0,1,1.1,1.45,3.44
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Fernando Rodney,SD/MIA,67,0,65.1,54,27,25,37,74,2,4,25,3,0.9,1.39,3.44
23,222,Koji Uehara,BOS,50,0,47.0,34,18,18,11,63,2,3,7,2,0.8,0.96,3.45
24,223,Jose Alvarez,LAA,64,0,57.1,71,29,22,15,51,1,3,0,1,0.0,1.50,3.45
25,224,Matt Bowman,STL,59,0,67.2,59,31,26,20,52,2,5,0,1,0.5,1.17,3.46
26,225,Joe Smith,LAA/CHC,54,0,52.0,47,20,20,18,40,2,5,6,3,0.5,1.25,3.46
27,226,David Robertson,CHW,62,0,62.1,53,24,24,32,75,5,3,37,7,1.2,1.36,3.47
28,227,Hansel Robles,NYM,68,0,77.2,69,32,30,36,85,6,4,1,2,0.9,1.35,3.48
29,228,Marco Estrada,TOR,29,29,176.0,132,73,68,65,165,9,9,0,0,3.4,1.12,3.48
30,229,Kenta Maeda,LAD,32,32,175.2,150,72,68,50,179,16,11,0,0,2.4,1.14,3.48
31,230,Jake Barrett,ARI,68,0,59.1,47,25,23,28,56,1,2,4,5,1.0,1.26,3.49
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Blaine Hardy,DET,21,0,25.2,25,11,10,12,20,1,0,0,0,0.3,1.44,3.51
34,,Danny Duffy,KC,42,26,179.2,163,71,70,42,188,12,3,0,0,4.2,1.14,3.51
35,233,Neftali Feliz,PIT,62,0,53.2,40,21,21,21,61,4,2,2,2,1.0,1.14,3.52
36,,Jandel Gustave,HOU,14,0,15.1,13,6,6,4,16,1,0,0,0,0.2,1.11,3.52
