,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
27,66,Javy Lopez,BAL,579,83,183,33,3,23,86,0,0,47,97,.316,.370,.503,.872,4.5
28,67,Trot Nixon,BOS,149,24,47,9,1,6,23,0,0,15,24,.315,.377,.510,.887,0.8
29,68,Colin Porter,STL,35,3,11,1,0,1,2,0,0,0,13,.314,.314,.429,.743,0.2
30,69,Scott Rolen,STL,500,109,157,32,4,34,124,4,3,72,92,.314,.409,.598,1.007,8.9
31,70,Johnny Estrada,ATL,462,56,145,36,0,9,76,0,0,39,66,.314,.378,.450,.828,1.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Mark Kotsay,OAK,606,78,190,37,3,15,63,8,5,55,70,.314,.370,.459,.829,4.3
34,72,Michael Young,TEX,690,114,216,33,9,22,99,12,3,44,89,.313,.353,.483,.836,1.6
35,73,Brandon Backe,HOU,16,3,5,0,0,1,6,0,0,1,8,.313,.389,.500,.889,0.4
36,74,Marcus Giles,ATL,379,61,118,22,2,8,48,17,4,36,70,.311,.378,.443,.821,3.1
37,75,Travis Hafner,CLE,482,96,150,41,3,28,109,3,2,68,111,.311,.410,.583,.993,4.7
38,76,David Newhan,BAL,373,66,116,15,7,8,54,11,1,27,72,.311,.361,.453,.814,2.3
39,77,Miguel Tejada,BAL,653,107,203,40,2,34,150,4,1,48,73,.311,.360,.534,.894,7.1
40,78,Aaron Rowand,CWS,487,94,151,38,2,24,69,17,5,30,91,.310,.361,.544,.905,5.4
41,79,Shea Hillenbrand,ARI,562,68,174,36,3,15,80,2,0,24,49,.310,.348,.464,.812,0.5
42,80,Julio Franco,ATL,320,37,99,18,3,6,57,4,2,36,68,.309,.378,.441,.818,1.0
0,81,B.J. Surhoff,BAL,343,49,106,12,1,8,50,2,0,30,46,.309,.365,.420,.785,1.2
1,82,Nomar Garciaparra,BOS/CHC,321,52,99,21,3,9,41,4,1,24,30,.308,.365,.477,.842,1.1
2,,Joe Mauer,MIN,107,18,33,8,1,6,17,1,0,11,14,.308,.369,.570,.939,1.4
3,84,Jack Wilson,PIT,652,82,201,41,12,11,59,8,4,26,71,.308,.335,.459,.794,4.5
4,85,Manny Ramirez,BOS,568,108,175,44,0,43,130,2,4,82,124,.308,.397,.613,1.009,3.8
5,86,Tony Womack,STL,553,91,170,22,3,5,38,26,5,36,60,.307,.349,.385,.735,3.0
6,87,Mark Grudzielanek,CHC,257,32,79,12,1,6,23,1,1,15,32,.307,.347,.432,.779,0.6
7,88,Juan Rivera,MON,391,48,120,24,1,12,49,6,2,34,45,.307,.364,.465,.829,1.9
8,89,Russ Adams,TOR,72,10,22,2,1,4,10,1,0,5,5,.306,.359,.528,.887,0.6
9,90,Kelly Stinnett,KC,59,10,18,0,0,3,7,0,0,5,16,.305,.379,.458,.836,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,J.D. Drew,ATL,518,118,158,28,8,31,93,12,3,118,116,.305,.436,.569,1.006,8.1
12,92,Carlos Lee,CWS,591,103,180,37,0,31,99,11,5,54,86,.305,.366,.525,.891,4.6
13,93,Johnny Damon,BOS,621,123,189,35,6,20,94,19,8,76,71,.304,.380,.477,.857,4.1
14,94,Shannon Stewart,MIN,378,46,115,17,2,11,47,6,3,47,44,.304,.380,.447,.827,1.7
15,95,Raul Ibanez,SEA,481,67,146,31,1,16,62,1,2,36,72,.304,.353,.472,.825,2.3
16,96,Jerry Hairston Jr.,BAL,287,43,87,19,1,2,24,13,8,29,29,.303,.378,.397,.775,0.5
17,97,Bobby Abreu,PHI,574,118,173,47,1,30,105,40,5,127,116,.301,.428,.544,.971,6.3
18,98,Jim Edmonds,STL,498,102,150,38,3,42,111,8,3,101,150,.301,.418,.643,1.061,7.0
19,99,Garret Anderson,ANA,442,57,133,20,1,14,75,2,1,29,75,.301,.343,.446,.789,1.7
20,100,David Ortiz,BOS,582,94,175,47,3,41,139,0,0,75,133,.301,.380,.603,.983,4.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Jorge Cantú,TB,173,25,52,20,1,2,17,0,0,9,44,.301,.341,.462,.803,0.8
23,102,Lyle Overbay,MIL,579,83,174,53,1,16,87,2,1,81,128,.301,.385,.478,.863,1.3
24,103,Andres Galarraga,ANA,10,1,3,0,0,1,2,0,0,0,3,.300,.364,.600,.964,0.1
25,,Adam Hyzdu,BOS,10,3,3,2,0,1,2,0,0,1,2,.300,.364,.800,1.164,0.2
26,,Jason Kubel,MIN,60,10,18,2,0,2,7,1,1,6,9,.300,.358,.433,.792,0.2
27,106,Lew Ford,MIN,569,89,170,31,4,15,72,20,2,67,75,.299,.381,.446,.827,4.1
28,107,Larry Walker,STL/COL,258,51,77,16,4,17,47,6,0,49,57,.298,.424,.589,1.013,2.7
29,108,Sean Burroughs,SD,523,76,156,23,3,2,47,5,4,31,52,.298,.348,.365,.713,3.0
30,109,Placido Polanco,PHI,503,74,150,21,0,17,55,7,4,27,39,.298,.345,.441,.786,1.5
31,110,Hideki Matsui,NYY,584,109,174,34,2,31,108,3,0,88,103,.298,.390,.522,.912,4.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Coco Crisp,CLE,491,78,146,24,2,15,71,20,13,36,69,.297,.344,.446,.790,3.0
34,112,Kevin Millar,BOS,508,74,151,36,0,18,74,1,1,57,91,.297,.383,.474,.857,2.5
35,113,Jorge Piedra,COL,91,15,27,8,0,3,10,0,1,5,19,.297,.340,.484,.824,-0.2
36,114,Aubrey Huff,TB,600,92,178,27,2,29,104,5,1,56,74,.297,.360,.493,.853,3.9
37,115,Chone Figgins,ANA,577,83,171,22,17,5,60,34,13,49,94,.296,.350,.419,.770,2.4
38,116,Jason Varitek,BOS,463,67,137,30,1,18,73,10,3,62,126,.296,.390,.482,.872,3.7
39,117,John Mabry,STL,240,32,71,11,0,13,40,0,1,26,63,.296,.363,.504,.867,-0.2
40,118,Carl Crawford,TB,626,104,185,26,19,11,55,59,15,35,81,.296,.331,.450,.781,4.6
41,119,Terrence Long,SD,288,31,85,19,4,3,28,3,2,19,51,.295,.335,.420,.756,0.8
42,120,Darin Erstad,ANA,495,79,146,29,1,7,69,16,1,37,74,.295,.346,.400,.746,2.6
0,121,Victor Diaz,NYM,51,8,15,3,0,3,8,0,0,1,15,.294,.321,.529,.850,0.0
1,122,Jose Guillen,ANA,565,88,166,28,3,27,104,5,4,37,92,.294,.352,.497,.849,2.8
2,123,Jose Vidro,MON,412,51,121,24,0,14,60,3,1,49,43,.294,.367,.454,.821,1.0
3,124,Miguel Cabrera,FLA,603,101,177,31,1,33,112,5,2,68,148,.294,.366,.512,.879,3.2
4,125,Kerry Robinson,SD,92,20,27,4,0,0,5,11,4,5,8,.293,.330,.337,.667,-0.3
5,126,Frank Catalanotto,TOR,249,27,73,19,1,1,26,1,0,17,33,.293,.344,.390,.734,0.3
6,127,Aaron Miles,COL,522,75,153,15,3,6,47,12,7,29,53,.293,.329,.368,.697,0.9
7,128,Craig Monroe,DET,447,65,131,27,3,18,72,3,4,29,79,.293,.337,.488,.824,2.3
8,129,Moises Alou,CHC,601,106,176,36,3,39,106,3,0,68,80,.293,.361,.557,.919,3.7
9,130,David Wright,NYM,263,41,77,17,1,14,40,6,0,14,40,.293,.332,.525,.857,2.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Mike Lowell,FLA,598,87,175,44,1,27,85,5,1,64,77,.293,.365,.505,.870,4.0
12,132,Derek Jeter,NYY,643,111,188,44,1,23,78,23,4,46,99,.292,.352,.471,.823,4.1
13,133,Wilson Delgado,NYM,130,11,38,4,1,2,13,1,0,15,29,.292,.366,.385,.750,0.7
14,134,Deivi Cruz,SF,397,46,116,30,2,7,55,1,3,17,32,.292,.322,.431,.752,0.4
15,135,Magglio Ordonez,CWS,202,32,59,8,2,9,37,0,2,16,22,.292,.351,.485,.836,0.8
16,136,Luis Gonzalez,COL,322,42,94,17,2,12,40,1,5,15,67,.292,.330,.469,.799,0.4
17,137,Miguel Cairo,NYY,360,48,105,17,5,6,42,11,3,18,49,.292,.346,.417,.763,1.1
18,,Jason Marquis,STL,72,6,21,6,0,0,9,1,0,1,17,.292,.297,.375,.672,0.8
19,139,Ryan Klesko,SD,402,58,117,32,2,9,66,3,2,73,67,.291,.399,.448,.847,1.0
20,140,Omar Vizquel,CLE,567,82,165,28,3,7,59,19,6,57,62,.291,.353,.388,.741,3.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,David Bell,PHI,533,67,155,33,1,18,77,1,1,57,75,.291,.363,.458,.821,4.1
23,142,Luis Castillo,FLA,564,91,164,12,7,2,47,21,4,75,68,.291,.373,.348,.720,3.6
24,143,So Taguchi,STL,179,26,52,10,2,3,25,6,3,12,23,.291,.337,.419,.756,0.1
25,144,Matt Holliday,COL,400,65,116,31,3,14,57,3,3,31,86,.290,.349,.488,.837,0.3
26,145,Gary Sheffield,NYY,573,117,166,30,1,36,121,5,6,92,83,.290,.393,.534,.927,3.9
27,146,Lou Merloni,CLE,190,25,55,12,1,4,28,1,2,14,41,.289,.343,.426,.769,0.6
28,147,Jimmy Rollins,PHI,657,119,190,43,12,14,73,30,9,57,73,.289,.348,.455,.803,4.5
29,148,Jose Hernandez,LA,211,32,61,12,1,13,29,3,1,26,61,.289,.370,.540,.910,1.9
30,149,Barry Larkin,CIN,346,55,100,15,3,8,44,2,0,34,39,.289,.352,.419,.771,0.5
31,,Edgardo Alfonzo,SF,519,66,150,26,1,11,77,1,1,46,40,.289,.350,.407,.757,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Jamey Carroll,MON,218,36,63,14,2,0,16,5,1,32,21,.289,.378,.372,.750,0.9
34,152,Jeff Kent,HOU,540,96,156,34,8,27,107,7,3,49,96,.289,.348,.531,.880,3.7
35,153,Phil Nevin,SD,547,78,158,31,1,26,105,0,0,66,121,.289,.368,.492,.859,2.8
36,154,Charles Thomas,ATL,236,35,68,8,4,7,31,3,1,21,45,.288,.368,.445,.813,1.1
37,155,Cesar Izturis,LA,670,90,193,32,9,4,62,25,9,43,70,.288,.330,.381,.710,3.6
38,156,Eric Young,TEX,344,55,99,25,2,1,27,14,9,43,28,.288,.377,.381,.758,0.0
39,157,Mike Lamb,HOU,278,38,80,14,3,14,58,1,1,31,63,.288,.356,.511,.867,1.7
40,158,Michael Barrett,CHC,456,55,131,32,6,16,65,1,4,33,64,.287,.337,.489,.826,1.3
41,,Ken Harvey,KC,456,47,131,20,1,13,55,1,1,28,89,.287,.338,.421,.759,-0.5
42,160,Mike Sweeney,KC,411,56,118,23,0,22,79,3,2,33,44,.287,.347,.504,.851,1.1
0,161,Brandon Inge,DET,408,43,117,15,7,13,64,5,4,32,72,.287,.340,.453,.793,2.7
1,162,Edgar Renteria,STL,586,84,168,37,0,10,72,17,11,39,78,.287,.327,.401,.728,1.8
2,163,Joe Randa,KC,485,65,139,31,2,8,56,0,1,40,77,.287,.343,.408,.751,2.5
3,164,David DeJesus,KC,363,58,104,15,3,7,39,8,11,33,53,.287,.360,.402,.763,1.7
4,165,Alex Rios,TOR,426,55,122,24,7,1,28,15,3,31,84,.286,.338,.383,.720,1.3
5,166,Alex Rodriguez,NYY,601,112,172,24,2,36,106,28,4,80,131,.286,.375,.512,.888,7.3
6,167,Paul Lo Duca,LA/FLA,535,68,153,29,2,13,80,4,5,36,49,.286,.338,.421,.758,3.0
7,168,Randy Winn,SEA,626,84,179,34,6,14,81,21,7,53,98,.286,.346,.427,.772,4.0
8,169,Danny Bautista,ARI,539,64,154,27,1,11,65,6,2,35,66,.286,.332,.401,.733,-1.5
9,170,Chad Tracy,ARI,481,45,137,29,3,8,53,2,3,45,60,.285,.343,.407,.750,1.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Jeff Keppinger,NYM,116,9,33,2,0,3,9,2,1,6,7,.284,.317,.379,.696,-0.2
12,172,Brian Giles,SD,609,97,173,33,7,23,94,10,3,89,80,.284,.374,.475,.849,3.5
13,173,Scott Hatteberg,OAK,550,87,156,30,0,15,82,0,0,72,48,.284,.367,.420,.787,1.1
14,174,Jeromy Burnitz,COL,540,94,153,30,4,37,110,5,6,58,124,.283,.356,.559,.916,1.1
15,175,Bill Mueller,BOS,399,75,113,27,1,12,57,2,2,51,56,.283,.365,.446,.811,1.0
16,176,Eric Byrnes,OAK,569,91,161,39,3,20,73,17,1,46,111,.283,.347,.467,.814,3.1
17,177,Juan Uribe,CWS,502,82,142,31,6,23,74,9,11,32,96,.283,.327,.506,.833,3.7
18,178,Victor Martinez,CLE,520,77,147,38,1,23,108,0,1,60,69,.283,.359,.492,.851,3.4
19,179,Ray Durham,SF,471,95,133,28,8,17,65,10,4,57,60,.282,.364,.484,.848,2.4
20,180,Jason Bay,PIT,411,61,116,24,4,26,82,4,6,41,129,.282,.358,.550,.907,2.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Ronnie Belliard,CLE,599,78,169,48,1,12,70,3,2,60,98,.282,.348,.426,.774,3.1
23,182,Todd Greene,COL,195,23,55,14,0,10,35,0,0,13,38,.282,.325,.508,.833,0.0
24,,Ryan Howard,PHI,39,5,11,5,0,2,5,0,0,2,13,.282,.333,.564,.897,0.3
25,184,Clint Barmes,COL,71,14,20,3,1,2,10,0,1,3,10,.282,.320,.437,.757,0.3
26,185,Chris Gomez,TOR,341,41,96,11,1,3,37,3,2,28,41,.282,.337,.346,.683,0.8
27,186,Doug Mirabelli,BOS,160,27,45,12,0,9,32,0,0,19,46,.281,.368,.525,.893,1.1
28,,Geronimo Gil,BAL,32,1,9,2,0,0,4,0,0,3,5,.281,.343,.344,.687,0.0
29,188,Craig Biggio,HOU,633,100,178,47,0,24,63,7,2,40,94,.281,.337,.469,.806,1.0
30,189,Shane Spencer,NYM,185,21,52,10,1,4,26,6,0,13,37,.281,.332,.411,.742,0.3
31,190,Mark Teixeira,TEX,545,101,153,34,2,38,112,4,1,68,117,.281,.370,.560,.929,4.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Brady Clark,MIL,353,41,99,18,1,7,46,15,8,53,48,.280,.385,.397,.782,2.0
34,192,Larry Bigbie,BAL,478,76,134,23,1,15,68,8,3,45,113,.280,.341,.427,.768,1.9
35,193,Jeff Conine,FLA,521,55,146,35,1,14,83,5,5,48,78,.280,.340,.432,.772,1.9
36,194,Tike Redman,PIT,546,65,153,19,4,8,51,18,6,23,52,.280,.310,.374,.684,0.0
37,195,Rocco Baldelli,TB,518,79,145,27,3,16,74,17,4,30,88,.280,.326,.436,.762,2.7
38,196,Alfonso Soriano,TEX,608,77,170,32,4,28,91,18,5,33,121,.280,.324,.484,.807,1.8
39,197,Marquis Grissom,SF,562,78,157,26,2,22,90,3,1,37,83,.279,.323,.450,.773,0.4
40,198,Olmedo Saenz,LA,111,17,31,1,0,8,22,0,0,12,33,.279,.352,.505,.856,0.7
41,199,Brian Dallimore,SF,43,8,12,2,0,1,7,0,1,4,7,.279,.347,.395,.742,0.1
42,200,Rafael Furcal,ATL,563,103,157,24,5,14,59,29,6,58,71,.279,.344,.414,.758,3.1
0,201,Royce Clayton,COL,574,95,160,36,4,8,54,10,5,48,125,.279,.338,.397,.735,0.9
1,202,Kevin Mench,TEX,438,69,122,30,3,26,71,0,0,33,63,.279,.335,.539,.874,2.6
2,203,Nook Logan,DET,133,12,37,5,2,0,10,8,2,13,24,.278,.340,.346,.686,0.6
3,204,Midre Cummings,TB,54,10,15,4,0,2,7,1,0,5,12,.278,.361,.463,.824,0.0
4,,Lou Collier,PHI,36,7,10,1,0,1,4,1,0,5,10,.278,.381,.389,.770,-0.1
5,,Adam Kennedy,ANA,468,70,130,20,5,10,48,15,5,41,92,.278,.351,.406,.757,3.0
6,,Adam LaRoche,ATL,324,45,90,27,1,13,45,0,0,27,78,.278,.333,.488,.821,1.0
7,208,Derrek Lee,CHC,605,90,168,39,1,32,98,12,5,68,128,.278,.356,.504,.860,2.4
8,209,Matt Lawton,CLE,591,109,164,25,0,20,70,23,9,74,84,.277,.366,.421,.787,1.0
9,210,Ryan Freel,CIN,505,74,140,21,8,3,28,37,10,67,88,.277,.375,.368,.743,3.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Jeff DaVanon,ANA,285,41,79,11,4,7,34,18,3,46,54,.277,.372,.418,.790,1.5
12,212,Paul Konerko,CWS,563,84,156,22,0,41,117,1,0,69,107,.277,.359,.535,.894,2.0
13,213,Endy Chavez,MON,502,65,139,20,6,5,34,32,7,30,40,.277,.318,.371,.688,1.6
14,214,Pedro Feliz,SF,503,72,139,33,3,22,84,5,2,23,85,.276,.305,.485,.790,1.8
15,215,Ramon Hernandez,SD,384,45,106,23,0,18,63,1,0,35,45,.276,.341,.477,.818,2.9
16,216,Bengie Molina,ANA,337,36,93,13,0,10,54,0,1,18,35,.276,.313,.404,.717,0.5
17,217,Alexis Gomez,KC,29,1,8,1,0,0,4,0,0,2,8,.276,.323,.310,.633,-0.4
18,218,Eric Chavez,OAK,475,87,131,20,0,29,77,6,3,95,99,.276,.397,.501,.898,5.3
19,219,Hank Blalock,TEX,624,107,172,38,3,32,110,2,2,75,149,.276,.355,.500,.855,4.3
20,220,David Eckstein,ANA,566,92,156,24,1,2,35,16,5,42,49,.276,.339,.332,.671,1.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Julio Lugo,TB,581,83,160,41,4,7,75,21,5,54,106,.275,.338,.396,.734,3.3
23,222,Kenny Lofton,NYY,276,51,76,10,7,3,18,7,3,31,27,.275,.346,.395,.741,1.2
24,223,Ben Broussard,CLE,418,57,115,28,5,17,82,4,2,52,95,.275,.370,.488,.858,2.9
25,224,Frank Menechino,OAK/TOR,269,40,74,13,4,9,26,0,2,37,52,.275,.371,.454,.824,0.6
26,225,Gary Matthews Jr.,TEX,280,37,77,17,1,11,36,5,1,33,64,.275,.350,.461,.811,1.8
27,,Bucky Jacobsen,SEA,160,17,44,9,0,9,28,0,0,14,47,.275,.335,.500,.835,0.5
28,227,Morgan Ensberg,HOU,411,51,113,20,3,10,66,6,4,36,46,.275,.330,.411,.742,0.3
29,228,Cristian Guzman,MIN,576,84,158,31,4,8,46,10,5,30,64,.274,.309,.384,.693,1.1
30,229,Benito Santiago,KC,175,15,48,10,0,6,23,1,2,8,32,.274,.312,.434,.746,0.8
31,230,Jason Michaels,PHI,299,44,82,12,0,10,40,2,2,42,80,.274,.364,.415,.779,0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Todd Walker,CHC,372,60,102,19,4,15,50,0,3,43,52,.274,.352,.468,.820,0.5
34,232,Vance Wilson,NYM,157,18,43,10,1,4,21,1,0,11,24,.274,.335,.427,.762,0.8
35,233,Dustan Mohr,SF,263,52,72,20,1,7,28,0,3,46,64,.274,.394,.437,.831,0.2
