,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
2,43,Ryan Madson,PHI,52,1,77.0,68,23,20,19,55,9,3,1,1,2.1,1.13,2.34
3,44,Julian Tavarez,STL,77,0,64.1,57,21,17,19,48,7,4,4,2,1.3,1.18,2.38
4,45,Bobby Seay,TB,21,0,22.2,21,6,6,5,17,0,0,0,0,0.7,1.15,2.38
5,46,Horacio Ramirez,ATL,10,9,60.1,51,24,16,30,31,2,4,0,0,0.9,1.34,2.39
6,47,Billy Wagner,PHI,45,0,48.1,31,16,13,6,59,4,0,21,4,1.2,0.77,2.42
7,,Luke Hudson,CIN,9,9,48.1,36,16,13,25,38,4,2,0,0,1.3,1.26,2.42
8,49,Dave McCarty,BOS,3,0,3.2,2,1,1,1,4,0,0,0,0,0.1,0.82,2.45
9,,Antonio Osuna,SD,31,0,36.2,32,11,10,11,36,2,1,0,2,0.7,1.17,2.45
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Yhency Brazoban,LA,31,0,32.2,25,9,9,15,27,6,2,0,0,0.7,1.22,2.48
12,52,Kent Mercker,CHC,71,0,53.0,39,15,15,27,51,3,1,0,3,1.6,1.25,2.55
13,53,Ron Mahay,TEX,60,0,67.0,60,23,19,29,54,3,0,0,2,2.0,1.33,2.55
14,54,Antonio Alfonseca,ATL,79,0,73.2,71,24,21,28,45,6,4,0,1,1.4,1.34,2.57
15,55,Gustavo Chacin,TOR,2,2,14.0,8,4,4,3,6,1,1,0,0,0.6,0.79,2.57
16,56,Randy Johnson,ARI,35,35,245.2,177,88,71,44,290,16,14,0,0,8.1,0.90,2.60
17,57,Johan Santana,MIN,34,34,228.0,156,70,66,54,265,20,6,0,0,8.4,0.92,2.61
18,58,Ray King,STL,86,0,62.0,43,19,18,24,40,5,2,0,1,1.3,1.08,2.61
19,59,Russ Springer,HOU,16,0,13.2,15,4,4,6,9,0,1,0,0,0.2,1.54,2.63
20,,LaTroy Hawkins,CHC,77,0,82.0,72,27,24,14,69,5,4,25,9,2.3,1.05,2.63
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Juan Rincon,MIN,77,0,82.0,52,27,24,32,106,11,6,2,4,2.6,1.02,2.63
23,62,Salomon Torres,PIT,84,0,92.0,87,33,27,22,62,7,7,0,4,2.2,1.18,2.64
24,63,Chris Hammond,OAK,41,0,53.2,56,21,16,13,34,4,1,1,2,1.0,1.29,2.68
25,64,Luis Ayala,MON,81,0,90.1,92,30,27,15,63,6,12,2,5,2.0,1.18,2.69
26,65,Ben Sheets,MIL,34,34,237.0,201,85,71,32,264,12,14,0,0,6.9,0.98,2.70
27,66,Steve Karsay,NYY,7,0,6.2,5,3,2,2,4,0,0,0,0,0.1,1.05,2.70
28,,Braden Looper,NYM,71,0,83.1,86,28,25,16,60,2,5,29,5,2.3,1.22,2.70
29,68,Bob Howry,CLE,37,0,42.2,37,14,13,12,39,4,2,0,2,1.0,1.15,2.74
30,69,Carlos Zambrano,CHC,31,31,209.2,174,73,64,81,188,16,8,0,0,6.4,1.22,2.75
31,70,Juan Cruz,ATL,50,0,72.0,59,24,22,30,70,6,2,0,0,1.1,1.24,2.75
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,John Smoltz,ATL,73,0,81.2,75,25,25,13,85,0,1,44,5,2.0,1.08,2.76
34,72,Eddie Guardado,SEA,41,0,45.1,31,14,14,14,45,2,2,18,7,1.5,0.99,2.78
35,,Kiko Calero,STL,41,0,45.1,27,14,14,10,47,3,1,2,1,1.0,0.82,2.78
36,74,Jon Rauch,CWS/MON,11,4,32.0,30,10,10,11,22,4,1,0,0,1.0,1.28,2.81
37,75,Kevin Gryboski,ATL,69,0,50.2,54,22,16,23,24,3,2,2,2,0.4,1.52,2.84
38,76,Jason Isringhausen,STL,74,0,75.1,55,27,24,23,71,4,2,47,7,1.2,1.04,2.87
39,77,Todd Williams,BAL,29,0,31.1,26,10,10,9,13,2,0,0,0,0.8,1.12,2.87
40,78,Troy Percival,ANA,52,0,49.2,43,19,16,19,33,2,3,33,5,1.1,1.25,2.90
41,79,Chad Cordero,MON,69,0,82.2,68,28,27,43,83,7,3,14,4,1.9,1.34,2.94
42,80,Roger Clemens,HOU,33,33,214.1,169,76,71,79,218,18,4,0,0,5.1,1.16,2.98
0,81,Dan Kolb,MIL,64,0,57.1,50,22,19,15,21,0,4,39,5,1.3,1.13,2.98
1,82,Oliver Perez,PIT,30,30,196.0,145,71,65,81,239,12,10,0,0,5.5,1.15,2.98
2,83,Carl Pavano,FLA,31,31,222.1,212,80,74,49,139,18,8,0,0,5.1,1.17,3.00
3,84,Jim Crowell,PHI,4,0,3.0,6,2,1,0,1,0,0,0,0,0.0,2.00,3.00
4,,Brendan Donnelly,ANA,40,0,42.0,34,14,14,15,56,5,2,0,0,0.9,1.17,3.00
5,86,Bruce Chen,BAL,8,7,47.2,39,19,16,16,32,2,1,0,0,1.2,1.15,3.02
6,87,Greg Aquino,ARI,34,0,35.1,24,15,12,17,26,0,2,16,3,0.7,1.16,3.06
7,88,Guillermo Mota,LA/FLA,78,0,96.2,75,33,33,37,85,9,8,4,4,1.9,1.16,3.07
8,89,Matt Miller,CLE,57,0,55.1,42,22,19,23,55,4,1,1,1,0.9,1.17,3.09
9,90,Trever Miller,TB,60,0,49.0,48,21,17,15,43,1,1,1,2,0.8,1.29,3.12
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Brad Penny,LA/FLA,24,24,143.0,130,55,50,45,111,9,10,0,0,0.1,1.22,3.15
12,92,Joe Horgan,MON,47,0,40.0,35,18,14,22,30,4,1,2,1,0.5,1.43,3.15
13,93,Jaime Cerda,KC,53,0,45.2,41,21,16,30,33,1,4,2,1,0.8,1.55,3.15
14,94,Mike Stanton,NYM,83,0,77.0,70,32,27,33,58,2,6,0,6,1.3,1.34,3.16
15,95,Jason Schmidt,SF,32,32,225.0,165,84,80,77,251,18,7,0,0,6.5,1.08,3.20
16,96,Jamie Walker,DET,70,0,64.2,69,28,23,12,53,3,4,1,6,1.1,1.25,3.20
17,97,Jay Witasick,SD,44,0,61.2,57,28,22,26,57,0,1,1,2,0.2,1.35,3.21
18,98,Al Leiter,NYM,30,30,173.2,138,65,62,97,117,10,8,0,0,4.7,1.35,3.21
19,99,Jose Parra,NYM,13,0,14.0,14,6,5,6,14,1,0,0,0,0.2,1.43,3.21
20,100,Jose Mesa,PIT,70,0,69.1,78,26,25,20,37,5,2,43,5,1.4,1.41,3.25
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Odalis Perez,LA,31,31,196.1,180,76,71,44,128,7,6,0,0,3.5,1.14,3.25
23,102,Curt Schilling,BOS,32,32,226.2,206,84,82,35,203,21,6,0,0,7.5,1.06,3.26
24,103,Jesus Colome,TB,33,0,41.1,28,16,15,18,40,2,2,3,1,0.8,1.11,3.27
25,104,Justin Duchscherer,OAK,53,0,96.1,85,37,35,32,59,7,6,0,2,2.2,1.21,3.27
26,105,Bobby Madritsch,SEA,15,11,88.0,74,33,32,33,60,6,3,0,0,2.1,1.22,3.27
27,106,Jaret Wright,ATL,32,32,186.1,168,79,68,70,159,15,8,0,0,2.7,1.28,3.28
28,107,Felix Rodriguez,PHI/SF,76,0,65.2,61,25,24,29,59,5,8,1,3,1.0,1.37,3.29
29,108,Jim Brower,SF,89,0,93.0,90,42,34,36,63,7,7,1,4,1.4,1.35,3.29
30,109,Orlando Hernandez,NYY,15,15,84.2,73,31,31,36,84,8,2,0,0,2.7,1.29,3.30
31,110,Roman Colon,ATL,18,0,19.0,18,9,7,8,15,2,1,0,1,0.1,1.37,3.32
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Rudy Seanez,KC/FLA,39,0,46.0,39,17,17,19,46,3,2,0,2,0.4,1.26,3.33
34,112,Heath Bell,NYM,17,0,24.1,22,9,9,6,27,0,2,0,1,0.4,1.15,3.33
35,113,Frank Francisco,TEX,45,0,51.1,36,19,19,28,60,5,1,0,3,1.4,1.25,3.33
36,114,Scot Shields,ANA,60,0,105.1,97,42,39,40,109,8,2,4,3,1.8,1.30,3.33
37,115,Wade Miller,HOU,15,15,88.2,76,35,33,44,74,7,7,0,0,2.0,1.35,3.35
38,116,Ricky Bottalico,NYM,60,0,69.1,54,30,26,34,61,3,2,0,4,1.0,1.27,3.38
39,,Jay Powell,TEX,23,0,24.0,24,11,9,11,17,1,1,0,0,0.4,1.46,3.38
40,,Orber Moreno,NYM,33,0,34.2,29,17,13,11,29,3,1,1,2,0.3,1.15,3.38
41,,Duaner Sanchez,LA,67,0,80.0,81,34,30,27,44,3,1,0,1,0.5,1.35,3.38
42,,Fernando Cabrera,CLE,4,0,5.1,3,3,2,1,6,0,0,0,0,0.0,0.75,3.38
0,121,Jake Westbrook,CLE,33,30,215.2,208,95,81,61,116,14,9,0,0,3.9,1.25,3.38
1,122,Doug Davis,MIL,34,34,207.1,192,84,78,79,166,12,12,0,0,4.7,1.31,3.39
2,123,Mike Adams,MIL,46,0,53.0,50,21,20,14,39,2,3,0,5,1.0,1.21,3.40
3,124,Tomo Ohka,MON,15,15,84.2,98,40,32,20,38,3,7,0,0,1.0,1.39,3.40
4,125,Damaso Marte,CWS,74,0,73.2,56,28,28,34,68,6,5,6,6,1.7,1.22,3.42
5,126,Mike Remlinger,CHC,48,0,36.2,33,16,14,16,35,1,2,2,4,0.5,1.34,3.44
6,127,Chris Carpenter,STL,28,28,182.0,169,75,70,38,152,15,5,0,0,3.1,1.14,3.46
7,,John Parrish,BAL,56,1,78.0,68,39,30,55,71,6,3,1,0,0.7,1.58,3.46
8,129,Glendon Rusch,CHC,32,16,129.2,127,54,50,33,90,6,2,2,0,2.9,1.23,3.47
9,130,Lance Carter,TB,56,0,80.1,77,32,31,23,36,3,3,0,1,1.5,1.24,3.47
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Brad Radke,MIN,34,34,219.2,229,92,85,26,143,11,8,0,0,5.6,1.16,3.48
12,132,Roy Oswalt,HOU,36,35,237.0,233,100,92,62,206,20,10,0,0,3.7,1.24,3.49
13,133,Gavin Floyd,PHI,6,4,28.1,25,11,11,16,24,2,0,0,0,0.5,1.45,3.49
14,134,Gary Glover,MIL,4,3,18.0,18,9,7,8,8,2,1,0,0,0.1,1.44,3.50
15,135,J.C. Romero,MIN,74,0,74.1,61,32,29,38,69,7,4,1,7,1.4,1.33,3.51
16,136,Ramiro Mendoza,BOS,27,0,30.2,25,12,12,7,13,2,1,0,0,0.6,1.04,3.52
17,,Scott Atchison,SEA,25,0,30.2,29,12,12,14,36,2,3,0,0,0.5,1.40,3.52
18,138,Tim Hudson,OAK,27,27,188.2,194,82,74,44,103,12,6,0,0,4.0,1.26,3.53
19,139,Chad Qualls,HOU,25,0,33.0,34,13,13,8,24,4,0,1,1,0.4,1.27,3.55
20,140,Rheal Cormier,PHI,84,0,81.0,70,32,32,26,46,4,5,0,7,1.5,1.19,3.56
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Danys Baez,TB,62,0,68.0,60,31,27,29,52,4,4,30,3,0.8,1.31,3.57
23,142,Brian Meadows,PIT,68,0,78.0,76,40,31,19,46,2,4,1,1,0.4,1.22,3.58
24,143,Rodrigo Lopez,BAL,37,23,170.2,164,71,68,54,121,14,9,0,1,4.6,1.28,3.59
25,144,Jim Mecir,OAK,65,0,47.2,45,21,19,19,49,0,5,2,5,0.8,1.34,3.59
26,145,Brandon Webb,ARI,35,35,208.0,194,111,83,119,164,7,16,0,0,2.9,1.50,3.59
27,146,Dan Miceli,HOU,74,0,77.2,74,34,31,27,83,6,6,2,6,0.7,1.30,3.59
28,147,Livan Hernandez,MON,35,35,255.0,234,105,102,83,186,11,15,0,0,4.7,1.24,3.60
29,148,Tom Glavine,NYM,33,33,212.1,204,94,85,70,109,11,14,0,0,3.8,1.29,3.60
30,149,A.J. Burnett,FLA,20,19,120.0,102,50,49,38,113,7,6,0,0,1.7,1.17,3.68
31,150,Tim Worrell,PHI,77,0,78.1,75,36,32,21,64,5,6,19,8,0.7,1.23,3.68
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Matt Clement,CHC,30,30,181.0,155,79,74,77,190,9,13,0,0,3.5,1.28,3.68
34,152,Steve Reed,COL,65,0,66.0,72,29,27,17,38,3,8,0,4,1.5,1.35,3.68
35,,Ricardo Rincon,OAK,67,0,44.0,45,22,18,22,40,1,1,0,4,0.5,1.52,3.68
36,,Ryan Bukvich,KC,9,0,7.1,4,3,3,7,7,0,0,1,0,0.1,1.50,3.68
37,155,Dave Bush,TOR,16,16,97.2,95,47,40,25,64,5,4,0,0,1.6,1.23,3.69
38,156,Octavio Dotel,OAK/HOU,77,0,85.1,68,38,35,33,122,6,6,36,9,0.8,1.18,3.69
39,157,Jason Marquis,STL,32,32,201.1,215,90,83,70,138,15,7,0,0,2.2,1.42,3.71
40,158,Carlos Almanzar,TEX,67,0,72.2,66,32,30,19,44,7,3,0,2,1.5,1.17,3.72
41,159,Kerry Wood,CHC,22,22,140.1,127,62,58,51,144,8,9,0,0,2.7,1.27,3.72
42,160,John Thomson,ATL,33,33,198.1,210,93,82,52,133,14,8,0,0,1.9,1.32,3.72
0,161,David Riske,CLE,72,0,77.1,69,32,32,41,78,7,3,5,7,1.1,1.42,3.72
1,,T.J. Tucker,MON,54,1,67.2,73,28,28,17,44,4,2,0,2,0.8,1.33,3.72
2,163,David Wells,SD,31,31,195.2,203,85,81,20,101,12,8,0,0,2.4,1.14,3.73
3,164,Luis Vizcaino,MIL,73,0,72.0,61,35,30,24,63,4,4,1,4,0.5,1.18,3.75
4,165,Cal Eldred,STL,52,0,67.0,71,31,28,17,54,4,2,1,2,0.3,1.31,3.76
5,166,Brooks Kieschnick,MIL,32,0,43.0,44,19,18,13,28,1,1,0,1,0.6,1.33,3.77
6,167,Josh Beckett,FLA,26,26,156.2,137,72,66,54,152,9,9,0,0,1.8,1.22,3.79
7,168,George Sherrill,SEA,21,0,23.2,24,12,10,9,16,2,1,0,0,0.1,1.39,3.80
8,169,Bartolome Fortunato,NYM/TB,18,0,26.0,24,11,11,15,25,1,0,1,1,0.1,1.50,3.81
9,170,Freddy Garcia,CWS/SEA,31,31,210.0,192,92,89,64,184,13,11,0,0,3.0,1.22,3.81
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Noah Lowry,SF,16,14,92.0,91,41,39,28,72,6,0,0,0,1.9,1.29,3.82
12,172,Esteban Yan,DET,69,0,87.0,92,43,37,32,69,3,6,7,10,0.6,1.43,3.83
13,173,Jason Grimsley,BAL/KC,73,0,63.0,61,36,27,35,39,5,7,0,9,0.6,1.52,3.86
14,,Josh Pearce,STL,3,0,2.1,3,1,1,0,0,0,0,0,0,0.0,1.29,3.86
15,,Gary Majewski,MON,16,0,21.0,28,15,9,5,12,0,1,1,1,-0.3,1.57,3.86
16,,Chin-Hui Tsao,COL,10,0,9.1,7,4,4,1,11,0,0,1,1,0.2,0.86,3.86
17,,Sam McConnell,ATL,10,0,9.1,11,4,4,4,4,1,0,0,0,0.1,1.61,3.86
18,178,Jon Leicester,CHC,32,0,41.2,40,20,18,15,35,5,1,0,2,0.4,1.32,3.89
19,179,Mark Buehrle,CWS,35,35,245.1,257,119,106,51,165,16,10,0,0,3.8,1.26,3.89
20,180,Travis Harper,TB,52,0,78.2,69,37,34,23,59,6,2,0,1,0.8,1.17,3.89
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Pedro Martinez,BOS,33,33,217.0,193,99,94,61,227,16,9,0,0,5.2,1.17,3.90
23,182,Andy Pettitte,HOU,15,15,83.0,71,37,36,31,79,6,4,0,0,1.0,1.23,3.90
24,183,Justin Speier,TOR,62,0,69.0,61,32,30,25,52,3,8,7,4,0.9,1.25,3.91
25,,Juan Dominguez,TEX,4,4,23.0,25,11,10,5,14,1,2,0,0,0.6,1.30,3.91
26,185,Rafael Betancourt,CLE,68,0,66.2,71,32,29,18,76,5,6,4,7,0.5,1.34,3.92
27,,Shawn Camp,KC,42,0,66.2,74,37,29,16,51,2,2,2,1,0.4,1.35,3.92
28,187,Ryan Dempster,CHC,23,0,20.2,16,9,9,13,18,1,1,2,0,0.2,1.40,3.92
29,188,Joey Eischen,MON,21,0,18.1,16,10,8,8,17,0,1,0,1,0.1,1.31,3.93
30,189,Kelvim Escobar,ANA,33,33,208.1,192,91,91,76,191,11,12,0,0,4.1,1.29,3.93
31,190,Zach Day,MON,19,19,116.2,117,53,51,45,61,5,10,0,0,1.6,1.39,3.93
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Paul Byrd,ATL,19,19,114.1,123,57,50,19,79,8,7,0,0,0.6,1.24,3.94
34,192,Danny Graves,CIN,68,0,68.1,77,39,30,13,40,1,6,41,9,-0.5,1.32,3.95
35,193,Tom Martin,ATL/LA,76,0,45.1,49,20,20,19,30,0,2,1,3,0.1,1.50,3.97
36,194,Zack Greinke,KC,24,24,145.0,143,64,64,26,100,8,11,0,0,3.6,1.17,3.97
37,195,Rich Harden,OAK,31,31,189.2,171,90,84,81,167,11,7,0,0,3.5,1.33,3.99
38,196,Steve Trachsel,NYM,33,33,202.2,203,104,90,83,117,12,13,0,0,2.7,1.41,4.00
39,197,Mike Venafro,LA,17,0,9.0,11,5,4,3,6,0,0,0,0,0.0,1.56,4.00
40,198,Jeff Weaver,LA,34,34,220.0,219,103,98,67,153,13,13,0,0,1.9,1.30,4.01
41,199,Mark Prior,CHC,21,21,118.2,112,53,53,48,139,6,4,0,0,2.4,1.35,4.02
42,200,Dontrelle Willis,FLA,32,32,197.0,210,99,88,61,139,10,11,0,0,1.1,1.38,4.02
0,201,Greg Maddux,CHC,33,33,212.2,218,103,95,33,151,16,11,0,0,2.9,1.18,4.02
1,202,Pedro Liriano,MIL,11,0,15.2,15,10,7,3,10,0,0,0,0,0.0,1.15,4.02
2,203,Wilson Alvarez,LA,40,15,120.2,109,56,54,31,102,7,6,1,1,0.9,1.16,4.03
3,204,Bronson Arroyo,BOS,32,29,178.2,171,99,80,47,142,10,9,0,0,2.4,1.22,4.03
4,205,Brett Tomko,SF,32,31,194.0,196,98,87,64,108,11,7,0,0,2.4,1.34,4.04
5,206,Ryan Glynn,TOR,6,2,20.0,19,9,9,8,14,1,0,0,0,0.3,1.35,4.05
6,,Brandon Villafuerte,ARI,20,0,20.0,25,9,9,14,13,0,3,0,0,0.3,1.95,4.05
7,,Mike Koplove,ARI,76,0,86.2,86,42,39,37,55,4,4,2,6,1.0,1.42,4.05
8,209,Ted Lilly,TOR,32,32,197.1,171,92,89,89,168,12,10,0,0,4.0,1.32,4.06
9,210,Chris Reitsma,ATL,84,0,79.2,89,38,36,20,60,6,4,2,7,0.2,1.37,4.07
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Jose Lima,LA,36,24,170.1,178,81,77,34,93,13,5,0,0,1.1,1.24,4.07
12,212,Blaine Neal,SD,40,0,42.0,49,19,19,11,36,1,1,0,2,0.2,1.43,4.07
13,213,Ron Villone,SEA,56,10,117.0,102,64,53,64,86,8,6,0,1,0.6,1.42,4.08
14,214,Jason Frasor,TOR,63,0,68.1,64,31,31,36,54,4,6,17,2,0.9,1.46,4.08
15,215,Kevin Brown,NYY,22,22,132.0,132,65,60,35,83,10,6,0,0,2.6,1.27,4.09
16,216,Scott Eyre,SF,83,0,52.2,43,26,24,27,49,2,2,1,4,0.6,1.33,4.10
17,217,Colby Lewis,TEX,3,3,15.1,13,7,7,13,11,1,1,0,0,0.3,1.70,4.11
18,,Scott Dohmann,COL,41,0,46.0,41,22,21,19,49,0,3,0,4,0.7,1.30,4.11
19,219,CC Sabathia,CLE,30,30,188.0,176,90,86,72,139,11,10,0,0,2.8,1.32,4.12
20,220,Jamey Wright,COL,14,14,78.2,82,39,36,45,41,2,3,0,0,1.7,1.61,4.12
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Brian Lawrence,SD,34,34,203.0,226,101,93,55,121,15,14,0,0,1.4,1.38,4.12
23,222,Mike Timlin,BOS,76,0,76.1,75,35,35,19,56,5,4,1,3,1.2,1.23,4.13
24,223,Doug Brocail,TEX,43,0,52.1,54,29,24,20,43,4,1,1,0,0.6,1.41,4.13
25,,Alan Embree,BOS,71,0,52.1,49,28,24,11,37,2,2,0,1,0.5,1.15,4.13
26,225,Matt Thornton,SEA,19,1,32.2,30,15,15,25,30,1,2,0,0,0.4,1.68,4.13
27,226,Russ Ortiz,ATL,34,34,204.2,197,98,94,112,143,15,9,0,0,1.7,1.51,4.13
28,227,David Weathers,HOU/NYM/FLA,66,2,82.1,85,44,38,35,61,7,7,0,4,0.0,1.46,4.15
29,,Todd Jones,CIN/PHI,78,0,82.1,84,39,38,33,59,11,5,2,6,-0.1,1.42,4.15
30,,Aaron Rakers,BAL,3,0,4.1,5,2,2,1,3,0,0,0,0,0.0,1.38,4.15
31,230,Jeff Suppan,STL,31,31,188.0,192,98,87,65,110,16,9,0,0,0.9,1.37,4.16
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Woody Williams,STL,31,31,189.2,193,93,88,58,131,11,8,0,0,1.5,1.32,4.18
34,232,Roy Halladay,TOR,21,21,133.0,140,66,62,39,95,8,8,0,0,2.2,1.35,4.20
35,233,Ryan Drese,TEX,34,33,207.2,233,104,97,58,98,14,10,0,0,4.7,1.40,4.20
36,234,Dave Burba,MIL/SF,51,0,77.0,70,40,36,26,50,4,1,2,3,-0.1,1.25,4.21
37,235,Kevin Gregg,ANA,55,0,87.2,86,43,41,28,84,5,2,1,1,0.6,1.30,4.21
