,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
12,,Derek Lowe,BOS,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,0.1
13,,Ryan Jackson,DET,6,0,2,1,1,0,0,0,0,1,2,.333,.429,.833,1.262,0.1
14,,Sidney Ponson,BAL,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,0.1
15,,Justin Speier,COL,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
16,,Danny Klassen,ARI,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
17,,Bruce Chen,CIN/MON/NYM,15,3,5,1,0,0,1,0,0,0,4,.333,.333,.400,.733,0.2
18,,McKay Christensen,NYM,3,1,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,0.1
19,,Freddy Garcia,SEA,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,0.1
20,,Luis Garcia,BAL,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Shane Nance,MIL,3,0,1,0,0,0,1,0,0,0,2,.333,.333,.333,.667,0.0
23,,Omar Infante,DET,72,4,24,3,0,1,6,0,1,3,10,.333,.360,.417,.777,0.6
24,,Todd Sears,MIN,12,2,4,2,0,0,0,0,0,0,1,.333,.333,.500,.833,0.1
25,64,Todd Helton,COL,553,107,182,39,4,30,109,5,1,99,91,.329,.429,.577,1.006,6.0
26,65,Chipper Jones,ATL,548,90,179,35,1,26,100,8,2,107,89,.327,.435,.536,.972,5.5
27,66,Danny Bautista,ARI,154,22,50,5,2,6,23,4,2,11,21,.325,.367,.500,.867,0.5
28,67,Ichiro Suzuki,SEA,647,111,208,27,8,8,51,31,15,68,62,.321,.388,.425,.813,3.3
29,68,Brian Banks,FLA,28,3,9,1,0,1,4,0,0,1,6,.321,.345,.464,.809,0.1
30,69,Magglio Ordonez,CWS,590,116,189,47,1,38,135,7,5,53,77,.320,.381,.597,.978,4.8
31,70,Matt Franco,ATL,205,25,65,15,4,6,30,1,0,27,31,.317,.395,.517,.912,1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Jose Vidro,MON,604,103,190,43,3,19,96,2,1,60,70,.315,.378,.490,.868,5.1
34,72,Austin Kearns,CIN,372,66,117,24,3,13,56,6,3,54,81,.315,.407,.500,.907,3.9
35,73,Jason Giambi,NYY,560,120,176,34,1,41,122,2,2,109,112,.314,.435,.598,1.034,6.8
36,74,Iván Rodríguez,TEX,408,67,128,32,2,19,60,5,4,25,71,.314,.353,.542,.895,2.8
37,75,Albert Pujols,STL,590,118,185,40,2,34,127,2,4,72,69,.314,.394,.561,.955,5.2
38,76,Jeff Kent,SF,623,102,195,42,2,37,108,5,1,52,101,.313,.368,.565,.933,6.9
39,77,Aubrey Huff,TB,454,67,142,25,0,23,59,4,1,37,55,.313,.364,.520,.884,2.4
40,78,Adam Kennedy,ANA,474,65,148,32,6,7,52,17,4,19,80,.312,.345,.449,.795,4.4
41,79,Todd Pratt,PHI,106,14,33,11,0,3,16,2,0,24,28,.311,.449,.500,.949,1.3
42,80,Jim Edmonds,STL,476,96,148,31,2,28,83,4,3,86,134,.311,.420,.561,.981,6.5
0,81,Nomar Garciaparra,BOS,635,101,197,56,5,24,120,5,2,41,63,.310,.352,.528,.880,6.5
1,82,Jamey Carroll,MON,71,16,22,5,3,1,6,1,0,4,12,.310,.347,.507,.854,0.5
2,83,Quinton McCracken,ARI,349,60,108,27,8,3,40,5,4,32,68,.309,.367,.458,.825,1.7
3,84,Josh Phelps,TOR,265,41,82,20,1,15,58,0,0,19,82,.309,.362,.562,.925,1.4
4,85,Edgardo Alfonzo,NYM,490,78,151,26,0,16,56,6,0,62,55,.308,.391,.459,.851,4.8
5,86,Miguel Tejada,OAK,662,108,204,30,0,34,131,7,2,38,84,.308,.354,.508,.861,5.3
6,87,Bobby Abreu,PHI,572,102,176,50,6,20,85,31,12,104,117,.308,.413,.521,.934,5.6
7,,Walt McKeel,COL,13,1,4,0,0,0,0,0,0,0,3,.308,.308,.308,.615,-0.2
8,,Michael Restovich,MIN,13,3,4,0,0,1,1,1,0,1,4,.308,.357,.538,.896,-0.1
9,,Dennis Tankersley,SD,13,2,4,1,0,1,1,0,0,0,2,.308,.308,.615,.923,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Esix Snead,NYM,13,3,4,0,0,1,3,4,3,1,4,.308,.357,.538,.896,0.1
12,,Tony Alvarez,PIT,26,6,8,2,0,1,2,1,0,3,5,.308,.379,.500,.879,0.1
13,93,Gary Sheffield,ATL,492,82,151,26,0,25,84,12,2,72,53,.307,.404,.512,.916,4.1
14,94,Jason Jennings,COL,62,6,19,4,0,0,11,0,0,3,13,.306,.348,.371,.719,0.7
15,95,Angel Echevarria,CHC,98,14,30,7,0,3,21,0,0,8,17,.306,.351,.469,.821,0.6
16,96,Kevin Millar,FLA,438,58,134,41,0,16,57,0,2,40,74,.306,.366,.509,.875,2.3
17,97,Garret Anderson,ANA,638,93,195,56,3,29,123,6,4,30,80,.306,.332,.539,.871,4.7
18,98,Luis Castillo,FLA,606,86,185,18,5,2,39,48,15,55,76,.305,.364,.361,.726,1.8
19,99,Edgar Renteria,STL,544,77,166,36,2,11,83,22,7,49,57,.305,.364,.439,.803,4.0
20,100,Mike Redmond,FLA,256,19,78,15,0,2,28,0,2,21,34,.305,.372,.387,.758,1.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Lenny Harris,MIL,197,23,60,8,2,3,17,4,1,14,17,.305,.355,.411,.766,0.8
23,102,Juan Brito,KC,23,1,7,2,0,0,1,0,0,0,3,.304,.304,.391,.696,0.0
24,103,Jim Thome,CLE,480,101,146,19,2,52,118,1,2,122,139,.304,.445,.677,1.122,7.1
25,104,Mark Loretta,MIL/HOU,283,33,86,18,0,4,27,1,1,32,37,.304,.381,.410,.791,0.6
26,105,Paul Konerko,CWS,570,81,173,30,0,27,104,0,0,44,72,.304,.359,.498,.857,1.8
27,106,Jay Payton,NYM/COL,445,69,135,20,7,16,59,7,4,29,54,.303,.351,.488,.838,3.8
28,107,Shannon Stewart,TOR,577,103,175,38,6,10,45,14,2,54,60,.303,.371,.442,.813,3.3
29,108,Jose Vizcaino,HOU,406,53,123,19,2,5,37,3,5,24,40,.303,.342,.397,.738,0.3
30,109,Howie Clark,BAL,53,3,16,5,0,0,4,0,0,3,6,.302,.362,.396,.758,0.1
31,110,Ty Wigginton,NYM,116,18,35,8,0,6,18,2,1,8,19,.302,.354,.526,.880,0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Ellis Burks,CLE,518,92,156,28,0,32,91,2,3,44,108,.301,.362,.541,.903,3.6
34,112,Junior Spivey,ARI,538,103,162,34,6,16,78,11,6,65,100,.301,.389,.476,.865,3.7
35,113,Randall Simon,DET,482,51,145,17,1,19,82,0,1,13,30,.301,.320,.459,.779,0.3
36,114,Orlando Palmeiro,ANA,263,35,79,12,1,0,31,7,2,30,22,.300,.368,.354,.722,0.9
37,115,Alfonso Soriano,NYY,696,128,209,51,2,39,102,41,13,23,157,.300,.332,.547,.880,4.7
38,116,John Olerud,SEA,553,85,166,39,0,22,102,0,0,98,66,.300,.403,.490,.893,4.8
39,117,Ryan Klesko,SD,540,90,162,39,1,29,95,6,2,76,86,.300,.388,.537,.925,4.0
40,,A.J. Pierzynski,MIN,440,54,132,31,6,6,49,1,2,13,61,.300,.334,.439,.773,2.1
41,,Joe Beimel,PIT,10,0,3,1,0,0,1,0,0,1,3,.300,.364,.400,.764,0.2
42,120,Jacque Jones,MIN,577,96,173,37,2,27,85,6,7,37,129,.300,.341,.511,.852,5.1
0,121,Alex Rodriguez,TEX,624,125,187,27,2,57,142,9,4,87,122,.300,.392,.623,1.015,8.6
1,122,Todd Walker,CIN,612,79,183,42,3,11,64,8,5,50,81,.299,.353,.431,.785,2.0
2,123,Randy Winn,TB,607,87,181,39,9,14,75,27,8,55,109,.298,.360,.461,.821,4.6
3,124,Brian Giles,PIT,497,95,148,37,5,38,103,15,6,135,74,.298,.450,.622,1.072,5.1
4,125,Mark DeRosa,ATL,212,24,63,9,2,5,23,2,3,12,24,.297,.339,.429,.768,0.8
5,126,Karim Garcia,CLE/NYY,202,30,60,8,0,16,52,0,3,6,41,.297,.314,.574,.889,1.0
6,127,Chris Widger,NYY,64,4,19,5,0,0,5,0,0,2,9,.297,.338,.375,.713,0.2
7,128,Derek Jeter,NYY,644,124,191,26,0,18,75,32,3,73,114,.297,.373,.421,.794,3.5
8,129,Rusty Greer,TEX,199,24,59,9,2,1,17,1,0,19,17,.296,.356,.377,.733,-0.1
9,130,Endy Chavez,MON,125,20,37,8,5,1,9,3,5,5,16,.296,.321,.464,.785,1.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Dan Wilson,SEA,359,35,106,16,1,6,44,1,0,18,81,.295,.326,.396,.721,1.4
12,132,Timo Perez,NYM,444,52,131,27,6,8,47,10,6,23,36,.295,.331,.437,.768,2.5
13,133,Humberto Cota,PIT,17,2,5,1,0,0,0,0,0,1,4,.294,.333,.353,.686,0.1
14,134,Raul Ibanez,KC,497,70,146,37,6,24,103,5,3,40,76,.294,.346,.537,.883,1.3
15,135,Shea Hillenbrand,BOS,634,94,186,43,4,18,83,4,2,25,95,.293,.330,.459,.789,3.9
16,136,B.J. Surhoff,ATL,75,5,22,5,0,0,9,1,3,9,5,.293,.369,.360,.729,0.4
17,137,David Eckstein,ANA,608,107,178,22,6,8,63,21,13,45,44,.293,.363,.388,.752,5.0
18,138,Mark Kotsay,SD,578,82,169,27,7,17,61,11,9,59,89,.292,.359,.452,.810,2.9
19,,Lance Berkman,HOU,578,106,169,35,2,42,128,8,4,107,118,.292,.405,.578,.982,4.6
20,140,Damian Rolls,TB,89,15,26,6,1,0,6,2,5,3,16,.292,.330,.382,.712,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Shawn Wooten,ANA,113,13,33,8,0,3,19,2,0,6,24,.292,.331,.442,.773,0.0
23,142,Dave Hansen,LA,120,15,35,6,0,2,17,1,0,14,22,.292,.363,.392,.755,0.2
24,143,Jeff Bagwell,HOU,571,94,166,33,2,31,98,7,3,101,130,.291,.401,.518,.919,3.4
25,144,Alex Cora,LA,258,37,75,14,4,5,28,7,2,26,38,.291,.371,.434,.805,2.9
26,145,Bobby Kielty,MIN,289,49,84,14,3,12,46,4,1,52,66,.291,.405,.484,.890,2.6
27,146,Jason Lane,HOU,69,12,20,3,1,4,10,1,1,10,12,.290,.375,.536,.911,0.6
28,147,Alex Sanchez,MIL,394,55,114,10,7,1,33,37,14,31,62,.289,.343,.358,.701,1.0
29,148,Brad Fullmer,ANA,429,75,124,35,6,19,59,10,3,32,44,.289,.357,.531,.888,2.6
30,149,Ray Durham,CWS/OAK,564,114,163,34,6,15,70,26,7,73,93,.289,.374,.450,.825,4.2
31,150,Torii Hunter,MIN,561,89,162,37,4,29,94,23,8,35,118,.289,.334,.524,.859,3.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Jose Nieves,ANA,97,17,28,2,0,0,6,1,1,2,14,.289,.303,.309,.612,-0.5
34,152,Cliff Floyd,BOS/MON/FLA,520,86,150,43,0,28,79,15,5,76,106,.288,.388,.533,.920,4.3
35,153,Placido Polanco,PHI/STL,548,75,158,32,2,9,49,5,3,26,41,.288,.330,.403,.733,3.3
36,154,Luis Gonzalez,ARI,524,90,151,19,3,28,103,9,2,97,76,.288,.400,.496,.896,3.1
37,155,Glendon Rusch,MIL,66,6,19,0,0,1,8,0,0,1,24,.288,.299,.333,.632,0.8
38,156,Sammy Sosa,CHC,556,122,160,19,2,49,108,2,0,103,144,.288,.399,.594,.993,5.5
39,157,Jose Hernandez,MIL,525,72,151,24,2,24,73,3,5,52,188,.288,.356,.478,.834,4.2
40,158,Juan Pierre,COL,592,90,170,20,5,1,35,47,12,31,52,.287,.332,.343,.675,0.4
41,159,Steve Finley,ARI,505,82,145,24,4,25,89,16,4,65,73,.287,.370,.499,.869,3.7
42,160,Orlando Merced,HOU,251,35,72,13,3,6,30,4,0,26,50,.287,.350,.434,.784,1.0
0,161,Carlos Baerga,BOS,182,17,52,11,0,2,19,6,0,7,20,.286,.316,.379,.695,-0.1
1,,Rey Sanchez,BOS,357,46,102,12,3,1,38,2,2,17,31,.286,.318,.345,.662,1.2
2,,Tim Salmon,ANA,483,84,138,37,1,22,88,6,3,71,102,.286,.380,.503,.883,3.7
3,,Troy O'Leary,MON,273,27,78,12,2,3,37,1,2,34,47,.286,.371,.377,.748,-0.3
4,,Joe Borowski,CHC,7,1,2,0,0,0,0,0,0,0,5,.286,.286,.286,.571,0.1
5,,Johnny Damon,BOS,623,118,178,34,11,14,63,31,6,65,70,.286,.356,.443,.799,4.6
6,,Jeff Weaver,DET/NYY,7,0,2,0,0,0,1,0,0,0,4,.286,.286,.286,.571,0.1
7,,Chad Moeller,ARI,105,10,30,11,1,2,16,0,1,17,23,.286,.385,.467,.852,0.7
8,,Juan Diaz,BOS,7,2,2,1,0,1,2,0,0,1,2,.286,.375,.857,1.232,0.1
9,170,Shawn Green,LA,582,110,166,31,1,42,114,8,5,93,112,.285,.385,.558,.944,6.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Scott Spiezio,ANA,491,80,140,34,2,12,82,6,7,67,52,.285,.371,.436,.807,2.2
12,172,Phil Nevin,SD,407,53,116,16,0,12,57,4,0,38,87,.285,.344,.413,.757,1.3
13,173,Joe Crede,CWS,200,28,57,10,0,12,35,0,2,8,40,.285,.311,.515,.826,1.0
14,174,Benji Gil,ANA,130,11,37,8,1,3,20,2,1,5,33,.285,.307,.431,.737,0.8
15,175,Brian Jordan,LA,471,65,134,27,3,18,80,2,2,34,86,.285,.338,.469,.807,2.7
16,176,Julio Franco,ATL,338,51,96,13,1,6,30,5,1,39,75,.284,.357,.382,.739,0.5
17,177,Todd Hollandsworth,TEX/COL,430,55,122,27,1,16,67,8,8,40,98,.284,.344,.463,.807,1.1
18,178,Dmitri Young,DET,201,25,57,14,0,7,27,2,0,12,39,.284,.329,.458,.786,0.3
19,179,Mike Lamb,TEX,314,54,89,13,0,9,33,0,0,33,48,.283,.354,.411,.765,1.1
20,180,Darin Erstad,ANA,625,99,177,28,4,10,73,23,3,27,67,.283,.313,.389,.702,6.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Gene Kingsale,SEA/SD,219,27,62,10,3,2,28,9,2,20,47,.283,.350,.384,.733,0.5
23,182,Geoff Blum,HOU,368,45,104,20,4,10,52,2,0,49,70,.283,.367,.440,.807,1.7
24,183,Jason Kendall,PIT,545,59,154,25,3,3,44,15,8,49,29,.283,.350,.356,.706,2.0
25,184,Joe Randa,KC,549,63,155,36,5,11,80,2,1,46,69,.282,.341,.426,.768,1.6
26,185,Craig Counsell,ARI,436,63,123,22,1,2,51,7,5,45,52,.282,.348,.351,.699,1.4
27,186,Pat Burrell,PHI,586,96,165,39,2,37,116,1,0,89,153,.282,.376,.544,.920,4.3
28,187,Bobby Higginson,DET,444,50,125,24,3,10,63,12,5,41,45,.282,.345,.417,.762,1.2
29,188,Tyler Houston,MIL/LA,320,34,90,20,3,7,40,1,0,16,62,.281,.323,.428,.751,0.3
30,,Kevin Orie,CHC,32,4,9,3,0,0,5,0,0,1,4,.281,.306,.375,.681,-0.1
31,,Julio Ramirez,ANA,32,6,9,0,1,1,7,0,2,2,14,.281,.343,.438,.780,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Victor Martinez,CLE,32,2,9,1,0,1,5,0,0,3,2,.281,.333,.406,.740,0.0
34,192,Paul Lo Duca,LA,580,74,163,38,1,10,64,3,1,34,31,.281,.330,.402,.731,2.8
35,193,Scott Hatteberg,OAK,492,58,138,22,4,15,61,0,0,68,56,.280,.374,.433,.807,3.1
36,194,Mike Piazza,NYM,478,69,134,23,2,33,98,0,3,57,82,.280,.359,.544,.903,2.7
37,195,Eric Young,MIL,496,57,139,29,3,3,28,31,11,39,38,.280,.338,.369,.707,1.3
38,196,Mike Lieberthal,PHI,476,46,133,29,2,15,52,0,1,38,58,.279,.349,.443,.792,2.6
39,,Yorvit Torrealba,SF,136,17,38,10,0,2,14,0,0,14,20,.279,.355,.397,.752,1.1
40,198,Gabe Kapler,TEX/COL,315,37,88,16,4,2,34,11,4,16,53,.279,.313,.375,.688,0.4
41,199,Sandy Alomar Jr.,CWS/COL,283,29,79,14,1,7,37,0,0,9,33,.279,.302,.410,.712,0.4
42,,Eric Hinske,TOR,566,99,158,38,2,24,84,13,1,77,138,.279,.365,.481,.845,3.6
0,201,Richie Sexson,MIL,570,86,159,37,2,29,102,0,0,70,136,.279,.363,.504,.867,2.9
1,202,Benito Santiago,SF,478,56,133,24,5,16,74,4,2,27,73,.278,.315,.450,.765,2.4
2,203,Bret Boone,SEA,608,88,169,34,3,24,107,12,5,53,102,.278,.339,.462,.801,3.8
3,204,Edgar Martinez,SEA,328,42,91,23,0,15,59,1,1,67,69,.277,.403,.485,.888,2.4
4,205,Dave Roberts,LA,422,63,117,14,7,3,34,45,10,48,51,.277,.353,.365,.718,2.3
5,206,Carlos Delgado,TOR,505,103,140,34,2,33,108,1,0,102,126,.277,.406,.549,.955,4.6
6,207,Marquis Grissom,LA,343,57,95,21,4,17,60,5,1,22,68,.277,.321,.510,.831,2.0
7,208,Pablo Ozuna,FLA,47,4,13,2,2,0,3,1,1,1,3,.277,.300,.404,.704,-0.2
8,209,Marvin Benard,SF,123,16,34,9,2,1,13,5,1,7,26,.276,.321,.407,.727,0.4
9,210,Mike Lowell,FLA,597,88,165,44,0,24,92,4,3,65,92,.276,.346,.471,.816,2.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Orlando Hudson,TOR,192,20,53,10,5,4,23,0,1,11,27,.276,.319,.443,.762,0.6
12,212,Daryle Ward,HOU,453,41,125,31,0,12,72,1,3,33,82,.276,.324,.424,.748,-1.9
13,213,John Mabry,OAK/PHI,214,28,59,13,1,11,43,1,1,15,42,.276,.321,.500,.821,1.8
14,214,Olmedo Saenz,OAK,156,15,43,10,1,6,18,1,1,13,31,.276,.354,.468,.822,0.4
15,,Chris Woodward,TOR,312,48,86,13,4,13,45,3,0,26,72,.276,.330,.468,.797,2.2
16,216,Herbert Perry,TEX,450,64,124,24,1,22,77,4,2,34,66,.276,.333,.480,.813,1.8
17,217,Gary Matthews Jr.,BAL/NYM,345,54,95,25,3,7,38,15,5,43,69,.275,.354,.426,.780,2.2
18,,Brian Schneider,MON,207,21,57,19,2,5,29,1,2,21,41,.275,.339,.459,.798,1.2
19,219,Eric Chavez,OAK,585,87,161,31,3,34,109,8,3,65,119,.275,.348,.513,.860,3.9
20,220,Rafael Furcal,ATL,636,95,175,31,8,8,47,27,15,43,114,.275,.323,.387,.710,2.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Omar Vizquel,CLE,582,85,160,31,5,14,72,18,10,56,64,.275,.341,.418,.759,2.7
23,222,Moises Alou,CHC,484,50,133,23,1,15,61,8,0,47,61,.275,.337,.419,.757,0.0
24,223,Ricky Gutierrez,CLE,353,38,97,13,0,4,38,0,1,20,48,.275,.325,.346,.671,-0.1
25,224,Vernon Wells,TOR,608,87,167,34,4,23,100,9,4,27,85,.275,.305,.457,.762,1.4
26,225,Brandon Larson,CIN,51,8,14,2,0,4,13,1,0,6,10,.275,.362,.549,.911,0.3
27,226,Ramon Vazquez,SD,423,50,116,21,5,2,32,7,2,45,79,.274,.344,.362,.706,1.4
28,227,Fred McGriff,CHC,523,67,143,27,2,30,103,1,2,63,99,.273,.353,.505,.858,1.9
29,228,Carlos Beltran,KC,637,114,174,44,7,29,105,35,7,71,135,.273,.346,.501,.847,4.0
30,229,Rafael Palmeiro,TEX,546,99,149,34,0,43,105,2,0,104,94,.273,.391,.571,.962,4.2
31,230,Cristian Guzman,MIN,623,80,170,31,6,9,59,12,13,17,79,.273,.292,.385,.677,1.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Todd Zeile,COL,506,61,138,23,0,18,87,1,1,66,92,.273,.353,.425,.778,0.5
34,,Jeff Conine,BAL,451,44,123,26,4,15,63,8,0,25,66,.273,.307,.448,.755,0.4
