,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Zach Putnam,CHW,7,0,8.2,2,1,1,1,9,0,0,0,0,0.4,0.35,1.04
34,32,Zac Curtis,SEA/PHI,6,0,8.1,6,4,1,3,6,0,0,0,0,0.1,1.08,1.08
35,33,Jean Machi,SEA,5,0,7.2,7,2,1,4,4,1,0,0,0,0.2,1.43,1.17
36,34,Akeel Morris,ATL,8,0,7.1,6,1,1,4,9,0,0,0,0,0.3,1.36,1.23
37,35,Kenley Jansen,LAD,65,0,68.1,44,11,10,7,109,5,0,41,1,2.9,0.75,1.32
38,36,Carson Smith,BOS,8,0,6.2,7,1,1,2,7,0,0,1,0,0.2,1.35,1.35
39,37,Craig Kimbrel,BOS,67,0,69.0,33,11,11,14,126,5,0,35,4,3.6,0.68,1.43
40,38,Andrew Miller,CLE,57,0,62.2,31,11,10,21,95,4,3,2,2,3.1,0.83,1.44
41,39,Pat Neshek,PHI/COL,71,0,62.1,48,13,11,6,69,5,3,1,4,2.8,0.87,1.59
42,40,Matt Albers,WSH,63,0,61.0,35,12,11,17,63,7,2,2,3,2.5,0.85,1.62
0,41,Felipe Vazquez,PIT,73,0,75.1,47,19,14,20,88,5,3,21,2,2.6,0.89,1.67
1,42,Victor Arano,PHI,10,0,10.2,6,2,2,4,13,1,0,0,0,0.4,0.94,1.69
2,43,Archie Bradley,ARI,63,0,73.0,55,14,14,21,79,3,3,1,6,3.7,1.04,1.73
3,44,Ryan Merritt,CLE,5,4,20.2,26,6,4,4,7,2,0,0,0,0.7,1.45,1.74
4,45,Andrew Kittredge,TB,15,0,15.1,13,4,3,6,14,0,1,0,0,0.3,1.24,1.76
5,46,Corey Knebel,MIL,76,0,76.0,48,15,15,40,126,1,4,39,6,3.7,1.16,1.78
6,47,Chad Green,NYY,40,1,69.0,34,14,14,17,103,5,0,0,1,2.7,0.74,1.83
7,48,Ryan Madson,OAK/WSH,60,0,59.0,38,12,12,9,67,5,4,2,3,2.6,0.80,1.83
8,49,David Robertson,CHW/NYY,61,0,68.1,35,14,14,23,98,9,2,14,2,2.9,0.85,1.84
9,50,Taylor Williams,MIL,5,0,4.2,4,1,1,2,4,0,0,0,0,0.1,1.29,1.93
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,A.J. Schugel,PIT,32,0,32.0,31,8,7,14,27,4,0,0,1,0.9,1.41,1.97
12,52,Cory Gearrin,SF,68,0,68.0,50,16,15,35,64,4,3,0,0,2.3,1.25,1.99
13,53,Richard Bleier,BAL,57,0,63.1,62,23,14,13,26,2,1,0,0,1.3,1.18,1.99
14,,Alan Busenitz,MIN,28,0,31.2,22,9,7,9,23,1,1,0,1,0.7,0.98,1.99
15,55,Hoby Milner,PHI,37,0,31.1,30,7,7,16,22,0,0,0,1,1.1,1.47,2.01
16,56,Steve Cishek,SEA/TB,49,0,44.2,26,10,10,14,41,3,2,1,3,1.5,0.90,2.01
17,57,Brandon Morrow,LAD,45,0,43.2,31,10,10,9,50,6,0,2,1,1.1,0.92,2.06
18,58,Josh Hader,MIL,35,0,47.2,25,11,11,22,68,2,3,0,1,1.9,0.99,2.08
19,59,Brad Hand,SD,72,0,79.1,54,20,19,20,104,3,4,21,5,2.7,0.93,2.16
20,60,Corey Kluber,CLE,29,29,203.2,141,56,51,36,265,18,4,0,0,8.0,0.87,2.25
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Garrett Richards,LAA,6,6,27.2,18,8,7,7,27,0,2,0,0,1.1,0.90,2.28
23,62,Ken Giles,HOU,63,0,62.2,44,16,16,21,83,1,3,34,4,1.9,1.04,2.30
24,63,Wade Davis,CHC,59,0,58.2,39,16,15,28,79,4,2,32,1,1.9,1.14,2.30
25,64,Clayton Kershaw,LAD,27,27,175.0,136,49,45,30,202,18,4,0,0,4.6,0.95,2.31
26,,Nate Jones,CHW,11,0,11.2,9,3,3,6,15,1,0,0,0,0.4,1.29,2.31
27,66,Anthony Swarzak,CHW/MIL,70,0,77.1,58,21,20,22,91,6,4,2,3,2.7,1.03,2.33
28,67,Drew Steckenrider,MIA,37,0,34.2,30,13,9,18,54,1,1,1,0,0.6,1.38,2.34
29,68,Adam Warren,NYY,46,0,57.1,35,19,15,15,54,3,2,1,3,1.4,0.87,2.35
30,69,Lucas Giolito,CHW,7,7,45.1,31,14,12,12,34,3,3,0,0,1.5,0.95,2.38
31,70,John Brebbia,STL,50,0,51.2,37,15,14,11,51,0,0,0,1,1.1,0.93,2.44
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Ryan Weber,SEA,1,1,3.2,3,1,1,0,0,0,0,0,0,0.1,0.82,2.45
34,72,Scott Alexander,KC,58,0,69.0,62,23,19,28,59,5,4,4,2,2.2,1.30,2.48
35,73,Raisel Iglesias,CIN,63,0,76.0,57,22,21,27,92,3,3,28,2,2.2,1.11,2.49
36,74,Al Alburquerque,CHW/KC,21,0,18.0,10,5,5,8,14,0,2,0,0,0.5,1.00,2.50
37,75,Alex Claudio,TEX,70,1,82.2,71,26,23,15,56,4,2,11,4,2.8,1.04,2.50
38,76,Max Scherzer,WSH,31,31,200.2,126,62,56,55,268,16,6,0,0,7.3,0.90,2.51
39,,Dan Winkler,ATL,16,0,14.1,7,4,4,6,18,1,1,0,0,0.5,0.91,2.51
40,78,Stephen Strasburg,WSH,28,28,175.1,131,55,49,47,204,15,4,0,0,6.5,1.02,2.52
41,79,Chaz Roe,ATL/TB,12,0,10.2,7,5,3,5,13,0,0,0,0,0.1,1.13,2.53
42,,Jake Diekman,TEX,11,0,10.2,4,3,3,10,13,0,0,1,0,0.4,1.31,2.53
0,81,Blake Parker,LAA,71,0,67.1,40,20,19,16,86,3,3,8,3,1.8,0.83,2.54
1,82,Buddy Baumann,SD,23,0,17.2,11,5,5,7,21,2,1,0,1,0.5,1.02,2.55
2,83,Mike Minor,KC,65,0,77.2,57,23,22,22,88,6,6,6,3,2.8,1.02,2.55
3,84,Sam Freeman,ATL,58,0,60.0,48,19,17,27,59,2,0,0,3,1.6,1.25,2.55
4,85,Sam Tuivailala,STL,37,0,42.1,35,12,12,11,34,3,3,0,0,0.8,1.09,2.55
5,86,Dominic Leone,TOR,65,0,70.1,51,22,20,23,81,3,0,1,4,2.2,1.05,2.56
6,87,Tommy Kahnle,CHW/NYY,69,0,62.2,53,20,18,17,96,2,4,0,6,1.6,1.12,2.59
7,88,Tommy Hunter,TB,61,0,58.2,43,18,17,14,64,3,5,1,0,1.2,0.97,2.61
8,89,Juan Nicasio,PHI/PIT/STL,76,0,72.1,58,22,21,20,72,5,5,6,4,2.0,1.08,2.61
9,,Zach McAllister,CLE,50,0,62.0,53,18,18,21,66,2,2,0,0,1.4,1.19,2.61
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Deck McGuire,CIN,6,2,13.2,10,6,4,2,11,1,1,0,0,0.2,0.88,2.63
12,,Leonel Campos,TOR,13,0,13.2,11,6,4,8,15,0,0,0,0,0.2,1.39,2.63
13,93,Hunter Strickland,SF,68,0,61.1,59,20,18,29,58,4,3,1,2,1.7,1.43,2.64
14,94,Chris Rusin,COL,60,0,85.0,75,31,25,19,71,5,1,2,1,2.3,1.11,2.65
15,95,Luis Garcia,PHI,66,0,71.1,61,22,21,26,60,2,5,2,5,2.0,1.22,2.65
16,96,Tony Zych,SEA,45,0,40.2,30,12,12,21,35,6,3,1,1,1.1,1.25,2.66
17,97,Shane Greene,DET,71,0,67.2,50,21,20,34,73,4,3,9,4,2.4,1.24,2.66
18,98,Chris Devenski,HOU,62,0,80.2,50,26,24,26,100,8,5,4,6,1.8,0.94,2.68
19,99,Adam Liberatore,LAD,4,0,3.1,3,1,1,2,5,0,0,0,0,0.1,1.50,2.70
20,,Tyler Mahle,CIN,4,4,20.0,19,6,6,11,14,1,2,0,0,0.6,1.50,2.70
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Chih-Wei Hu,TB,6,0,10.0,5,4,3,4,9,1,1,0,0,0.1,0.90,2.70
23,,Reyes Moronta,SF,7,0,6.2,6,2,2,3,11,0,0,0,1,0.2,1.35,2.70
24,,Luis Santos,TOR,10,0,16.2,15,5,5,4,16,0,1,1,0,0.5,1.14,2.70
25,,Carlos Ramirez,TOR,12,0,16.2,6,5,5,3,14,0,0,0,0,0.5,0.54,2.70
26,105,Alex Wood,LAD,27,25,152.1,123,50,46,38,151,16,3,0,0,3.3,1.06,2.72
27,106,Chase Anderson,MIL,25,25,141.1,113,47,43,41,133,12,4,0,0,4.1,1.09,2.74
28,107,Brian Duensing,CHC,68,0,62.1,58,19,19,18,61,1,1,0,1,1.4,1.22,2.74
29,108,Mychal Givens,BAL,69,0,78.2,57,24,24,25,88,8,1,0,5,2.3,1.04,2.75
30,109,Dario Alvarez,TEX,20,0,16.1,19,8,5,14,17,2,0,0,0,0.2,2.02,2.76
31,110,Yusmeiro Petit,LAA,60,1,91.1,69,32,28,18,101,5,2,4,1,1.6,0.95,2.76
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Noe Ramirez,BOS/LAA,12,0,13.0,6,5,4,5,14,0,0,0,0,0.2,0.85,2.77
34,112,Joe Kelly,BOS,54,0,58.0,42,19,18,27,52,4,1,0,4,1.3,1.19,2.79
35,,Keone Kela,TEX,39,0,38.2,18,12,12,17,51,4,1,2,1,1.2,0.91,2.79
36,114,Nick Goody,CLE,56,0,54.2,39,20,17,20,72,1,2,0,0,1.0,1.08,2.80
37,115,Sean Doolittle,OAK/WSH,53,0,51.1,34,18,16,10,62,2,0,24,2,1.5,0.86,2.81
38,116,Arodys Vizcaino,ATL,62,0,57.1,42,19,18,21,64,5,3,14,3,1.7,1.10,2.83
39,117,Tyler Lyons,STL,50,0,54.0,39,17,17,20,68,4,1,3,1,1.2,1.09,2.83
40,118,Pedro Strop,CHC,69,0,60.1,45,22,19,26,65,5,4,0,4,1.1,1.18,2.83
41,119,Josh Fields,LAD,57,0,57.0,40,19,18,15,60,5,0,2,3,0.8,0.96,2.84
42,,Addison Reed,BOS/NYM,77,0,76.0,65,24,24,15,76,2,3,19,2,2.4,1.05,2.84
0,121,Kyle McGrath,SD,17,0,19.0,14,6,6,6,16,0,0,0,0,0.4,1.05,2.84
1,122,Dan Otero,CLE,52,0,60.0,63,23,19,9,38,3,0,0,0,0.9,1.20,2.85
2,123,Dellin Betances,NYY,66,0,59.2,29,20,19,44,100,3,6,10,3,1.5,1.22,2.87
3,124,Robbie Ray,ARI,28,28,162.0,116,57,52,71,218,15,5,0,0,5.0,1.15,2.89
4,125,Zack Britton,BAL,38,0,37.1,39,12,12,18,29,2,1,15,2,1.0,1.53,2.89
5,,Ryan Buchter,KC/SD,71,0,65.1,44,25,21,26,65,4,3,1,2,1.1,1.07,2.89
6,127,Chris Sale,BOS,32,32,214.1,165,73,69,43,308,17,8,0,0,6.0,0.97,2.90
7,128,Dallas Keuchel,HOU,23,23,145.2,116,50,47,47,125,14,5,0,0,3.9,1.12,2.90
8,129,Hector Velazquez,BOS,8,3,24.2,21,8,8,7,19,3,1,0,0,0.7,1.14,2.92
9,130,Luis Avilan,LAD,61,0,46.0,42,16,15,22,52,2,3,0,2,0.6,1.39,2.93
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Jerry Blevins,NYM,75,0,49.0,43,16,16,24,69,6,0,1,7,1.5,1.37,2.94
12,132,Cody Allen,CLE,69,0,67.1,57,24,22,21,92,3,7,30,4,1.7,1.16,2.94
13,133,Pedro Baez,LAD,66,0,64.0,56,24,21,29,64,3,6,0,3,0.6,1.33,2.95
14,134,Gio Gonzalez,WSH,32,32,201.0,158,69,66,79,188,15,9,0,0,6.6,1.18,2.96
15,135,Noah Syndergaard,NYM,7,7,30.1,29,14,10,3,34,1,2,0,0,0.6,1.05,2.97
16,136,James Paxton,SEA,24,24,136.0,113,47,45,37,156,12,5,0,0,3.9,1.10,2.98
17,,Will Harris,HOU,46,0,45.1,37,15,15,7,52,3,2,2,2,1.0,0.97,2.98
18,138,Luis Severino,NYY,31,31,193.1,150,73,64,51,230,14,6,0,0,5.3,1.04,2.98
19,139,Carl Edwards Jr.,CHC,73,0,66.1,29,22,22,38,94,5,4,0,4,1.6,1.01,2.98
20,140,Javy Guerra,MIA,16,0,21.0,23,8,7,7,12,1,1,0,1,0.3,1.43,3.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Brad Peacock,HOU,34,21,132.0,100,46,44,57,161,13,2,0,0,3.0,1.19,3.00
23,,Kyle Barraclough,MIA,66,0,66.0,53,25,22,38,76,6,2,1,4,0.9,1.38,3.00
24,,A.J. Minter,ATL,16,0,15.0,13,5,5,2,26,0,1,0,0,0.3,1.00,3.00
25,144,Hector Neris,PHI,74,0,74.2,68,26,25,26,86,4,5,26,3,2.0,1.26,3.01
26,145,Jared Hughes,MIL,67,0,59.2,49,21,20,24,48,5,3,1,3,1.2,1.22,3.02
27,146,Brandon Kintzler,MIN/WSH,72,0,71.1,66,25,24,16,39,4,3,29,6,1.7,1.15,3.03
28,147,Kyle Hendricks,CHC,24,24,139.2,126,49,47,40,123,7,5,0,0,3.5,1.19,3.03
29,148,Kyle Crick,SF,30,0,32.1,22,13,11,17,28,0,0,0,0,0.5,1.21,3.06
30,149,Taylor Rogers,MIN,69,0,55.2,52,20,19,21,49,7,3,0,4,1.1,1.31,3.07
31,150,Marcus Stroman,TOR,33,33,201.0,201,82,69,62,164,13,9,0,0,5.8,1.31,3.09
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Mike Clevinger,CLE,27,21,121.2,92,46,42,60,137,12,6,0,0,3.2,1.25,3.11
34,152,David Hernandez,LAA/ARI,64,0,55.0,48,20,19,9,52,3,1,2,2,1.0,1.04,3.11
35,153,Luis Castillo,CIN,15,15,89.1,64,32,31,32,98,3,7,0,0,2.5,1.07,3.12
36,154,Gregory Infante,CHW,52,0,54.2,45,20,19,20,49,2,1,0,1,1.0,1.19,3.13
37,155,Craig Stammen,SD,60,0,80.1,68,29,28,28,74,2,3,0,2,1.4,1.20,3.14
38,156,Domingo German,NYY,7,0,14.1,11,6,5,9,18,0,1,0,0,0.2,1.40,3.14
39,,Daniel Mengden,OAK,7,7,43.0,36,16,15,9,29,3,2,0,0,1.5,1.05,3.14
40,,Ryan Sherriff,STL,13,0,14.1,13,5,5,4,15,2,1,0,0,0.2,1.19,3.14
41,159,Brad Brach,BAL,67,0,68.0,51,27,24,26,70,4,5,18,6,1.2,1.13,3.18
42,,Brandon Workman,BOS,33,0,39.2,37,17,14,11,37,1,1,0,1,0.4,1.21,3.18
0,161,Jose Ramirez,ATL,68,0,62.0,45,26,22,29,56,2,3,0,5,1.0,1.19,3.19
1,162,Kevin McCarthy,KC,33,0,45.0,50,23,16,13,27,1,0,0,0,0.4,1.40,3.20
2,163,Nick Vincent,SEA,69,0,64.2,62,23,23,13,50,3,3,0,2,1.5,1.16,3.20
3,164,Zack Greinke,ARI,32,32,202.1,172,80,72,45,215,17,7,0,0,6.0,1.07,3.20
4,165,Trevor Hildenberger,MIN,37,0,42.0,38,15,15,6,44,3,3,1,2,0.8,1.05,3.21
5,166,Aroldis Chapman,NYY,52,0,50.1,37,20,18,20,69,4,3,22,4,1.0,1.13,3.22
6,,Emilio Pagan,SEA,34,0,50.1,39,20,18,8,56,2,3,0,1,0.7,0.93,3.22
7,168,Paul Blackburn,OAK,10,10,58.2,58,22,21,16,22,3,1,0,0,1.6,1.26,3.22
8,169,Edward Paredes,LAD,10,0,8.1,8,3,3,0,11,1,0,0,0,0.1,0.96,3.24
9,,Alex Colome,TB,65,0,66.2,57,27,24,23,58,2,3,47,6,0.7,1.20,3.24
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Edwin Diaz,SEA,66,0,66.0,44,28,24,32,89,4,6,34,5,0.9,1.15,3.27
12,172,Ervin Santana,MIN,33,33,211.1,177,85,77,61,167,16,8,0,0,4.6,1.13,3.28
13,173,Carlos Carrasco,CLE,32,32,200.0,173,73,73,46,226,18,6,0,0,5.4,1.10,3.29
14,174,Fernando Abad,BOS,48,0,43.2,40,18,16,14,37,2,1,1,1,0.5,1.24,3.30
15,175,Drew Pomeranz,BOS,32,32,173.2,166,69,64,69,174,17,6,0,0,4.0,1.35,3.32
16,176,Rich Hill,LAD,25,25,135.2,99,51,50,49,166,12,8,0,0,2.2,1.09,3.32
17,177,Madison Bumgarner,SF,17,17,111.0,101,41,41,20,101,4,9,0,0,2.9,1.09,3.32
18,178,Joe Smith,CLE/TOR,59,0,54.0,46,20,20,10,71,3,0,1,1,1.2,1.04,3.33
19,179,Justin Verlander,DET/HOU,33,33,206.0,170,80,77,72,219,15,8,0,0,6.4,1.17,3.36
20,180,Zack Godley,ARI,26,25,155.0,124,61,58,53,165,8,9,0,0,4.4,1.14,3.37
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,David Price,BOS,16,11,74.2,65,30,28,24,76,6,3,0,0,1.7,1.19,3.38
23,,Mike Montgomery,CHC,44,14,130.2,103,52,49,55,100,7,8,3,0,2.2,1.21,3.38
24,,Brad Boxberger,TB,30,0,29.1,23,11,11,11,40,4,4,0,2,0.4,1.16,3.38
25,,Tony Watson,LAD/PIT,71,0,66.2,72,26,25,20,53,7,4,10,8,1.0,1.38,3.38
26,,Roberto Osuna,TOR,66,0,64.0,46,26,24,9,83,3,4,39,10,1.5,0.86,3.38
27,186,George Kontos,PIT/SF,65,0,66.1,61,27,25,20,70,1,6,1,6,1.1,1.22,3.39
28,187,David Phelps,SEA/MIA,54,0,55.2,51,23,21,26,62,4,5,0,8,0.6,1.38,3.40
29,188,Trevor Rosenthal,STL,50,0,47.2,37,20,18,20,76,3,4,11,2,0.6,1.20,3.40
30,189,Andrew Cashner,TEX,28,28,166.2,156,75,63,64,86,11,11,0,0,4.6,1.32,3.40
31,190,Brock Stewart,LAD,17,4,34.1,28,18,13,19,29,0,0,1,0,-0.0,1.37,3.41
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Justin Wilson,DET/CHC,65,0,58.0,40,23,22,35,80,4,4,13,3,1.5,1.29,3.41
34,192,Brent Suter,MIL,22,14,81.2,83,33,31,22,64,3,2,0,0,1.7,1.29,3.42
35,193,Jake Faria,TB,16,14,86.2,71,35,33,31,84,5,4,0,0,1.4,1.18,3.43
36,194,Lance Lynn,STL,33,33,186.1,151,80,71,78,153,11,8,0,0,3.1,1.23,3.43
37,195,Darren O'Day,BAL,64,0,60.1,41,24,23,24,76,2,3,2,2,1.1,1.08,3.43
38,196,Dan Jennings,CHW/TB,77,0,62.2,53,27,24,31,51,3,1,0,2,0.8,1.34,3.45
39,197,Dillon Gee,MIN/TEX,18,4,49.1,54,24,19,15,41,3,2,1,0,0.6,1.40,3.47
40,198,Danny Coulombe,OAK,72,0,51.2,46,22,20,22,39,2,2,0,1,0.9,1.32,3.48
41,,Aaron Wilkerson,MIL,3,2,10.1,6,4,4,1,7,1,0,0,0,0.2,0.68,3.48
42,200,Peter Moylan,KC,79,0,59.1,40,26,23,25,46,0,0,0,1,1.1,1.10,3.49
0,201,Taijuan Walker,ARI,28,28,157.1,148,76,61,61,146,9,9,0,0,2.7,1.33,3.49
1,202,Jimmy Nelson,MIL,29,29,175.1,171,75,68,48,199,12,6,0,0,3.3,1.25,3.49
2,203,Edgar Santana,PIT,19,0,18.0,16,8,7,12,20,0,0,0,0,0.2,1.56,3.50
3,204,Andrew Chafin,ARI,71,0,51.1,48,21,20,21,61,1,0,0,0,1.0,1.34,3.51
4,205,Andrew Albers,SEA,9,6,41.0,43,22,16,10,37,5,1,1,0,0.3,1.29,3.51
5,206,Bryan Shaw,CLE,79,0,76.2,71,36,30,22,73,4,6,3,3,0.6,1.21,3.52
6,207,Miguel Castro,BAL,39,1,66.1,53,29,26,28,38,3,3,0,0,0.9,1.22,3.53
7,208,Jake Arrieta,CHC,30,30,168.1,150,82,66,55,163,14,10,0,0,1.9,1.22,3.53
8,209,J.A. Happ,TOR,25,25,145.1,145,64,57,46,142,10,11,0,0,3.6,1.31,3.53
9,210,Jacob deGrom,NYM,31,31,201.1,180,87,79,59,239,15,10,0,0,4.4,1.19,3.53
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Aaron Nola,PHI,27,27,168.0,154,67,66,49,184,12,11,0,0,4.5,1.21,3.54
12,212,Jason Motte,ATL,46,0,40.2,28,16,16,20,27,1,0,0,3,0.7,1.18,3.54
13,213,Danny Barnes,TOR,60,0,66.0,48,26,26,24,62,3,6,0,4,1.4,1.09,3.55
14,214,Sonny Gray,NYY/OAK,27,27,162.1,139,79,64,57,153,10,12,0,0,2.7,1.21,3.55
15,215,Collin McHugh,HOU,12,12,63.1,62,27,25,20,62,5,2,0,0,1.2,1.29,3.55
16,216,Sergio Romo,LAD/TB,55,0,55.2,42,23,22,19,59,3,1,0,1,0.5,1.10,3.56
17,,Enny Romero,WSH,53,0,55.2,55,26,22,23,65,2,4,2,2,0.6,1.40,3.56
18,218,Randall Delgado,ARI,26,5,62.2,60,31,25,14,60,1,2,1,1,0.7,1.18,3.59
19,219,Ryan Tepera,TOR,73,0,77.2,57,35,31,31,81,7,1,2,2,1.2,1.13,3.59
20,220,Ashur Tolliver,HOU,3,0,5.0,4,2,2,4,5,0,0,0,0,0.0,1.60,3.60
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jack Leathersich,CHC/PIT,7,0,5.0,4,2,2,6,7,0,0,0,0,0.2,2.00,3.60
23,,Austin Adams,WSH,6,0,5.0,4,4,2,8,10,0,0,0,0,-0.0,2.40,3.60
24,223,Jake McGee,COL,62,0,57.1,47,23,23,16,58,0,2,3,3,1.4,1.10,3.61
25,,Greg Holland,COL,61,0,57.1,40,24,23,26,70,3,6,41,4,1.4,1.15,3.61
26,225,Charlie Morton,HOU,25,25,146.2,125,65,59,50,163,14,7,0,0,1.8,1.19,3.62
27,226,Heath Hembree,BOS,62,0,62.0,72,29,25,18,70,2,3,0,3,0.4,1.45,3.63
28,227,Jose Alvarado,TB,35,0,29.2,24,12,12,9,29,0,3,0,0,0.3,1.11,3.64
29,228,Carlos Martinez,STL,32,32,205.0,179,93,83,71,217,12,11,0,0,2.9,1.22,3.64
30,229,Parker Bridwell,LAA,21,20,121.0,115,52,49,30,73,10,3,0,0,2.0,1.20,3.64
31,230,Josh Edgin,NYM,46,0,37.0,39,16,15,18,27,0,1,1,0,0.7,1.54,3.65
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Alex Cobb,TB,29,29,179.1,175,78,73,44,128,12,10,0,0,2.4,1.22,3.66
34,232,Jon Gray,COL,20,20,110.1,113,47,45,30,112,10,4,0,0,3.1,1.30,3.67
35,233,Chris Stratton,SF,13,10,58.2,59,25,24,28,51,4,4,1,1,1.2,1.48,3.68
36,,Josh Lucas,STL,5,0,7.1,7,3,3,4,7,0,0,0,0,0.1,1.50,3.68
