,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
19,19,Josh Barfield,CLE,20,5,8,1,0,0,2,0,1,0,7,.400,.400,.450,.850,0.1
20,,Franklin Morales,COL,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chin-lung Hu,LA,5,2,2,1,0,0,2,0,0,0,2,.400,.333,.600,.933,0.0
23,,Rick Porcello,DET,5,0,2,0,0,0,2,0,0,0,1,.400,.400,.400,.800,0.1
24,23,Walter Silva,SD,8,2,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,0.1
25,24,Joe Mauer,MIN,523,94,191,30,1,28,96,4,1,76,63,.365,.444,.587,1.031,7.6
26,25,Jonathan Van Every,BOS,11,1,4,0,0,1,3,0,0,2,5,.364,.462,.636,1.098,-0.1
27,,Aaron Bates,BOS,11,2,4,2,0,0,2,0,0,1,4,.364,.417,.545,.962,0.0
28,,Williams Ramirez,DET,11,6,4,0,1,1,3,0,0,1,3,.364,.385,.818,1.203,0.0
29,28,Ichiro Suzuki,SEA,639,88,225,31,4,11,46,26,9,32,71,.352,.386,.465,.851,4.5
30,29,Hanley Ramirez,FLA,576,101,197,42,1,24,106,27,8,61,101,.342,.410,.543,.954,7.1
31,30,Derek Jeter,NYY,634,107,212,27,1,18,66,30,5,72,90,.334,.406,.465,.871,6.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Glendon Rusch,COL,6,0,2,1,0,0,0,0,0,0,2,.333,.333,.500,.833,0.1
34,,Doug Mientkiewicz,LA,18,0,6,1,0,0,3,0,0,1,6,.333,.400,.389,.789,0.0
35,,Guillermo Mota,LA,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.1
36,,Tim Hudson,ATL,12,2,4,0,0,1,2,0,0,2,1,.333,.429,.583,1.012,0.4
37,,Fernando Nieve,NYM,9,0,3,0,0,0,1,0,0,0,3,.333,.333,.333,.667,0.1
38,,Saul Rivera,WAS,3,2,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,0.1
39,,Jeff Fulchino,HOU,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.1
40,,Juan Miranda,NYY,9,2,3,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,0.0
41,,David Price,TB,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
42,,Dusty Brown,BOS,3,1,1,0,0,1,1,0,0,1,0,.333,.500,1.333,1.833,0.2
0,41,Sean O'Sullivan,LAA,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
1,42,Pablo Sandoval,SF,572,79,189,44,5,25,90,5,5,52,83,.330,.387,.556,.943,4.1
2,43,Albert Pujols,STL,568,124,186,45,1,47,135,16,4,115,64,.327,.443,.658,1.101,9.4
3,44,Todd Helton,COL,544,79,177,38,3,15,86,0,1,89,73,.325,.416,.489,.904,3.0
4,45,Carlos Beltran,NYM,308,50,100,22,1,10,48,11,1,47,43,.325,.415,.500,.915,3.5
5,46,Mike Hampton,HOU,37,6,12,1,0,1,7,0,0,2,8,.324,.350,.432,.782,0.6
6,47,Miguel Cabrera,DET,611,96,198,34,0,34,103,6,2,68,107,.324,.396,.547,.942,4.7
7,48,David Freese,STL,31,3,10,2,0,1,7,0,0,2,7,.323,.353,.484,.837,0.0
8,49,Joey Votto,CIN,469,82,151,38,1,25,84,4,1,70,106,.322,.414,.567,.981,4.6
9,50,Michael Young,TEX,541,76,174,36,2,22,68,8,3,47,90,.322,.374,.518,.892,2.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Chris Coghlan,FLA,504,84,162,31,6,9,47,8,5,53,77,.321,.390,.460,.850,0.9
12,52,Josh Thole,NYM,53,2,17,2,1,0,9,1,0,4,5,.321,.356,.396,.752,0.1
13,53,Robinson Cano,NYY,637,103,204,48,2,25,85,5,7,30,63,.320,.352,.520,.871,4.1
14,54,Jason Bartlett,TB,500,90,160,29,7,14,66,30,7,54,89,.320,.389,.490,.879,5.9
15,55,Ryan Braun,MIL,635,113,203,39,6,32,114,20,6,57,121,.320,.386,.551,.937,5.9
16,56,Aramis Ramirez,CHC,306,46,97,14,1,15,65,2,1,28,43,.317,.389,.516,.905,1.5
17,57,Mike Carp,SEA,54,7,17,3,1,1,5,0,0,8,10,.315,.415,.463,.878,0.7
18,58,Miguel Tejada,HOU,635,83,199,46,1,14,86,5,2,19,48,.313,.340,.455,.795,1.6
19,59,Matt Holliday,OAK/STL,581,94,182,39,3,24,109,14,7,72,101,.313,.394,.515,.909,5.0
20,60,Randy Ruiz,TOR,115,25,36,7,0,10,17,1,1,10,35,.313,.385,.635,1.019,0.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Matt Diaz,ATL,371,56,116,18,4,13,58,12,5,35,90,.313,.390,.488,.878,1.5
23,62,Michael Brantley,CLE,112,10,35,4,0,0,11,4,4,8,19,.313,.358,.348,.707,-0.1
24,63,Julio Borbon,TEX,157,30,49,4,0,4,20,19,4,15,28,.312,.376,.414,.790,0.6
25,64,Erick Aybar,LAA,504,70,157,23,9,5,58,14,7,30,54,.312,.353,.423,.776,3.2
26,65,Denard Span,MIN,578,97,180,16,10,8,68,23,10,70,89,.311,.392,.415,.807,3.7
27,66,Paul Phillips,COL,45,5,14,2,0,1,9,0,0,7,3,.311,.396,.422,.818,0.2
28,67,Jose Morales,MIN,119,14,37,6,0,0,7,0,0,14,22,.311,.381,.361,.742,0.5
29,68,Magglio Ordonez,DET,465,54,144,24,2,9,50,3,1,51,65,.310,.376,.428,.804,0.5
30,69,Felipe Lopez,MIL/ARI,604,88,187,38,3,9,57,6,6,71,100,.310,.383,.427,.810,3.0
31,70,Juan Pierre,LA,380,57,117,16,8,0,31,30,12,27,27,.308,.365,.392,.757,1.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Asdrubal Cabrera,CLE,523,81,161,42,4,6,68,17,4,44,89,.308,.361,.438,.799,4.0
34,72,Mitch Jones,LA,13,1,4,1,0,0,0,0,0,0,6,.308,.400,.385,.785,0.2
35,,Brandon Jones,ATL,13,2,4,0,0,0,1,0,0,4,3,.308,.471,.308,.778,0.1
36,74,Nyjer Morgan,WAS/PIT,469,74,144,15,7,3,39,42,17,40,74,.307,.369,.388,.757,2.6
37,75,Martin Prado,ATL,450,64,138,38,0,11,49,1,3,36,59,.307,.358,.464,.822,2.8
38,76,David Wright,NYM,535,88,164,39,3,10,72,27,9,74,140,.307,.390,.447,.837,2.9
39,77,Derrek Lee,CHC,532,91,163,36,2,35,111,1,0,76,109,.306,.393,.579,.972,5.2
40,78,Angel Pagan,NYM,343,54,105,22,11,6,32,14,7,25,56,.306,.350,.487,.837,3.8
41,79,Kendrys Morales,LAA,566,86,173,43,2,34,108,3,7,46,117,.306,.355,.569,.924,4.0
42,80,Kevin Youkilis,BOS,491,99,150,36,1,27,94,7,2,77,125,.305,.413,.548,.961,6.3
0,81,Omar Infante,ATL,203,24,62,9,1,2,27,2,0,19,28,.305,.361,.389,.750,0.8
1,82,Carl Crawford,TB,606,96,185,28,8,15,68,60,16,51,99,.305,.364,.452,.816,4.7
2,83,Scott Rolen,TOR/CIN,475,76,145,36,1,11,67,5,4,45,62,.305,.368,.455,.823,4.9
3,84,Rajai Davis,OAK,390,65,119,27,5,3,48,41,12,29,70,.305,.360,.423,.784,3.0
4,85,Adam Lind,TOR,587,93,179,46,0,35,114,1,1,58,110,.305,.370,.562,.932,3.6
5,86,Esteban German,TEX,46,9,14,4,0,0,4,1,0,4,7,.304,.360,.391,.751,0.1
6,87,Alcides Escobar,MIL,125,20,38,3,1,1,11,4,2,4,18,.304,.333,.368,.701,0.3
7,88,Scott Podsednik,CWS,537,75,163,25,6,7,48,30,13,39,74,.304,.353,.412,.764,1.0
8,89,Victor Martinez,BOS/CLE,588,88,178,33,1,23,108,1,0,75,74,.303,.381,.480,.861,3.2
9,90,Skip Schumaker,STL,532,85,161,34,1,4,35,2,2,52,69,.303,.364,.393,.757,1.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Luis Castillo,NYM,486,77,147,12,3,1,40,20,6,69,58,.302,.387,.346,.732,1.2
12,92,Oscar Salazar,BAL/SD,139,16,42,8,2,5,25,0,0,14,20,.302,.364,.496,.860,0.0
13,93,Casey McGehee,MIL,355,58,107,20,1,16,66,0,2,34,67,.301,.360,.499,.859,1.1
14,94,Jacoby Ellsbury,BOS,624,94,188,27,10,8,60,70,12,49,74,.301,.355,.415,.770,2.5
15,95,Jesus Flores,WAS,93,13,28,3,2,4,15,0,0,11,26,.301,.371,.505,.877,0.7
16,96,Billy Butler,KC,608,78,183,51,1,21,93,1,0,58,103,.301,.362,.492,.853,1.9
17,97,Justin Upton,ARI,526,84,158,30,7,26,86,20,5,55,137,.300,.366,.532,.899,3.8
18,98,Alberto Callaspo,KC,576,79,173,41,8,11,73,2,1,52,51,.300,.356,.457,.813,2.1
19,99,Shin-Soo Choo,CLE,583,87,175,38,6,20,86,21,2,78,151,.300,.394,.489,.883,5.2
20,100,Carlos Lee,HOU,610,65,183,35,1,26,102,5,3,41,51,.300,.343,.489,.831,1.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joe Dillon,TB,30,4,9,0,0,1,2,0,0,3,4,.300,.400,.400,.800,0.2
23,102,Maicer Izturis,LAA,387,74,116,22,3,8,65,13,5,35,41,.300,.359,.434,.794,3.5
24,103,Jason Kubel,MIN,514,73,154,35,2,28,103,1,1,56,106,.300,.369,.539,.907,3.1
25,104,A.J. Pierzynski,CWS,504,57,151,22,1,13,49,1,1,24,52,.300,.331,.425,.755,1.2
26,105,Prince Fielder,MIL,591,103,177,35,3,46,141,2,3,110,138,.299,.412,.602,1.014,6.0
27,106,Torii Hunter,LAA,451,74,135,26,1,22,90,18,4,47,92,.299,.366,.508,.873,5.0
28,107,Yunel Escobar,ATL,528,89,158,26,2,14,76,5,4,57,62,.299,.377,.436,.812,4.0
29,108,Sam Fuld,CHC,97,17,29,6,1,1,2,2,1,17,10,.299,.409,.412,.821,0.5
30,109,Carlos Delgado,NYM,94,15,28,7,1,4,23,0,0,12,20,.298,.393,.521,.914,0.5
31,,Francisco Cervelli,NYY,94,13,28,4,0,1,11,0,3,2,11,.298,.309,.372,.682,0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Chone Figgins,LAA,615,114,183,30,7,5,54,42,17,101,114,.298,.395,.393,.789,7.5
34,112,Ben Zobrist,TB,501,91,149,28,7,27,91,17,6,91,104,.297,.405,.543,.948,8.3
35,113,Matt Kemp,LA,606,97,180,25,7,26,101,34,8,52,139,.297,.352,.490,.842,4.6
36,114,Troy Tulowitzki,COL,543,101,161,25,9,32,92,20,11,73,112,.297,.377,.552,.930,6.3
37,115,Dustin Pedroia,BOS,626,115,185,48,1,15,72,20,8,74,45,.296,.371,.447,.819,5.5
38,116,Vladimir Guerrero,LAA,383,59,113,16,1,15,50,2,1,19,56,.295,.334,.460,.794,0.5
39,117,Brad Ausmus,LA,95,9,28,4,0,1,9,1,0,5,21,.295,.343,.368,.712,0.3
40,118,Miguel Montero,ARI,425,61,125,30,0,16,59,1,2,38,78,.294,.355,.478,.832,3.1
41,119,Ryan Sweeney,OAK,484,68,142,31,3,6,53,6,5,40,67,.293,.348,.407,.755,2.7
42,120,Freddy Sanchez,PIT/SF,457,56,134,29,3,7,41,5,1,22,76,.293,.326,.416,.742,1.7
0,121,Yadier Molina,STL,481,45,141,23,1,6,54,9,3,50,39,.293,.366,.383,.749,2.9
1,122,Bobby Abreu,LAA,563,96,165,29,3,15,103,30,8,94,113,.293,.390,.435,.825,2.9
2,123,Garrett Jones,PIT,314,45,92,21,1,21,44,10,2,40,76,.293,.372,.567,.938,3.1
3,124,Nick Markakis,BAL,642,94,188,45,2,18,101,6,2,56,98,.293,.347,.453,.801,2.6
4,125,Seth Smith,COL,335,61,98,20,4,15,55,4,1,46,67,.293,.378,.510,.889,2.2
5,126,Brendan Ryan,STL,390,55,114,19,7,3,37,14,7,24,56,.292,.340,.400,.740,4.3
6,127,Mark Teixeira,NYY,609,103,178,43,3,39,122,2,0,81,114,.292,.383,.565,.948,5.1
7,128,Shane Victorino,PHI,620,102,181,39,13,10,62,25,8,60,71,.292,.358,.445,.803,3.5
8,129,Ryan Zimmerman,WAS,610,110,178,37,3,33,106,2,0,72,119,.292,.364,.525,.888,7.1
9,130,Howie Kendrick,LAA,374,61,109,21,3,10,61,11,4,20,71,.291,.334,.444,.778,2.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Ryan Raburn,DET,261,44,76,11,2,16,45,5,4,26,60,.291,.359,.533,.891,2.2
12,132,Yorvit Torrealba,COL,213,27,62,11,1,2,31,1,1,21,42,.291,.351,.380,.732,0.3
13,133,Nick Johnson,WAS/FLA,457,71,133,24,2,8,62,2,4,99,84,.291,.426,.405,.831,1.2
14,134,Gerardo Parra,ARI,455,59,132,21,8,5,60,5,7,25,89,.290,.324,.404,.729,0.0
15,135,Akinori Iwamura,TB,231,28,67,16,2,1,22,9,1,24,44,.290,.355,.390,.745,1.2
16,136,Mike Lowell,BOS,445,54,129,29,1,17,75,2,1,33,61,.290,.337,.474,.811,-0.3
17,137,Edwin Maysonet,HOU,69,9,20,2,0,1,7,0,0,5,19,.290,.333,.362,.696,0.3
18,138,Manny Ramirez,LA,352,62,102,24,2,19,63,0,1,71,81,.290,.418,.531,.949,2.0
19,139,Adam Kennedy,OAK,529,65,153,29,1,11,63,20,6,45,86,.289,.348,.410,.758,0.9
20,140,Juan Uribe,SF,398,50,115,26,4,16,55,3,1,25,82,.289,.329,.495,.824,3.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Jorge Cantú,FLA,585,67,169,42,0,16,100,3,1,47,81,.289,.345,.443,.788,0.5
23,,Michael Aubrey,BAL,90,12,26,7,0,4,14,0,0,5,10,.289,.326,.500,.826,0.4
24,143,Matt Wieters,BAL,354,35,102,15,1,9,43,0,0,28,86,.288,.340,.412,.753,1.2
25,144,Jeff Baker,CHC/COL,226,27,65,15,2,4,24,1,0,18,53,.288,.343,.425,.768,1.1
26,145,Juan Rivera,LAA,529,72,152,24,1,25,88,0,1,36,57,.287,.332,.478,.810,3.5
27,146,Eric Patterson,OAK,94,15,27,5,1,1,11,6,1,14,25,.287,.373,.394,.766,0.0
28,147,Ramiro Pena,NYY,115,17,33,6,1,1,10,4,1,5,20,.287,.317,.383,.699,-0.2
29,148,Andrew McCutchen,PIT,433,74,124,26,9,12,54,22,5,54,83,.286,.365,.471,.836,2.2
30,149,Alex Rodriguez,NYY,444,78,127,17,1,30,100,14,2,80,97,.286,.402,.532,.933,3.9
31,150,Aaron Hill,TOR,682,103,195,37,0,36,108,6,2,42,98,.286,.330,.499,.829,5.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Xavier Nady,NYY,28,4,8,4,0,0,2,0,0,1,6,.286,.310,.429,.739,-0.1
34,,Guillermo Quiroz,SEA,14,0,4,0,0,0,2,0,0,0,3,.286,.286,.286,.571,0.0
35,,Terry Evans,LAA,7,2,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,-0.1
36,,Steve Holm,SF,7,1,2,0,0,0,0,0,0,2,0,.286,.444,.286,.730,0.1
37,,Chris Pettit,LAA,7,2,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,-0.1
38,,Matt Carson,OAK,21,1,6,0,0,1,5,0,0,0,7,.286,.273,.429,.701,-0.1
39,157,Michael Bourn,HOU,606,97,173,27,12,3,35,61,12,63,140,.285,.354,.384,.738,4.7
40,158,Brad Hawpe,COL,501,82,143,42,3,23,86,1,3,79,145,.285,.384,.519,.903,1.1
41,159,Placido Polanco,DET,618,82,176,31,4,10,72,7,2,36,46,.285,.331,.396,.727,2.2
42,160,Craig Counsell,MIL,404,61,115,22,8,4,39,3,4,42,54,.285,.357,.408,.766,2.3
0,161,Jorge Posada,NYY,383,55,109,25,0,22,81,1,0,48,101,.285,.363,.522,.885,1.4
1,162,Cristian Guzman,WAS,531,74,151,24,7,6,52,4,5,16,75,.284,.306,.390,.696,1.4
2,163,Carlos Gonzalez,COL,278,53,79,14,7,13,29,16,4,28,70,.284,.353,.525,.878,1.7
3,164,Ryan Theriot,CHC,602,81,171,20,5,7,54,21,10,51,93,.284,.343,.369,.712,0.8
4,165,Delmon Young,MIN,395,50,112,16,2,12,60,2,5,12,92,.284,.308,.425,.733,-0.8
5,166,Orlando Cabrera,MIN/OAK,656,83,186,36,3,9,77,13,4,36,71,.284,.316,.389,.705,-0.8
6,167,Marlon Byrd,TEX,547,66,155,43,2,20,89,8,4,32,98,.283,.329,.479,.808,1.9
7,168,Brian Roberts,BAL,632,110,179,56,1,16,79,30,7,74,112,.283,.356,.451,.807,2.7
8,169,Franklin Gutierrez,SEA,565,85,160,24,1,18,70,16,5,46,122,.283,.339,.425,.764,6.2
9,170,Orlando Hudson,LA,551,74,156,35,6,9,62,8,1,62,99,.283,.357,.417,.774,3.9
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Fernando Tatis,NYM,340,42,96,21,4,8,48,4,1,22,54,.282,.339,.438,.777,1.3
12,172,Marco Scutaro,TOR,574,100,162,35,1,12,60,14,5,90,75,.282,.379,.409,.789,5.2
13,173,Hunter Pence,HOU,585,76,165,26,5,25,72,14,11,58,109,.282,.346,.472,.818,3.7
14,174,Chase Utley,PHI,571,112,161,28,4,31,93,23,0,88,110,.282,.397,.508,.905,8.0
15,175,Johnny Damon,NYY,550,107,155,36,3,24,82,12,0,71,98,.282,.365,.489,.854,3.9
16,176,David DeJesus,KC,558,74,157,28,9,13,71,4,9,51,87,.281,.347,.434,.781,1.9
17,177,Nomar Garciaparra,OAK,160,17,45,8,0,3,16,2,0,8,28,.281,.314,.388,.701,-0.2
18,,Kevin Barker,CIN,32,2,9,3,0,0,3,0,0,3,9,.281,.333,.375,.708,-0.1
19,,Jeff Fiorentino,BAL,64,8,18,1,0,0,8,2,0,8,16,.281,.351,.297,.648,-0.2
20,,James Loney,LA,576,73,162,25,2,13,90,7,3,70,68,.281,.357,.399,.756,1.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Mike Sweeney,SEA,242,25,68,15,0,8,34,0,0,17,31,.281,.335,.442,.777,0.2
23,182,Joe Inglett,TOR,89,11,25,4,1,0,6,3,1,8,21,.281,.347,.348,.695,-0.1
24,183,Evan Longoria,TB,584,100,164,44,0,33,113,9,0,72,140,.281,.364,.526,.889,6.7
25,184,Brian McCann,ATL,488,63,137,35,1,21,94,4,1,49,83,.281,.349,.486,.834,3.0
26,185,Ian Desmond,WAS,82,9,23,7,2,4,12,1,0,5,14,.280,.318,.561,.879,0.0
27,186,Casey Blake,LA,485,84,136,25,6,18,79,3,4,63,116,.280,.363,.468,.832,4.4
28,187,Julio Lugo,BOS/STL,257,40,72,13,5,3,21,9,0,29,45,.280,.352,.405,.756,-0.5
29,188,Jeff Francoeur,ATL/NYM,593,72,166,32,4,15,76,6,4,23,92,.280,.309,.423,.732,1.1
30,189,Nolan Reimold,BAL,358,49,100,18,2,15,45,8,2,47,77,.279,.365,.466,.831,2.4
31,190,Ryan Howard,PHI,616,105,172,37,4,45,141,8,1,75,186,.279,.360,.571,.931,3.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Robinzon Diaz,PIT,129,9,36,7,0,1,19,0,1,3,9,.279,.307,.357,.663,0.4
34,192,Jose Reyes,NYM,147,18,41,7,2,2,15,11,2,18,19,.279,.355,.395,.750,0.8
35,193,Cliff Pennington,OAK,208,27,58,11,3,4,21,7,5,19,46,.279,.342,.418,.760,-0.1
36,194,J.D. Drew,BOS,452,84,126,30,4,24,68,2,6,82,109,.279,.392,.522,.914,4.1
37,195,Lastings Milledge,WAS/PIT,244,21,68,11,0,4,21,7,4,13,47,.279,.323,.373,.696,0.0
38,,Ryan Roberts,ARI,305,41,85,17,2,7,25,7,3,40,55,.279,.367,.416,.783,2.2
39,,Alex Avila,DET,61,9,17,4,0,5,14,0,0,10,18,.279,.375,.590,.965,0.5
40,198,Mark Kotsay,BOS/CWS,187,16,52,9,0,4,23,3,2,15,21,.278,.327,.390,.717,-0.3
41,199,Frank Catalanotto,MIL,144,18,40,6,3,1,9,2,0,14,23,.278,.346,.382,.728,0.2
42,,Reid Brignac,TB,90,10,25,8,2,1,6,2,2,3,20,.278,.301,.444,.746,0.1
0,201,Kyle Phillips,TOR,18,1,5,3,0,0,2,0,0,0,4,.278,.278,.444,.722,-0.1
1,202,Adam LaRoche,BOS/ATL/PIT,555,78,154,38,2,25,83,2,2,69,142,.277,.355,.488,.843,2.0
2,203,Adrian Gonzalez,SD,552,90,153,27,2,40,99,1,1,119,109,.277,.407,.551,.958,6.6
3,204,Adam Jones,BAL,473,83,131,22,3,19,70,10,4,36,93,.277,.335,.457,.792,2.4
4,205,Juan Castro,LA,112,18,31,4,0,1,9,0,0,6,25,.277,.311,.339,.650,0.2
5,206,Alexei Ramirez,CWS,542,71,150,14,1,15,68,14,5,49,66,.277,.333,.389,.723,2.1
6,207,Paul Konerko,CWS,546,75,151,30,1,28,88,1,0,58,89,.277,.353,.489,.842,1.7
7,208,Ronnie Belliard,LA/WAS,264,39,73,14,1,10,39,3,0,20,56,.277,.325,.451,.776,1.1
8,209,Jamey Carroll,CLE,315,53,87,10,2,2,26,4,2,36,63,.276,.355,.340,.695,1.9
9,210,Gary Sheffield,NYM,268,44,74,13,2,10,43,2,1,40,46,.276,.372,.451,.823,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Brandon Phillips,CIN,584,78,161,30,5,20,98,25,9,44,75,.276,.329,.447,.776,2.5
12,212,Michael Cuddyer,MIN,588,93,162,34,7,32,94,6,1,54,118,.276,.342,.520,.862,2.4
13,213,Chris Dickerson,CIN,255,31,70,13,3,2,15,11,3,39,66,.275,.370,.373,.743,1.1
14,214,Melky Cabrera,NYY,485,66,133,28,1,13,68,10,2,43,59,.274,.336,.416,.752,0.9
15,215,Hideki Matsui,NYY,456,62,125,21,1,28,90,0,1,64,75,.274,.367,.509,.876,2.4
16,216,Lance Berkman,HOU,460,73,126,31,1,25,80,7,4,97,98,.274,.399,.509,.907,3.3
17,217,Kurt Suzuki,OAK,570,74,156,37,1,15,88,8,2,28,59,.274,.313,.421,.734,3.1
18,218,Justin Morneau,MIN,508,85,139,31,1,30,100,0,0,72,86,.274,.363,.516,.878,3.2
19,219,David Ross,ATL,128,18,35,9,0,7,20,0,0,21,39,.273,.380,.508,.888,1.9
20,220,Endy Chavez,SEA,161,17,44,3,1,2,13,9,1,14,22,.273,.328,.342,.669,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Ty Wigginton,BAL,410,44,112,19,0,11,41,1,2,23,57,.273,.314,.400,.714,-1.2
23,222,Ryan Church,ATL/NYM,359,46,98,28,0,4,40,6,2,33,58,.273,.338,.384,.722,1.7
24,223,So Taguchi,CHC,11,1,3,1,0,0,0,0,0,1,4,.273,.333,.364,.697,-0.1
25,,Oliver Perez,NYM,22,1,6,0,0,0,0,0,0,1,7,.273,.304,.273,.577,0.2
26,,Brayan Pena,KC,165,17,45,10,0,6,18,0,0,12,18,.273,.318,.442,.761,0.1
27,,Andy Sonnanstine,TB,11,3,3,1,0,0,1,0,0,1,6,.273,.333,.364,.697,0.2
28,,Brett Hayes,FLA,11,5,3,1,0,1,2,0,0,0,4,.273,.333,.636,.970,0.1
29,228,Mike Napoli,LAA,382,60,104,22,1,20,56,3,3,40,103,.272,.350,.492,.842,2.7
30,229,Travis Hafner,CLE,338,46,92,19,0,16,49,0,0,41,67,.272,.355,.470,.826,1.3
31,230,Rickie Weeks,MIL,147,28,40,5,2,9,24,2,2,12,39,.272,.340,.517,.857,1.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Raul Ibanez,PHI,500,93,136,32,3,34,93,4,0,56,119,.272,.347,.552,.899,2.7
