,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
16,56,Cesar Ramos,TB,17,1,30.0,19,7,7,10,29,1,0,0,0,0.6,0.97,2.10
17,57,Steve Johnson,BAL,12,4,38.1,23,9,9,18,46,4,0,0,0,1.3,1.07,2.11
18,58,Oliver Perez,SEA,33,0,29.2,27,7,7,10,24,1,3,0,2,0.8,1.25,2.12
19,59,Christian Garcia,WSH,13,0,12.2,8,3,3,2,15,0,0,0,0,0.3,0.79,2.13
20,60,Mariano Rivera,NYY,9,0,8.1,6,2,2,2,8,1,1,5,1,0.4,0.96,2.16
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Wilton Lopez,HOU,64,0,66.1,61,18,16,8,54,6,3,10,3,2.2,1.04,2.17
23,62,Jared Burton,MIN,64,0,62.0,41,21,15,16,55,3,2,5,4,1.2,0.92,2.18
24,63,Scott Elbert,LAD,43,0,32.2,27,8,8,13,29,1,1,0,0,0.9,1.22,2.20
25,64,Mitchell Boggs,STL,78,0,73.1,56,20,18,21,58,4,1,0,3,1.7,1.05,2.21
26,65,Robbie Ross Jr.,TEX,58,0,65.0,55,21,16,23,47,6,0,0,0,1.9,1.20,2.22
27,66,Jose Valdez,HOU,12,0,12.0,12,4,3,8,10,0,0,0,0,0.2,1.67,2.25
28,67,Rafael Soriano,NYY,69,0,67.2,55,17,17,24,69,2,1,42,4,2.6,1.17,2.26
29,68,Darren O'Day,BAL,69,0,67.0,49,17,17,14,69,7,1,0,2,2.5,0.94,2.28
30,69,Mike Pelfrey,NYM,3,3,19.2,24,5,5,4,13,0,0,0,0,0.9,1.42,2.29
31,70,Ernesto Frieri,LAA/SD,67,0,66.0,35,20,17,30,98,5,2,23,3,1.3,0.98,2.32
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Frank Herrmann,CLE,15,0,19.1,12,5,5,4,14,0,0,0,0,0.4,0.83,2.33
34,72,Nate Adcock,KC,12,2,34.2,37,13,9,13,22,0,3,0,0,0.5,1.44,2.34
35,73,Craig Stammen,WSH,59,0,88.1,70,27,23,36,87,6,1,1,1,1.9,1.20,2.34
36,74,Kelvin Herrera,KC,76,0,84.1,79,24,22,21,77,4,3,3,1,2.3,1.19,2.35
37,75,Kenley Jansen,LAD,65,0,65.0,33,18,17,22,99,5,3,25,7,1.9,0.85,2.35
38,76,Drew Storen,WSH,37,0,30.1,22,8,8,8,24,3,1,4,1,0.8,0.99,2.37
39,77,Sean Burnett,WSH,70,0,56.2,58,16,15,12,57,1,2,2,3,1.4,1.24,2.38
40,78,Luke Gregerson,SD,77,0,71.2,57,19,19,21,72,2,0,9,4,1.8,1.09,2.39
41,,Nate Jones,CHW,65,0,71.2,67,19,19,32,65,8,0,0,3,2.5,1.38,2.39
42,80,Matt Albers,BOS/ARI,63,0,60.1,46,21,16,22,44,3,1,0,6,1.1,1.13,2.39
0,81,Troy Patton,BAL,54,0,55.2,45,15,15,12,49,1,0,0,1,1.8,1.02,2.43
1,82,Wade Davis,TB,54,0,70.1,48,20,19,29,87,3,0,0,1,1.4,1.09,2.43
2,83,Jesse Crain,CHW,51,0,48.0,29,14,13,23,60,2,3,0,4,1.5,1.08,2.44
3,84,Pedro Strop,BAL,70,0,66.1,52,18,18,37,58,5,2,3,7,2.4,1.34,2.44
4,85,Jonathan Papelbon,PHI,70,0,70.0,56,22,19,18,92,5,6,38,4,1.6,1.06,2.44
5,86,George Kontos,SF,44,0,43.2,34,15,12,12,44,2,1,0,1,0.4,1.05,2.47
6,87,Jerry Blevins,OAK,63,0,65.1,45,20,18,25,54,5,1,1,0,1.4,1.07,2.48
7,88,Jonathan Broxton,KC/CIN,60,0,58.0,56,18,16,17,45,4,5,27,6,1.6,1.26,2.48
8,,Wily Peralta,MIL,6,5,29.0,24,8,8,11,23,2,1,0,0,0.9,1.21,2.48
9,90,Jim Johnson,BAL,71,0,68.2,55,21,19,15,41,2,1,51,3,2.3,1.02,2.49
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Brad Ziegler,ARI,77,0,68.2,54,21,19,21,42,6,1,0,2,1.6,1.09,2.49
12,,Bobby Parnell,NYM,74,0,68.2,65,24,19,20,61,5,4,7,5,1.3,1.24,2.49
13,93,Tom Wilhelmsen,SEA,73,0,79.1,59,24,22,29,87,4,3,29,5,1.8,1.11,2.50
14,94,Javier Lopez,SF,70,0,36.0,37,13,10,14,28,3,0,7,2,0.5,1.42,2.50
15,95,David Hernandez,ARI,72,0,68.1,48,21,19,22,98,2,3,4,6,1.7,1.02,2.50
16,96,Sean Marshall,CIN,73,0,61.0,55,18,17,16,74,5,5,9,4,1.7,1.16,2.51
17,97,Clayton Kershaw,LAD,33,33,227.2,170,70,64,63,229,14,9,0,0,6.2,1.02,2.53
18,98,Grant Balfour,OAK,75,0,74.2,41,21,21,28,72,3,2,24,2,2.2,0.92,2.53
19,,Kyle Waldrop,MIN,17,0,21.1,27,6,6,6,7,0,1,0,1,0.5,1.55,2.53
20,100,Ronald Belisario,LAD,68,0,71.0,47,22,20,29,69,8,1,1,4,1.4,1.07,2.54
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Casey Janssen,TOR,62,0,63.2,44,18,18,11,67,1,1,22,3,1.8,0.86,2.54
23,102,Evan Scribner,OAK,30,0,35.1,30,11,10,12,30,2,0,1,0,0.6,1.19,2.55
24,103,Jose Mijares,KC/SF,78,0,56.1,50,18,16,21,57,3,2,0,1,1.1,1.26,2.56
25,104,Glen Perkins,MIN,70,0,70.1,57,25,20,16,78,3,1,16,4,1.2,1.04,2.56
26,,David Price,TB,31,31,211.0,173,63,60,59,205,20,5,0,0,6.4,1.10,2.56
27,106,Brian Omogrosso,CHW,17,0,21.0,20,6,6,9,18,0,0,0,0,0.6,1.38,2.57
28,,Brett Anderson,OAK,6,6,35.0,29,11,10,7,25,4,2,0,0,0.9,1.03,2.57
29,,Vinnie Pestano,CLE,70,0,70.0,53,20,20,24,76,3,3,2,3,2.1,1.10,2.57
30,109,Jim Miller,OAK,33,0,48.2,39,15,14,27,44,2,1,0,0,1.0,1.36,2.59
31,110,Javy Guerra,LAD,45,0,45.0,44,13,13,23,37,2,3,8,5,1.1,1.49,2.60
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Brad Boxberger,SD,24,0,27.2,22,12,8,18,33,0,0,0,0,0.1,1.45,2.60
34,112,Cory Luebke,SD,5,5,31.0,28,10,9,8,23,3,1,0,0,0.7,1.16,2.61
35,113,Brayan Villarreal,DET,50,0,54.2,38,20,16,28,66,3,5,0,0,1.2,1.21,2.63
36,114,Luis Ayala,BAL,66,0,75.0,81,27,22,14,51,5,5,1,2,1.7,1.27,2.64
37,115,Aaron Loup,TOR,33,0,30.2,26,10,9,2,21,0,2,0,1,0.6,0.91,2.64
38,116,Justin Verlander,DET,33,33,238.1,192,81,70,60,239,17,8,0,0,7.6,1.06,2.64
39,117,Alfredo Simon,CIN,36,0,61.0,65,22,18,22,52,3,2,1,0,0.9,1.43,2.66
40,118,David Robertson,NYY,65,0,60.2,52,19,18,19,81,2,7,2,3,1.7,1.17,2.67
41,119,Matt Lindstrom,BAL/ARI,46,0,47.0,45,17,14,14,40,1,0,0,1,1.0,1.26,2.68
42,120,Steve Cishek,MIA,68,0,63.2,54,26,19,29,68,5,2,15,4,0.9,1.30,2.69
0,121,Jeremy Affeldt,SF,67,0,63.1,57,23,19,23,57,1,2,3,1,0.7,1.26,2.70
1,,Craig Breslow,BOS/ARI,63,0,63.1,52,22,19,22,61,3,0,0,1,1.2,1.17,2.70
2,,Stephen Fife,LAD,5,5,26.2,25,8,8,12,20,0,2,0,0,0.7,1.39,2.70
3,124,Joel Hanrahan,PIT,63,0,59.2,40,18,18,36,67,5,2,36,4,1.1,1.27,2.72
4,125,Charlie Furbush,SEA,48,0,46.1,28,15,14,16,53,5,2,0,0,0.9,0.95,2.72
5,126,Matt Harvey,NYM,10,10,59.1,42,19,18,26,70,3,5,0,0,1.6,1.15,2.73
6,127,Kyle McPherson,PIT,10,3,26.1,24,8,8,7,21,0,2,0,0,0.4,1.18,2.73
7,128,R.A. Dickey,NYM,34,33,233.2,192,78,71,54,230,20,6,0,0,5.6,1.05,2.73
8,129,Jason Motte,STL,67,0,72.0,49,23,22,17,86,4,5,42,7,1.4,0.92,2.75
9,130,Doug Slaten,PIT,10,0,13.0,9,4,4,8,6,0,0,0,0,0.2,1.31,2.77
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Jordan Norberto,OAK,39,0,52.0,37,17,16,22,46,4,1,1,2,1.1,1.13,2.77
12,132,Juan Cruz,PIT,43,0,35.2,39,12,11,19,33,1,1,3,1,0.6,1.63,2.78
13,133,Johnny Cueto,CIN,33,33,217.0,205,73,67,49,170,19,9,0,0,5.8,1.17,2.78
14,134,Trevor Rosenthal,STL,19,0,22.2,14,7,7,7,25,0,2,0,0,0.4,0.93,2.78
15,135,Matt Cain,SF,32,32,219.1,177,73,68,51,193,16,5,0,0,3.5,1.04,2.79
16,136,Micah Owings,SD,6,0,9.2,8,4,3,5,7,0,2,0,0,0.0,1.34,2.79
17,137,Joe Nathan,TEX,66,0,64.1,55,23,20,13,78,3,5,37,3,1.9,1.06,2.80
18,138,Rafael Betancourt,COL,60,0,57.2,53,19,18,12,57,1,4,31,7,2.6,1.13,2.81
19,139,Jered Weaver,LAA,30,30,188.2,147,63,59,45,142,20,5,0,0,3.7,1.02,2.81
20,140,J.J. Putz,ARI,57,0,54.1,45,18,17,11,65,1,5,32,5,1.2,1.03,2.82
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Clay Rapada,NYY,70,0,38.1,29,14,12,17,38,3,0,0,0,0.8,1.20,2.82
23,142,Luis Marte,DET,13,0,22.1,19,7,7,9,19,1,0,0,0,0.6,1.25,2.82
24,143,Santiago Casilla,SF,73,0,63.1,55,24,20,22,55,7,6,25,6,0.4,1.22,2.84
25,144,Ryan Mattheus,WSH,66,0,66.1,57,22,21,19,41,5,3,0,0,1.2,1.15,2.85
26,145,Jared Hughes,PIT,66,0,75.2,65,30,24,22,50,2,2,2,2,0.6,1.15,2.85
27,146,Kyle Lohse,STL,33,33,211.0,192,74,67,38,143,16,3,0,0,3.9,1.09,2.86
28,147,Andy Pettitte,NYY,12,12,75.1,65,26,24,21,69,5,4,0,0,2.2,1.14,2.87
29,148,Tom Gorzelanny,WSH,45,1,72.0,65,27,23,30,62,4,2,1,0,0.9,1.32,2.88
30,149,Gio Gonzalez,WSH,32,32,199.1,149,69,64,76,207,21,8,0,0,4.5,1.13,2.89
31,150,Tommy Hottovy,KC,9,0,9.1,11,3,3,5,6,0,0,0,0,0.2,1.71,2.89
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Raul Valdes,PHI,27,1,31.0,18,10,10,5,35,3,2,0,1,0.6,0.74,2.90
34,152,Eric Stults,CHW/SD,20,15,99.0,92,38,32,27,55,8,3,0,0,1.7,1.20,2.91
35,153,Jason Grilli,PIT,64,0,58.2,45,20,19,22,90,1,6,2,3,0.8,1.14,2.91
36,154,Chris Tillman,BAL,15,15,86.0,66,38,28,24,66,9,3,0,0,1.5,1.05,2.93
37,155,Jordan Zimmermann,WSH,32,32,195.2,186,69,64,43,153,12,8,0,0,4.4,1.17,2.94
38,156,Michael Bowden,BOS/CHC,32,0,39.2,32,13,13,17,32,0,0,0,1,0.6,1.24,2.95
39,157,Jose Arredondo,CIN,66,0,61.0,50,26,20,34,62,6,2,1,1,0.7,1.38,2.95
40,158,Joe Smith,CLE,72,0,67.0,53,27,22,25,53,7,4,0,3,0.9,1.16,2.96
41,,Greg Holland,KC,67,0,67.0,58,22,22,34,91,7,4,16,4,1.6,1.37,2.96
42,160,Brandon Morrow,TOR,21,21,124.2,98,45,41,41,108,10,7,0,0,3.2,1.11,2.96
0,161,Fautino De Los Santos,OAK,6,0,3.0,7,2,1,3,3,0,0,0,0,0.0,3.33,3.00
1,,Stu Pomeranz,BAL,3,0,6.0,7,2,2,1,3,0,0,0,0,0.1,1.33,3.00
2,,Aneury Rodriguez,HOU,1,1,6.0,2,2,2,2,6,0,0,0,0,0.1,0.67,3.00
3,164,Kevin Jepsen,LAA,49,0,44.2,39,17,15,12,38,3,2,2,2,0.3,1.14,3.02
4,165,Randy Choate,LAD/MIA,80,0,38.2,29,18,13,18,38,0,0,1,0,0.4,1.22,3.03
5,166,Mike Gonzalez,WSH,47,0,35.2,31,14,12,16,39,0,0,0,2,0.4,1.32,3.03
6,167,Edward Mujica,STL/MIA,70,0,65.1,56,24,22,12,47,0,3,2,6,1.1,1.04,3.03
7,168,Burke Badenhop,TB,66,0,62.1,63,24,21,12,42,3,2,0,0,0.7,1.20,3.03
8,169,J.P. Howell,TB,55,0,50.1,39,17,17,22,42,1,0,0,0,0.8,1.21,3.04
9,170,Sean Doolittle,OAK,44,0,47.1,40,18,16,11,60,2,1,1,1,0.8,1.08,3.04
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Chris Sale,CHW,30,29,192.0,167,66,65,51,192,17,8,0,1,5.7,1.14,3.05
12,172,Cole Hamels,PHI,31,31,215.1,190,80,73,52,216,17,6,0,0,4.2,1.12,3.05
13,173,A.J. Griffin,OAK,15,15,82.1,74,29,28,19,64,7,1,0,0,2.1,1.13,3.06
14,174,Felix Hernandez,SEA,33,33,232.0,209,84,79,56,223,13,9,0,0,4.6,1.14,3.06
15,175,Jeff Niemann,TB,8,8,38.0,30,17,13,12,34,2,3,0,0,0.6,1.11,3.08
16,176,Chad Durbin,ATL,76,0,61.0,52,25,21,28,49,4,1,1,2,0.3,1.31,3.10
17,,Brandon Lyon,TOR/HOU,67,0,61.0,56,21,21,20,63,4,2,1,2,1.2,1.25,3.10
18,178,Jeremy Hellickson,TB,31,31,177.0,163,68,61,59,124,10,11,0,0,2.9,1.25,3.10
19,179,Brandon League,SEA/LAD,74,0,72.0,65,27,25,33,54,2,6,15,6,0.8,1.36,3.13
20,180,Sam LeCure,CIN,48,0,57.1,46,22,20,23,61,3,3,0,1,0.9,1.20,3.14
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Ted Lilly,LAD,8,8,48.2,36,23,17,19,31,5,1,0,0,0.4,1.13,3.14
23,182,Scott Downs,LAA,57,0,45.2,43,17,16,17,32,1,1,9,3,0.4,1.31,3.15
24,183,Cliff Lee,PHI,30,30,211.0,207,79,74,28,207,6,9,0,0,4.2,1.11,3.16
25,184,Hisashi Iwakuma,SEA,30,16,125.1,117,49,44,43,101,9,5,2,0,1.9,1.28,3.16
26,185,Stephen Strasburg,WSH,28,28,159.1,136,62,56,48,197,15,6,0,0,2.7,1.15,3.16
27,186,Neftali Feliz,TEX,8,7,42.2,28,15,15,23,37,3,1,0,0,1.4,1.20,3.16
28,187,Luis Perdomo,MIN,15,0,17.0,15,8,6,12,8,0,0,0,0,0.1,1.59,3.18
29,188,Clayton Mortensen,BOS,26,0,42.0,32,15,15,19,41,1,1,0,0,0.7,1.21,3.21
30,189,Jonny Venters,ATL,66,0,58.2,61,23,21,28,69,5,4,0,3,0.3,1.52,3.22
31,190,Tommy Layne,SD,26,0,16.2,9,6,6,3,25,2,0,2,1,0.3,0.72,3.24
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Brandon McCarthy,OAK,18,18,111.0,115,44,40,24,73,8,6,0,0,2.0,1.25,3.24
34,192,James Russell,CHC,77,0,69.1,67,28,25,23,55,7,1,2,3,0.6,1.30,3.25
35,193,Miguel Gonzalez,BAL,18,15,105.1,92,38,38,35,77,9,4,0,0,2.9,1.21,3.25
36,194,Josh Roenicke,COL,63,0,88.2,85,40,32,43,54,4,2,1,2,2.0,1.44,3.25
37,,Shawn Kelley,SEA,47,0,44.1,43,20,16,15,45,2,4,0,2,0.2,1.31,3.25
38,196,Mike Adams,TEX,61,0,52.1,56,21,19,17,45,5,3,1,1,1.2,1.39,3.27
39,,Wesley Wright,HOU,77,0,52.1,45,20,19,17,54,2,2,1,1,1.1,1.18,3.27
40,198,Alexi Ogando,TEX,58,1,66.0,49,26,24,17,66,2,0,3,3,1.5,1.00,3.27
41,199,Matt Harrison,TEX,32,32,213.1,210,82,78,59,133,18,11,0,0,6.2,1.26,3.29
42,200,Brett Myers,CHW/HOU,70,0,65.1,65,30,24,15,41,3,8,19,2,0.8,1.22,3.31
0,201,Hiroki Kuroda,NYY,33,33,219.2,205,86,81,51,167,16,11,0,0,5.2,1.17,3.32
1,202,Pedro Figueroa,OAK,19,0,21.2,16,9,8,15,14,0,0,0,0,0.2,1.43,3.32
2,203,Cody Eppley,NYY,59,0,46.0,46,19,17,17,32,1,2,0,0,0.6,1.37,3.33
3,204,Hector Santiago,CHW,42,4,70.1,54,26,26,40,79,4,1,4,2,1.5,1.34,3.33
4,205,Wade Miley,ARI,32,29,194.2,193,79,72,37,144,16,11,0,0,3.2,1.18,3.33
5,206,David Phelps,NYY,33,11,99.2,81,38,37,38,96,4,4,0,0,2.0,1.19,3.34
6,207,Andrew Miller,BOS,53,0,40.1,28,15,15,20,51,3,2,0,0,0.7,1.19,3.35
7,208,Erasmo Ramirez,SEA,16,8,59.0,47,26,22,12,48,1,3,0,0,0.6,1.00,3.36
8,209,Tim Collins,KC,72,0,69.2,55,29,26,34,93,5,4,0,4,0.9,1.28,3.36
9,210,Ryan Vogelsong,SF,31,31,189.2,171,76,71,62,158,14,9,0,0,1.7,1.23,3.37
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Madison Bumgarner,SF,32,32,208.1,183,87,78,49,191,16,11,0,0,1.8,1.11,3.37
12,212,Jake Peavy,CHW,32,32,219.0,191,88,82,49,194,11,12,0,0,5.0,1.10,3.37
13,213,CC Sabathia,NYY,28,28,200.0,184,89,75,44,197,15,6,0,0,3.3,1.14,3.38
14,,David Huff,CLE,6,4,26.2,30,14,10,5,19,3,1,0,0,0.1,1.31,3.38
15,,Justin De Fratus,PHI,13,0,10.2,7,5,4,5,8,0,0,0,0,0.0,1.13,3.38
16,,Tony Watson,PIT,68,0,53.1,37,21,20,23,53,5,2,0,2,0.4,1.13,3.38
17,,Jose Ortega,DET,2,0,2.2,3,1,1,1,4,0,0,0,1,0.1,1.50,3.38
18,218,Ryan Dempster,TEX/CHC,28,28,173.0,155,71,65,52,153,12,8,0,0,3.6,1.20,3.38
19,219,Ross Detwiler,WSH,33,27,164.1,149,75,62,52,105,10,8,0,0,1.6,1.22,3.40
20,220,Jon Niese,NYM,30,30,190.1,174,77,72,49,155,13,9,0,0,3.2,1.17,3.40
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Joe Thatcher,SD,55,0,31.2,30,13,12,14,39,1,4,1,0,0.3,1.39,3.41
23,222,Carlos Marmol,CHC,61,0,55.1,40,24,21,45,72,3,3,20,3,0.3,1.54,3.42
24,223,Bartolo Colon,OAK,24,24,152.1,161,62,58,23,91,10,9,0,0,2.6,1.21,3.43
25,224,Colby Lewis,TEX,16,16,105.0,99,48,40,14,93,6,6,0,0,2.0,1.08,3.43
26,,Luis Perez,TOR,35,0,42.0,38,16,16,16,39,2,2,0,0,0.6,1.29,3.43
27,226,Jason Hammel,BAL,20,20,118.0,104,48,45,42,113,8,6,0,0,2.8,1.24,3.43
28,,Mark Lowe,TEX,36,0,39.1,35,15,15,13,28,0,2,0,0,0.7,1.22,3.43
29,228,Dale Thayer,SD,64,0,57.2,53,24,22,12,47,2,2,7,3,0.2,1.13,3.43
30,229,Doug Fister,DET,26,26,161.2,156,73,62,37,137,10,10,0,0,3.2,1.19,3.45
31,230,Logan Ondrusek,CIN,63,0,54.2,51,23,21,31,39,5,2,2,2,0.6,1.50,3.46
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Matt Thornton,CHW,74,0,65.0,63,27,25,17,53,4,10,3,4,1.1,1.23,3.46
34,,Jordan Walden,LAA,45,0,39.0,35,15,15,18,48,3,2,1,1,0.3,1.36,3.46
35,233,Ben Sheets,ATL,9,9,49.1,52,21,19,13,35,4,4,0,0,0.3,1.32,3.47
36,234,Jarrod Parker,OAK,29,29,181.1,166,71,70,63,140,13,8,0,0,3.8,1.26,3.47
