,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
30,,Rob Johnson,SEA,3,1,1,0,0,0,0,1,0,0,0,.333,.333,.333,.667,0.0
31,,Bronson Sardinha,NYY,9,6,3,0,0,0,2,0,0,2,1,.333,.417,.333,.750,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Chase Utley,PHI,530,104,176,48,5,22,103,9,1,50,89,.332,.410,.566,.976,7.7
34,72,Edgar Renteria,ATL,494,87,164,30,1,12,57,11,2,46,77,.332,.390,.470,.860,3.9
35,73,Jeff Keppinger,CIN,241,39,80,16,2,5,32,2,1,24,12,.332,.400,.477,.877,1.5
36,74,Hanley Ramirez,FLA,639,125,212,48,6,29,81,51,14,52,95,.332,.386,.562,.948,4.2
37,75,David Ortiz,BOS,549,116,182,52,1,35,117,3,1,111,103,.332,.445,.621,1.066,6.1
38,76,James Loney,LA,344,41,114,18,4,15,67,0,1,28,48,.331,.381,.538,.919,2.1
39,77,Chone Figgins,LAA,442,81,146,24,6,3,58,41,12,51,81,.330,.393,.432,.825,3.1
40,78,Norris Hopper,CIN,307,51,101,14,2,0,14,14,6,20,33,.329,.371,.388,.758,1.1
41,79,Cristian Guzman,WAS,174,31,57,6,6,2,14,2,0,15,21,.328,.380,.466,.846,1.1
42,80,Albert Pujols,STL,565,99,185,38,1,32,103,2,6,99,58,.327,.429,.568,.997,8.5
0,81,Daryle Ward,CHC,110,16,36,13,0,3,19,0,0,22,23,.327,.436,.527,.963,0.6
1,82,Yunel Escobar,ATL,319,54,104,25,0,5,28,5,3,27,44,.326,.385,.451,.837,2.3
2,83,David Wright,NYM,604,113,196,42,1,30,107,34,5,94,115,.325,.416,.546,.963,8.1
3,84,Mike Lowell,BOS,589,79,191,37,2,21,120,3,2,53,71,.324,.378,.501,.879,4.6
4,85,Vladimir Guerrero,LAA,574,89,186,45,1,27,125,2,3,71,62,.324,.403,.547,.950,4.3
5,86,Ryan Braun,MIL,451,91,146,26,6,34,97,15,5,29,112,.324,.370,.634,1.004,1.8
6,87,Howie Kendrick,LAA,338,55,109,24,2,5,39,5,4,9,61,.322,.347,.450,.796,2.3
7,88,Derek Jeter,NYY,639,102,206,39,4,12,73,15,8,56,100,.322,.388,.452,.840,3.7
8,89,Hunter Pence,HOU,456,57,147,30,9,17,69,11,5,26,95,.322,.360,.539,.899,3.3
9,90,Joey Votto,CIN,84,11,27,7,0,4,17,1,0,5,15,.321,.360,.548,.907,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Kip Wells,STL,53,7,17,1,0,1,5,0,0,0,19,.321,.321,.396,.717,0.6
12,92,Jorge Velandia,TB,50,7,16,4,0,2,11,0,0,8,17,.320,.424,.520,.944,0.9
13,93,Willy Taveras,COL,372,64,119,13,2,2,24,33,9,21,55,.320,.367,.382,.748,1.0
14,94,Miguel Cabrera,FLA,588,91,188,38,2,34,119,2,1,79,127,.320,.401,.565,.965,3.0
15,95,Todd Helton,COL,557,86,178,42,2,17,91,0,1,116,74,.320,.434,.494,.928,4.2
16,96,Dmitri Young,WAS,460,57,147,38,1,13,74,0,0,44,74,.320,.378,.491,.869,0.1
17,97,Tike Redman,BAL,132,23,42,9,2,2,16,7,1,5,18,.318,.341,.462,.803,0.7
18,98,Derrek Lee,CHC,567,91,180,43,1,22,82,6,5,71,114,.317,.400,.513,.913,3.2
19,99,Dustin Pedroia,BOS,520,86,165,39,1,8,50,7,1,47,42,.317,.380,.442,.823,3.6
20,100,Reggie Sanders,KC,73,12,23,7,0,2,11,0,1,11,15,.315,.412,.493,.905,0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Carl Crawford,TB,584,93,184,37,9,11,80,50,10,32,112,.315,.355,.466,.820,3.7
23,102,Michael Young,TEX,639,80,201,37,1,9,94,13,3,47,107,.315,.366,.418,.783,2.9
24,103,Alex Rodriguez,NYY,583,143,183,31,0,54,156,24,4,95,120,.314,.422,.645,1.067,9.2
25,104,Jose Vidro,SEA,548,78,172,26,0,6,59,0,0,63,57,.314,.381,.394,.775,1.1
26,105,Aramis Ramirez,CHC,506,72,157,35,4,26,101,0,0,43,66,.310,.366,.549,.915,5.0
27,106,Scott Hatteberg,CIN,361,50,112,27,1,10,47,0,0,49,35,.310,.394,.474,.868,0.8
28,107,Aaron Rowand,PHI,612,105,189,45,0,27,89,6,3,47,119,.309,.374,.515,.889,4.8
29,108,David Eckstein,STL,434,58,134,23,0,3,31,10,1,24,22,.309,.356,.382,.739,0.7
30,109,Franklin Morales,COL,13,1,4,0,0,0,1,0,0,1,5,.308,.357,.308,.665,0.2
31,110,Joey Gathright,KC,228,28,70,8,0,0,19,9,8,20,36,.307,.371,.342,.713,0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Marlon Byrd,TEX,414,60,127,17,8,10,70,5,3,29,88,.307,.355,.459,.814,2.9
34,112,Robinson Cano,NYY,617,93,189,41,7,19,97,4,5,39,85,.306,.353,.488,.841,6.3
35,113,Milton Bradley,OAK/SD,209,37,64,9,1,13,37,5,2,31,41,.306,.402,.545,.947,2.1
36,114,Josh Phelps,NYY/PIT,157,21,48,6,2,7,31,0,0,20,42,.306,.399,.503,.902,0.9
37,115,Mark Teixeira,TEX/ATL,494,86,151,33,2,30,105,0,0,72,112,.306,.400,.563,.963,4.4
38,116,Ryan Raburn,DET,138,28,42,12,2,4,27,3,0,8,33,.304,.340,.507,.847,0.2
39,117,Freddy Sanchez,PIT,602,77,183,42,4,11,81,0,1,32,76,.304,.343,.442,.784,2.5
40,118,Nate Schierholtz,SF,112,9,34,5,3,0,10,3,1,2,19,.304,.316,.402,.718,0.2
41,119,Carlos Lee,HOU,627,93,190,43,1,32,119,10,5,53,63,.303,.354,.528,.882,2.1
42,120,Mark Grudzielanek,KC,453,70,137,32,3,6,51,1,2,23,60,.302,.346,.426,.772,3.0
0,121,Curtis Granderson,DET,612,122,185,38,23,23,74,26,1,52,141,.302,.361,.552,.913,7.2
1,122,Jeff Kent,LA,494,78,149,36,1,20,79,1,3,57,61,.302,.375,.500,.875,2.0
2,123,Luis Castillo,MIN/NYM,548,91,165,19,5,1,38,19,6,53,45,.301,.362,.359,.721,2.8
3,124,Orlando Cabrera,LAA,638,101,192,35,1,8,86,20,4,44,64,.301,.345,.397,.742,3.9
4,125,Jamie Burke,SEA,113,19,34,8,0,1,12,0,1,7,17,.301,.363,.398,.761,0.3
5,126,Garrett Atkins,COL,605,83,182,35,1,25,111,3,1,67,96,.301,.367,.486,.853,0.1
6,127,Victor Martinez,CLE,562,78,169,40,0,25,114,0,0,62,76,.301,.374,.505,.879,4.0
7,128,Randy Winn,SF,593,73,178,42,1,14,65,15,3,44,85,.300,.353,.445,.798,2.4
8,129,John-Ford Griffin,TOR,10,4,3,1,0,1,3,0,0,3,5,.300,.429,.700,1.129,0.2
9,,Ryan Hanigan,CIN,10,3,3,1,0,0,2,0,0,1,2,.300,.364,.400,.764,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Nick Markakis,BAL,637,97,191,43,3,23,112,18,6,61,112,.300,.362,.485,.848,3.9
12,132,B.J. Upton,TB,474,86,142,25,1,24,82,22,8,65,154,.300,.386,.508,.894,4.1
13,133,Ryan Spilborghs,COL,264,40,79,14,1,11,51,4,1,28,45,.299,.363,.485,.848,1.0
14,134,Nyjer Morgan,PIT,107,15,32,3,4,1,7,7,3,9,19,.299,.359,.430,.789,0.8
15,135,Alfonso Soriano,CHC,579,97,173,42,5,33,70,19,6,31,130,.299,.337,.560,.897,4.1
16,136,Jayson Werth,PHI,255,43,76,11,3,8,49,7,1,44,73,.298,.404,.459,.863,2.9
17,137,Garret Anderson,LAA,417,67,124,31,1,16,80,1,0,27,54,.297,.336,.492,.827,1.6
18,138,Chris Gomez,BAL/CLE,222,21,66,12,1,1,21,1,2,10,26,.297,.325,.374,.699,0.0
19,139,Alex Rios,TOR,643,114,191,43,7,24,85,17,4,55,103,.297,.354,.498,.852,5.3
20,140,Carlos Guillen,DET,564,86,167,35,9,21,102,13,8,55,93,.296,.357,.502,.859,2.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Jimmy Rollins,PHI,716,139,212,38,20,30,94,41,6,49,85,.296,.344,.531,.875,6.0
23,142,Manny Ramirez,BOS,483,84,143,33,1,20,88,0,0,71,92,.296,.388,.493,.881,0.8
24,143,Jeremy Hermida,FLA,429,54,127,32,1,18,63,3,4,47,105,.296,.369,.501,.870,2.2
25,144,Kenny Lofton,CLE/TEX,490,86,145,25,6,7,38,23,7,56,51,.296,.367,.414,.781,2.3
26,145,Sean Casey,DET,453,40,134,30,1,4,54,2,2,39,42,.296,.353,.393,.746,0.3
27,146,Miguel Tejada,BAL,514,72,152,19,1,18,81,2,1,41,55,.296,.357,.442,.799,2.0
28,147,Casey Kotchman,LAA,443,64,131,37,3,11,68,2,4,53,43,.296,.372,.467,.840,3.5
29,148,Jack Wilson,PIT,477,67,141,29,2,12,56,2,5,38,46,.296,.350,.440,.791,3.4
30,149,Corey Hart,MIL,505,86,149,33,9,24,81,23,7,36,99,.295,.353,.539,.892,4.5
31,150,Marlon Anderson,LA/NYM,95,17,28,7,0,3,27,4,1,8,17,.295,.343,.463,.806,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ruben Gotay,NYM,190,25,56,12,0,4,24,3,3,16,42,.295,.351,.421,.772,0.0
34,152,Mike Redmond,MIN,272,23,80,13,0,1,38,0,0,18,23,.294,.346,.353,.699,0.7
35,,Kendrys Morales,LAA,119,12,35,10,0,4,15,0,1,6,21,.294,.333,.479,.812,0.0
36,,Shin-Soo Choo,CLE,17,5,5,0,0,0,5,0,1,2,5,.294,.350,.294,.644,0.1
37,,Steve Pearce,PIT,68,13,20,5,1,0,6,2,1,5,12,.294,.342,.397,.740,0.4
38,156,Orlando Hudson,ARI,517,69,152,28,9,10,63,10,2,70,87,.294,.376,.441,.817,4.1
39,157,Juan Pierre,LA,668,96,196,24,8,0,41,64,15,33,37,.293,.331,.353,.685,0.7
40,158,Hank Blalock,TEX,208,32,61,16,3,10,33,4,1,21,38,.293,.358,.543,.901,1.1
41,159,Joe Mauer,MIN,406,62,119,27,3,7,60,7,1,57,51,.293,.382,.426,.808,3.6
42,160,Reggie Willits,LAA,430,74,126,20,1,0,34,27,8,69,83,.293,.391,.344,.735,0.5
0,161,Jeff Francoeur,ATL,642,84,188,40,0,19,105,5,2,42,129,.293,.338,.444,.782,3.0
1,162,Mark DeRosa,CHC,502,64,147,28,3,10,72,1,2,58,93,.293,.371,.420,.792,1.9
2,163,Russell Martin,LA,540,87,158,32,3,19,87,21,9,67,89,.293,.374,.469,.843,5.4
3,164,Josh Hamilton,CIN,298,52,87,17,2,19,47,3,3,33,65,.292,.368,.554,.922,2.4
4,165,Andy Phillips,NYY,185,27,54,7,1,2,25,0,3,12,26,.292,.338,.373,.711,0.6
5,166,Billy Butler,KC,329,38,96,23,2,8,52,0,0,27,55,.292,.347,.447,.794,0.6
6,167,Shawn Green,NYM,446,62,130,30,1,10,46,11,1,37,62,.291,.352,.430,.782,0.1
7,168,Raul Ibanez,SEA,573,80,167,35,5,21,105,0,0,53,97,.291,.351,.480,.831,1.4
8,169,Aaron Hill,TOR,608,87,177,47,2,17,78,4,3,41,102,.291,.333,.459,.792,4.8
9,170,Brad Hawpe,COL,516,80,150,33,4,29,116,0,2,81,137,.291,.387,.539,.926,1.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Troy Tulowitzki,COL,609,104,177,33,5,24,99,7,6,57,130,.291,.359,.479,.838,6.5
12,172,Adam Wainwright,STL,62,4,18,3,0,1,6,0,1,3,18,.290,.323,.387,.710,0.8
13,173,Jose Guillen,SEA,593,84,172,28,2,23,99,5,1,41,118,.290,.353,.460,.813,3.1
14,174,Shannon Stewart,OAK,576,79,167,22,1,12,48,11,3,47,60,.290,.345,.394,.739,1.1
15,175,So Taguchi,STL,307,48,89,15,0,3,30,7,4,23,32,.290,.350,.368,.718,-0.2
16,176,Brian Roberts,BAL,621,103,180,42,5,12,57,50,7,89,99,.290,.377,.432,.808,4.0
17,,Aaron Miles,STL,414,55,120,16,1,2,32,2,1,25,40,.290,.328,.348,.676,-0.1
18,,Luis Hernández,BAL,69,5,20,2,0,1,7,2,2,1,10,.290,.300,.362,.662,0.4
19,179,Ronnie Belliard,WAS,511,57,148,35,1,11,58,3,0,34,72,.290,.332,.427,.759,1.8
20,180,Mike Lamb,HOU,311,45,90,14,2,11,40,0,0,36,45,.289,.366,.453,.820,1.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Ryan Garko,CLE,484,62,140,29,1,21,61,0,1,34,94,.289,.359,.483,.842,1.1
23,182,Yuniesky Betancourt,SEA,536,72,155,38,2,9,67,5,4,15,48,.289,.308,.418,.725,1.7
24,183,Brendan Ryan,STL,180,30,52,9,0,4,12,7,0,15,19,.289,.347,.406,.752,1.5
25,184,Edwin Encarnacion,CIN,502,66,145,25,1,16,76,8,1,39,86,.289,.356,.438,.794,1.2
26,185,Maicer Izturis,LAA,336,47,97,17,2,6,51,7,1,33,39,.289,.349,.405,.753,1.4
27,186,Matt Stairs,TOR,357,58,103,28,1,21,64,2,1,44,66,.289,.368,.549,.917,2.2
28,187,Delmon Young,TB,645,65,186,38,0,13,93,10,3,26,127,.288,.316,.408,.723,0.5
29,188,Martin Prado,ATL,59,5,17,3,0,0,2,0,0,3,6,.288,.323,.339,.662,0.0
30,189,Prince Fielder,MIL,573,109,165,35,2,50,119,2,2,90,121,.288,.395,.618,1.013,3.4
31,190,Kevin Youkilis,BOS,528,85,152,35,2,16,83,4,2,77,105,.288,.390,.453,.843,4.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Kazuo Matsui,COL,410,84,118,24,6,4,37,32,4,34,69,.288,.342,.405,.746,3.3
34,192,Travis Buck,OAK,285,41,82,22,5,7,34,4,1,39,66,.288,.377,.474,.850,2.1
35,193,Brandon Phillips,CIN,650,107,187,26,6,30,94,32,8,33,109,.288,.331,.485,.816,3.7
36,194,Ross Gload,KC,320,37,92,22,3,7,51,2,2,16,39,.288,.318,.441,.759,0.8
37,195,Mark Loretta,HOU,460,52,132,23,2,4,41,1,2,44,41,.287,.352,.372,.724,0.5
38,196,Torii Hunter,MIN,600,94,172,45,1,28,107,18,9,40,101,.287,.334,.505,.839,3.6
39,,Endy Chavez,NYM,150,20,43,7,2,1,17,5,2,9,16,.287,.325,.380,.705,0.5
40,198,Daniel Ortmeier,SF,157,20,45,7,4,6,16,2,1,7,41,.287,.317,.497,.814,0.3
41,,Fred Lewis,SF,157,34,45,6,2,3,19,5,1,19,32,.287,.374,.408,.782,0.7
42,200,Kenji Johjima,SEA,485,52,139,29,0,14,61,0,2,15,41,.287,.322,.433,.755,1.3
0,201,Jason Tyner,MIN,304,42,87,14,2,1,22,8,3,16,26,.286,.331,.355,.687,0.7
1,202,Brendan Harris,TB,521,72,149,35,3,12,59,4,1,42,96,.286,.343,.434,.777,0.9
2,203,Eric Byrnes,ARI,626,103,179,30,8,21,83,50,7,57,98,.286,.353,.460,.813,3.5
3,204,Aaron Boone,FLA,189,27,54,11,0,5,28,2,0,21,41,.286,.388,.423,.811,0.4
4,,Humberto Cota,PIT,14,1,4,1,0,0,3,0,0,2,2,.286,.389,.357,.746,0.0
5,,Johan Santana,MIN,7,2,2,1,1,0,1,0,0,1,0,.286,.375,.714,1.089,0.2
6,,Dontrelle Willis,FLA,63,11,18,2,3,2,7,0,1,5,13,.286,.348,.508,.856,1.2
7,,Dustin McGowan,TOR,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,0.0
8,,Cory Sullivan,COL,140,19,40,6,1,2,14,2,0,9,25,.286,.336,.386,.721,0.0
9,,Fernando Cortez,KC,14,3,4,1,0,0,1,0,0,1,0,.286,.333,.357,.690,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Roberson,PHI,28,6,8,0,0,0,1,2,0,1,4,.286,.310,.286,.596,0.1
12,,Joel Hanrahan,WAS,14,3,4,2,1,0,3,0,0,0,5,.286,.286,.571,.857,0.3
13,,Craig Stansberry,SD,7,1,2,0,0,0,1,0,0,0,3,.286,.375,.286,.661,0.1
14,214,Josh Bard,SD,389,42,111,27,2,5,51,0,1,50,58,.285,.364,.404,.768,0.8
15,215,Hideki Matsui,NYY,547,100,156,28,4,25,103,4,2,73,73,.285,.367,.488,.855,3.9
16,216,Akinori Iwamura,TB,491,82,140,21,10,7,34,12,8,58,114,.285,.359,.411,.770,2.0
17,217,Mark Teahen,KC,544,78,155,31,8,7,60,13,5,55,127,.285,.353,.410,.763,2.0
18,218,Rick Ankiel,STL,172,31,49,8,1,11,39,1,0,13,41,.285,.328,.535,.863,1.1
19,219,Jacque Jones,CHC,453,52,129,33,2,5,66,6,3,34,70,.285,.335,.400,.735,0.2
20,220,Ramon Castro,NYM,144,24,41,6,0,11,31,0,0,10,39,.285,.331,.556,.887,0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Conor Jackson,ARI,415,56,118,29,1,15,60,2,2,53,50,.284,.368,.467,.836,0.7
23,222,Andre Ethier,LA,447,50,127,32,2,13,64,0,4,46,68,.284,.350,.452,.802,0.9
24,223,Cliff Floyd,CHC,282,40,80,10,1,9,45,0,0,35,47,.284,.373,.422,.795,-0.1
25,224,Ramon Santiago,DET,67,10,19,5,1,0,7,3,0,1,10,.284,.324,.388,.712,1.3
26,225,Nomar Garciaparra,LA,431,39,122,17,0,7,59,3,1,31,41,.283,.328,.371,.700,-1.7
27,226,Asdrubal Cabrera,CLE,159,30,45,9,2,3,22,0,0,17,29,.283,.354,.421,.775,1.5
28,227,Juan Encarnacion,STL,283,43,80,17,1,9,47,2,2,18,43,.283,.324,.445,.769,0.0
29,228,Bobby Abreu,NYY,605,123,171,40,5,16,101,25,8,84,115,.283,.369,.445,.814,2.1
30,229,Adrian Gonzalez,SD,646,101,182,46,3,30,100,0,0,65,140,.282,.347,.502,.849,2.3
31,230,Carlos Pena,TB,490,99,138,29,1,46,121,1,0,103,142,.282,.411,.627,1.037,6.8
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Iván Rodríguez,DET,502,50,141,31,3,11,63,2,2,9,96,.281,.294,.420,.714,1.1
34,232,Matt Murton,CHC,235,35,66,13,0,8,22,1,0,26,39,.281,.352,.438,.791,0.8
