,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
23,102,Marlon Byrd,NYM/PIT,532,75,155,35,5,24,88,2,4,31,144,.291,.336,.511,.847,5.0
24,103,Chris Owings,ARI,55,5,16,5,0,0,5,2,0,6,10,.291,.361,.382,.742,0.3
25,104,Aaron Hill,ARI,327,45,95,21,1,11,41,1,4,29,48,.291,.356,.462,.818,1.1
26,105,Jed Lowrie,OAK,603,80,175,45,2,15,75,1,0,50,91,.290,.344,.446,.791,2.3
27,106,Tommy Medica,SD,69,9,20,2,0,3,10,0,0,10,23,.290,.380,.449,.829,0.8
28,107,Moises Sierra,TOR,107,11,31,13,1,1,13,1,0,14,29,.290,.369,.458,.827,0.7
29,108,Cesar Hernandez,PHI,121,17,35,5,0,0,10,0,3,9,26,.289,.344,.331,.674,-0.4
30,109,Brandon Belt,SF,509,76,147,39,4,17,67,5,2,52,125,.289,.360,.481,.841,4.4
31,110,Billy Butler,KC,582,62,168,27,0,15,82,0,0,79,102,.289,.374,.412,.787,1.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Miguel Tejada,KC,156,15,45,5,0,3,20,1,0,6,25,.288,.317,.378,.695,0.5
34,112,Adam Lind,TOR,465,67,134,26,1,23,67,1,0,51,103,.288,.357,.497,.854,1.9
35,113,Christian Yelich,MIA,240,34,69,12,1,4,16,10,0,31,66,.288,.370,.396,.766,1.4
36,114,Norichika Aoki,MIL,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,3.0
37,115,Chris Davis,BAL,584,103,167,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,6.4
38,116,Daniel Murphy,NYM,658,92,188,38,4,13,78,23,3,32,95,.286,.319,.415,.733,1.8
39,,Max Stassi,HOU,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,-0.0
40,,David Lough,KC,315,35,90,17,4,5,33,5,2,10,52,.286,.311,.413,.724,2.7
41,,Yamaico Navarro,BAL,28,3,8,0,1,0,2,0,0,2,8,.286,.333,.357,.690,0.1
42,,Tanner Roark,WSH,14,0,4,1,0,0,1,0,0,0,5,.286,.286,.357,.643,0.1
0,121,Jonathan Schoop,BAL,14,5,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,-0.0
1,122,Jordy Mercer,PIT,333,33,95,22,2,8,27,3,2,22,62,.285,.336,.435,.772,2.0
2,123,Adam Jones,BAL,653,100,186,35,1,33,108,14,3,25,136,.285,.318,.493,.811,4.4
3,124,Shin-Soo Choo,CIN,569,107,162,34,2,21,54,20,11,112,133,.285,.423,.462,.885,4.2
4,125,Michael Brantley,CLE,556,66,158,26,3,10,73,17,4,40,67,.284,.332,.396,.728,2.7
5,126,Alexei Ramirez,CHW,637,68,181,39,2,6,48,30,9,26,68,.284,.313,.380,.693,2.6
6,127,Junior Lake,CHC,236,26,67,16,0,6,16,4,4,13,68,.284,.332,.428,.760,0.8
7,128,Matt Adams,STL,296,46,84,14,0,17,51,0,1,23,80,.284,.335,.503,.839,1.2
8,129,Jason Kipnis,CLE,564,86,160,36,4,17,84,30,7,76,143,.284,.366,.452,.818,5.9
9,130,Chase Utley,PHI,476,73,135,25,6,18,69,8,3,45,79,.284,.348,.475,.823,3.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Carlos Gomez,MIL,536,80,152,27,10,24,73,40,7,37,146,.284,.338,.506,.843,8.4
12,132,Everth Cabrera,SD,381,54,108,15,5,4,31,37,12,41,69,.283,.355,.381,.736,2.8
13,133,Manny Machado,BAL,667,88,189,51,3,14,71,6,7,29,113,.283,.314,.432,.746,6.5
14,134,Hunter Pence,SF,629,91,178,35,5,27,99,22,3,52,115,.283,.339,.483,.822,4.1
15,135,Aramis Ramirez,MIL,304,43,86,18,0,12,49,0,1,36,55,.283,.370,.461,.831,0.5
16,136,Avisail Garcia,CHW/DET,244,31,69,7,3,7,31,3,3,9,59,.283,.309,.422,.731,0.1
17,137,Carl Crawford,LAD,435,62,123,30,3,6,31,15,4,28,66,.283,.329,.407,.736,1.7
18,138,Jose Altuve,HOU,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,1.1
19,139,Jose Tabata,PIT,308,35,87,17,5,6,33,3,1,23,45,.282,.342,.429,.771,1.2
20,140,Martin Prado,ARI,609,70,172,36,2,14,82,3,5,47,53,.282,.333,.417,.750,2.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,L.J. Hoes,BAL/HOU,170,24,48,7,2,1,10,7,1,12,35,.282,.332,.365,.696,0.0
23,142,Angel Pagan,SF,280,44,79,16,3,5,30,9,4,23,36,.282,.334,.414,.749,1.0
24,143,Kole Calhoun,LAA,195,29,55,7,2,8,32,2,2,21,41,.282,.347,.462,.808,0.6
25,144,Yonder Alonso,SD,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,1.2
26,145,Gerald Laird,ATL,121,12,34,8,0,1,13,1,1,14,23,.281,.367,.372,.739,0.5
27,146,Eric Chavez,ARI,228,28,64,14,2,9,44,1,0,19,45,.281,.332,.478,.810,0.1
28,147,Craig Gentry,TEX,246,39,69,12,4,2,22,24,3,29,46,.280,.373,.386,.759,3.6
29,148,Starling Marte,PIT,510,83,143,26,10,12,35,41,15,25,138,.280,.343,.441,.784,5.5
30,149,Jonathan Lucroy,MIL,521,59,146,25,6,18,82,9,1,46,69,.280,.340,.455,.795,2.9
31,150,Justin Turner,NYM,200,12,56,13,1,2,16,0,1,11,34,.280,.319,.385,.704,0.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ian Desmond,WSH,600,77,168,38,3,20,80,21,6,43,145,.280,.331,.453,.784,3.7
34,152,DJ LeMahieu,COL,404,39,113,21,3,2,28,18,7,19,67,.280,.311,.361,.673,1.4
35,153,Khris Davis,MIL,136,27,38,10,0,11,27,3,0,11,34,.279,.353,.596,.949,1.3
36,154,Michael Young,LAD/PHI,519,52,145,26,5,8,46,1,0,43,83,.279,.335,.395,.730,-1.3
37,155,Jeff Baker,TEX,154,21,43,8,0,11,21,1,0,18,48,.279,.360,.545,.905,0.7
38,156,Melky Cabrera,TOR,344,39,96,15,2,3,30,2,2,23,47,.279,.322,.360,.682,-0.1
39,,Chris Denorfia,SD,473,67,132,21,2,10,47,11,0,42,84,.279,.337,.395,.732,4.3
40,158,Josh Satin,NYM,190,23,53,15,0,3,17,1,1,30,56,.279,.376,.405,.781,1.2
41,159,Prince Fielder,DET,624,82,174,36,0,25,106,1,1,75,117,.279,.362,.457,.819,1.7
42,160,Denard Span,WSH,610,75,170,28,11,4,47,20,6,42,77,.279,.327,.380,.707,2.4
0,161,Juan Uribe,LAD,388,47,108,22,2,12,50,5,0,30,81,.278,.331,.438,.769,4.1
1,,Ramiro Pena,ATL,97,14,27,5,1,3,12,0,2,8,18,.278,.330,.443,.773,1.0
2,163,Pablo Sandoval,SF,525,52,146,27,2,14,79,0,0,47,79,.278,.341,.417,.758,2.5
3,164,Brett Hayes,KC,18,2,5,3,0,1,2,0,0,0,3,.278,.278,.611,.889,0.1
4,,Nicholas Castellanos,DET,18,1,5,0,0,0,0,0,0,0,1,.278,.278,.278,.556,-0.2
5,,Michael Choice,OAK,18,2,5,1,0,0,0,0,0,1,6,.278,.316,.333,.649,0.0
6,167,Cody Ross,ARI,317,33,88,17,1,8,38,3,2,25,50,.278,.331,.413,.745,2.5
7,168,Alex Rios,CHW/TEX,616,83,171,33,4,18,81,42,7,41,108,.278,.324,.432,.756,2.0
8,169,Kendrys Morales,SEA,602,64,167,34,0,23,80,0,0,49,114,.277,.336,.449,.785,2.7
9,170,Ian Kinsler,TEX,545,85,151,31,2,13,72,15,11,51,59,.277,.344,.413,.757,5.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Jason Castro,HOU,435,63,120,35,1,18,56,2,1,50,130,.276,.350,.485,.835,4.5
12,,Joe Mahoney,MIA,29,2,8,1,0,1,4,0,0,0,4,.276,.276,.414,.690,0.1
13,,Henry Urrutia,BAL,58,5,16,0,1,0,2,0,0,0,11,.276,.276,.310,.586,-0.3
14,174,Colby Rasmus,TOR,417,57,115,26,1,22,66,0,1,37,135,.276,.338,.501,.840,4.8
15,175,Alex Presley,MIN/PIT,185,17,51,5,2,3,15,1,4,9,39,.276,.313,.373,.686,-0.1
16,176,Jon Jay,STL,548,75,151,27,2,7,67,10,5,52,103,.276,.351,.370,.721,1.5
17,177,Carlos Quentin,SD,276,42,76,21,0,13,44,0,0,31,55,.275,.363,.493,.855,2.0
18,178,Ryan Zimmerman,WSH,568,84,156,26,2,26,79,6,0,60,133,.275,.344,.465,.809,3.8
19,179,Ben Zobrist,TB,612,77,168,36,3,12,71,11,3,72,91,.275,.354,.402,.756,5.1
20,,Brennan Boesch,NYY,51,6,14,2,1,3,8,0,0,2,9,.275,.302,.529,.831,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Peter Bourjos,LAA,175,26,48,3,3,3,12,6,0,10,43,.274,.333,.377,.710,0.8
23,182,Welington Castillo,CHC,380,41,104,23,0,8,32,2,0,34,97,.274,.349,.397,.746,4.4
24,,Nate Freiman,OAK,190,10,52,8,1,4,24,0,0,14,31,.274,.327,.389,.716,-0.3
25,184,Bryce Harper,WSH,424,71,116,24,3,20,58,11,4,61,94,.274,.368,.486,.854,3.8
26,185,Jarrod Saltalamacchia,BOS,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,2.9
27,186,Ryan Langerhans,TOR,11,3,3,0,0,0,0,1,0,2,2,.273,.385,.273,.657,0.0
28,,Brett Gardner,NYY,539,81,147,33,10,8,52,24,8,52,127,.273,.344,.416,.759,4.2
29,,James McDonald,PIT,11,2,3,0,0,0,0,0,0,1,5,.273,.333,.273,.606,0.2
30,,Brian Bogusevic,CHC,143,18,39,7,1,6,16,2,0,10,35,.273,.323,.462,.784,0.2
31,190,A.J. Pierzynski,TEX,503,48,137,24,1,17,70,1,1,11,76,.272,.297,.425,.722,1.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Domonic Brown,PHI,496,65,135,21,4,27,83,8,3,39,97,.272,.324,.494,.818,2.5
34,192,Andre Ethier,LAD,482,54,131,33,2,12,52,4,3,61,95,.272,.360,.423,.783,2.7
35,193,Wilson Ramos,WSH,287,29,78,9,0,16,59,0,1,15,42,.272,.307,.470,.777,2.4
36,194,Austin Jackson,DET,552,99,150,30,7,12,49,8,4,52,129,.272,.337,.417,.754,3.4
37,195,Edwin Encarnacion,TOR,530,90,144,29,1,36,104,7,1,82,62,.272,.370,.534,.904,4.0
38,196,Ryan Raburn,CLE,243,40,66,18,0,16,55,0,0,29,67,.272,.357,.543,.901,2.1
39,,Williams Ramirez,MIN,81,5,22,6,1,0,6,0,0,3,23,.272,.302,.370,.673,0.1
40,198,Nick Markakis,BAL,634,89,172,24,0,10,59,1,2,55,76,.271,.329,.356,.685,-0.1
41,199,Joaquin Arias,SF,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,0.8
42,200,Elvis Andrus,TEX,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,4.3
0,201,Erick Aybar,LAA,550,68,149,33,5,6,54,12,7,23,59,.271,.301,.382,.683,1.7
1,202,John Jaso,OAK,207,31,56,12,0,3,21,2,1,38,45,.271,.387,.372,.759,1.1
2,203,Mark Ellis,LAD,433,46,117,13,2,6,48,4,1,26,74,.270,.323,.351,.674,3.0
3,204,Matt Kemp,LAD,263,35,71,15,0,6,33,9,0,22,76,.270,.328,.395,.723,0.5
4,205,Daric Barton,OAK,104,15,28,2,0,3,16,0,0,13,18,.269,.350,.375,.725,0.4
5,,Francisco Cervelli,NYY,52,12,14,3,0,3,8,0,0,8,9,.269,.377,.500,.877,0.8
6,207,Evan Longoria,TB,614,91,165,39,3,32,88,1,0,70,162,.269,.343,.498,.842,6.3
7,208,A.J. Pollock,ARI,443,64,119,28,5,8,38,12,3,33,82,.269,.322,.409,.730,3.5
8,209,Robbie Grossman,HOU,257,29,69,14,0,4,21,6,7,23,70,.268,.332,.370,.702,0.3
9,210,Will Venable,SD,481,64,129,22,8,22,53,22,6,29,118,.268,.312,.484,.796,3.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Tony Abreu,SF,138,21,37,12,3,2,14,0,2,6,33,.268,.301,.442,.743,-0.0
12,212,Carlos Santana,CLE,541,75,145,39,1,20,74,3,1,93,110,.268,.377,.455,.832,4.4
13,213,Gerardo Parra,ARI,601,79,161,43,4,10,48,10,10,48,100,.268,.323,.403,.726,6.1
14,214,Carlos Ruiz,PHI,310,30,83,16,0,5,37,1,0,18,39,.268,.320,.368,.688,1.7
15,215,Nolan Arenado,COL,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,3.9
16,216,Endy Chavez,SEA,266,22,71,10,0,2,14,1,3,9,31,.267,.290,.327,.617,-0.8
17,217,Gordon Beckham,CHW,371,46,99,22,1,5,24,5,1,28,56,.267,.322,.372,.694,0.8
18,218,Kensuke Tanaka,SF,30,4,8,0,0,0,2,2,0,4,3,.267,.353,.267,.620,0.4
19,219,Nelson Cruz,TEX,413,49,110,18,0,27,76,5,1,35,109,.266,.327,.506,.833,2.0
20,220,Eric Sogard,OAK,368,45,98,24,3,2,35,10,5,27,51,.266,.322,.364,.686,2.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Ryan Howard,PHI,286,34,76,20,2,11,43,0,0,23,95,.266,.319,.465,.784,0.6
23,222,Ryan Sweeney,CHC,192,19,51,13,2,6,19,1,0,17,31,.266,.324,.448,.772,0.4
24,223,Gregor Blanco,SF,452,50,120,17,6,3,41,14,9,52,95,.265,.341,.350,.690,2.6
25,224,Marcell Ozuna,MIA,275,31,73,17,4,3,32,5,1,13,57,.265,.303,.389,.693,0.6
26,225,Alex Gordon,KC,633,90,168,27,6,20,81,11,3,52,141,.265,.327,.422,.749,4.2
27,226,Dayan Viciedo,CHW,441,43,117,23,3,14,56,0,0,24,98,.265,.304,.426,.731,0.1
28,227,Anthony Rendon,WSH,351,40,93,23,1,7,35,1,1,31,69,.265,.329,.396,.725,-0.0
29,228,Brad Miller,SEA,306,41,81,11,6,8,36,5,3,24,52,.265,.318,.418,.737,2.0
30,229,Abraham Almonte,SEA,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,0.2
31,230,Alejandro De Aza,CHW,607,84,160,27,4,17,62,20,8,50,147,.264,.323,.405,.728,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Justin Upton,ATL,558,94,147,27,2,27,70,8,1,75,161,.263,.354,.464,.818,2.6
34,232,Skip Schumaker,LAD,319,31,84,16,0,2,30,2,2,28,54,.263,.332,.332,.665,-1.4
