,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
39,77,Hyun Soo Kim,BAL,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,0.6
40,78,Adam Frazier,PIT,146,21,44,8,1,2,11,4,1,12,26,.301,.356,.411,.767,0.5
41,79,Francisco Lindor,CLE,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,5.7
42,80,Adrian Beltre,TEX,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,6.5
0,81,Jhoulys Chacin,LAA/ATL,10,1,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,0.1
1,,Devon Travis,TOR,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,2.9
2,83,Aledmys Diaz,STL,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,3.5
3,84,Ramiro Pena,SF,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,0.3
4,85,Gary Sanchez,NYY,201,34,60,12,0,20,42,1,0,24,57,.299,.376,.657,1.032,3.0
5,86,Carlos Gonzalez,COL,584,87,174,42,2,25,100,2,2,46,129,.298,.350,.505,.855,2.2
6,87,Robinson Cano,SEA,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,7.3
7,88,Christian Yelich,MIA,578,78,172,38,3,21,98,9,4,72,138,.298,.376,.483,.859,5.3
8,89,Paul Goldschmidt,ARI,579,106,172,33,3,24,95,32,5,110,150,.297,.411,.489,.899,4.8
9,90,Mason Williams,NYY,27,4,8,1,0,0,2,0,0,1,12,.296,.321,.333,.655,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Melky Cabrera,CHW,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,2.6
12,92,Tyler Naquin,CLE,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,0.9
13,93,Carlos Beltran,NYY/TEX,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,2.0
14,94,Andrew Benintendi,BOS,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,0.6
15,95,Nolan Arenado,COL,618,116,182,35,6,41,133,2,3,68,103,.294,.362,.570,.932,6.5
16,96,Xander Bogaerts,BOS,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,3.7
17,97,Cesar Hernandez,PHI,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,3.3
18,98,Marco Hernandez,BOS,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,-0.3
19,99,Manny Machado,BAL,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,6.7
20,100,Jose Abreu,CHW,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,2.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Kelby Tomlinson,SF,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,0.8
23,102,Kris Bryant,CHC,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,7.7
24,103,Jonathan Lucroy,MIL/TEX,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,3.9
25,104,Robert Andino,MIA,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,0.1
26,105,Anthony Rizzo,CHC,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,5.7
27,106,Ender Inciarte,ATL,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,3.8
28,107,Jon Jay,SD,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,1.1
29,108,Brandon Phillips,CIN,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,0.8
30,109,Ichiro Suzuki,MIA,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,1.5
31,110,Victor Martinez,DET,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,1.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Hunter Pence,SF,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,1.9
34,112,Ian Kinsler,DET,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,6.1
35,113,Steve Pearce,BAL/TB,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,2.3
36,114,Buster Posey,SF,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,4.7
37,115,Eduardo Nunez,MIN/SF,553,73,159,24,4,16,67,40,10,29,88,.288,.325,.432,.758,2.3
38,116,Lorenzo Cain,KC,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,2.9
39,117,Nelson Cruz,SEA,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,4.7
40,118,Danny Valencia,OAK,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,1.4
41,119,Odubel Herrera,PHI,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,4.2
42,120,Yangervis Solarte,SD,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,2.2
0,121,Hanley Ramirez,BOS,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,2.8
1,122,Francisco Liriano,TOR/PIT,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,0.5
2,,J.A. Happ,TOR,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,0.3
3,,Lonnie Chisenhall,CLE,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,1.4
4,,Ryan Kalish,CHC,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,0.1
5,,Brian Goodwin,WSH,42,1,12,4,1,0,5,0,0,2,14,.286,.318,.429,.747,-0.1
6,,Juan Graterol,LAA,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,0.2
7,,Rio Ruiz,ATL,7,1,2,0,1,0,2,1,0,0,2,.286,.286,.571,.857,0.1
8,129,Jonathan Villar,MIL,589,92,168,38,3,19,63,62,18,79,174,.285,.369,.457,.826,3.9
9,130,Adrian Gonzalez,LAD,568,69,162,31,0,18,90,0,2,55,117,.285,.349,.435,.784,2.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Ian Desmond,TEX,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,2.7
12,132,Nicholas Castellanos,DET,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,1.6
13,133,Drew Butera,KC,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,0.4
14,134,Adam Eaton,CHW,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,6.2
15,135,Josh Donaldson,TOR,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,7.4
16,136,Billy Butler,NYY/OAK,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,0.1
17,137,Chris Herrmann,ARI,148,21,42,5,4,6,28,4,0,16,44,.284,.352,.493,.845,1.3
18,138,Charlie Culberson,LAD,67,6,19,3,0,1,7,1,0,1,13,.284,.294,.373,.667,0.4
19,139,Josh Harrison,PIT,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,1.8
20,140,Norichika Aoki,SEA,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,1.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Whit Merrifield,KC,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,1.6
23,142,Tim Anderson,CHW,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,2.8
24,143,Bruce Maxwell,OAK,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,0.5
25,144,Mark Reynolds,COL,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,1.5
26,145,Brandon Drury,ARI,461,59,130,31,1,16,53,1,1,31,100,.282,.329,.458,.786,0.0
27,146,Tyler Saladino,CHW,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,1.8
28,147,Willson Contreras,CHC,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,1.8
29,148,Jorge Polanco,MIN,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,0.6
30,149,Neil Walker,NYM,412,57,116,9,1,23,55,3,1,42,84,.282,.347,.476,.823,2.4
31,150,Josh Reddick,OAK/LAD,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,2.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Andrelton Simmons,LAA,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,4.2
34,152,Asdrubal Cabrera,NYM,521,65,146,30,1,23,62,5,1,38,103,.280,.336,.474,.810,2.7
35,153,Robbie Grossman,MIN,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,0.3
36,154,Yoenis Cespedes,NYM,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,2.9
37,155,Derek Dietrich,MIA,351,39,98,20,5,7,42,1,0,32,84,.279,.374,.425,.798,2.4
38,156,Bryce Brentz,BOS,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,-0.1
39,157,Kyle Seager,SEA,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,6.9
40,158,Anthony Recker,ATL,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,0.6
41,159,C.J. Cron,LAA,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,2.1
42,160,Jarrod Dyson,KC,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,3.1
0,161,Phil Gosselin,ARI,220,26,61,12,1,2,13,3,0,15,46,.277,.324,.368,.692,0.3
1,162,Chris Owings,ARI,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,1.6
2,163,Albert Almora Jr.,CHC,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,0.7
3,164,Angel Pagan,SF,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,1.0
4,165,Dexter Fowler,CHC,456,84,126,25,7,13,48,13,4,79,124,.276,.393,.447,.840,4.3
5,166,Chris Young,BOS,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,0.9
6,,Wilmer Difo,WSH,58,14,16,3,0,1,7,3,0,8,12,.276,.364,.379,.743,0.3
7,168,Didi Gregorius,NYY,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,2.2
8,169,Greg Garcia,STL,214,33,59,11,0,3,17,1,1,38,50,.276,.393,.369,.762,1.8
9,170,Jason Kipnis,CLE,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,4.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Justin Turner,LAD,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,5.0
12,172,Brett Nicholas,TEX,40,5,11,5,0,2,4,0,0,4,9,.275,.356,.550,.906,0.1
13,173,Brandon Belt,SF,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,4.3
14,174,Brandon Crawford,SF,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,4.5
15,175,Brandon Nimmo,NYM,73,12,20,1,0,1,6,0,0,6,20,.274,.338,.329,.666,0.1
16,176,Carlos Correa,HOU,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,6.0
17,177,Cheslor Cuthbert,KC,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,-0.2
18,178,Josh Bell,PIT,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,-0.5
19,179,Evan Longoria,TB,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,3.9
20,180,Stephen Piscotty,STL,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,2.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Javier Baez,CHC,421,50,115,19,1,14,59,12,3,15,108,.273,.314,.423,.737,3.4
23,182,Tom Murphy,COL,44,8,12,2,0,5,13,1,0,4,19,.273,.347,.659,1.006,0.6
24,183,Adonis Garcia,ATL,532,65,145,29,0,14,65,3,2,24,93,.273,.311,.406,.717,0.2
25,184,Hernan Perez,MIL,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,2.0
26,185,Yasmany Tomas,ARI,530,72,144,30,1,31,83,2,4,31,136,.272,.313,.508,.820,-0.4
27,186,Ben Zobrist,CHC,523,94,142,31,3,18,76,6,4,96,82,.272,.386,.446,.831,3.8
28,187,Trevor Story,COL,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,3.1
29,188,Rougned Odor,TEX,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,2.4
30,189,Kole Calhoun,LAA,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,3.4
31,190,Matt Carpenter,STL,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,3.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Tyler Flowers,ATL,281,27,76,18,0,8,41,0,0,29,91,.270,.357,.420,.777,0.3
34,192,Starlin Castro,NYY,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,1.3
35,193,Tommy La Stella,CHC,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,0.6
36,194,Nick Franklin,TB,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,0.2
37,195,David Freese,PIT,437,63,118,23,0,13,55,0,0,45,142,.270,.352,.412,.764,1.8
38,196,Sean Rodriguez,PIT,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,1.8
39,197,Anthony Rendon,WSH,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,4.1
40,198,Marlon Byrd,CLE,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,0.3
41,199,Geovany Soto,LAA,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,0.4
42,200,J.J. Hardy,BAL,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,1.9
0,201,Darwin Barney,TOR,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,1.8
1,202,Nick Markakis,ATL,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,1.7
2,203,Eddie Rosario,MIN,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,1.1
3,204,Joey Rickard,BAL,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,-0.5
4,205,John Jaso,PIT,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,1.0
5,206,Brian Dozier,MIN,615,104,165,35,5,42,99,18,2,61,138,.268,.340,.546,.886,6.5
6,207,Albert Pujols,LAA,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,1.4
7,208,Matt Kemp,ATL/SD,623,89,167,39,0,35,108,1,0,36,156,.268,.304,.499,.803,0.0
8,209,Dee Gordon,MIA,325,47,87,7,6,1,14,30,7,18,55,.268,.305,.335,.641,0.8
9,210,Omar Narvaez,CHW,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Eric Fryer,PIT/STL,116,19,31,4,1,0,13,0,3,13,25,.267,.336,.319,.655,0.4
12,212,Wilmer Flores,NYM,307,38,82,14,0,16,49,1,1,23,48,.267,.319,.469,.788,0.3
13,213,Jackie Bradley Jr.,BOS,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,5.3
14,214,Jose Reyes,NYM,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,0.4
15,,Jonathan Schoop,BAL,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,2.1
16,216,Kevin Pillar,TOR,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,3.4
17,217,Brandon Guyer,CLE/TB,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,1.7
18,218,Eric Hosmer,KC,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,1.0
19,219,Stephen Drew,WSH,143,24,38,11,1,8,21,0,1,16,31,.266,.339,.524,.864,1.0
20,,Denard Span,SF,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,1.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Marcell Ozuna,MIA,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,2.5
23,222,Nomar Mazara,TEX,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,0.4
24,223,James Loney,NYM,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,-0.2
25,,Hector Sanchez,CHW/SD,49,3,13,1,0,3,8,0,0,4,10,.265,.333,.469,.803,0.3
26,,Josh Rutledge,BOS,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,0.4
27,226,Adam Jones,BAL,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,1.1
28,227,Scott Schebler,CIN,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,0.5
29,228,Welington Castillo,ARI,416,41,110,24,0,14,68,2,0,33,121,.264,.322,.423,.745,2.4
30,229,Justin Bour,MIA,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,1.2
31,230,Logan Forsythe,TB,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,3.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
