,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
30,69,C.J. Nitkowski,TEX,12,0,13.2,11,4,4,13,14,0,1,0,0,0.4,1.76,2.63
31,70,Al Reyes,PIT,15,0,17.0,9,5,5,7,21,0,0,0,1,0.3,0.94,2.65
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Juan Acevedo,DET,65,0,74.2,68,33,22,23,43,1,5,28,7,1.1,1.22,2.65
34,72,Paul Quantrill,LA,86,0,76.2,80,27,23,25,53,5,4,1,2,1.0,1.37,2.70
35,,Salomon Torres,PIT,5,5,30.0,28,10,9,13,12,2,1,0,0,0.7,1.37,2.70
36,,John Riedling,CIN,33,0,46.2,39,16,14,26,30,2,4,0,0,1.0,1.39,2.70
37,75,Blaine Neal,FLA,32,0,33.0,32,12,10,14,33,3,0,0,0,0.4,1.39,2.73
38,76,Joe Borowski,CHC,73,0,95.2,84,31,29,29,97,4,4,2,4,2.2,1.18,2.73
39,77,Trevor Hoffman,SD,61,0,59.1,52,20,18,18,69,2,5,38,3,1.4,1.18,2.73
40,78,Mariano Rivera,NYY,45,0,46.0,35,16,14,11,41,1,4,28,4,1.5,1.00,2.74
41,79,Barry Zito,OAK,35,35,229.1,182,79,70,78,182,23,5,0,0,6.9,1.13,2.75
42,80,Andy Benes,STL,18,17,97.0,80,39,30,51,64,5,4,0,0,1.2,1.35,2.78
0,81,Tim Wakefield,BOS,45,15,163.1,121,57,51,51,134,11,5,3,2,3.7,1.05,2.81
1,82,Tim Drew,MON,7,1,16.0,12,8,5,2,10,1,0,2,1,0.1,0.88,2.81
2,83,Damaso Marte,CWS,68,0,60.1,44,19,19,18,72,1,1,10,2,1.8,1.03,2.83
3,84,Julio Santana,DET,38,0,57.0,49,19,18,28,38,3,5,0,1,1.6,1.35,2.84
4,85,Keith Foulke,CWS,65,0,77.2,65,26,25,13,58,2,4,11,3,1.6,1.00,2.90
5,86,David Weathers,NYM,71,0,77.1,69,30,25,36,61,6,3,0,5,1.1,1.36,2.91
6,87,Scott Williamson,CIN,63,0,74.0,46,27,24,36,84,3,4,8,4,1.5,1.11,2.92
7,88,Eddie Guardado,MIN,68,0,67.2,53,22,22,18,70,1,3,45,6,1.9,1.05,2.93
8,89,Bartolo Colon,CLE/MON,33,33,233.1,219,85,76,70,149,20,8,0,0,2.3,1.24,2.93
9,90,Roy Halladay,TOR,34,34,239.1,223,93,78,62,168,19,7,0,0,6.9,1.19,2.93
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Mike Williams,PIT,59,0,61.1,54,24,20,21,43,2,6,46,4,1.0,1.22,2.93
12,92,Tom Glavine,ATL,36,36,224.2,210,85,74,78,127,18,11,0,0,3.8,1.28,2.96
13,93,Kerry Ligtenberg,ATL,52,0,66.2,52,23,22,33,51,3,4,0,0,0.8,1.28,2.97
14,94,Jose Mesa,PHI,74,0,75.2,65,26,25,39,64,4,6,45,9,1.1,1.37,2.97
15,95,Mike Timlin,PHI/STL,72,1,96.2,75,35,32,14,50,4,6,0,4,1.0,0.92,2.98
16,96,Gabe White,CIN,62,0,54.1,49,19,18,10,41,6,1,0,1,1.3,1.09,2.98
17,97,Tim Hudson,OAK,34,34,238.1,237,87,79,62,152,15,9,0,0,6.6,1.25,2.98
18,98,Luis Vizcaino,MIL,76,0,81.1,55,27,27,30,79,5,3,5,1,1.7,1.05,2.99
19,99,Johan Santana,MIN,27,14,108.1,84,41,36,49,137,8,6,1,0,2.5,1.23,2.99
20,100,Odalis Perez,LA,32,32,222.1,182,76,74,38,155,15,10,0,0,4.4,0.99,3.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Jesse Orosco,LA,56,0,27.0,24,10,9,12,22,1,2,1,0,0.5,1.33,3.00
23,,Roy Smith,CLE,4,1,6.0,9,4,2,5,2,0,0,0,0,0.0,2.33,3.00
24,,Mike Stanton,NYY,79,0,78.0,73,29,26,28,44,7,1,6,3,2.1,1.29,3.00
25,,Ugueth Urbina,BOS,61,0,60.0,44,21,20,20,71,1,6,40,6,1.3,1.07,3.00
26,,Andy Van Hekken,DET,5,5,30.0,38,13,10,6,5,1,3,0,0,0.8,1.47,3.00
27,,Eric DuBose,BAL,4,0,6.0,7,2,2,1,4,0,0,0,0,0.1,1.33,3.00
28,107,Roy Oswalt,HOU,35,34,233.0,215,86,78,62,208,19,9,0,0,6.7,1.19,3.01
29,108,Elmer Dessens,CIN,30,30,178.0,173,70,60,49,93,7,8,0,0,3.8,1.25,3.03
30,109,Chad Zerbe,SF,50,0,56.1,52,22,19,21,26,2,0,0,1,0.5,1.30,3.04
31,110,Ray King,MIL,76,0,65.0,61,24,22,24,50,3,2,0,1,1.0,1.31,3.05
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,111,Scott Stewart,MON,67,0,64.0,49,29,22,22,67,4,2,17,2,0.6,1.11,3.09
34,112,Chad Bradford,OAK,75,0,75.1,73,29,26,14,56,4,2,2,3,1.5,1.15,3.11
35,113,Mike Lincoln,PIT,55,0,72.1,80,28,25,27,50,2,4,0,3,1.0,1.48,3.11
36,114,Mike DeJean,MIL,68,0,75.0,66,28,26,39,65,1,5,27,3,1.4,1.40,3.12
37,115,Valerio De Los Santos,MIL,51,0,57.2,42,21,20,26,38,2,3,0,0,0.9,1.18,3.12
38,116,Dave Elder,CLE,15,0,23.0,18,10,8,14,23,0,2,0,0,0.3,1.39,3.13
39,117,Braden Looper,FLA,78,0,86.0,73,31,30,28,55,2,5,13,3,1.4,1.17,3.14
40,118,Jarrod Washburn,ANA,32,32,206.0,183,75,72,59,139,18,6,0,0,4.3,1.17,3.15
41,119,Scott Mullen,KC,44,0,40.0,40,16,14,13,21,4,5,0,2,1.1,1.33,3.15
42,120,Tony Fiore,MIN,48,2,91.0,74,32,32,43,55,10,3,0,0,1.8,1.29,3.16
0,121,Tomo Ohka,MON,32,31,192.2,194,83,68,45,118,13,8,0,0,3.8,1.24,3.18
1,122,Danny Graves,CIN,68,4,98.2,99,37,35,25,58,7,3,32,8,2.0,1.26,3.19
2,123,Shigetoshi Hasegawa,SEA,53,0,70.1,60,26,25,30,39,8,3,1,4,1.3,1.28,3.20
3,124,Randy Wolf,PHI,31,31,210.2,172,77,75,63,172,11,9,0,0,4.0,1.12,3.20
4,125,Jose Parra,ARI,16,0,14.0,13,5,5,11,8,0,1,0,0,0.3,1.71,3.21
5,,Carlos Silva,PHI,68,0,84.0,88,34,30,22,41,5,0,1,4,0.6,1.31,3.21
6,127,Lou Pote,ANA,31,0,50.1,33,20,18,26,32,0,2,0,1,0.5,1.17,3.22
7,128,Kirk Rueter,SF,33,33,203.2,204,83,73,54,76,14,8,0,0,2.6,1.27,3.23
8,129,Curt Schilling,ARI,36,35,259.1,218,95,93,33,316,23,7,0,0,8.3,0.97,3.23
9,130,John Patterson,ARI,7,5,30.2,27,11,11,7,31,2,0,0,0,0.8,1.11,3.23
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,131,Willie Banks,BOS,29,0,39.0,32,15,14,14,26,2,1,1,0,0.4,1.18,3.23
12,132,Kevin Millwood,ATL,35,34,217.0,186,83,78,65,178,18,8,0,0,3.5,1.16,3.24
13,133,Matt Wise,ANA,7,0,8.1,7,3,3,1,6,0,0,0,0,0.1,0.96,3.24
14,134,Joel Pineiro,SEA,37,28,194.1,189,75,70,54,136,14,7,0,0,4.5,1.25,3.24
15,135,John Smoltz,ATL,75,0,80.1,59,30,29,24,85,3,2,55,4,1.1,1.03,3.25
16,136,Steve Karsay,NYY,78,0,88.1,87,33,32,30,65,6,4,12,4,2.4,1.32,3.26
17,137,Billy Koch,OAK,84,0,93.2,73,38,34,46,93,11,4,44,6,1.7,1.27,3.27
18,138,Mike Jackson,MIN,58,0,55.0,59,20,20,13,29,2,3,0,2,1.1,1.31,3.27
19,139,Andy Pettitte,NYY,22,22,134.2,144,58,49,32,97,13,5,0,0,3.1,1.31,3.27
20,140,Giovanni Carrara,LA,63,1,90.2,83,34,33,32,56,6,3,1,5,1.0,1.27,3.28
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Vicente Padilla,PHI,32,32,206.0,198,83,75,53,128,14,11,0,0,2.7,1.22,3.28
23,142,Wade Miller,HOU,26,26,164.2,151,63,60,62,144,15,4,0,0,4.6,1.29,3.28
24,143,Yorkis Perez,BAL,23,0,27.1,21,12,10,14,25,0,0,1,0,0.3,1.28,3.29
25,144,A.J. Burnett,FLA,31,29,204.1,153,84,75,90,203,12,9,0,1,3.7,1.19,3.30
26,145,Paul Shuey,CLE/LA,67,0,68.0,56,29,25,31,63,8,2,1,4,-0.5,1.28,3.31
27,146,Jamie Moyer,SEA,34,34,230.2,198,89,85,50,147,13,8,0,0,5.3,1.08,3.32
28,147,Mark Prior,CHC,19,19,116.2,98,45,43,38,147,6,6,0,0,2.9,1.17,3.32
29,148,Mike Koplove,ARI,55,0,61.2,47,24,23,23,46,6,1,0,0,1.2,1.14,3.36
30,149,Willis Roberts,BAL,66,0,75.0,79,34,28,32,51,5,4,1,2,0.5,1.48,3.36
31,150,Steve Trachsel,NYM,30,30,173.2,170,80,65,69,105,11,11,0,0,2.3,1.38,3.37
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Tom Gordon,CHC/HOU,34,0,42.2,42,19,16,16,48,1,3,0,0,0.4,1.36,3.38
34,,Dennis Cook,ANA,37,0,24.0,21,9,9,10,13,1,1,0,1,0.4,1.29,3.38
35,,Scott Wiggins,TOR,3,0,2.2,5,1,1,1,3,0,0,0,0,0.0,2.25,3.38
36,154,Brian Boehringer,PIT,70,0,79.2,65,30,30,33,65,4,4,1,5,1.3,1.23,3.39
37,155,Hideo Nomo,LA,34,34,220.1,189,92,83,101,193,16,6,0,0,2.4,1.32,3.39
38,156,Steve Kline,STL,66,0,58.1,54,23,22,21,41,2,1,6,2,0.4,1.29,3.39
39,157,Vladimir Nunez,FLA,77,0,97.2,80,38,37,37,73,6,5,20,8,1.3,1.20,3.41
40,158,Kelly Wunsch,CWS,50,0,31.2,26,12,12,19,22,2,1,0,1,0.6,1.42,3.41
41,159,Kevin Beirne,LA,12,3,29.0,26,11,11,17,17,2,0,0,1,0.3,1.48,3.41
42,160,Damian Moss,ATL,33,29,179.0,140,80,68,89,111,12,6,0,0,1.8,1.28,3.42
0,161,Matt Morris,STL,32,32,210.1,210,86,80,64,171,17,9,0,0,2.7,1.30,3.42
1,162,T.J. Mathews,HOU,12,0,18.1,19,7,7,5,13,0,0,0,0,0.4,1.31,3.44
2,,Ramiro Mendoza,NYY,62,0,91.2,102,43,35,16,61,8,4,4,4,1.4,1.29,3.44
3,164,Jay Powell,TEX,51,0,49.2,50,28,19,24,35,3,2,0,4,0.3,1.49,3.44
4,165,Jason Schmidt,SF,29,29,185.1,148,78,71,73,196,13,8,0,0,2.2,1.19,3.45
5,166,Casey Fossum,BOS,43,12,106.2,113,56,41,30,101,5,4,1,0,0.7,1.34,3.46
6,167,Dan Smith,MON,33,0,46.2,34,18,18,21,34,1,1,2,0,0.7,1.18,3.47
7,168,Mark Mulder,OAK,30,30,207.1,182,88,80,55,159,19,7,0,0,4.4,1.14,3.47
8,169,Al Leiter,NYM,33,33,204.1,194,99,79,69,172,13,13,0,0,2.3,1.29,3.48
9,170,Dave Veres,STL,71,0,82.2,67,34,32,39,68,5,8,4,5,0.5,1.28,3.48
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Kevin Gryboski,ATL,57,0,51.2,50,20,20,37,33,2,1,0,2,0.5,1.68,3.48
12,172,Oliver Perez,SD,16,15,90.0,71,37,35,48,94,4,5,0,0,2.0,1.32,3.50
13,173,Jeff Weaver,DET/NYY,32,25,199.2,193,88,78,48,132,11,11,2,0,1.3,1.21,3.52
14,174,Scott Strickland,MON/NYM,69,0,68.2,61,29,27,33,69,6,9,2,4,0.7,1.37,3.54
15,175,Jose Jimenez,COL,74,0,73.1,76,34,29,11,47,2,10,41,6,1.0,1.19,3.56
16,176,John Halama,SEA,31,10,101.0,112,45,40,33,70,6,5,0,0,1.4,1.44,3.56
17,177,Rodrigo Lopez,BAL,33,28,196.2,172,83,78,62,136,15,9,0,0,3.5,1.19,3.57
18,178,Pete Munro,HOU,19,14,80.2,89,37,32,23,45,5,5,0,0,1.4,1.39,3.57
19,179,Mark Buehrle,CWS,34,34,239.0,236,102,95,61,134,19,12,0,0,4.7,1.24,3.58
20,180,Kip Wells,PIT,33,33,198.1,197,92,79,71,134,12,14,0,0,2.6,1.35,3.58
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,181,Matt Clement,CHC,32,32,205.0,162,84,82,85,215,12,11,0,0,4.2,1.20,3.60
23,182,Ricky Stone,HOU,78,0,77.1,78,36,31,34,63,3,3,1,1,0.8,1.45,3.61
24,183,Russ Ortiz,SF,33,33,214.1,191,89,86,94,137,14,10,0,0,2.6,1.33,3.61
25,184,Felix Heredia,TOR,53,0,52.1,51,29,21,26,31,1,2,0,2,0.3,1.47,3.61
26,185,Zach Day,MON,19,2,37.1,28,18,15,15,25,4,1,1,1,0.3,1.15,3.62
27,186,Orlando Hernandez,NYY,24,22,146.0,131,63,59,36,113,8,5,1,0,3.5,1.14,3.64
28,187,Chris Reitsma,CIN,32,21,138.1,144,73,56,45,84,6,12,0,0,1.1,1.37,3.64
29,188,Carlos Zambrano,CHC,32,16,108.1,94,53,44,63,93,4,8,0,0,1.3,1.45,3.66
30,,John Lackey,ANA,18,18,108.1,113,52,44,33,69,9,4,0,0,0.9,1.35,3.66
31,190,Kerry Wood,CHC,33,33,213.2,169,92,87,97,217,12,11,0,0,4.1,1.24,3.66
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,191,Cliff Politte,TOR/PHI,68,0,73.2,57,33,30,28,72,3,3,1,3,1.1,1.15,3.67
34,192,Brian Lawrence,SD,35,31,210.0,230,97,86,52,149,12,12,0,0,3.1,1.34,3.69
35,193,Ted Lilly,NYY/OAK,22,16,100.0,80,43,41,31,77,5,7,0,0,0.2,1.11,3.69
36,194,Jon Lieber,CHC,21,21,141.0,153,64,58,12,87,6,8,0,0,2.4,1.17,3.70
37,195,Jamie Walker,DET,57,0,43.2,32,19,18,9,40,1,1,1,3,0.7,0.94,3.71
38,196,David Wells,NYY,31,31,206.1,210,100,86,45,137,19,7,0,0,3.5,1.24,3.75
39,197,Ramon Ortiz,ANA,32,32,217.1,188,97,91,68,162,15,9,0,0,2.8,1.18,3.77
40,198,Rick Reed,MIN,33,32,188.0,192,89,79,26,121,15,7,0,0,2.6,1.16,3.78
41,199,Kenny Rogers,TEX,33,33,210.2,212,101,90,70,107,13,8,0,0,4.6,1.34,3.84
42,200,Pat Mahomes,CHC,16,2,32.2,36,15,14,17,23,1,1,0,1,0.3,1.62,3.86
0,201,Antonio Osuna,CWS,59,0,67.2,64,32,29,28,66,8,2,11,3,0.6,1.36,3.86
1,,Nerio Rodriguez,CLE/STL,3,0,4.2,4,3,2,1,2,0,0,0,0,0.0,1.07,3.86
2,,Mark Lukasiewicz,ANA,17,0,14.0,17,6,6,9,15,2,0,0,0,0.1,1.86,3.86
3,,Jeremy Hill,KC,10,0,9.1,8,4,4,8,7,0,1,0,0,0.2,1.71,3.86
4,205,Brian Meadows,PIT,11,11,62.2,62,29,27,14,31,1,6,0,0,0.7,1.21,3.88
5,206,Paul Byrd,KC,33,33,228.1,224,111,99,38,129,17,11,0,0,5.3,1.15,3.90
6,207,Omar Daal,LA,39,23,161.1,142,73,70,54,105,11,9,0,0,1.2,1.21,3.90
7,208,Javier Vazquez,MON,34,34,230.1,243,111,100,49,179,10,13,0,0,2.8,1.27,3.91
8,209,Jason Grimsley,KC,70,0,71.1,64,32,31,37,59,4,7,1,2,1.5,1.42,3.91
9,210,Andy Ashby,LA,30,30,181.2,179,85,79,65,107,9,13,0,0,1.2,1.34,3.91
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,211,Kevin Appier,ANA,32,32,188.1,191,89,82,64,132,14,12,0,0,1.6,1.35,3.92
12,212,Jeff Nelson,SEA,41,0,45.2,36,20,20,27,55,3,2,2,2,0.6,1.38,3.94
13,,Mike Matthews,MIL/STL,47,0,45.2,43,23,20,29,34,2,1,0,2,0.0,1.58,3.94
14,214,Juan Cruz,CHC,45,9,97.1,84,56,43,59,81,3,11,1,3,0.1,1.47,3.98
15,215,Rick Bauer,BAL,56,1,83.2,84,41,37,36,45,6,7,1,4,0.4,1.43,3.98
16,216,Antonio Alfonseca,CHC,66,0,74.1,73,34,33,36,61,2,5,19,9,0.7,1.47,4.00
17,217,Denny Stark,COL,32,20,128.1,108,69,57,64,64,11,4,0,1,1.5,1.34,4.00
18,218,Bronson Arroyo,PIT,9,4,27.0,30,14,12,15,22,2,1,0,0,0.1,1.67,4.00
19,219,Jason Simontacchi,STL,24,24,143.1,134,68,64,54,72,11,5,0,0,0.8,1.31,4.02
20,220,Ryan Franklin,SEA,41,12,118.2,117,62,53,22,65,7,5,0,1,0.8,1.17,4.02
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,221,Matt Herges,MON,62,0,64.2,80,33,29,26,50,2,5,6,8,0.1,1.64,4.04
23,222,Joe Roa,PHI,14,11,71.1,78,33,32,13,35,4,4,0,0,0.3,1.28,4.04
24,,Chad Paronto,CLE,29,0,35.2,34,19,16,11,23,0,2,0,0,0.2,1.26,4.04
25,224,Mike Mussina,NYY,33,33,215.2,208,103,97,48,182,18,10,0,0,4.2,1.19,4.05
26,225,Brian Bowles,TOR,17,0,20.0,13,11,9,14,19,2,1,0,1,0.2,1.35,4.05
27,,Lee Gardner,TB,12,0,13.1,12,11,6,8,8,1,1,0,2,-0.3,1.50,4.05
28,227,Rocky Biddle,CWS,44,7,77.2,72,42,35,39,64,3,4,1,2,0.4,1.43,4.06
29,228,Mike Fetters,PIT/ARI,65,0,55.0,53,31,25,37,53,3,3,0,1,0.3,1.64,4.09
30,,Sidney Ponson,BAL,28,28,176.0,172,84,80,63,120,7,9,0,0,2.2,1.34,4.09
31,,Jim Mann,HOU,17,0,22.0,19,10,10,7,19,0,1,0,0,0.2,1.18,4.09
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,231,Josh Beckett,FLA,23,21,107.2,93,56,49,44,113,6,7,0,0,0.8,1.27,4.10
34,232,Cory Bailey,KC,37,0,46.0,53,24,21,31,24,3,4,1,6,0.5,1.83,4.11
35,,Jonathan Johnson,SD,16,0,15.1,15,8,7,5,21,1,2,0,0,0.0,1.30,4.11
36,,T.J. Tucker,MON,57,0,61.1,69,32,28,31,42,6,3,4,3,0.1,1.63,4.11
37,235,Luther Hackman,STL,43,6,81.0,90,42,37,39,46,5,4,0,1,-0.3,1.59,4.11
