,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
2,43,Bill Spiers,HOU,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,0.0
3,,Gil Heredia,OAK,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
4,,Tim Wakefield,BOS,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
5,,Tim Bogar,LA,15,4,5,2,0,2,2,0,0,2,1,.333,.412,.867,1.278,0.3
6,,Darren Oliver,TEX,6,0,2,1,0,0,0,0,0,0,2,.333,.333,.500,.833,0.1
7,,Ricky Bottalico,PHI,3,1,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,0.1
8,,Al Reyes,LA,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
9,,Juan Acevedo,COL/FLA,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,John Wasdin,BAL/COL,3,1,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,0.0
12,,Dante Powell,SF,6,5,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
13,,Chris Brock,PHI,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
14,,Jason Johnson,BAL,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,0.1
15,,Bruce Aven,LA,24,3,8,2,0,1,2,0,0,0,5,.333,.385,.542,.926,0.2
16,,Sean Lowe,CWS,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
17,,Chris Michalak,TEX/TOR,3,0,1,0,1,0,0,0,0,0,1,.333,.333,1.000,1.333,0.2
18,,Guillermo Mota,MON,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
19,,Ryan Rupe,TB,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,0.1
20,,David Newhan,PHI,6,2,2,1,0,0,1,0,0,1,0,.333,.375,.500,.875,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Vicente Padilla,PHI,3,1,1,1,0,0,0,0,0,1,2,.333,.500,.667,1.167,0.1
23,,Dave Roberts,CLE,12,3,4,1,0,0,2,0,1,1,2,.333,.385,.417,.801,-0.1
24,,Kris Wilson,KC,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
25,,Donzell McDonald,NYY,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
26,,Henry Mateo,MON,9,1,3,1,0,0,0,0,0,0,1,.333,.333,.444,.778,0.0
27,,Mike Rivera,DET,12,2,4,2,0,0,1,0,0,0,2,.333,.333,.500,.833,0.2
28,67,Moises Alou,HOU,513,79,170,31,1,27,108,5,1,57,57,.331,.396,.554,.949,2.7
29,68,Lance Berkman,HOU,577,110,191,55,5,34,126,7,9,92,121,.331,.430,.620,1.051,6.3
30,69,Bret Boone,SEA,623,118,206,37,3,37,141,5,5,40,110,.331,.372,.578,.950,8.5
31,70,Frank Catalanotto,TEX,463,77,153,31,5,11,54,15,5,39,55,.330,.391,.490,.882,4.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Chipper Jones,ATL,572,113,189,33,5,38,102,9,10,98,82,.330,.427,.605,1.032,5.6
34,72,Albert Pujols,STL,590,112,194,47,4,37,130,1,3,69,93,.329,.403,.610,1.013,6.3
35,73,Barry Bonds,SF,476,129,156,32,2,73,137,13,3,177,93,.328,.515,.863,1.379,11.6
36,74,Sammy Sosa,CHC,577,146,189,34,5,64,160,0,2,116,153,.328,.437,.737,1.174,10.1
37,75,Juan Pierre,COL,617,108,202,26,11,2,55,46,17,41,29,.327,.378,.415,.793,2.9
38,76,Luis Gonzalez,ARI,609,128,198,36,7,57,142,1,1,100,83,.325,.429,.688,1.117,7.8
39,77,Rich Aurilia,SF,636,114,206,37,5,37,97,1,3,47,83,.324,.369,.572,.941,6.5
40,78,Tony Gwynn,SD,102,5,33,9,1,1,17,1,0,10,9,.324,.384,.461,.845,0.6
41,79,J.D. Drew,STL,375,80,121,18,5,27,73,13,3,57,75,.323,.414,.613,1.027,5.4
42,80,Brian Bohanon,COL,31,3,10,4,0,0,3,0,0,1,7,.323,.344,.452,.795,0.4
0,81,McKay Christensen,CWS/LA,53,7,17,2,0,1,7,3,2,3,12,.321,.400,.415,.815,0.0
1,82,Gregg Zaun,KC,125,15,40,9,0,6,18,1,2,12,16,.320,.377,.536,.913,1.0
2,83,Paul Lo Duca,LA,460,71,147,28,0,25,90,2,4,39,30,.320,.374,.543,.917,4.4
3,84,Jose Vidro,MON,486,82,155,34,1,15,59,4,1,31,49,.319,.371,.486,.856,2.0
4,85,Alex Rodriguez,TEX,632,133,201,34,1,52,135,18,3,75,131,.318,.399,.622,1.021,8.1
5,86,Cliff Floyd,FLA,555,123,176,44,4,31,103,18,3,59,101,.317,.390,.578,.968,6.4
6,87,Brian Schneider,MON,41,4,13,3,0,1,6,0,0,6,3,.317,.396,.463,.859,0.4
7,88,Shannon Stewart,TOR,640,103,202,44,7,12,60,27,10,46,72,.316,.371,.463,.834,3.7
8,89,Kevin Millar,FLA,449,62,141,39,5,20,85,0,0,39,70,.314,.374,.557,.931,2.7
9,90,Jeff Cirillo,COL,528,72,165,26,4,17,83,12,2,43,63,.313,.364,.473,.838,4.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Vernon Wells,TOR,96,14,30,8,0,1,6,5,0,5,15,.313,.350,.427,.777,0.7
12,,Brandon Berger,KC,16,4,5,1,1,2,2,0,0,2,2,.313,.389,.875,1.264,0.2
13,93,Shawn Wooten,ANA,221,24,69,8,1,8,32,2,0,5,42,.312,.332,.466,.798,1.1
14,94,Mike Redmond,FLA,141,19,44,4,0,4,14,0,0,13,13,.312,.376,.426,.801,1.2
15,95,Karim Garcia,CLE,45,8,14,3,0,5,9,0,0,3,13,.311,.360,.711,1.071,0.1
16,96,Derek Jeter,NYY,614,110,191,35,3,21,74,27,3,56,99,.311,.377,.480,.858,4.9
17,97,Jeff Conine,BAL,524,75,163,23,2,14,97,12,8,64,75,.311,.386,.443,.829,2.6
18,98,Gary Sheffield,LA,515,98,160,28,2,36,100,10,4,94,67,.311,.417,.583,1.000,4.2
19,99,Craig Wilson,PIT,158,27,49,3,1,13,32,3,1,15,53,.310,.390,.589,.979,1.1
20,100,Sean Casey,CIN,533,69,165,40,0,13,89,3,1,43,63,.310,.369,.458,.827,0.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Brian Giles,PIT,576,116,178,37,7,37,95,13,6,90,67,.309,.404,.590,.994,5.1
23,102,Iván Rodríguez,TEX,442,70,136,24,2,25,65,10,3,23,73,.308,.347,.541,.888,4.8
24,,Jim Brower,CIN,26,6,8,1,0,0,3,0,0,0,8,.308,.308,.346,.654,0.3
25,104,Bernie Williams,NYY,540,102,166,38,0,26,94,11,5,78,67,.307,.395,.522,.917,4.9
26,105,Vladimir Guerrero,MON,599,107,184,45,4,34,108,37,16,60,88,.307,.377,.566,.943,4.7
27,106,Placido Polanco,STL,564,87,173,26,4,3,38,12,3,25,43,.307,.342,.383,.725,4.2
28,107,Rondell White,CHC,323,43,99,19,1,17,50,1,0,26,56,.307,.371,.529,.900,2.0
29,108,Edgar Martinez,SEA,470,80,144,40,1,23,116,4,1,93,90,.306,.423,.543,.966,4.5
30,109,Mike Lamb,TEX,284,42,87,18,0,4,35,2,1,14,27,.306,.348,.412,.760,1.1
31,110,Carlos Beltran,KC,617,106,189,32,12,24,101,31,1,52,120,.306,.362,.514,.876,6.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Homer Bush,TOR,271,32,83,11,1,3,27,13,4,8,50,.306,.336,.387,.723,1.0
34,112,Manny Ramirez,BOS,529,93,162,33,2,41,125,0,1,81,147,.306,.405,.609,1.014,4.9
35,113,Fred McGriff,CHC/TB,513,67,157,25,2,31,102,1,2,66,106,.306,.386,.544,.930,3.4
36,114,Phil Nevin,SD,546,97,167,31,0,41,126,4,4,71,147,.306,.388,.588,.976,5.6
37,115,Doug Mientkiewicz,MIN,543,77,166,39,1,15,74,2,6,67,92,.306,.387,.464,.851,2.4
38,116,Magglio Ordonez,CWS,593,97,181,40,1,31,113,25,7,70,70,.305,.382,.533,.914,3.0
39,117,Randall Simon,DET,256,28,78,14,2,6,37,0,1,15,28,.305,.341,.445,.786,0.7
40,118,Andy Barkett,PIT,46,5,14,2,0,1,3,1,0,4,7,.304,.373,.413,.786,0.1
41,119,Mike Sweeney,KC,559,97,170,46,0,29,99,10,3,64,64,.304,.374,.542,.916,4.2
42,120,Jim Edmonds,STL,500,95,152,38,1,30,110,5,5,93,136,.304,.410,.564,.974,5.6
0,121,Tomas Perez,PHI,135,11,41,7,1,3,19,0,1,7,22,.304,.347,.437,.784,1.1
1,122,Tony Graffanino,CWS,145,23,44,9,0,2,15,4,1,16,29,.303,.370,.407,.777,1.2
2,123,Tim Raines Sr.,BAL/MON,89,14,27,8,1,1,9,1,0,18,9,.303,.413,.449,.862,0.6
3,124,Fernando Vina,STL,631,95,191,30,8,9,56,17,7,32,35,.303,.357,.418,.775,2.3
4,125,John Olerud,SEA,572,91,173,32,1,21,95,3,1,94,70,.302,.401,.472,.873,4.8
5,126,Desi Relaford,NYM,301,43,91,27,0,8,36,13,5,27,65,.302,.364,.472,.836,2.1
6,127,Cristian Guzman,MIN,493,80,149,28,14,10,51,25,8,21,78,.302,.337,.477,.814,4.6
7,128,Angel Berroa,KC,53,8,16,2,0,0,4,2,0,3,10,.302,.339,.340,.679,0.2
8,129,Dmitri Young,CIN,540,68,163,28,3,21,69,8,5,37,77,.302,.350,.481,.832,0.7
9,130,Danny Bautista,ARI,222,26,67,11,2,5,26,3,2,14,31,.302,.346,.437,.783,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,David Segui,BAL,292,48,88,18,1,10,46,1,1,49,61,.301,.406,.473,.879,1.9
12,132,Marty Cordova,CLE,409,61,123,20,2,20,69,0,3,23,81,.301,.348,.506,.855,2.4
13,133,Juan Uribe,COL,273,32,82,15,11,8,53,3,0,8,55,.300,.325,.524,.849,1.5
14,134,Mike Piazza,NYM,503,81,151,29,0,36,94,0,2,67,87,.300,.384,.573,.957,4.2
15,135,Aramis Ramirez,PIT,603,83,181,40,0,34,112,5,4,40,100,.300,.350,.536,.885,3.9
16,136,Julio Franco,ATL,90,13,27,4,0,3,11,0,0,10,20,.300,.376,.444,.821,0.7
17,,Midre Cummings,ARI,20,1,6,1,0,0,1,0,0,0,4,.300,.286,.350,.636,0.0
18,,Eddie Perez,ATL,10,0,3,0,0,0,0,0,0,0,2,.300,.300,.300,.600,0.0
19,139,Chris Singleton,CWS,392,57,117,21,5,7,45,12,11,20,61,.298,.331,.431,.762,2.0
20,140,Mark Grace,ARI,476,66,142,31,2,15,78,1,0,67,36,.298,.386,.466,.852,2.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Vance Wilson,NYM,57,3,17,3,0,0,6,0,1,2,16,.298,.339,.351,.690,0.4
23,142,Jeff Kent,SF,607,84,181,49,6,22,106,7,6,65,96,.298,.369,.507,.877,5.0
24,143,Ed Sprague Jr.,SEA,94,9,28,7,0,2,16,0,0,11,18,.298,.374,.436,.810,0.5
25,,Toby Hall,TB,188,28,56,16,0,4,30,2,2,4,16,.298,.321,.447,.768,0.9
26,145,Shawn Green,LA,619,121,184,31,4,49,125,20,4,72,107,.297,.372,.598,.970,6.7
27,146,Livan Hernandez,SF,81,7,24,4,0,1,8,0,0,0,4,.296,.296,.383,.679,1.0
28,147,Benji Gil,ANA,260,33,77,15,4,8,39,3,4,14,57,.296,.330,.477,.807,1.2
29,148,Todd Walker,CIN/COL,551,93,163,35,2,17,75,1,8,51,82,.296,.355,.459,.814,1.2
30,149,Bill Mueller,CHC,210,38,62,12,1,6,23,1,1,37,19,.295,.403,.448,.851,1.7
31,150,Miguel Cairo,CHC/STL,156,25,46,8,1,3,16,2,1,18,23,.295,.366,.417,.782,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Brian Jordan,ATL,560,82,165,32,3,25,97,3,2,31,88,.295,.334,.496,.830,4.1
34,152,Russ Johnson,TB,248,32,73,19,2,4,33,2,2,34,57,.294,.380,.435,.816,1.5
35,153,Aaron Boone,CIN,381,54,112,26,2,14,62,6,3,29,71,.294,.351,.483,.834,1.5
36,154,Jason Varitek,BOS,174,19,51,11,1,7,25,0,0,21,35,.293,.371,.489,.859,1.3
37,,Marlon Anderson,PHI,522,69,153,30,2,11,61,8,5,35,74,.293,.337,.421,.758,2.7
38,,Geronimo Gil,BAL,58,3,17,2,0,0,6,0,0,5,7,.293,.369,.328,.697,0.1
39,157,Tony Fernandez,MIL/TOR,123,11,36,4,0,2,15,1,3,8,17,.293,.338,.374,.712,-0.3
40,,Aaron Rowand,CWS,123,21,36,5,0,4,20,5,1,15,28,.293,.385,.431,.816,1.3
41,159,Roger Cedeno,DET,523,79,153,14,11,6,48,55,15,36,83,.293,.337,.396,.733,0.5
42,160,Stan Javier,SEA,281,44,82,14,1,4,33,11,1,36,47,.292,.375,.391,.766,2.6
0,161,Craig Biggio,HOU,617,118,180,35,3,20,70,7,4,66,100,.292,.382,.455,.838,3.1
1,162,Mike Hampton,COL,79,20,23,2,0,7,16,0,1,2,21,.291,.309,.582,.891,1.2
2,163,Jim Thome,CLE,526,101,153,26,1,49,124,0,1,111,185,.291,.416,.624,1.040,5.2
3,164,Ruben Sierra,TEX,344,55,100,22,1,23,67,2,0,19,52,.291,.322,.561,.884,0.8
4,165,Mark Kotsay,SD,406,67,118,29,1,10,58,13,5,48,58,.291,.366,.441,.807,3.3
5,166,Ryan Thompson,FLA,31,6,9,5,0,0,2,0,0,1,8,.290,.313,.452,.764,-0.3
6,167,Ricky Gutierrez,CHC,528,76,153,23,3,10,66,4,3,40,56,.290,.345,.402,.746,2.1
7,168,Tyler Houston,MIL,235,36,68,7,0,12,38,0,0,18,62,.289,.343,.472,.815,1.1
8,169,Terry Shumpert,COL,242,37,70,14,5,4,24,14,3,15,44,.289,.337,.438,.775,0.3
9,170,Nomar Garciaparra,BOS,83,13,24,3,0,4,8,0,1,7,9,.289,.352,.470,.822,0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Bobby Abreu,PHI,588,118,170,48,4,31,110,36,14,106,137,.289,.393,.543,.936,5.0
12,172,Mark Loretta,MIL,384,40,111,14,2,2,29,1,2,28,46,.289,.346,.352,.698,0.4
13,173,Scott Rolen,PHI,554,96,160,39,1,25,107,16,5,74,127,.289,.378,.498,.876,5.3
14,174,A.J. Pierzynski,MIN,381,51,110,33,2,7,55,1,7,16,57,.289,.322,.441,.763,1.6
15,175,Garret Anderson,ANA,672,83,194,39,2,28,123,13,6,27,100,.289,.314,.478,.792,2.4
16,176,Greg Colbrunn,ARI,97,12,28,8,0,4,18,0,0,9,14,.289,.373,.495,.868,0.3
17,177,Jeff Bagwell,HOU,600,126,173,43,4,39,130,11,3,106,135,.288,.397,.568,.966,5.6
18,178,Eric Chavez,OAK,552,91,159,43,0,32,114,8,2,41,99,.288,.338,.540,.878,5.7
19,179,Scott Brosius,NYY,428,57,123,25,2,13,49,3,1,34,83,.287,.343,.446,.789,1.8
20,,Tony Clark,DET,428,67,123,29,3,16,75,0,1,62,108,.287,.374,.481,.856,1.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,181,Dave Martinez,ATL,237,33,68,11,3,2,20,3,3,21,44,.287,.347,.384,.731,-0.1
23,182,Mark DeRosa,ATL,164,27,47,8,0,3,20,2,1,12,19,.287,.350,.390,.740,0.9
24,183,Dante Bichette,BOS,391,45,112,30,1,12,49,2,2,20,76,.286,.325,.460,.786,0.3
25,184,Ryan Klesko,SD,538,105,154,34,6,30,113,23,4,88,89,.286,.384,.539,.923,4.4
26,185,Mark McLemore,SEA,409,78,117,16,9,5,57,39,7,69,84,.286,.384,.406,.790,3.2
27,186,Ken Griffey Jr.,CIN,364,57,104,20,2,22,65,2,0,44,72,.286,.365,.533,.898,1.8
28,,Todd Van Poppel,CHC,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,0.1
29,,Jeff Branson,LA,21,3,6,0,0,0,0,0,0,0,4,.286,.286,.286,.571,-0.1
30,,P.J. Forbes,PHI,7,1,2,0,0,0,1,0,0,0,2,.286,.286,.286,.571,0.0
31,,Josh Beckett,FLA,7,1,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Grilli,FLA,7,1,2,0,0,1,2,0,0,0,2,.286,.286,.714,1.000,0.2
34,,Alex Cintron,ARI,7,0,2,0,1,0,0,0,0,0,0,.286,.286,.571,.857,0.0
35,193,Brent Mayne,KC/COL,326,28,93,11,1,2,40,1,2,26,41,.285,.334,.344,.678,-0.4
36,194,David Eckstein,ANA,582,82,166,26,2,4,41,29,4,43,60,.285,.355,.357,.712,3.9
37,195,Kerry Robinson,STL,186,34,53,6,1,1,15,11,2,12,20,.285,.330,.344,.674,1.2
38,196,Bill Haselman,TEX,130,12,37,6,0,3,25,0,1,8,27,.285,.331,.400,.731,0.3
39,197,Shane Halter,DET,450,53,128,32,7,12,65,3,3,37,100,.284,.344,.467,.811,3.0
40,198,Mike Lowell,FLA,551,65,156,37,0,18,100,1,2,43,79,.283,.340,.448,.789,2.5
41,199,Jeremy Giambi,OAK,371,64,105,26,0,12,57,0,1,63,83,.283,.391,.450,.841,0.7
42,200,Terrence Long,OAK,629,90,178,37,4,12,85,9,3,52,103,.283,.335,.412,.747,1.6
0,201,Joe McEwing,NYM,283,41,80,17,3,8,30,8,5,17,57,.283,.342,.449,.791,1.3
1,202,Craig Paquette,STL,340,47,96,17,0,15,64,3,1,18,67,.282,.326,.465,.791,0.6
2,203,Jermaine Dye,KC/OAK,599,91,169,31,1,26,106,9,1,57,112,.282,.346,.467,.813,2.2
3,204,Paul Konerko,CWS,582,92,164,35,0,32,99,1,0,54,89,.282,.349,.507,.856,2.0
4,205,Derrek Lee,FLA,561,83,158,37,4,21,75,4,2,50,126,.282,.346,.474,.820,1.8
5,206,Rey Sanchez,KC/ATL,544,56,153,18,6,0,37,11,1,15,49,.281,.300,.336,.637,3.2
6,207,D.T. Cromer,CIN,57,7,16,3,0,5,12,0,0,3,19,.281,.302,.596,.898,0.2
7,208,Darren Lewis,BOS,164,18,46,9,1,1,12,5,5,8,25,.280,.326,.366,.692,-0.1
8,209,Trot Nixon,BOS,535,100,150,31,4,27,88,7,4,79,113,.280,.376,.505,.881,3.4
9,210,Jason Tyner,TB,396,51,111,8,5,0,21,31,6,15,42,.280,.311,.326,.637,0.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Ellis Burks,CLE,439,83,123,29,1,28,74,5,1,62,85,.280,.369,.542,.911,2.7
12,212,Tino Martinez,NYY,589,89,165,24,2,34,113,1,2,42,89,.280,.329,.501,.830,1.9
13,213,Chris Stynes,BOS,361,52,101,19,2,8,33,4,5,20,56,.280,.322,.410,.732,0.9
14,214,Shawon Dunston,SF,186,26,52,10,3,9,25,3,1,2,32,.280,.293,.511,.804,1.4
15,,Raul Ibanez,KC,279,44,78,11,5,13,54,0,2,32,51,.280,.353,.495,.847,0.9
16,216,Mike Mordecai,MON,254,28,71,17,2,3,32,2,2,19,53,.280,.330,.398,.727,-0.6
17,217,Neifi Perez,KC/COL,581,83,162,26,9,8,59,9,6,26,68,.279,.309,.396,.705,1.1
18,218,Carlos Delgado,TOR,574,102,160,31,1,39,102,3,0,111,136,.279,.408,.540,.948,4.1
19,219,Eric Young,CHC,603,98,168,43,4,6,42,31,14,42,45,.279,.333,.393,.726,1.1
20,220,Randy Velarde,NYY/TEX,342,50,95,19,2,9,32,6,2,34,86,.278,.356,.424,.780,1.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mario Valdez,OAK,54,7,15,1,0,1,8,0,0,12,18,.278,.418,.352,.770,0.1
23,,Calvin Pickering,BOS/CIN,54,4,15,1,0,3,8,0,0,8,15,.278,.371,.463,.834,0.3
24,223,Jose Vizcaino,HOU,256,38,71,8,3,1,14,3,2,15,33,.277,.322,.344,.666,-0.2
25,224,Matt Lawton,MIN/NYM,559,95,155,36,1,13,64,29,8,85,80,.277,.382,.415,.797,2.2
26,225,Bobby Higginson,DET,541,84,150,28,6,17,71,20,12,80,65,.277,.367,.445,.813,3.0
27,226,Benny Agbayani,NYM,296,28,82,14,2,6,27,4,5,36,73,.277,.364,.399,.763,-1.0
28,227,Devon White,MIL,390,52,108,25,2,14,47,18,3,28,95,.277,.343,.459,.802,0.7
29,228,Einar Diaz,CLE,437,54,121,34,1,4,56,1,2,17,44,.277,.328,.387,.714,2.6
30,229,Jorge Posada,NYY,484,59,134,28,1,22,95,2,6,62,132,.277,.363,.475,.838,2.7
31,230,Dave Dellucci,ARI,217,28,60,10,2,10,40,2,1,22,52,.276,.349,.479,.828,1.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,231,Orlando Cabrera,MON,626,64,173,41,6,14,96,19,7,43,54,.276,.324,.428,.752,3.3
34,232,Alex Ochoa,CIN/COL,536,73,148,30,7,8,52,17,13,45,76,.276,.334,.403,.737,0.2
