,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Josh Reddick,HOU,477,77,150,34,4,13,82,7,3,43,72,.314,.363,.484,.847,4.4
23,62,Alex Presley,DET,245,30,77,10,3,3,20,5,0,15,49,.314,.354,.416,.770,-0.2
24,63,Eduardo Nunez,BOS/SF,467,60,146,33,0,12,58,24,7,18,54,.313,.341,.460,.801,1.3
25,64,Pedro Alvarez,BAL,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,0.1
26,65,Adrian Beltre,TEX,340,47,106,22,1,17,71,1,0,39,52,.312,.383,.532,.915,3.7
27,66,Marcell Ozuna,MIA,613,93,191,30,2,37,124,1,3,64,144,.312,.376,.548,.924,5.8
28,67,DJ LeMahieu,COL,609,95,189,28,4,8,64,6,5,59,90,.310,.374,.409,.783,2.9
29,68,Jose Martinez,STL,272,47,84,13,1,14,46,4,0,32,60,.309,.379,.518,.897,1.4
30,69,Gerardo Parra,COL,392,56,121,24,1,10,71,2,5,20,67,.309,.341,.452,.793,0.9
31,70,Nolan Arenado,COL,606,100,187,43,7,37,130,3,2,62,106,.309,.373,.586,.959,7.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Dee Gordon,MIA,653,114,201,20,9,2,33,60,16,25,93,.308,.341,.375,.716,3.1
34,72,Ildemaro Vargas,ARI,13,4,4,1,0,0,4,0,0,0,3,.308,.308,.385,.692,-0.0
35,,Joey Wendle,OAK,13,3,4,1,0,1,5,0,0,1,3,.308,.357,.615,.973,0.1
36,74,Freddie Freeman,ATL,440,84,135,35,2,28,71,8,5,65,95,.307,.403,.586,.989,4.5
37,75,Tommy Pham,STL,444,95,136,22,2,23,73,25,7,71,117,.306,.411,.520,.931,6.4
38,76,Mike Trout,LAA,402,92,123,25,3,33,72,22,4,94,90,.306,.442,.629,1.071,6.7
39,77,Joe Mauer,MIN,525,69,160,36,1,7,71,2,1,66,83,.305,.384,.417,.801,3.4
40,78,Jose Abreu,CHW,621,95,189,43,6,33,102,3,0,35,119,.304,.354,.552,.906,4.7
41,79,Ender Inciarte,ATL,662,93,201,27,5,11,57,22,9,49,94,.304,.350,.409,.759,3.0
42,80,Ryan Zimmerman,WSH,524,90,159,33,0,36,108,1,0,44,126,.303,.358,.573,.930,2.7
0,81,Adam Lind,WSH,267,39,81,14,0,14,59,1,0,28,47,.303,.362,.513,.875,0.8
1,82,Marwin Gonzalez,HOU,455,67,138,34,0,23,90,8,3,49,99,.303,.377,.530,.907,4.3
2,83,J.D. Martinez,DET/ARI,432,85,131,26,3,45,104,4,0,53,128,.303,.376,.690,1.066,4.1
3,84,Phillip Evans,NYM,33,4,10,2,0,0,1,0,0,4,8,.303,.395,.364,.758,0.1
4,85,Anthony Rendon,WSH,508,81,153,41,1,25,100,7,2,84,82,.301,.403,.533,.937,5.9
5,86,Daniel Nava,PHI,183,21,55,8,1,4,21,1,0,26,38,.301,.393,.421,.813,1.2
6,87,Starlin Castro,NYY,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,2.0
7,88,Kyle Farmer,LAD,20,1,6,1,0,0,2,0,0,0,3,.300,.300,.350,.650,-0.1
8,,Tomas Nido,NYM,10,0,3,1,0,0,3,0,0,0,2,.300,.300,.400,.700,0.0
9,90,Lorenzo Cain,KC,584,86,175,27,5,15,49,26,2,54,100,.300,.363,.440,.803,5.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Jean Segura,SEA,524,80,157,30,2,11,45,22,8,34,83,.300,.349,.427,.776,3.1
12,92,Michael Brantley,CLE,338,47,101,20,1,9,52,11,1,31,50,.299,.357,.444,.801,2.1
13,93,Johan Camargo,ATL,241,30,72,21,2,4,27,0,0,12,51,.299,.331,.452,.783,1.1
14,94,Yuli Gurriel,HOU,529,69,158,43,1,18,75,3,2,22,62,.299,.332,.486,.817,2.6
15,95,Albert Almora Jr.,CHC,299,39,89,18,1,8,46,1,0,19,53,.298,.338,.445,.782,1.0
16,96,Jesse Winker,CIN,121,21,36,7,0,7,15,1,1,15,24,.298,.375,.529,.904,0.5
17,97,Paul Goldschmidt,ARI,558,117,166,34,3,36,120,18,5,94,147,.297,.404,.563,.966,5.8
18,98,Elvis Andrus,TEX,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,4.7
19,99,Zack Cozart,CIN,438,80,130,24,7,24,63,3,0,62,78,.297,.385,.548,.933,4.9
20,100,Adam Eaton,WSH,91,24,27,7,1,2,13,3,1,14,18,.297,.393,.462,.854,0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Christopher Bostick,PIT,27,6,8,2,0,0,1,0,1,4,9,.296,.406,.370,.777,0.1
23,102,Jon Jay,CHC,379,65,112,18,3,2,34,6,2,37,80,.296,.374,.375,.749,1.1
24,103,Kris Bryant,CHC,549,111,162,38,4,29,73,7,5,95,128,.295,.409,.537,.946,6.1
25,104,Scooter Gennett,CIN,461,80,136,22,3,27,97,3,2,30,114,.295,.342,.531,.874,2.4
26,105,Corey Seager,LAD,539,85,159,33,0,22,77,4,2,67,131,.295,.375,.479,.854,5.6
27,106,Tyler Glasnow,PIT,17,1,5,0,0,0,3,0,0,4,7,.294,.455,.294,.749,0.4
28,107,Cesar Hernandez,PHI,511,85,150,26,6,9,34,15,5,61,104,.294,.373,.421,.793,3.1
29,108,David Peralta,ARI,525,82,154,31,3,14,57,8,4,43,94,.293,.352,.444,.796,2.5
30,109,Dustin Pedroia,BOS,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,1.5
31,110,Trey Mancini,BAL,543,65,159,26,4,24,78,1,0,33,139,.293,.338,.488,.826,2.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,111,Jonathan Schoop,BAL,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,5.1
34,112,Yoenis Cespedes,NYM,291,46,85,17,2,17,42,0,1,26,61,.292,.352,.540,.892,2.1
35,113,Ronald Torreyes,NYY,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,0.7
36,114,Miguel Rojas,MIA,272,37,79,16,2,1,26,2,1,27,32,.290,.361,.375,.736,2.2
37,115,Rob Brantly,CHW,31,4,9,1,0,2,5,0,0,3,14,.290,.389,.516,.905,0.3
38,116,Christian Vazquez,BOS,324,43,94,18,2,5,32,7,2,17,64,.290,.330,.404,.735,1.1
39,117,T.J. Rivera,NYM,214,27,62,13,1,5,27,1,0,9,32,.290,.330,.430,.760,0.4
40,118,Eddie Rosario,MIN,542,79,157,33,2,27,78,9,8,35,106,.290,.328,.507,.836,1.7
41,119,Justin Bour,MIA,377,52,109,18,0,25,83,1,0,47,95,.289,.366,.536,.902,2.3
42,120,Austin Barnes,LAD,218,35,63,15,2,8,38,4,1,39,43,.289,.408,.486,.895,2.6
0,121,Jose Pirela,SD,312,43,90,25,4,10,40,4,3,27,71,.288,.347,.490,.837,2.0
1,122,Lonnie Chisenhall,CLE,236,34,68,17,1,12,53,2,2,25,55,.288,.360,.521,.881,1.2
2,123,Tommy La Stella,CHC,125,18,36,8,0,5,22,0,0,20,18,.288,.389,.472,.861,0.3
3,124,Chris Taylor,LAD,514,85,148,34,5,21,72,17,4,50,142,.288,.354,.496,.850,4.8
4,125,Whit Merrifield,KC,587,80,169,32,6,19,78,34,8,29,88,.288,.324,.460,.784,3.9
5,126,Nelson Cruz,SEA,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,4.1
6,127,Joe Panik,SF,511,60,147,28,5,10,53,4,1,46,54,.288,.347,.421,.768,1.3
7,128,Nick Williams,PHI,313,45,90,14,4,12,55,1,2,20,97,.288,.338,.473,.811,0.1
8,129,Raimel Tapia,COL,160,27,46,12,2,2,16,5,2,8,36,.288,.329,.425,.754,-0.7
9,130,Didi Gregorius,NYY,534,73,153,27,0,25,87,3,1,25,70,.287,.318,.478,.796,3.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,131,Chad Huffman,STL,14,3,4,0,1,0,0,0,0,1,6,.286,.333,.429,.762,-0.1
12,,Trevor Cahill,KC/SD,14,1,4,1,0,0,2,0,0,1,4,.286,.333,.357,.690,0.2
13,,Brad Peacock,HOU,7,1,2,1,0,0,2,0,0,1,3,.286,.375,.429,.804,0.1
14,,Marcus Stroman,TOR,7,2,2,1,0,1,1,0,0,0,4,.286,.286,.857,1.143,0.2
15,,Ozzie Albies,ATL,217,34,62,9,5,6,28,8,1,21,36,.286,.354,.456,.810,1.4
16,136,Melky Cabrera,CHW/KC,620,78,177,30,2,17,85,1,2,36,74,.285,.324,.423,.746,-0.1
17,137,Paul DeJong,STL,417,55,119,26,1,25,65,1,0,21,124,.285,.325,.532,.857,2.7
18,138,Kolten Wong,STL,354,55,101,27,3,4,42,8,2,41,60,.285,.376,.412,.788,1.9
19,139,Brandon Phillips,LAA/ATL,572,81,163,34,1,13,60,11,8,21,73,.285,.319,.416,.735,0.9
20,140,Adam Jones,BAL,597,82,170,28,1,26,73,2,1,27,113,.285,.322,.466,.787,2.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,141,Alex Bregman,HOU,556,88,158,39,5,19,71,17,5,55,97,.284,.352,.475,.827,4.1
23,142,Aaron Judge,NYY,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,8.1
24,143,Trea Turner,WSH,412,75,117,24,6,11,45,46,8,30,80,.284,.338,.451,.789,2.6
25,144,Rafael Devers,BOS,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,1.3
26,145,Jeimer Candelario,DET/CHC,127,18,36,9,0,3,16,0,0,13,30,.283,.359,.425,.784,0.1
27,146,George Springer,HOU,548,112,155,29,0,34,85,5,7,64,111,.283,.367,.522,.889,5.0
28,147,Kurt Suzuki,ATL,276,38,78,13,0,19,50,0,0,17,39,.283,.351,.536,.887,2.8
29,,Kevan Smith,CHW,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,-0.1
30,149,Christian Yelich,MIA,602,100,170,36,2,18,81,16,2,80,137,.282,.369,.439,.807,3.9
31,150,Corey Dickerson,TB,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,2.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,151,Ezequiel Carrera,TOR,287,38,81,10,1,8,20,10,1,30,75,.282,.356,.408,.764,-0.4
34,152,Boog Powell,OAK/SEA,117,24,33,5,0,3,12,0,1,15,30,.282,.358,.402,.760,1.0
35,,Austin Slater,SF,117,15,33,3,1,3,16,0,0,8,29,.282,.339,.402,.740,0.2
36,154,Mitch Haniger,SEA,369,58,104,25,2,16,47,5,4,31,93,.282,.352,.491,.843,3.0
37,155,Welington Castillo,BAL,341,44,96,11,0,20,53,0,0,22,97,.282,.323,.490,.813,2.1
38,156,Giancarlo Stanton,MIA,597,123,168,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,7.6
39,157,Odubel Herrera,PHI,526,67,148,42,3,14,56,8,5,31,126,.281,.325,.452,.778,2.2
40,158,Colby Rasmus,TB,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,1.2
41,159,Tyler Flowers,ATL,317,41,89,16,0,12,49,0,1,31,82,.281,.378,.445,.823,2.2
42,160,Robinson Cano,SEA,592,79,166,33,0,23,97,1,0,49,85,.280,.338,.453,.791,3.4
0,161,Asdrubal Cabrera,NYM,479,66,134,32,0,14,59,3,2,50,83,.280,.351,.434,.785,1.1
1,162,Andrew McCutchen,PIT,570,94,159,30,2,28,88,11,5,73,116,.279,.363,.486,.849,2.5
2,163,Michael Conforto,NYM,373,72,104,20,1,27,68,2,0,57,113,.279,.384,.555,.939,3.6
3,164,Manny Pina,MIL,330,45,92,21,0,9,43,2,0,20,79,.279,.327,.424,.751,2.6
4,165,Tyler White,HOU,61,7,17,6,0,3,10,0,1,4,16,.279,.328,.525,.853,0.2
5,166,Andrelton Simmons,LAA,589,77,164,38,2,14,69,19,6,47,67,.278,.331,.421,.752,7.1
6,167,J.T. Realmuto,MIA,532,68,148,31,5,17,65,8,2,36,106,.278,.332,.451,.783,3.6
7,168,Gary Sanchez,NYY,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,4.1
8,169,Domingo Santana,MIL,525,88,146,29,0,30,85,15,4,73,178,.278,.371,.505,.875,3.0
9,170,Tim Beckham,BAL/TB,533,67,148,18,5,22,62,6,5,36,167,.278,.328,.454,.782,3.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,171,Jed Lowrie,OAK,567,86,157,49,3,14,69,0,1,73,100,.277,.360,.448,.808,4.0
12,172,Norichika Aoki,TOR/HOU/NYM,336,48,93,20,2,5,35,10,2,29,44,.277,.335,.393,.728,0.7
13,173,Orlando Arcia,MIL,506,56,140,17,2,15,53,14,7,36,100,.277,.324,.407,.731,2.6
14,,Omar Narvaez,CHW,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,1.2
15,175,Kevin Kiermaier,TB,380,56,105,15,3,15,39,16,7,31,99,.276,.338,.450,.788,5.1
16,176,Matt Kemp,ATL,438,47,121,23,1,19,64,0,2,27,99,.276,.318,.463,.781,-1.3
17,177,Mikie Mahtook,DET,348,50,96,15,6,12,38,6,0,23,79,.276,.330,.457,.787,0.6
18,,Willson Contreras,CHC,377,50,104,21,0,21,74,5,4,45,98,.276,.356,.499,.855,3.9
19,,Marco Hernandez,BOS,58,7,16,3,0,0,2,0,1,1,15,.276,.300,.328,.628,0.2
20,,Adam Frazier,PIT,406,55,112,20,6,6,53,9,5,36,57,.276,.344,.399,.743,1.8
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brett Phillips,MIL,87,9,24,3,0,4,12,5,0,9,34,.276,.351,.448,.799,1.4
23,182,Lane Adams,ATL,109,19,30,4,1,5,20,10,0,10,37,.275,.339,.468,.807,0.5
24,183,Starling Marte,PIT,309,48,85,7,2,7,31,21,4,20,63,.275,.333,.379,.712,1.4
25,184,Ben Gamel,SEA,509,68,140,27,5,11,59,4,1,36,122,.275,.322,.413,.735,1.0
26,185,Ben Revere,LAA,291,37,80,13,2,1,20,21,6,15,25,.275,.308,.344,.652,0.2
27,186,Nick Markakis,ATL,593,76,163,39,1,8,76,0,2,68,110,.275,.354,.384,.738,0.7
28,187,Ian Desmond,COL,339,47,93,11,1,7,40,15,4,24,87,.274,.326,.375,.701,-1.1
29,,Matt Adams,ATL/STL,339,46,93,22,1,20,65,0,0,23,88,.274,.319,.522,.841,0.5
30,189,Yunel Escobar,LAA,350,43,96,20,1,7,31,1,4,29,51,.274,.333,.397,.730,0.4
31,190,Yadier Molina,STL,501,60,137,27,1,18,82,9,4,28,74,.273,.312,.439,.751,2.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,191,Chase Headley,NYY,512,77,140,30,1,12,61,9,2,60,132,.273,.352,.406,.758,1.8
34,192,Francisco Lindor,CLE,651,99,178,44,4,33,89,15,3,60,93,.273,.337,.505,.842,5.5
35,193,Travis Shaw,MIL,538,84,147,34,1,31,101,10,0,60,138,.273,.349,.513,.862,4.0
36,194,Xander Bogaerts,BOS,571,94,156,32,6,10,62,15,1,56,116,.273,.343,.403,.746,2.2
37,195,Eric Sogard,MIL,249,37,68,15,1,3,18,3,3,45,37,.273,.393,.378,.770,1.9
38,196,Javier Baez,CHC,469,75,128,24,2,23,75,10,3,30,144,.273,.317,.480,.796,2.9
39,197,Justin Upton,LAA/DET,557,100,152,44,0,35,109,14,5,74,180,.273,.361,.540,.901,5.6
40,198,Anthony Rizzo,CHC,572,99,156,32,3,32,109,10,4,91,90,.273,.392,.507,.899,4.4
41,,Ryan Lavarnway,OAK,11,0,3,1,0,0,2,0,0,1,3,.273,.385,.364,.748,-0.0
42,,Raudy Read,WSH,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,0.0
0,201,Jedd Gyorko,STL,426,52,116,21,2,20,67,6,2,47,105,.272,.341,.472,.813,3.6
1,202,Mike Moustakas,KC,555,75,151,24,0,38,85,0,0,34,94,.272,.314,.521,.835,1.8
2,203,Nicholas Castellanos,DET,614,73,167,36,10,26,101,4,5,41,142,.272,.320,.490,.811,0.7
3,204,Denard Span,SF,497,73,135,31,5,12,43,12,7,40,69,.272,.329,.427,.756,-1.1
4,205,Josh Harrison,PIT,486,66,132,26,2,16,47,12,4,28,90,.272,.339,.432,.771,3.3
5,206,Aaron Altherr,PHI,372,58,101,24,5,19,65,5,4,32,104,.272,.340,.516,.856,1.7
6,207,Wilmer Difo,WSH,332,47,90,10,4,5,21,10,1,24,74,.271,.319,.370,.690,1.9
7,208,Wilmer Flores,NYM,336,42,91,17,1,18,52,1,1,17,54,.271,.307,.488,.795,-0.2
8,,Andrew Toles,LAD,96,17,26,3,0,5,15,0,1,5,16,.271,.314,.458,.772,0.5
9,,Ryon Healy,OAK,576,66,156,29,0,25,78,0,1,23,142,.271,.302,.451,.754,1.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,211,Michael Taylor,WSH,399,55,108,23,3,19,53,17,7,29,137,.271,.320,.486,.806,2.6
12,212,Brian Dozier,MIN,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,4.4
13,213,Andrew Benintendi,BOS,573,84,155,26,1,20,90,20,5,70,112,.271,.352,.424,.776,2.6
14,214,Carlos Asuaje,SD,307,28,83,14,1,4,21,0,1,28,76,.270,.334,.362,.696,0.4
15,215,Tucker Barnhart,CIN,370,26,100,24,2,7,44,4,0,42,68,.270,.347,.403,.750,3.4
16,216,Leury Garcia,CHW,300,41,81,15,2,9,33,8,5,13,69,.270,.316,.423,.739,1.2
17,217,Josh Donaldson,TOR,415,65,112,21,0,33,78,2,2,76,111,.270,.385,.559,.944,4.8
18,218,Justin Smoak,TOR,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,3.2
19,219,Mallex Smith,TB,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,1.7
20,220,Delino DeShields,TEX,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,2.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,221,Ryan Braun,MIL,380,58,102,28,2,17,52,12,4,38,76,.268,.336,.487,.823,1.2
23,222,Chris Owings,ARI,362,41,97,25,1,12,51,12,2,17,87,.268,.299,.442,.741,0.7
24,223,Tzu-Wei Lin,BOS,56,7,15,0,2,0,2,1,1,9,17,.268,.369,.339,.709,0.6
25,224,Adrian Sanchez,WSH,71,6,19,7,0,0,11,0,2,1,25,.268,.288,.366,.654,0.1
26,225,Salvador Perez,KC,471,57,126,24,1,27,80,1,0,17,95,.268,.297,.495,.792,2.5
27,226,Brandon Drury,ARI,445,41,119,37,2,13,63,1,1,28,103,.267,.317,.447,.764,1.6
28,227,Ryan Hanigan,COL,101,9,27,2,0,2,12,0,0,8,26,.267,.324,.347,.671,0.0
29,228,Mark Reynolds,COL,520,82,139,22,1,30,97,2,1,69,175,.267,.352,.487,.839,0.9
30,229,Ji-Man Choi,NYY,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,0.2
31,,Cody Bellinger,LAD,480,87,128,26,4,39,97,10,3,64,146,.267,.352,.581,.933,4.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
