,AWAY,HOME,RESULT,DATE
12,Montreal MON,Colorado COL,"MON 19, COL 9",19930411
13,San Diego SD,Florida FLA,"SD 6, FLA 2",19930411
0,Minnesota MIN,Chicago CWS,"MIN 3, CWS 2",19930412
1,California CAL,Milwaukee MIL,"CAL 12, MIL 5",19930412
2,Kansas City KC,New York NYY,"NYY 4, KC 1",19930412
3,Baltimore BAL,Texas TEX,"TEX 6, BAL 3",19930412
4,Chicago CHC,Atlanta ATL,"CHC 5, ATL 1",19930412
5,Cincinnati CIN,Philadelphia PHI,"PHI 5, CIN 4",19930412
6,Pittsburgh PIT,San Diego SD,"PIT 4, SD 2",19930412
7,Florida FLA,San Francisco SF,"SF 4, FLA 3 (F/11)",19930412
0,Cleveland CLE,Boston BOS,"BOS 6, CLE 2",19930413
1,Minnesota MIN,Chicago CWS,"CWS 4, MIN 0",19930413
2,Oakland OAK,Detroit DET,"DET 20, OAK 4",19930413
3,Baltimore BAL,Texas TEX,"TEX 8, BAL 3",19930413
4,Seattle SEA,Toronto TOR,"TOR 6, SEA 5",19930413
5,Chicago CHC,Atlanta ATL,"ATL 3, CHC 2",19930413
6,St. Louis STL,Los Angeles LAD,"STL 9, LAD 7",19930413
7,Houston HOU,Montreal MON,"HOU 9, MON 6",19930413
8,Cincinnati CIN,Philadelphia PHI,"PHI 4, CIN 1",19930413
9,Pittsburgh PIT,San Diego SD,"PIT 6, SD 4",19930413
10,Florida FLA,San Francisco SF,"SF 3, FLA 1",19930413
11,New York NYM,Colorado COL,"NYM 8, COL 4",19930413
0,Cleveland CLE,Boston BOS,"BOS 12, CLE 7",19930414
1,California CAL,Milwaukee MIL,"CAL 12, MIL 2",19930414
2,Kansas City KC,New York NYY,"NYY 6, KC 5",19930414
3,Baltimore BAL,Texas TEX,"BAL 6, TEX 5",19930414
4,Seattle SEA,Toronto TOR,"SEA 10, TOR 9 (F/10)",19930414
5,Chicago CHC,Atlanta ATL,"CHC 6, ATL 0",19930414
6,St. Louis STL,Los Angeles LAD,"STL 2, LAD 1 (F/15)",19930414
7,Houston HOU,Montreal MON,"HOU 9, MON 5",19930414
8,Cincinnati CIN,Philadelphia PHI,"PHI 9, CIN 2",19930414
9,Pittsburgh PIT,San Diego SD,"PIT 11, SD 7",19930414
10,Florida FLA,San Francisco SF,"FLA 6, SF 4",19930414
11,New York NYM,Colorado COL,"NYM 6, COL 3",19930414
0,Cleveland CLE,Boston BOS,"BOS 4, CLE 3 (F/13)",19930415
1,Oakland OAK,Detroit DET,"DET 3, OAK 2",19930415
2,Kansas City KC,New York NYY,"KC 5, NYY 4",19930415
3,Seattle SEA,Toronto TOR,"TOR 3, SEA 1",19930415
4,St. Louis STL,Los Angeles LAD,"STL 4, LAD 2",19930415
5,Houston HOU,Montreal MON,"MON 2, HOU 1",19930415
6,Pittsburgh PIT,San Diego SD,"PIT 5, SD 4 (F/13)",19930415
7,Atlanta ATL,San Francisco SF,"SF 6, ATL 1",19930415
8,New York NYM,Colorado COL,"COL 5, NYM 3",19930415
0,California CAL,Baltimore BAL,"BAL 4, CAL 1",19930416
1,Chicago CWS,Boston BOS,"CWS 9, BOS 4",19930416
2,Toronto TOR,Cleveland CLE,"CLE 13, TOR 1",19930416
3,Seattle SEA,Detroit DET,"DET 5, SEA 0",19930416
4,Kansas City KC,Minnesota MIN,"MIN 4, KC 3 (F/10)",19930416
5,Texas TEX,New York NYY,"NYY 5, TEX 3",19930416
6,Philadelphia PHI,Chicago CHC,"CHC 3, PHI 1",19930416
7,New York NYM,Cincinnati CIN,"NYM 3, CIN 1",19930416
8,Florida FLA,Houston HOU,"HOU 9, FLA 3",19930416
9,Pittsburgh PIT,Los Angeles LAD,"LAD 7, PIT 4",19930416
10,Colorado COL,Montreal MON,"MON 3, COL 2",19930416
11,St. Louis STL,San Diego SD,"SD 5, STL 1",19930416
12,Atlanta ATL,San Francisco SF,"SF 1, ATL 0",19930416
0,California CAL,Baltimore BAL,"CAL 7, BAL 5",19930417
1,Chicago CWS,Boston BOS,"BOS 5, CWS 1",19930417
2,Toronto TOR,Cleveland CLE,"TOR 8, CLE 1",19930417
3,Seattle SEA,Detroit DET,"DET 20, SEA 3",19930417
4,Oakland OAK,Milwaukee MIL,"MIL 6, OAK 3",19930417
5,Kansas City KC,Minnesota MIN,"MIN 8, KC 2",19930417
6,Texas TEX,New York NYY,"TEX 9, NYY 0",19930417
7,Philadelphia PHI,Chicago CHC,"CHC 6, PHI 3",19930417
8,New York NYM,Cincinnati CIN,"NYM 4, CIN 1",19930417
9,Florida FLA,Houston HOU,"FLA 9, HOU 4",19930417
10,Pittsburgh PIT,Los Angeles LAD,"LAD 6, PIT 3",19930417
11,Colorado COL,Montreal MON,"COL 9, MON 1",19930417
12,St. Louis STL,San Diego SD,"SD 2, STL 1",19930417
13,Atlanta ATL,San Francisco SF,"ATL 2, SF 0",19930417
0,California CAL,Baltimore BAL,"BAL 4, CAL 3",19930418
1,Chicago CWS,Boston BOS,"BOS 4, CWS 0",19930418
2,Toronto TOR,Cleveland CLE,"CLE 6, TOR 5",19930418
3,Seattle SEA,Detroit DET,"DET 8, SEA 7",19930418
4,Oakland OAK,Milwaukee MIL,"MIL 8, OAK 0",19930418
5,Kansas City KC,Minnesota MIN,"KC 5, MIN 4",19930418
6,Texas TEX,New York NYY,"TEX 12, NYY 2",19930418
7,Philadelphia PHI,Chicago CHC,"PHI 11, CHC 10 (F/11)",19930418
8,New York NYM,Cincinnati CIN,"CIN 3, NYM 2",19930418
9,Florida FLA,Houston HOU,"HOU 3, FLA 0",19930418
10,Pittsburgh PIT,Los Angeles LAD,"LAD 6, PIT 4",19930418
11,Colorado COL,Montreal MON,"MON 4, COL 2",19930418
12,St. Louis STL,San Diego SD,"SD 10, STL 6",19930418
13,Atlanta ATL,San Francisco SF,"SF 13, ATL 12 (F/11)",19930418
0,Chicago CWS,Boston BOS,"BOS 6, CWS 0",19930419
1,Toronto TOR,Cleveland CLE,"TOR 7, CLE 1",19930419
2,Seattle SEA,Detroit DET,"SEA 10, DET 6",19930419
0,Chicago CWS,Baltimore BAL,"CWS 2, BAL 1 (F/14)",19930420
1,Cleveland CLE,California CAL,"CAL 7, CLE 2",19930420
2,Texas TEX,Detroit DET,"DET 3, TEX 1",19930420
3,Toronto TOR,Kansas City KC,"KC 8, TOR 2",19930420
4,Milwaukee MIL,Minnesota MIN,"MIN 10, MIL 0",19930420
5,New York NYY,Oakland OAK,"OAK 9, NYY 7 (F/10)",19930420
6,Boston BOS,Seattle SEA,"BOS 5, SEA 2",19930420
7,Houston HOU,Chicago CHC,"CHC 2, HOU 1",19930420
8,Los Angeles LAD,Montreal MON,"MON 7, LAD 3",19930420
9,San Francisco SF,New York NYM,"SF 4, NYM 1 (F/11)",19930420
10,San Diego SD,Philadelphia PHI,"PHI 4, SD 3 (F/14)",19930420
11,Cincinnati CIN,Pittsburgh PIT,"CIN 5, PIT 0",19930420
12,Colorado COL,St. Louis STL,"STL 5, COL 0",19930420
13,Atlanta ATL,Florida FLA,"ATL 5, FLA 4",19930420
0,Cleveland CLE,California CAL,"CAL 7, CLE 6",19930421
1,Texas TEX,Detroit DET,"DET 5, TEX 4",19930421
2,Toronto TOR,Kansas City KC,"KC 6, TOR 5",19930421
3,Milwaukee MIL,Minnesota MIN,"MIL 10, MIN 8 (F/10)",19930421
4,New York NYY,Oakland OAK,"NYY 5, OAK 3",19930421
5,Boston BOS,Seattle SEA,"SEA 5, BOS 0",19930421
6,Houston HOU,Chicago CHC,"HOU 2, CHC 0",19930421
7,Los Angeles LAD,Montreal MON,"MON 6, LAD 4",19930421
8,San Francisco SF,New York NYM,"NYM 10, SF 0",19930421
9,Cincinnati CIN,Pittsburgh PIT,"CIN 8, PIT 7 (F/12)",19930421
10,Colorado COL,St. Louis STL,"COL 11, STL 2",19930421
11,Atlanta ATL,Florida FLA,"ATL 7, FLA 4",19930421
0,Chicago CWS,Baltimore BAL,"CWS 3, BAL 2",19930422
1,Cleveland CLE,California CAL,"CAL 8, CLE 0",19930422
2,Toronto TOR,Kansas City KC,"TOR 6, KC 3",19930422
3,Milwaukee MIL,Minnesota MIN,"MIN 5, MIL 4",19930422
4,New York NYY,Oakland OAK,"NYY 5, OAK 1",19930422
5,Boston BOS,Seattle SEA,"SEA 7, BOS 0",19930422
6,Los Angeles LAD,Montreal MON,"MON 3, LAD 1",19930422
7,San Francisco SF,New York NYM,"SF 13, NYM 4",19930422
8,San Diego SD,Philadelphia PHI,"SD 2, PHI 1",19930422
9,Cincinnati CIN,Pittsburgh PIT,"PIT 5, CIN 4",19930422
10,Colorado COL,St. Louis STL,"STL 5, COL 2",19930422
11,Atlanta ATL,Florida FLA,"FLA 4, ATL 3",19930422
0,Boston BOS,California CAL,"CAL 4, BOS 1",19930423
1,Baltimore BAL,Kansas City KC,"KC 7, BAL 6",19930423
2,Texas TEX,Milwaukee MIL,"MIL 3, TEX 0",19930423
3,Detroit DET,Minnesota MIN,"DET 12, MIN 4",19930423
4,New York NYY,Seattle SEA,"SEA 6, NYY 3",19930423
5,Chicago CWS,Toronto TOR,"CWS 5, TOR 4",19930423
6,Cincinnati CIN,Chicago CHC,"CHC 7, CIN 4",19930423
7,San Francisco SF,Montreal MON,"MON 7, SF 2",19930423
8,San Diego SD,New York NYM,"NYM 6, SD 1",19930423
9,Los Angeles LAD,Philadelphia PHI,"PHI 2, LAD 0",19930423
10,Houston HOU,Pittsburgh PIT,"HOU 4, PIT 2",19930423
11,Atlanta ATL,St. Louis STL,"ATL 3, STL 1",19930423
12,Florida FLA,Colorado COL,"COL 5, FLA 4",19930423
0,Boston BOS,California CAL,"CAL 8, BOS 5",19930424
1,Baltimore BAL,Kansas City KC,"BAL 6, KC 5",19930424
2,Texas TEX,Milwaukee MIL,"TEX 15, MIL 4",19930424
3,Detroit DET,Minnesota MIN,"DET 17, MIN 1",19930424
4,Cleveland CLE,Oakland OAK,"CLE 10, OAK 3",19930424
5,New York NYY,Seattle SEA,"NYY 1, SEA 0 (F/11)",19930424
6,Chicago CWS,Toronto TOR,"TOR 10, CWS 4",19930424
7,Cincinnati CIN,Chicago CHC,"CIN 15, CHC 5",19930424
8,San Francisco SF,Montreal MON,"MON 6, SF 1",19930424
9,San Diego SD,New York NYM,"SD 5, NYM 3",19930424
10,Los Angeles LAD,Philadelphia PHI,"PHI 7, LAD 3",19930424
11,Houston HOU,Pittsburgh PIT,"HOU 8, PIT 4",19930424
12,Atlanta ATL,St. Louis STL,"ATL 11, STL 0",19930424
13,Florida FLA,Colorado COL,"FLA 2, COL 1",19930424
0,Boston BOS,California CAL,"CAL 2, BOS 1",19930425
1,Baltimore BAL,Kansas City KC,"KC 3, BAL 2",19930425
2,Texas TEX,Milwaukee MIL,"TEX 6, MIL 1",19930425
3,Detroit DET,Minnesota MIN,"DET 16, MIN 5",19930425
4,Cleveland CLE,Oakland OAK,"CLE 6, OAK 0",19930425
5,New York NYY,Seattle SEA,"NYY 10, SEA 9",19930425
6,Chicago CWS,Toronto TOR,"TOR 1, CWS 0",19930425
7,Cincinnati CIN,Chicago CHC,"CHC 2, CIN 1",19930425
8,San Francisco SF,Montreal MON,"SF 4, MON 1",19930425
9,San Diego SD,New York NYM,"SD 9, NYM 8",19930425
10,Los Angeles LAD,Philadelphia PHI,"PHI 5, LAD 2",19930425
11,Houston HOU,Pittsburgh PIT,"PIT 7, HOU 2",19930425
12,Atlanta ATL,St. Louis STL,"STL 7, ATL 3",19930425
13,Florida FLA,Colorado COL,"FLA 11, COL 1",19930425
0,Baltimore BAL,Chicago CWS,"CWS 7, BAL 0",19930426
1,Detroit DET,Kansas City KC,"DET 5, KC 3",19930426
2,Minnesota MIN,Milwaukee MIL,"MIL 10, MIN 3",19930426
3,Cleveland CLE,Seattle SEA,"SEA 6, CLE 3",19930426
4,Texas TEX,Toronto TOR,"TOR 8, TEX 6",19930426
5,Pittsburgh PIT,Atlanta ATL,"PIT 4, ATL 3 (F/11)",19930426
6,Florida FLA,Cincinnati CIN,"CIN 3, FLA 0",19930426
7,St. Louis STL,Houston HOU,"STL 3, HOU 2",19930426
8,San Francisco SF,Philadelphia PHI,"PHI 9, SF 8 (F/10)",19930426
9,Montreal MON,San Diego SD,"MON 6, SD 4",19930426
10,Chicago CHC,Colorado COL,"CHC 6, COL 3",19930426
0,New York NYY,California CAL,"NYY 5, CAL 0",19930427
1,Baltimore BAL,Chicago CWS,"CWS 9, BAL 4",19930427
2,Detroit DET,Kansas City KC,"KC 4, DET 3 (F/10)",19930427
3,Minnesota MIN,Milwaukee MIL,"MIL 3, MIN 2",19930427
4,Boston BOS,Oakland OAK,"OAK 7, BOS 2",19930427
5,Cleveland CLE,Seattle SEA,"SEA 4, CLE 0",19930427
6,Texas TEX,Toronto TOR,"TOR 4, TEX 3",19930427
7,Pittsburgh PIT,Atlanta ATL,"PIT 6, ATL 2 (F/11)",19930427
8,Florida FLA,Cincinnati CIN,"FLA 4, CIN 3",19930427
9,St. Louis STL,Houston HOU,"HOU 9, STL 2",19930427
10,Los Angeles LAD,New York NYM,"LAD 4, NYM 1",19930427
11,San Francisco SF,Philadelphia PHI,"SF 6, PHI 3",19930427
12,Montreal MON,San Diego SD,"SD 4, MON 1",19930427
13,Chicago CHC,Colorado COL,"COL 11, CHC 2",19930427
0,Minnesota MIN,Baltimore BAL,"BAL 8, MIN 4",19930428
1,New York NYY,California CAL,"CAL 3, NYY 2",19930428
2,Milwaukee MIL,Chicago CWS,"CWS 11, MIL 2",19930428
3,Boston BOS,Oakland OAK,"BOS 3, OAK 1",19930428
4,Cleveland CLE,Seattle SEA,"SEA 4, CLE 0",19930428
5,Detroit DET,Texas TEX,"TEX 6, DET 5 (F/11)",19930428
6,Kansas City KC,Toronto TOR,"KC 5, TOR 3",19930428
7,Florida FLA,Atlanta ATL,"FLA 3, ATL 1",19930428
8,Pittsburgh PIT,Cincinnati CIN,"CIN 4, PIT 2",19930428
9,Chicago CHC,Houston HOU,"HOU 6, CHC 1",19930428
10,Montreal MON,Los Angeles LAD,"LAD 6, MON 1",19930428
11,Philadelphia PHI,San Diego SD,"PHI 5, SD 3",19930428
12,New York NYM,San Francisco SF,"SF 4, NYM 3",19930428
13,St. Louis STL,Colorado COL,"STL 7, COL 6",19930428
0,Minnesota MIN,Baltimore BAL,"BAL 11, MIN 0",19930429
1,Milwaukee MIL,Chicago CWS,"CWS 7, MIL 4",19930429
2,Detroit DET,Texas TEX,"DET 3, TEX 1",19930429
3,Kansas City KC,Toronto TOR,"TOR 8, KC 0",19930429
4,Florida FLA,Atlanta ATL,"FLA 6, ATL 5",19930429
5,Chicago CHC,Houston HOU,"HOU 5, CHC 4",19930429
6,Montreal MON,Los Angeles LAD,"MON 7, LAD 3",19930429
7,Philadelphia PHI,San Diego SD,"PHI 5, SD 3",19930429
8,New York NYM,San Francisco SF,"SF 10, NYM 5",19930429
9,St. Louis STL,Colorado COL,"STL 5, COL 2",19930429
0,Kansas City KC,Baltimore BAL,"BAL 12, KC 5",19930430
1,California CAL,Boston BOS,"BOS 6, CAL 1",19930430
2,Toronto TOR,Chicago CWS,"CWS 10, TOR 2",19930430
3,Oakland OAK,Cleveland CLE,"OAK 8, CLE 2 (F/10)",19930430
4,Minnesota MIN,Detroit DET,"DET 8, MIN 0",19930430
5,Seattle SEA,New York NYY,"NYY 3, SEA 0",19930430
6,Milwaukee MIL,Texas TEX,"MIL 5, TEX 4",19930430
7,St. Louis STL,Atlanta ATL,"ATL 3, STL 2 (F/11)",19930430
8,Chicago CHC,Cincinnati CIN,"CHC 7, CIN 3",19930430
9,Pittsburgh PIT,Houston HOU,"HOU 11, PIT 2",19930430
10,Philadelphia PHI,Los Angeles LAD,"PHI 7, LAD 6",19930430
11,New York NYM,San Diego SD,"SD 7, NYM 6",19930430
12,Montreal MON,San Francisco SF,"SF 5, MON 2",19930430
13,Colorado COL,Florida FLA,"COL 6, FLA 2",19930430
0,Kansas City KC,Baltimore BAL,"KC 5, BAL 4",19930431
1,California CAL,Boston BOS,"BOS 3, CAL 1",19930431
2,Toronto TOR,Chicago CWS,"CWS 8, TOR 2",19930431
3,Oakland OAK,Cleveland CLE,"CLE 1, OAK 0",19930431
4,Minnesota MIN,Detroit DET,"MIN 5, DET 2",19930431
5,Seattle SEA,New York NYY,"NYY 6, SEA 2",19930431
6,Milwaukee MIL,Texas TEX,"MIL 4, TEX 3 (F/12)",19930431
7,St. Louis STL,Atlanta ATL,"STL 10, ATL 3",19930431
8,Chicago CHC,Cincinnati CIN,"CIN 9, CHC 4",19930431
9,Pittsburgh PIT,Houston HOU,"HOU 7, PIT 3",19930431
10,Philadelphia PHI,Los Angeles LAD,"LAD 5, PHI 1",19930431
11,New York NYM,San Diego SD,"SD 5, NYM 3",19930431
12,Montreal MON,San Francisco SF,"SF 7, MON 3",19930431
13,Colorado COL,Florida FLA,"FLA 7, COL 6 (F/12)",19930431
0,Kansas City KC,Baltimore BAL,"KC 5, BAL 4",19930501
1,California CAL,Boston BOS,"BOS 3, CAL 1",19930501
2,Toronto TOR,Chicago CWS,"CWS 8, TOR 2",19930501
3,Oakland OAK,Cleveland CLE,"CLE 1, OAK 0",19930501
4,Minnesota MIN,Detroit DET,"MIN 5, DET 2",19930501
5,Seattle SEA,New York NYY,"NYY 6, SEA 2",19930501
6,Milwaukee MIL,Texas TEX,"MIL 4, TEX 3 (F/12)",19930501
7,St. Louis STL,Atlanta ATL,"STL 10, ATL 3",19930501
8,Chicago CHC,Cincinnati CIN,"CIN 9, CHC 4",19930501
9,Pittsburgh PIT,Houston HOU,"HOU 7, PIT 3",19930501
10,Philadelphia PHI,Los Angeles LAD,"LAD 5, PHI 1",19930501
11,New York NYM,San Diego SD,"SD 5, NYM 3",19930501
12,Montreal MON,San Francisco SF,"SF 7, MON 3",19930501
13,Colorado COL,Florida FLA,"FLA 7, COL 6 (F/12)",19930501
0,Kansas City KC,Baltimore BAL,"BAL 4, KC 3",19930502
1,California CAL,Boston BOS,"BOS 4, CAL 3",19930502
2,Toronto TOR,Chicago CWS,"TOR 6, CWS 1",19930502
3,Oakland OAK,Cleveland CLE,"CLE 10, OAK 2",19930502
4,Minnesota MIN,Detroit DET,"MIN 6, DET 3",19930502
5,Seattle SEA,New York NYY,"NYY 3, SEA 2 (F/10)",19930502
6,Milwaukee MIL,Texas TEX,"TEX 13, MIL 2",19930502
7,St. Louis STL,Atlanta ATL,"ATL 4, STL 3",19930502
8,Chicago CHC,Cincinnati CIN,"CHC 4, CIN 3",19930502
9,Pittsburgh PIT,Houston HOU,"PIT 6, HOU 2",19930502
10,Philadelphia PHI,Los Angeles LAD,"PHI 9, LAD 1",19930502
11,New York NYM,San Diego SD,"NYM 3, SD 2",19930502
12,Montreal MON,San Francisco SF,"SF 4, MON 3 (F/11)",19930502
13,Colorado COL,Florida FLA,"COL 2, FLA 1",19930502
0,Seattle SEA,Boston BOS,"SEA 2, BOS 0",19930503
1,California CAL,Cleveland CLE,"CLE 5, CAL 4",19930503
2,Oakland OAK,New York NYY,"OAK 4, NYY 2",19930503
3,Milwaukee MIL,Texas TEX,"TEX 9, MIL 2",19930503
0,Seattle SEA,Boston BOS,"SEA 7, BOS 6",19930504
1,California CAL,Cleveland CLE,"CLE 5, CAL 3",19930504
2,Kansas City KC,Detroit DET,"DET 5, KC 3",19930504
3,Chicago CWS,Milwaukee MIL,"MIL 6, CWS 1",19930504
4,Baltimore BAL,Minnesota MIN,"MIN 4, BAL 3",19930504
5,Oakland OAK,New York NYY,"NYY 4, OAK 2",19930504
6,Toronto TOR,Texas TEX,"TEX 3, TOR 2",19930504
7,Colorado COL,Chicago CHC,"COL 14, CHC 13 (F/11)",19930504
8,New York NYM,Los Angeles LAD,"LAD 8, NYM 4",19930504
9,San Diego SD,Montreal MON,"MON 6, SD 1",19930504
10,Atlanta ATL,Pittsburgh PIT,"ATL 3, PIT 2",19930504
11,Houston HOU,St. Louis STL,"STL 6, HOU 1",19930504
12,Philadelphia PHI,San Francisco SF,"PHI 4, SF 3 (F/12)",19930504
13,Cincinnati CIN,Florida FLA,"FLA 9, CIN 6",19930504
0,Oakland OAK,Boston BOS,"BOS 3, OAK 1",19930505
1,Seattle SEA,Cleveland CLE,"CLE 3, SEA 2",19930505
2,Kansas City KC,Detroit DET,"KC 4, DET 3",19930505
3,Chicago CWS,Milwaukee MIL,"CWS 3, MIL 1",19930505
4,Baltimore BAL,Minnesota MIN,"BAL 3, MIN 0",19930505
5,California CAL,New York NYY,"CAL 6, NYY 2",19930505
6,Toronto TOR,Texas TEX,"TEX 7, TOR 1",19930505
7,Colorado COL,Chicago CHC,"CHC 3, COL 2",19930505
8,New York NYM,Los Angeles LAD,"LAD 6, NYM 5",19930505
9,San Diego SD,Montreal MON,"MON 6, SD 5",19930505
10,Atlanta ATL,Pittsburgh PIT,"PIT 4, ATL 1",19930505
11,Houston HOU,St. Louis STL,"HOU 6, STL 3",19930505
12,Philadelphia PHI,San Francisco SF,"SF 11, PHI 2",19930505
13,Cincinnati CIN,Florida FLA,"CIN 6, FLA 2",19930505
0,Oakland OAK,Boston BOS,"OAK 6, BOS 3",19930506
1,Seattle SEA,Cleveland CLE,"SEA 9, CLE 5",19930506
2,California CAL,New York NYY,"CAL 3, NYY 1",19930506
3,Baltimore BAL,Toronto TOR,"TOR 10, BAL 8",19930506
4,Cincinnati CIN,Houston HOU,"CIN 5, HOU 4",19930506
5,Atlanta ATL,Colorado COL,"ATL 13, COL 3",19930506
0,Oakland OAK,California CAL,"CAL 4, OAK 3",19930507
1,Cleveland CLE,Chicago CWS,"CWS 6, CLE 5",19930507
2,New York NYY,Detroit DET,"DET 7, NYY 6 (F/12)",19930507
3,Texas TEX,Kansas City KC,"KC 9, TEX 4",19930507
4,Boston BOS,Milwaukee MIL,"BOS 1, MIL 0",19930507
5,Minnesota MIN,Seattle SEA,"MIN 5, SEA 4",19930507
6,Baltimore BAL,Toronto TOR,"TOR 3, BAL 2",19930507
7,San Diego SD,Chicago CHC,"SD 2, CHC 1",19930507
8,Cincinnati CIN,Houston HOU,"CIN 7, HOU 5",19930507
9,Florida FLA,New York NYM,"NYM 4, FLA 0",19930507
10,St. Louis STL,Philadelphia PHI,"PHI 4, STL 3",19930507
